,date_occurred,time_occurred,nature_of_contact,reason_desc,subject_sex,subject_race,subject_ethnicity,subject_conduct_desc,subject_resistance,weapon_used_1,weapon_used_2,weapon_used_3,weapon_used_4,weapon_used_5,number_shots,subject_effects,effect_on_officer,x-coordinate,y-coordinate,state,city
3076,12/07/2015 12:00:00 AM,2209,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1.0,NO COMPLAINT OF INJURY/PAIN,,3129997.0,10096983.0,TX,Austin
3077,12/08/2015 12:00:00 AM, ,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3125788.0,10092237.0,TX,Austin
3078,12/08/2015 12:00:00 AM,0047,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3116612.0,10070581.0,TX,Austin
3079,12/08/2015 12:00:00 AM,1438,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,3125788.0,10092237.0,TX,Austin
3080,12/08/2015 12:00:00 AM,1830,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,F,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3118667.0,10060221.0,TX,Austin
3081,12/08/2015 12:00:00 AM,1130,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,F,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,MINOR INJURY,3129997.0,10096983.0,TX,Austin
3082,12/09/2015 12:00:00 AM,1400,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3142996.0,10114771.0,TX,Austin
3083,12/09/2015 12:00:00 AM,1347,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3131674.0,10088998.0,TX,Austin
3084,12/09/2015 12:00:00 AM,1459,DISPATCHED CALL,TO PREVENT A VIOLENT FELONY,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3131674.0,10088998.0,TX,Austin
3085,12/09/2015 12:00:00 AM,1427,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3131674.0,10088998.0,TX,Austin
3086,12/09/2015 12:00:00 AM,2136,TRAFFIC STOP,OTHER (DOCUMENT IN SUPPLEMENT),M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3126208.0,10103009.0,TX,Austin
3087,12/09/2015 12:00:00 AM, ,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,B,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3113284.0,10041669.0,TX,Austin
3088,12/09/2015 12:00:00 AM,1959,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,B,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3113284.0,10041669.0,TX,Austin
3089,12/10/2015 12:00:00 AM,2054,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,3120084.0,10059968.0,TX,Austin
3090,12/10/2015 12:00:00 AM,2158,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3101176.0,10055918.0,TX,Austin
3091,12/10/2015 12:00:00 AM,1952,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,,,,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,,3120084.0,10059968.0,TX,Austin
3092,12/10/2015 12:00:00 AM,1750,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3104583.0,10054589.0,TX,Austin
3093,12/10/2015 12:00:00 AM,2159,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3101176.0,10055918.0,TX,Austin
3094,12/10/2015 12:00:00 AM,2104,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,,,,,EMPTY HAND DEFENSIVE RESISTANCE,,,,,,,,,3120084.0,10059968.0,TX,Austin
3095,12/11/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3124751.0,10088183.0,TX,Austin
3096,12/11/2015 12:00:00 AM,0310,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,M,W,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115155.0,10070604.0,TX,Austin
3097,12/11/2015 12:00:00 AM, ,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3110825.0,10038203.0,TX,Austin
3098,12/11/2015 12:00:00 AM,2352,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115535.0,10070296.0,TX,Austin
3099,12/11/2015 12:00:00 AM,1050,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",F,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3124845.0,10108482.0,TX,Austin
3100,12/11/2015 12:00:00 AM,2352,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115535.0,10070296.0,TX,Austin
3101,12/11/2015 12:00:00 AM,0300,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115155.0,10070604.0,TX,Austin
3102,12/11/2015 12:00:00 AM,1050,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,B,N,,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3124845.0,10108482.0,TX,Austin
3103,12/11/2015 12:00:00 AM,0453,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3124751.0,10088183.0,TX,Austin
3104,12/11/2015 12:00:00 AM,0230,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3124751.0,10088183.0,TX,Austin
3105,12/11/2015 12:00:00 AM,2352,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115535.0,10070296.0,TX,Austin
3106,12/11/2015 12:00:00 AM,1000,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,3124845.0,10108482.0,TX,Austin
3107,12/12/2015 12:00:00 AM,1438,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,F,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115844.0,10070698.0,TX,Austin
3108,12/12/2015 12:00:00 AM, ,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3116494.0,10102601.0,TX,Austin
3109,12/12/2015 12:00:00 AM,2241,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,2.0,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3133263.0,10083200.0,TX,Austin
3110,12/12/2015 12:00:00 AM,1540,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,IMPACT WEAPON - BATON,CHEMICAL AGENT - O C SPRAY,CED - DRIVE STUN-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,1.0,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,COMPLAINT OF INJURY/PAIN,3133263.0,10083200.0,TX,Austin
3111,12/12/2015 12:00:00 AM,1438,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",F,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115844.0,10070698.0,TX,Austin
3112,12/12/2015 12:00:00 AM,0932,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,3116494.0,10102601.0,TX,Austin
3113,12/12/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,2.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3119404.0,10056100.0,TX,Austin
3114,12/12/2015 12:00:00 AM,1540,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,F,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3133263.0,10083200.0,TX,Austin
3115,12/12/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1.0,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3133263.0,10083200.0,TX,Austin
3116,12/12/2015 12:00:00 AM, ,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),F,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3133263.0,10083200.0,TX,Austin
3117,12/12/2015 12:00:00 AM,1721,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,F,B,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3133263.0,10083200.0,TX,Austin
3118,12/12/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,F,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3133263.0,10083200.0,TX,Austin
3119,12/13/2015 12:00:00 AM, ,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3132328.0,10074724.0,TX,Austin
3120,12/13/2015 12:00:00 AM, ,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",F,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),CANINE - BITE,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3116331.0,10085202.0,TX,Austin
3121,12/13/2015 12:00:00 AM, ,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE; OTHER,IMPACT MUNITION/RUBBER RND-ENTER # SHOTS,,,,,2.0,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3125067.0,10086822.0,TX,Austin
3122,12/13/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3126832.0,10093498.0,TX,Austin
3123,12/13/2015 12:00:00 AM,0106,OTHER,"IN CUSTODY, MAINTAINING CONTROL",M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115886.0,10070835.0,TX,Austin
3124,12/13/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3126832.0,10093498.0,TX,Austin
3125,12/14/2015 12:00:00 AM,0131,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,1.0,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,3115292.0,10070580.0,TX,Austin
3126,12/14/2015 12:00:00 AM,0131,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115292.0,10070580.0,TX,Austin
3127,12/14/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3115549.0,10083261.0,TX,Austin
3128,12/14/2015 12:00:00 AM,0205,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,,3115566.0,10070504.0,TX,Austin
3129,12/14/2015 12:00:00 AM,0205,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,,3115566.0,10070504.0,TX,Austin
3130,12/14/2015 12:00:00 AM, ,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,,3115566.0,10070504.0,TX,Austin
3131,12/14/2015 12:00:00 AM, ,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,,3115566.0,10070504.0,TX,Austin
3132,12/14/2015 12:00:00 AM, ,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,,3115566.0,10070504.0,TX,Austin
3133,12/14/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,F,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3102903.0,10046246.0,TX,Austin
3134,12/14/2015 12:00:00 AM,0135,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115292.0,10070580.0,TX,Austin
3135,12/14/2015 12:00:00 AM,0200,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,,3115566.0,10070504.0,TX,Austin
3136,12/14/2015 12:00:00 AM,0205,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115566.0,10070504.0,TX,Austin
3137,12/14/2015 12:00:00 AM,0205,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115566.0,10070504.0,TX,Austin
3138,12/14/2015 12:00:00 AM,0205,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115566.0,10070504.0,TX,Austin
3139,12/15/2015 12:00:00 AM, ,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,3129984.0,10072501.0,TX,Austin
3140,12/15/2015 12:00:00 AM,2245,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3114262.0,10077532.0,TX,Austin
3141,12/15/2015 12:00:00 AM,2245,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3114262.0,10077532.0,TX,Austin
3142,12/15/2015 12:00:00 AM,2030,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3129984.0,10072501.0,TX,Austin
