,incident_no,incident_date,case_no,incident_type,incident_description,latitude_x,longitude_x,subject_gender,subject_race,suspect_age,officer_gender,officer_race,state,city
22227,-8180.0,08/20/2004 10:09:00 AM,20040684,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1400460075934,-84.49817994627651,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
22228,2655.0,10/03/2006 07:16:00 PM,2006-89319,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1460329572704,-84.49957691119441,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22229,-7782.0,04/19/2004 02:30:00 AM,20040281,9825,CHEMICAL IRRITANT,39.100249515949,-84.4325105910197,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
22230,7866.0,09/14/2014 07:05:00 PM,2015-201596,2382,USE OF FORCE INVESTIGATION,39.0998147720827,-84.58017534466809,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
22231,-5402.0,09/05/2001 01:53:00 AM,20010823,9825,CHEMICAL IRRITANT,39.1096435955253,-84.5155154501118,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22232,-2735.0,06/24/1999 10:45:00 AM,9900503,9826,INJURY TO PRISONER,39.1504147453244,-84.4902760744,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
22233,-3377.0,01/14/2000 02:50:00 AM,20000065,9825,CHEMICAL IRRITANT,39.13304479321409,-84.49060535548371,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22234,4678.0,04/29/2009 10:15:00 PM,2009-130280,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1450907454817,-84.469089862513,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22235,-5916.0,03/13/2002 06:36:00 PM,20020167,9826,INJURY TO PRISONER,39.1489698762438,-84.48410033030379,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22236,9733.0,01/13/2019 07:45:16 PM,2019-243473,2382,USE OF FORCE INVESTIGATION,39.10667997231779,-84.5088696587137,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22237,9711.0,12/26/2018 02:49:00 PM,2018-242998,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.209550307777,-84.4704462437524,MALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
22238,2783.0,11/25/2006 11:10:00 AM,2006-91705,9826,INJURY TO PRISONER,39.1504747402903,-84.48491937940629,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22239,-7491.0,10/26/2003 06:28:00 PM,20030918,9825,CHEMICAL IRRITANT,39.111936103643714,-84.518328815118,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22240,2367.0,06/28/2006 05:04:00 PM,2006-84780,9826,INJURY TO PRISONER,39.161821076517896,-84.3941606397508,FEMALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
22241,6732.0,11/03/2012 10:03:00 AM,2012-176761,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1103420012991,-84.520289034775,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22242,1402.0,07/28/2005 12:05:00 AM,2005-70696,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1107164873906,-84.5149873014619,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22243,-5882.0,03/14/2002 12:45:00 AM,20020133,9825,CHEMICAL IRRITANT,39.1158588523216,-84.52623765865151,FEMALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
22244,5230.0,04/09/2010 04:35:00 PM,2010-142554,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.143232734318296,-84.5019598947321,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
22245,-1189.0,11/20/1997 12:21:00 AM,9701438,9826,INJURY TO PRISONER,39.193797982797896,-84.5418766572712,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22246,4066.0,07/01/2008 01:27:00 PM,2008-116524,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1127162961401,-84.5134611404648,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22247,-7535.0,01/26/2004 06:08:00 PM,20040034,9826,INJURY TO PRISONER,39.1415785675794,-84.5018915210295,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22248,1251.0,06/18/2005 07:00:00 PM,2005-68398,9826,INJURY TO PRISONER,39.1656522942005,-84.5524380964035,MALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
22249,-4758.0,03/10/2001 03:55:00 PM,20010175,9825,CHEMICAL IRRITANT,39.148805462817705,-84.48864462633391,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22250,7943.0,07/07/2015 01:19:00 PM,2015-203005,9826,INJURY TO PRISONER,39.1275177187397,-84.50287219578891,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22251,-1710.0,06/19/1998 06:39:00 PM,9800469,9826,INJURY TO PRISONER,39.1256722663433,-84.48582770434591,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
22252,1608.0,09/30/2005 07:16:00 PM,2005-73499,9825,CHEMICAL IRRITANT,39.1106649403798,-84.562661851561,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22253,9522.0,08/20/2018 02:42:00 PM,2018-239255,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.0990013260036,-84.387852749264,MALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
22254,9992.0,07/16/2019 03:47:00 PM,2019-248765,2382,USE OF FORCE INVESTIGATION,39.0972233886491,-84.5674068282198,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22255,4044.0,06/22/2008 01:03:00 AM,2008-116024,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.14885155605,-84.5000334652938,FEMALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
22256,2805.0,10/26/2006 10:40:00 AM,2006-90381,9826,INJURY TO PRISONER,39.1184102706945,-84.5384105694542,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
22257,-3865.0,06/20/2000 02:27:00 AM,20000559,9826,INJURY TO PRISONER,39.0992580453271,-84.3858300768796,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22258,-659.0,05/10/1997 02:25:00 PM,9700305,9825,CHEMICAL IRRITANT,39.14199221082061,-84.5082008323845,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22259,2756.0,11/12/2006 08:07:00 PM,2006-91187,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1290299903349,-84.5092661919407,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22260,5890.0,05/12/2011 11:43:00 PM,2011-156453,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1876594014319,-84.4150378701274,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22261,7527.0,08/04/2014 10:14:00 AM,2014-193536,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.0938702131429,-84.38637742062791,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
22262,7182.0,07/28/2013 05:07:00 AM,2013-186376,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1681347375319,-84.5510974649505,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22263,591.0,01/11/2005 10:50:00 AM,2005-60608,9825,CHEMICAL IRRITANT,39.140918162761004,-84.45342738533499,MALE,BLACK,JUVENILE,MALE,BLACK,OH,Cincinnati
22264,4852.0,08/15/2009 11:41:00 PM,2009-134387,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1082894314061,-84.5113554794182,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
22265,-1022.0,09/24/1997 04:00:00 PM,9701261,9825,CHEMICAL IRRITANT,39.1117365076347,-84.5149090183187,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22266,-8231.0,09/24/2004 11:30:00 PM,20040741,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1095720939671,-84.5123924417803,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
22267,6773.0,01/11/2013 06:33:00 PM,2013-177441,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.120759752007714,-84.5262178037541,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22268,-6461.0,11/03/2002 01:38:00 AM,20020716,9826,INJURY TO PRISONER,39.111837640275,-84.5058045173249,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22269,-8236.0,09/26/2004 12:22:00 AM,20040746,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1444101676566,-84.4899352001979,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
22270,-4564.0,12/27/2000 10:00:00 PM,20001262,9825,CHEMICAL IRRITANT,39.1410796694726,-84.61611705769809,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
22271,-487.0,02/23/1997 01:12:00 AM,9700126,9826,INJURY TO PRISONER,39.11678143554271,-84.5765924462072,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
22272,8976.0,05/29/2017 04:15:00 PM,2017-225066,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1469192398147,-84.48902950365371,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22273,-4870.0,04/09/2001 09:09:00 PM,20010289,9826,INJURY TO PRISONER,39.1156669056966,-84.5746745583012,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
22274,-2623.0,05/14/1999 12:10:00 PM,9900391,9826,INJURY TO PRISONER,39.114130427078,-84.51604971685009,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22275,-485.0,02/20/1997 09:20:00 PM,9700124,9826,INJURY TO PRISONER,39.10685997231779,-84.50931965871371,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22276,-947.0,08/15/1997 07:05:00 PM,9700598,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1124670332642,-84.5141002471222,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22277,-1234.0,12/21/1997 02:23:00 AM,9701484,9825,CHEMICAL IRRITANT,39.191437361264896,-84.57114570526059,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
22278,265.0,11/07/2004 03:23:00 AM,2004-51529,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1201450662197,-84.52395764951649,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22279,-4434.0,11/16/2000 10:58:00 AM,20001131,9826,INJURY TO PRISONER,39.0885568214483,-84.56872515778002,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
22280,8375.0,03/25/2016 09:03:00 PM,2016-211318,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1671064673545,-84.53129367892441,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22281,3128.0,04/29/2007 01:55:00 AM,2007-97630,9825,CHEMICAL IRRITANT,39.144586109786296,-84.435324364571,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
22282,-1009.0,02/03/1997 06:43:00 PM,9701248,2382,USE OF FORCE INVESTIGATION,39.1569448866955,-84.47728097016791,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
22283,3483.0,09/26/2007 11:55:00 PM,2007-104127,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1154102984218,-84.517555817111,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
22284,8972.0,05/28/2017 02:03:00 PM,2017-225736,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.104116678910714,-84.5173625937945,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
22285,8482.0,06/14/2016 07:12:00 PM,2016-214176,9826,INJURY TO PRISONER,39.1412805289045,-84.4987816292723,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22286,-1899.0,08/31/1998 06:18:00 PM,9800659,9825,CHEMICAL IRRITANT,39.1115406211529,-84.5161646983658,FEMALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22287,8884.0,04/08/2017 02:20:00 AM,2017-223989,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1646196587156,-84.3934625813975,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22288,9590.0,09/27/2018 05:35:16 PM,2018-240500,9826,INJURY TO PRISONER,39.136345569871295,-84.5387083022833,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22289,5071.0,12/15/2009 03:40:00 PM,2009-139065,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1888994226651,-84.46470880176891,FEMALE,BLACK,JUVENILE,MALE,BLACK,OH,Cincinnati
22290,-4168.0,09/13/2000 02:40:00 AM,20000864,9825,CHEMICAL IRRITANT,39.1743782370938,-84.4686236498629,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22291,-6141.0,06/17/2002 09:01:00 PM,20020394,9826,INJURY TO PRISONER,39.109834959034295,-84.51506342812701,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
22292,,04/29/2020 04:51:00 AM,EVT-00003584,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.093955953122396,-84.38667624743871,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
22293,429.0,01/03/2005 06:39:00 PM,2005-60033,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1024525662535,-84.51178238995949,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
22294,-4551.0,12/24/2000 02:15:00 AM,20001249,9825,CHEMICAL IRRITANT,39.135867204936105,-84.4975613600387,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22295,7967.0,06/28/2015 04:40:00 PM,2015-203569,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.0776100310676,-84.4141409814083,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
22296,2397.0,07/07/2006 06:57:00 PM,2006-85259,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1223004490255,-84.55516562359341,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22297,-4457.0,11/25/2000 02:15:00 AM,20001154,9825,CHEMICAL IRRITANT,39.100369515949,-84.4323105910197,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,OH,Cincinnati
22298,-5906.0,03/05/2002 09:25:00 AM,20020157,9826,INJURY TO PRISONER,39.1205511481647,-84.50877454136871,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22299,677.0,05/27/2004 03:00:00 AM,2005-61054,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.138054624359,-84.4946254533427,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22300,-6845.0,04/10/2003 05:38:00 PM,20030269,9825,CHEMICAL IRRITANT,39.1441366489273,-84.5694027475094,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22301,-1763.0,07/10/1998 01:51:00 AM,9800523,9825,CHEMICAL IRRITANT,39.1225900220342,-84.600968358686,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
22302,7988.0,07/25/2015 02:35:00 AM,2015-203948,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.203115993923504,-84.4559941719597,FEMALE,BLACK,ADULT,FEMALE,BLACK,OH,Cincinnati
22303,-250.0,10/28/1996 09:00:00 PM,9600405,9826,INJURY TO PRISONER,39.1336575197588,-84.57409637205521,FEMALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
22304,9298.0,02/18/2018 04:53:00 PM,2018-234348,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1622455896024,-84.5406285344027,FEMALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
22305,-4112.0,08/30/2000 12:45:00 AM,20000808,9825,CHEMICAL IRRITANT,39.1111337178811,-84.5139056250418,FEMALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22306,-1040.0,10/01/1997 10:00:00 PM,9701279,9826,INJURY TO PRISONER,39.10048181243671,-84.5109367196885,MALE,WHITE,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
22307,-7888.0,06/06/2004 11:22:00 PM,20040388,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1251749461385,-84.4819904685168,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22308,-212.0,10/01/1996 10:45:00 PM,9600367,9826,INJURY TO PRISONER,39.1415620135074,-84.4237003806552,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
22309,-7310.0,09/22/2003 02:37:00 PM,20030735,9826,INJURY TO PRISONER,39.1106434081764,-84.5157616266572,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
22310,-7578.0,02/04/2004 09:14:00 PM,20040077,9826,INJURY TO PRISONER,39.109597318637206,-84.51392769202259,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22311,6453.0,05/20/2012 11:59:00 AM,2012-169476,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.189871495131506,-84.5136728728343,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
22312,-5315.0,07/25/2001 01:30:00 PM,20010735,9825,CHEMICAL IRRITANT,39.139524585245795,-84.60025884000359,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
22313,2360.0,06/27/2006 09:39:00 PM,2006-84738,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1131164498918,-84.5260874915016,FEMALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
22314,4338.0,11/13/2008 10:09:46 AM,2008-123029,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1098751693046,-84.5070965516406,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22315,-4873.0,04/23/2001 09:00:00 PM,20010292,9826,INJURY TO PRISONER,39.1172393275966,-84.5183997526435,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22316,6273.0,12/17/2011 09:24:00 PM,2012-164670,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1041117148524,-84.5514586490976,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22317,1988.0,02/08/2006 06:35:00 PM,2006-78625,9826,INJURY TO PRISONER,39.1576413647488,-84.39183438503679,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
22318,6572.0,08/03/2012 03:07:00 PM,2012-172386,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1386480105994,-84.5059658943446,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
22319,10068.0,08/23/2019 03:47:15 PM,2019-249867,9826,INJURY TO PRISONER,39.154388847141206,-84.43129726460499,MALE,BLACK,JUVENILE,MALE,BLACK,OH,Cincinnati
22320,-4395.0,11/04/2000 02:20:00 AM,20001092,9825,CHEMICAL IRRITANT,39.192397685646796,-84.4651454324217,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
22321,2445.0,07/08/2006 09:10:00 PM,2006-85837,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.110839425230296,-84.57383410817921,MALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
22322,690.0,08/11/2004 05:35:00 PM,2005-61235,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.109909962085794,-84.51611083647741,FEMALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
22323,1980.0,01/08/2006 07:15:00 PM,2006-78575,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.092224698183706,-84.38821729091958,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
22324,-7903.0,06/17/2004 01:47:00 PM,20040403,9825,CHEMICAL IRRITANT,39.146523191182396,-84.62121856333908,MALE,WHITE,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
22325,-7661.0,03/18/2004 01:18:00 AM,20040160,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.114052582541106,-84.5193073388034,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22326,-7371.0,11/05/2003 12:23:00 AM,20030797,9826,INJURY TO PRISONER,39.1357270092152,-84.55901126337741,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22327,-4845.0,04/12/2001 01:00:00 AM,20010264,9825,CHEMICAL IRRITANT,39.1361617989767,-84.4941355833615,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22328,1504.0,08/30/2005 07:47:00 PM,2005-72244,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.107673109958704,-84.5591349593557,MALE,BLACK,JUVENILE,FEMALE,BLACK,OH,Cincinnati
22329,2452.0,07/20/2006 10:25:00 PM,2006-85878,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.110271575686795,-84.57031024817559,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
22330,-4116.0,08/29/2000 07:06:00 PM,20000812,2382,USE OF FORCE INVESTIGATION,39.149168507369396,-84.5649832599514,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
22331,8302.0,02/09/2016 03:17:00 AM,2016-209860,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1426598444563,-84.48517527894691,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22332,-7164.0,08/06/2003 05:49:00 PM,20030589,9825,CHEMICAL IRRITANT,39.1023359711591,-84.515328728038,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22333,9211.0,12/26/2017 09:20:00 AM,2017-231785,9826,INJURY TO PRISONER,39.1197477625703,-84.5140014777531,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22334,-6864.0,04/20/2003 01:47:00 AM,20030288,9825,CHEMICAL IRRITANT,39.1316949071512,-84.4838012933627,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22335,8286.0,01/24/2016 06:42:00 PM,2016-209354,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1555103334585,-84.5422068497093,MALE,BLACK,JUVENILE,FEMALE,WHITE,OH,Cincinnati
22336,8683.0,11/03/2015 06:37:00 PM,2016-219381,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.115011911610296,-84.5119932376916,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
22337,8945.0,06/01/2017 03:10:00 PM,2017-225192,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1612483869941,-84.54387642947741,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22338,8428.0,05/06/2016 06:00:00 PM,2016-212952,9826,INJURY TO PRISONER,39.1588142118165,-84.47294010654271,FEMALE,BLACK,ADULT,FEMALE,BLACK,OH,Cincinnati
22339,-6526.0,11/19/2002 03:08:00 PM,20020781,2382,USE OF FORCE INVESTIGATION,39.1179502623066,-84.5685982649193,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
22340,6123.0,09/21/2011 10:00:00 PM,2011-161406,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.141850079257104,-84.5373090170865,MALE,WHITE,JUVENILE,MALE,WHITE,OH,Cincinnati
22341,-7157.0,08/02/2003 02:07:00 AM,20030582,9825,CHEMICAL IRRITANT,39.1291399903349,-84.5103061919407,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22342,5079.0,12/29/2009 04:20:00 PM,2009-139204,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.13212762966,-84.4862052324433,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22343,-217.0,10/14/1996 02:13:00 AM,9600372,9826,INJURY TO PRISONER,39.101239515949004,-84.43235059101971,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
22344,-3320.0,01/18/2000 03:39:00 AM,20000008,2382,USE OF FORCE INVESTIGATION,39.136430289969,-84.4734374579089,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22345,8147.0,10/18/2015 02:17:00 PM,2015-206295,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1556499965105,-84.5557751390282,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
22346,5895.0,04/30/2011 02:26:00 AM,2011-156569,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1929652054961,-84.4623791237407,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22347,7738.0,01/25/2015 01:08:00 PM,2015-198360,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.113461945491096,-84.5182424637542,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22348,4431.0,01/13/2009 04:34:00 PM,2009-125257,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1138825041101,-84.5674197015182,MALE,HISPANIC/LATINO,ADULT,FEMALE,WHITE,OH,Cincinnati
22349,-6477.0,11/05/2002 11:55:00 AM,20020732,9825,CHEMICAL IRRITANT,39.1421730688253,-84.5849501273459,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22350,651.0,07/18/2004 12:55:00 AM,2005-60975,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1328985721486,-84.5073101133005,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22351,-8170.0,09/10/2004 01:37:00 PM,20040674,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1066042316881,-84.56822150731179,FEMALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
22352,10065.0,08/22/2019 06:00:00 PM,2019-249843,2382,USE OF FORCE INVESTIGATION,39.1746541872466,-84.46719338402109,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
22353,4429.0,12/13/2008 08:58:00 PM,2008-124088,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.21640858736061,-84.48234448735721,FEMALE,BLACK,JUVENILE,MALE,BLACK,OH,Cincinnati
22354,-8004.0,07/08/2004 07:28:00 PM,20040506,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.146157384424896,-84.4925604888699,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
22355,8269.0,12/21/2015 03:00:00 PM,2015-208459,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1115265076347,-84.5141190183187,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
22356,6465.0,05/31/2012 04:54:00 PM,2012-169985,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1762829815466,-84.47619123537291,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
22357,-4050.0,08/10/2000 11:57:00 PM,20000746,9826,INJURY TO PRISONER,39.112910010314,-84.4197282977183,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
22358,9436.0,06/07/2018 08:44:00 PM,2018-236750,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1986215942212,-84.477103115641,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
22359,1836.0,12/02/2005 06:55:00 PM,2005-76546,9826,INJURY TO PRISONER,39.13913531416821,-84.5811906816759,MALE,WHITE,ADULT,FEMALE,BLACK,OH,Cincinnati
