,uof_#,offense,disposition,date,sex,race,age,charges,dialog,handstrike,vertical_stun,decentralizatio,forearm_strike,batons,wrist_compressio,kneestrke,less_than_lethal,oc,footstrike,k9bite,pressure_points,diffusedstrike,firearm,conducted_energy_device,other,alcohol_use,drug
367,UOF19-115,,,2019-12-22 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
368,UOF19-116,DC and criminal damage,Criminal Arrest,2019-12-20 00:00:00,M,W,15.0,"DC, criminal damge and battery",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
369,UOF19-117,,,2019-12-20 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Deer crash dispatch a deer,No,No
370,UOF19-001A,Domestic Violence,Criminal Arrest,2019-01-06 00:00:00,M,W,26.0,DC/Battery DV,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,Yes
371,UOF19-001B,Domestic Violence,Criminal Arrest,2019-01-06 00:00:00,M,W,26.0,DC/Battery DV,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,Yes
372,UOF19-002,Domestic Violence,Criminal Arrest,2019-01-06 00:00:00,M,W,26.0,DC/Battery DV,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
373,UOF19-003,"Warrant - Bench,AWC",Criminal Arrest,2019-01-08 00:00:00,M,W,23.0,Resist/Bail Jumping,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes
374,UOF19-004,"Assault, Police, Simple",Criminal Arrest,2019-01-10 00:00:00,M,B,29.0,"POCS WITD cocaine, battery to LE, resist/obstruct, warrants, bail jumping",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,modified passive countermeasures,No,No
375,UOF19-005,Warrant Arrest,Criminal Arrest,2019-01-07 00:00:00,F,B,21.0,Warrants,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
376,UOF19-006A,Warrant Arrest,Criminal Arrest,2019-01-11 00:00:00,M,B,40.0,Probation violation warrant,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
377,UOF19-006B,Warrant Arrest,Criminal Arrest,2019-01-11 00:00:00,M,B,40.0,Probation violation warrant,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
378,UOF19-007A,Resist or Interfere w/Police,Criminal Arrest,2019-01-12 00:00:00,F,W,16.0,DC Resit/Obstr,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
379,UOF19-007B,Resist or Interfere w/Police,Criminal Arrest,2019-01-12 00:00:00,F,W,16.0,DC Resit/Obstr,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
380,UOF19-008,5115 Mental Commitment,Emergency Detention Arrest,2019-01-12 00:00:00,M,B,28.0,Emergency Detention,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
381,UOF19-009A,Obstructing Justice,Criminal Arrest,2019-01-15 00:00:00,M,W,35.0,"Felon in Possession firearm, Resist arrest, CCW, bail jumping",Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,,Yes,Yes
382,UOF19-009B,Obstructing Justice,Criminal Arrest,2019-01-15 00:00:00,M,W,35.0,"Felon in Possession firearm, Resist arrest, CCW, bail jumping",Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,Yes,Yes
383,UOF19-010A,Weapons Offense,Criminal Arrest,2019-01-15 00:00:00,M,W,35.0,"Felon in Possession firearm, Resist arrest, CCW, bail jumping",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabiliization in hospital bed,Yes,Yes
384,UOF19-010B,Weapons Offense,Criminal Arrest,2019-01-15 00:00:00,M,W,35.0,"Felon in Possession firearm, Resist arrest, CCW, bail jumping",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabiliization in hospital b ed,Yes,Yes
385,UOF19-010C,Weapons Offense,Criminal Arrest,2019-01-15 00:00:00,M,W,35.0,"Felon in Possession firearm, Resist arrest, CCW, bail jumping",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabiliization in hospital b ed,Yes,Yes
386,UOF19-011A,Disorderly Conduct,Juvenile Referral,2019-02-05 00:00:00,M,B,13.0,DC,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Taken to floor in cafeteria, stabilization",No,No
387,UOF19-011B,Disorderly Conduct,Juvenile Referral,2019-02-05 00:00:00,M,B,13.0,DC,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Taken to floor in cafeteria, stabilization",No,No
388,UOF19-012,"Warrant - Bench,AWC",Criminal Arrest,2019-02-02 00:00:00,M,W,39.0,Warrant,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No
389,UOF19-013,Disorderly Conduct,No Arrest,2019-02-03 00:00:00,F,W,27.0,DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasures,Yes,No
390,UOF19-014A,Weapons Offense,Criminal Arrest,2019-02-13 00:00:00,M,B,21.0,"Warrant, Prwoling, Resi/Obstr, FIPOF, Possesss stolen property (firearms)",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
391,UOF19-014B,Weapons Offense,Criminal Arrest,2019-02-13 00:00:00,M,B,21.0,"Warrant, Prwoling, Resi/Obstr, FIPOF, Possesss stolen property (firearms)",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
392,UOF19-015A,Domestic Violence,Criminal Arrest,2019-01-16 00:00:00,W,M,39.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization against car,Yes,No
393,UOF19-015B,Domestic Violence,Criminal Arrest,2019-01-16 00:00:00,W,M,39.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization against car,Yes,No
394,UOF19-016A,5115 Mental Commitment,Emergency Detention Arrest,2019-02-20 00:00:00,F,W,16.0,,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabilization,No,No
395,UOF19-016B,5115 Mental Commitment,Emergency Detention Arrest,2019-02-20 00:00:00,F,W,16.0,,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabilization,No,No
396,UOF19-017A,"Assault, No Weap, Agg Injury",Criminal Arrest,2019-02-25 00:00:00,M,B,21.0,"Strangulation, Battery, Disorderly Conduct & Resist/Obstr",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
397,UOF19-017B,"Assault, No Weap, Agg Injury",Criminal Arrest,2019-02-25 00:00:00,M,B,21.0,"Strangulation, Battery, Disorderly Conduct & Resist/Obstr",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
398,UOF19-018,5115 Mental Commitment,Emergency Detention Arrest,2019-02-20 00:00:00,F,W,16.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization on hospital bed,No,No
399,UOF19-019,Disorderly Conduct,Juvenile Referral,2019-02-11 00:00:00,F,B,10.0,DC,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Modified decentralization/stabilization,No,No
400,UOF19-020,Disorderly Conduct,Criminal Arrest,2019-02-02 00:00:00,M,B,30.0,DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,No
401,UOF19-021A,Domestic Violence,Criminal Arrest,2019-02-16 00:00:00,M,W,39.0,DV DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No
402,UOF19-021B,Domestic Violence,Criminal Arrest,2019-02-16 00:00:00,M,W,39.0,DV DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No
403,UOF19-021C,Domestic Violence,Criminal Arrest,2019-02-16 00:00:00,M,W,39.0,DV DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No
404,UOF19-022A,Resist or Interfere w/Police,Juvenile Referral,2019-03-06 00:00:00,M,W,15.0,Resist/Obstr,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
405,UOF19-022B,Resist or Interfere w/Police,Juvenile Referral,2019-03-06 00:00:00,M,W,15.0,Resist/Obstr,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
406,UOF19-023,Obstructing Justice,Ordinance Arrest,2019-03-09 00:00:00,F,B,23.0,Obstructing,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
407,UOF19-024,Emergency Detention,Emergency Detention Arrest,2019-03-17 00:00:00,F,W,47.0,Chapter 51,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No
408,UOF19-025,Disorderly Conduct,Ordinance Arrest,2019-03-17 00:00:00,M,B,23.0,DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
409,UOF19-026,Warrant Arrest,Criminal Arrest,2019-03-24 00:00:00,M,W,38.0,"multiple warrants, & resist/obstr",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,tackled,No,No
410,UOF19-027A,Obstructing Justice,Criminal Arrest,2019-03-26 00:00:00,M,B,25.0,Resisting / Obstructing,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
411,UOF19-027B,Obstructing Justice,Criminal Arrest,2019-03-26 00:00:00,M,B,25.0,Resisting / Obstrucing,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No
412,UOF19-028A,Warrant Arrest,Criminal Arrest,2019-03-28 00:00:00,M,B,40.0,Probation apprehension warrant,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization of legs,Yes,Yes
413,UOF19-028B,Warrant Arrest,Criminal Arrest,2019-03-28 00:00:00,M,B,40.0,Probation apprehension warrant,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization of legs,Yes,Yes
414,UOF19-028C,Warrant Arrest,Criminal Arrest,2019-03-28 00:00:00,M,B,40.0,Probation apprehension warrant,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabillization of shoulders/arms,Yes,Yes
415,UOF19-029A,OWI Alcohol or Drugs,Criminal Arrest,2019-03-21 00:00:00,F,W,31.0,OWI 3rd,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabilization,Yes,No
416,UOF19-029B,OWI Alcohol or Drugs,Criminal Arrest,2019-03-21 00:00:00,F,W,31.0,OWI 3rd,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabilization,Yes,No
417,UOF19-030,Disorderly Conduct,Juvenile Referral,2019-03-25 00:00:00,M,B,14.0,DC,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
418,UOF19-030,Disorderly Conduct,Criminal Arrest,2019-04-10 00:00:00,M,B,13.0,"DC, criminal damage, and resisitng",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
419,UOF19-031A,,,2019-04-11 00:00:00,F,B,28.0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No
420,UOF19-031B,,,2019-04-11 00:00:00,F,B,28.0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No
421,UOF19-032A,"Cont Subs, Possess, Cocaine",Criminal Arrest,2019-04-10 00:00:00,M,W,31.0,"Dillon J. Welch  Possession of Cocaine  961.41(3g)(c)
Dillon J. Welch  Resist/Obstruct an Officer  946.41(1)
Dillon J. Welch  Probation Violation  973.10(1)",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
422,UOF19-032B,"Cont Subs, Possess, Cocaine",Criminal Arrest,2019-04-10 00:00:00,M,W,31.0,"Dillon J. Welch  Possession of Cocaine  961.41(3g)(c)
Dillon J. Welch  Resist/Obstruct an Officer  946.41(1)
Dillon J. Welch  Probation Violation  973.10(1)",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
423,UOF19-033A,Disorderly Conduct,Criminal Arrest,2019-04-18 00:00:00,M,B,17.0,DC - DV and Resisting,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
424,UOF19-033B,Disorderly Conduct,Criminal Arrest,2019-04-18 00:00:00,M,B,17.0,DC - DV and Resisting,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
425,UOF19-033C,Disorderly Conduct,Criminal Arrest,2019-04-18 00:00:00,M,B,17.0,DC - DV and Resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
426,UOF19-034A,"Assault, Simple",Criminal Arrest,2019-04-24 00:00:00,M,B,23.0,Resisting,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
427,UOF19-034B,"Assault, Simple",Criminal Arrest,2019-04-24 00:00:00,M,B,23.0,Resisting,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No
428,UOF19-035A,Disorderly Conduct,Criminal Arrest,2019-04-27 00:00:00,F,B,30.0,Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
429,UOF19-035B,Disorderly Conduct,Criminal Arrest,2019-04-27 00:00:00,F,B,30.0,Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
430,UOF19-036A,possession of THC,Criminal Arrest,2019-04-28 00:00:00,M,H,15.0,"Possession of THC, resisting and prowling",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes
431,UOF19-036B,possession of THC,Criminal Arrest,2019-04-28 00:00:00,M,H,15.0,"Possession of THC, resisting and prowling",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes
432,UOF19-036C,possession of THC,Criminal Arrest,2019-04-28 00:00:00,M,H,15.0,"Possession of THC, resisting and prowling",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes
433,UOF19-036D,possession of THC,Criminal Arrest,2019-04-28 00:00:00,M,H,15.0,"Possession of THC, resisting and prowling",No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes
434,UOF19-037A,Disorderly Conduct,Criminal Arrest,2019-04-29 00:00:00,M,H,33.0,DC and resisting,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,,Yes,Yes
435,UOF19-037B,Disorderly Conduct,Criminal Arrest,2019-04-29 00:00:00,M,H,33.0,DC and resisting,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,Yes
436,UOF19-037C,Disorderly Conduct,Criminal Arrest,2019-04-29 00:00:00,M,H,33.0,DC and resisting,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes
437,UOF19-037D,Disorderly Conduct,Criminal Arrest,2019-04-29 00:00:00,M,H,33.0,DC and resisting,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,Yes
438,UOF19-037E,Disorderly Conduct,Criminal Arrest,2019-04-29 00:00:00,M,H,33.0,DC and resisting,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,Yes
439,UOF19-038A,Disorderly Conduct,Criminal Arrest,2019-03-30 00:00:00,F,W,55.0,DV DC,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,No,No
440,UOF19-038B,Disorderly Conduct,Criminal Arrest,2019-03-30 00:00:00,F,W,55.0,DV DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasure,No,No
441,UOF19-039A,Obstructing Justice,Criminal Arrest,2019-05-04 00:00:00,m,b,31.0,Resisting / Obstructing,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
442,UOF19-039B,Obstructing Justice,Criminal Arrest,2019-05-04 00:00:00,m,b,31.0,Resisting / Obstructing,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Compliance hold,No,No
443,UOF19-040A,51.45,Emergency Detention Arrest,2019-05-05 00:00:00,f,b,27.0,51.45,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,No
444,UOF19-040B,51.45,Emergency Detention Arrest,2019-05-05 00:00:00,f,b,27.0,51.45,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,escort hold,Yes,No
445,UOF19-041A,"Assault, Simple",Criminal Arrest,2019-05-04 00:00:00,m,w,63.0,"DV-DC, Battery and resisting",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasure,No,No
446,UOF19-041B,"Assault, Simple",Criminal Arrest,2019-05-04 00:00:00,m,w,63.0,"DV-DC, Battery and resisting",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasure,No,No
447,UOF19-041C,"Assault, Simple",Criminal Arrest,2019-05-04 00:00:00,m,w,63.0,"DV-DC, Battery and resisting",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
448,UOF19-042,OAR cause harm,Criminal Arrest,2019-08-06 00:00:00,M,B,29.0,OAR causing harm,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,tackled,No,No
449,UOF19-043,Disc,Criminal Arrest,2019-05-06 00:00:00,F,B,21.0,"DC, Tresspass to Land, and resisting.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasure.,No,No
450,UOF19-044,Disorderly Conduct,Criminal Arrest,2019-04-23 00:00:00,M,W,,"DC, obstructing, & possession of alcohol",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
451,UOF19-045,51.15,Emergency Detention Arrest,2019-05-17 00:00:00,F,W,26.0,51.15,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
452,UOF19-046A,Burglary to Res-NOT IBR RPRTBL,,2019-05-17 00:00:00,M,W,23.0,None,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Resistence,No,No
453,UOF19-046B,Burglary to Res-NOT IBR RPRTBL,,2019-05-17 00:00:00,M,W,23.0,None,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Resistence,No,No
454,UOF19-047A,assault,Criminal Arrest,2019-05-17 00:00:00,F,W,26.0,DV - Battery and DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Countermeasure,No,No
455,UOF19-047b,assault,Criminal Arrest,2019-05-17 00:00:00,F,W,26.0,DV- Battery and DC,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
456,UOF19-048,warrant - Probation,Criminal Arrest,2019-05-19 00:00:00,F,W,31.0,Resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasure,No,No
457,UOF19-049,PWID  Cocaine,Criminal Arrest,2019-05-19 00:00:00,M,B,30.0,"PWID Cocaine, Possession of THC",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
458,UOF19-050,OWI Alcohol or Drugs,Criminal Arrest,2019-05-23 00:00:00,M,W,21.0,OWI,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Compliance hold pulled subject from vehicle.,No,No
459,UOF19-051,"assautlt, knife",Criminal Arrest,2019-05-25 00:00:00,M,B,65.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
460,UOF19-052A,OMVOC,Criminal Arrest,2019-05-29 00:00:00,M,W,17.0,OMVOC and 2 counts of felony bail jumping,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,Yes
461,UOF19-052B,Bail Jumping,Criminal Arrest,2019-05-29 00:00:00,M,W,17.0,Felony Bail Jumping,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Overcome resistance to handcuff,No,No
462,UOF19-052C,Bail Jumping,Criminal Arrest,2019-05-29 00:00:00,M,W,17.0,Felony Bail Jumping,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,,No,No
463,UOF19-053A,51.15,Emergency Detention Arrest,2019-06-03 00:00:00,F,W,34.0,51.15 and disorderly conduct,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
464,UOF19-053B,51.15,Emergency Detention Arrest,2019-06-03 00:00:00,F,W,34.0,51.15 and disorderly conduct,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No
465,UOF19-054A,51.15,Emergency Detention Arrest,2019-06-04 00:00:00,F,W,34.0,51.15 and disorderly conduct,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
466,UOF19-054B,5115 Mental Commitment,Emergency Detention Arrest,2019-06-03 00:00:00,F,W,34.0,51.15 and disorderly conduct,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
467,UOF19-055A,batttery,Criminal Arrest,2019-05-13 00:00:00,F,B,17.0,"Battery to police officer, discharging bodily fluids",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
468,UOF19-055B,batttery,Criminal Arrest,2019-05-13 00:00:00,F,B,17.0,Battery to officer and discharging bodily fluids,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
469,UOF19-056A,Resisting,Criminal Arrest,2019-06-10 00:00:00,F,W,27.0,resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,compliance hold,No,No
470,UOF19-056B,resisting,Criminal Arrest,2019-06-10 00:00:00,F,W,27.0,resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,escort hold,No,No
471,UOF19-057A,owi,Criminal Arrest,2019-06-14 00:00:00,F,W,26.0,OWI,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,satbilization for OWI blood draw,Yes,No
472,UOF19-057B,owi,Criminal Arrest,2019-06-14 00:00:00,F,W,26.0,OWI,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stablization for owi blood draw,No,No
473,UOF19-058,possession of drug paraphernali,Criminal Arrest,2019-06-15 00:00:00,F,W,35.0,"possession of drug paraphernalia, resisitng, po hold escape",No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,,No,No
474,UOF19-059,omvoc,Criminal Arrest,2019-06-18 00:00:00,M,W,17.0,OMVOC and Burglary,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasure,No,No
475,UOF19-060,OASW,Criminal Arrest,2019-06-20 00:00:00,M,B,38.0,"Felon in possession of firearm, resisting",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
476,UOF19-061A,Disorderly Conduct,Criminal Arrest,2019-06-17 00:00:00,M,W,28.0,Domestic DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
477,UOF19-061B,Disorderly Conduct,Criminal Arrest,2019-06-17 00:00:00,M,W,28.0,Domestic DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistive tension to handcuff,No,No
478,UOF19-062A,Strangulation,Criminal Arrest,2019-06-22 00:00:00,M,W,43.0,,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
479,UOF19-062B,Strangulation,Criminal Arrest,2019-06-22 00:00:00,M,W,43.0,,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No
480,UOF19-063A,Disorderly Conduct,Criminal Arrest,2019-06-23 00:00:00,M,W,19.0,disorderly conduct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
481,UOF19-063B,Disorderly Conduct,Criminal Arrest,2019-06-23 00:00:00,M,W,19.0,disorderly conduct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
482,UOF19-064,"Warrant - Bench,AWC",Criminal Arrest,2019-06-27 00:00:00,M,W,33.0,Body Attachment,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
483,UOF19-065A,Possession of cocaine,Criminal Arrest,2019-06-30 00:00:00,M,B,43.0,Possession of cocaine and resisting,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,Yes
484,UOF19-065B,Possession of cocaine,Criminal Arrest,2019-06-30 00:00:00,M,B,43.0,Possession of cocaine and resisting,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
485,UOF19-066,51.15,Emergency Detention Arrest,2019-07-02 00:00:00,F,W,27.0,51.15,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasure,No,No
486,UOF19-067,Resist or Interfere w/Police,Criminal Arrest,2019-07-04 00:00:00,M,W,27.0,Resisting,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,No
487,UOF19-068A,PWID Meth,Criminal Arrest,2019-07-14 00:00:00,M,W,,PWID Meth,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Escort hold,No,No
488,UOF19-068B,PWID Meth,Criminal Arrest,2019-07-14 00:00:00,M,W,,PWId Meth,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,escort hold,No,No
489,UOF19-069A,Robber,Criminal Arrest,2019-07-05 00:00:00,M,B,,Robbery,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasrure,No,No
490,UOF19-069A,Robbery,Criminal Arrest,2019-07-05 00:00:00,M,B,,Robbery,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Counter measure.,No,No
491,UOF19-069A,"Robbery, Firearm, Bank",Criminal Arrest,2019-07-05 00:00:00,M,B,,Robbery,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasure and handcuffing,No,No
492,UOF19-069A,robbery,Criminal Arrest,2019-07-05 00:00:00,M,B,,Robbery,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
493,UOF19-070,Battery,Criminal Arrest,2019-07-08 00:00:00,F,W,16.0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes
494,UOF19-071,,Criminal Arrest,2019-07-23 00:00:00,M,W,30.0,Felony RES,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
495,UOF19-072A,DC,Criminal Arrest,2019-07-27 00:00:00,F,B,32.0,,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
496,UOF19-072B,DC,Criminal Arrest,2019-07-27 00:00:00,F,B,32.0,"DC, resisting, and battery to LE",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
497,UOF19-073,51.45,Emergency Detention Arrest,2019-07-28 00:00:00,F,W,18.0,51.45,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,,Yes,No
498,UOF19-074A,OWI,Criminal Arrest,2019-07-16 00:00:00,F,B,46.0,OWI 3rd,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Hold down during blood draw,Yes,No
499,UOF19-074B,OWI Alcohol or Drugs,Criminal Arrest,2019-07-16 00:00:00,F,B,46.0,OWI 3rd,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Hold down during blood draw,Yes,No
