,use_of_force_level,day_ofthe_week,force_type,month,incident_number,subject_race,subject_gender,subject_age,year,lon,lat
4275,IV,Friday,Control Against Resistance,January,707546034,Native American,Female,27.0,2020,-122.676483,45.523064
4276,IV,Friday,Control against Resistance,April,603536863,White,Male,16.287657915,2019,-122.676483,45.523064
4277,IV,Friday,Control against Resistance,April,603536863,White,Male,16.287657915,2019,-122.676483,45.523064
4278,IV,Friday,Control against Resistance,April,603536863,White,Male,16.287657915,2019,-122.676483,45.523064
4279,IV,Friday,Hobble,January,744535805,Black,Male,20.320057077999998,2019,-122.676483,45.523064
4280,IV,Friday,PFA,January,560525723,White,Male,24.071512557,2018,-122.676483,45.523064
4281,IV,Friday,PFA,September,223529000,Black,Male,49.434277017,2018,-122.676483,45.523064
4282,IV,Friday,PFA,June,566527683,White,Male,25.361230974,2018,-122.676483,45.523064
4283,IV,Friday,PFA,April,238526900,White,Male,41.720534627,2018,-122.676483,45.523064
4284,IV,Friday,PFA,December,93519628,White,Male,47.45386796,2017,-122.676483,45.523064
4285,IV,Friday,PFA,December,247519890,Black,Male,64.868683409,2017,-122.676483,45.523064
4286,IV,Friday,Resisted HC,October,997529087,Black,Female,29.1,2018,-122.676483,45.523064
4287,IV,Friday,Resisted HC,October,997529087,Black,Female,29.1,2018,-122.676483,45.523064
4288,IV,Friday,Resisted HC,March,946546537,Black,Female,41.0,2020,-122.676483,45.523064
4289,IV,Friday,Resisted HC,March,946546537,Black,Female,41.0,2020,-122.676483,45.523064
4290,IV,Friday,Resisted HC,March,946546537,Black,Female,41.0,2020,-122.676483,45.523064
4291,IV,Friday,Resisted HC,February,690526464,Black,Male,34.806461187,2018,-122.676483,45.523064
4292,IV,Friday,Resisted HC,March,690526464,Black,Male,34.883173516,2018,-122.676483,45.523064
4293,IV,Friday,Resisted HC,March,690526464,Black,Male,34.883173516,2018,-122.676483,45.523064
4294,IV,Friday,Resisted HC,March,690526464,Black,Male,34.883171613,2018,-122.676483,45.523064
4295,IV,Friday,Resisted HC,September,801538845,White,Female,40.987652207,2019,-122.676483,45.523064
4296,IV,Friday,Resisted HC,September,801538845,White,Female,40.987652207,2019,-122.676483,45.523064
4297,IV,Friday,Resisted HC,March,231526380,Black,Male,34.863926941,2018,-122.676483,45.523064
4298,IV,Friday,Resisted HC,January,153535799,White,Female,41.590182648,2019,-122.676483,45.523064
4299,IV,Friday,Resisted HC,May,303527150,White,Female,56.031518265,2018,-122.676483,45.523064
4300,IV,Friday,Resisted HC,May,303527150,White,Female,56.031657153999994,2018,-122.676483,45.523064
4301,IV,Friday,Resisted HC,October,592529263,White,Female,35.830555556,2018,-122.676483,45.523064
4302,IV,Friday,Resisted HC,April,190546929,Black,Male,37.0,2020,-122.676483,45.523064
4303,IV,Friday,Resisted HC,April,190546929,Black,Male,37.0,2020,-122.676483,45.523064
4304,IV,Friday,Resisted HC,January,954535717,White,Female,41.571118721,2019,-122.676483,45.523064
4305,IV,Friday,Resisted HC,November,302529750,White,Male,35.141666666999996,2018,-122.676483,45.523064
4306,IV,Friday,Resisted HC,November,302529750,White,Male,35.141666666999996,2018,-122.676483,45.523064
4307,IV,Friday,Resisted HC,November,708539444,Black,Male,26.297488584,2019,-122.676483,45.523064
4308,IV,Friday,Resisted HC,August,682528294,White,Male,45.335633562,2018,-122.676483,45.523064
4309,IV,Friday,Resisted HC,August,682528294,White,Male,45.335878995,2018,-122.676483,45.523064
4310,IV,Friday,Resisted HC,January,840546036,White,Male,25.0,2020,-122.676483,45.523064
4311,IV,Friday,Resisted HC,January,840546036,White,Male,25.0,2020,-122.676483,45.523064
4312,IV,Friday,Resisted HC,August,120538309,White,Female,32.752929985,2019,-122.676483,45.523064
4313,IV,Friday,Resisted HC,August,120538309,White,Female,32.752929985,2019,-122.676483,45.523064
4314,IV,Friday,Resisted HC,March,353536691,White,Female,22.616187215,2019,-122.676483,45.523064
4315,IV,Friday,Resisted HC,October,592529263,White,Female,35.830555556,2018,-122.676483,45.523064
4316,IV,Friday,Resisted HC,August,838528476,Native American,Female,39.670774353,2018,-122.676483,45.523064
4317,IV,Friday,Resisted HC,August,838528476,Native American,Female,39.670738204,2018,-122.676483,45.523064
4318,IV,Friday,Resisted HC,August,838528476,Native American,Female,39.670738204,2018,-122.676483,45.523064
4319,IV,Friday,Resisted HC,August,755528475,White,Female,52.651445967,2018,-122.676483,45.523064
4320,IV,Friday,Resisted HC,August,755528475,White,Female,52.651445967,2018,-122.676483,45.523064
4321,IV,Friday,Resisted HC,June,930547717,Black,Female,40.0,2020,-122.676483,45.523064
4322,IV,Friday,Resisted HC,October,517522493,Black,Male,36.111044521,2017,-122.676483,45.523064
4323,IV,Friday,Resisted HC,October,517522493,Black,Male,36.111044521,2017,-122.676483,45.523064
4324,IV,Friday,Resisted HC,October,517522493,Black,Male,36.111044521,2017,-122.676483,45.523064
4325,IV,Friday,Resisted HC,October,1000519067,White,Female,26.501179604,2017,-122.676483,45.523064
4326,IV,Friday,Resisted HC,December,263519970,White,Male,39.073966895,2017,-122.676483,45.523064
4327,IV,Friday,Resisted HC,December,263519970,White,Male,39.073966895,2017,-122.676483,45.523064
4328,IV,Friday,Resisted HC,November,755519475,Hispanic,Female,17.840762938,2017,-122.676483,45.523064
4329,IV,Friday,Resisted HC,November,755519475,Hispanic,Female,17.840762938,2017,-122.676483,45.523064
4330,IV,Friday,Resisted HC,December,657539854,White,Female,27.323430365,2019,-122.676483,45.523064
4331,IV,Friday,Resisted HC,December,657539854,White,Female,27.323382800999997,2019,-122.676483,45.523064
4332,IV,Friday,Resisted HC,June,930547717,Black,Female,40.0,2020,-122.676483,45.523064
4333,IV,Friday,Resisted HC,January,955525977,Black,Female,27.273826104,2018,-122.676483,45.523064
4334,IV,Friday,Resisted HC,July,905537926,Black,Male,22.775627854,2019,-122.676483,45.523064
4335,IV,Friday,Resisted HC,March,114526729,Black,Male,28.21875,2018,-122.676483,45.523064
4336,IV,Friday,Resisted HC,March,114526729,Black,Male,28.21875,2018,-122.676483,45.523064
4337,IV,Friday,Resisted HC,July,905537926,Black,Male,22.775627854,2019,-122.676483,45.523064
4338,IV,Friday,Resisted HC,July,905537926,Black,Male,22.775627854,2019,-122.676483,45.523064
4339,IV,Friday,Takedown (IV),April,666526984,White,Male,28.402697869,2018,-122.676483,45.523064
4340,IV,Friday,Takedown (IV),April,666526984,White,Male,28.402697869,2018,-122.676483,45.523064
4341,IV,Friday,Takedown (IV),July,905537926,Black,Male,22.775627854,2019,-122.676483,45.523064
4342,IV,Friday,Takedown (IV),March,836536426,White,Female,38.954834475,2019,-122.676483,45.523064
4343,IV,Friday,Takedown (IV),May,672527334,White,Male,26.552910959000002,2018,-122.676483,45.523064
4344,IV,Friday,Control Against Resistance,March,714526635,Native American,Male,24.715176941,2018,-122.676483,45.523064
4345,IV,Friday,Control Against Resistance,March,714526635,Native American,Male,24.715230213,2018,-122.676483,45.523064
4346,IV,Friday,Control Against Resistance,March,714526635,Native American,Male,24.715222603,2018,-122.676483,45.523064
4347,IV,Friday,PFA,October,744529265,White,Male,37.480555556,2018,-122.676483,45.523064
4348,IV,Friday,Resisted HC,February,27537078,Black,Male,29.354663241999997,2019,-122.676483,45.523064
4349,IV,Friday,Box-in VIS,March,968526557,Black,Male,28.969520548000002,2018,-122.676483,45.523064
4350,IV,Friday,Control Against Resistance,May,968527147,Black,Male,18.299054414,2018,-122.676483,45.523064
4351,IV,Friday,Control Against Resistance,May,968527147,Black,Male,18.298875571,2018,-122.676483,45.523064
4352,IV,Friday,Control Against Resistance,May,968527147,Black,Male,18.299006849,2018,-122.676483,45.523064
4353,IV,Friday,Control against Resistance,February,514536043,Hispanic,Male,26.765384323000003,2019,-122.676483,45.523064
4354,IV,Friday,Control against Resistance,February,514536043,Hispanic,Male,26.765384323000003,2019,-122.676483,45.523064
4355,IV,Friday,Control against Resistance,May,290537200,Black,Female,31.636413623000003,2019,-122.676483,45.523064
4356,IV,Friday,Control Against Resistance,September,989528997,White,Male,44.140648782,2018,-122.676483,45.523064
4357,IV,Friday,Control Against Resistance,September,989528997,White,Male,44.140648782,2018,-122.676483,45.523064
4358,IV,Friday,Control Against Resistance,April,74527068,Black,Male,27.936008371,2018,-122.676483,45.523064
4359,IV,Friday,Control Against Resistance,April,74527068,Black,Male,27.936008371,2018,-122.676483,45.523064
4360,IV,Friday,Control Against Resistance,August,383528561,Native American,Male,33.155156012,2018,-122.676483,45.523064
4361,IV,Friday,Control Against Resistance,August,383528561,Native American,Male,33.155156012,2018,-122.676483,45.523064
4362,IV,Friday,Control against Resistance,February,681536044,White,Male,24.508285769,2019,-122.676483,45.523064
4363,IV,Friday,Control against Resistance,February,681536044,White,Male,24.508285769,2019,-122.676483,45.523064
4364,IV,Friday,Control against Resistance,March,353536691,White,Male,32.881940639,2019,-122.676483,45.523064
4365,IV,Friday,Control Against Resistance,January,420525732,White,Male,28.205038052,2018,-122.676483,45.523064
4366,IV,Friday,Control Against Resistance,January,420525732,White,Male,28.205038052,2018,-122.676483,45.523064
4367,IV,Friday,Control Against Resistance,January,420525732,White,Male,28.205038052,2018,-122.676483,45.523064
4368,IV,Friday,Control Against Resistance,June,593527853,Black,Male,32.395846651,2018,-122.676483,45.523064
4369,IV,Friday,Control Against Resistance,June,593527853,Black,Male,32.395846651,2018,-122.676483,45.523064
4370,IV,Friday,Control Against Resistance,September,897528906,Black,Male,27.902077626,2018,-122.676483,45.523064
4371,IV,Friday,Control Against Resistance,September,897528906,Black,Male,27.902077626,2018,-122.676483,45.523064
4372,IV,Friday,PFA,April,478536772,White,Male,33.472387747,2019,-122.676483,45.523064
4373,IV,Friday,PFA,April,478536772,White,Male,33.472387747,2019,-122.676483,45.523064
4374,IV,Friday,PFA,June,748527765,White,Male,33.439748858,2018,-122.676483,45.523064
4375,IV,Friday,PFA,June,748527765,White,Male,33.439748858,2018,-122.676483,45.523064
4376,IV,Friday,PFA,March,900536686,White,Male,27.585350075999997,2019,-122.676483,45.523064
4377,IV,Friday,Resisted HC,April,675537024,Black,Male,27.34880137,2019,-122.676483,45.523064
4378,IV,Friday,Resisted HC,April,675537024,Black,Male,27.34880137,2019,-122.676483,45.523064
4379,IV,Friday,Resisted HC,February,960546367,White,Male,30.0,2020,-122.676483,45.523064
4380,IV,Friday,Resisted HC,February,960546367,White,Male,30.0,2020,-122.676483,45.523064
4381,IV,Friday,Resisted HC,May,290537200,Black,Female,31.636413623000003,2019,-122.676483,45.523064
4382,IV,Friday,Resisted HC,September,897528906,Black,Male,27.902094749,2018,-122.676483,45.523064
4383,IV,Friday,Resisted HC,April,436536942,Black,Male,29.507990868,2019,-122.676483,45.523064
4384,IV,Friday,Resisted HC,July,438528122,Black,Female,33.853900304,2018,-122.676483,45.523064
4385,IV,Friday,Resisted HC,July,438528122,Black,Female,33.853744291999995,2018,-122.676483,45.523064
4386,IV,Friday,Resisted HC,June,104537658,White,Male,31.840041857,2019,-122.676483,45.523064
4387,IV,Friday,Resisted HC,October,594529173,Black,Female,35.922222221999995,2018,-122.676483,45.523064
4388,IV,Friday,Resisted HC,October,594529173,Black,Female,35.922222221999995,2018,-122.676483,45.523064
4389,IV,Friday,Resisted HC,October,472519222,Hispanic,Female,24.569891553,2017,-122.676483,45.523064
4390,IV,Friday,Resisted HC,October,472519222,Hispanic,Female,24.569891553,2017,-122.676483,45.523064
4391,IV,Friday,Resisted HC,October,969518977,Black,Male,33.324613775,2017,-122.676483,45.523064
4392,IV,Friday,Resisted HC,October,969518977,Black,Male,33.324619481999996,2017,-122.676483,45.523064
4393,IV,Friday,Resisted HC,December,730539945,White,Female,36.936472603,2019,-122.676483,45.523064
4394,IV,Friday,Takedown (IV),April,450527062,Asian,Male,40.920814307,2018,-122.676483,45.523064
4395,IV,Friday,Takedown (IV),November,75529598,White,Male,37.955555556,2018,-122.676483,45.523064
4396,IV,Friday,Takedown (IV),March,843526386,Native American,Male,33.799240868000005,2018,-122.676483,45.523064
4397,IV,Friday,Takedown (IV),March,843526386,Native American,Male,33.799240868000005,2018,-122.676483,45.523064
4398,IV,Friday,Takedown (IV),February,387526051,Black,Male,35.079627093,2018,-122.676483,45.523064
4399,IV,Friday,Takedown (IV),February,387526051,Black,Male,35.079627093,2018,-122.676483,45.523064
4400,IV,Friday,Resisted HC,November,698529754,White,Male,35.905555555999996,2018,-122.676483,45.523064
4401,IV,Friday,Resisted HC,November,698529754,White,Male,35.905555555999996,2018,-122.676483,45.523064
4402,IV,Friday,Resisted HC,November,698529754,White,Male,35.905555555999996,2018,-122.676483,45.523064
4403,IV,Friday,PFA,January,378525731,White,Male,58.391329909,2018,-122.676483,45.523064
4404,IV,Friday,PFA,January,378525731,White,Male,58.391329909,2018,-122.676483,45.523064
4405,IV,Friday,Control Against Resistance,January,555525813,White,Male,36.999714612,2018,-122.676483,45.523064
4406,IV,Friday,Control Against Resistance,September,404528741,White,Female,37.451457382,2018,-122.676483,45.523064
4407,IV,Friday,PFA,May,50527238,White,Male,26.86575723,2018,-122.676483,45.523064
4408,IV,Friday,Resisted HC,October,628529094,Hispanic,Female,17.186111111,2018,-122.676483,45.523064
4409,IV,Friday,Resisted HC,October,628529094,Hispanic,Female,17.186111111,2018,-122.676483,45.523064
4410,IV,Friday,Resisted HC,May,457547192,Hispanic,Male,37.0,2020,-122.676483,45.523064
4411,IV,Friday,Resisted HC,May,457547192,Hispanic,Male,37.0,2020,-122.676483,45.523064
4412,IV,Friday,Resisted HC,June,14537748,White,Male,30.735742009000006,2019,-122.676483,45.523064
4413,IV,Friday,Resisted HC,June,14537748,White,Male,30.735740106999998,2019,-122.676483,45.523064
4414,IV,Friday,PFA,April,661547014,Black,Male,24.0,2020,-122.676483,45.523064
4415,IV,Friday,Box-in VIS,February,302536050,White,Male,28.569575723000003,2019,-122.676483,45.523064
4416,IV,Friday,Box-in VIS,February,302536050,White,Male,28.569575723000003,2019,-122.676483,45.523064
4417,IV,Friday,Box-in VIS,May,171547279,White,Female,63.0,2020,-122.676483,45.523064
4418,IV,Friday,Box-in VIS,May,171547279,White,Female,63.0,2020,-122.676483,45.523064
4419,IV,Friday,Box-in VIS,February,600526063,Black,Female,12.029975266,2018,-122.676483,45.523064
4420,IV,Friday,Control Against Resistance,March,382526471,White,Female,15.300759132,2018,-122.676483,45.523064
4421,IV,Friday,PFA,June,787527675,Hispanic,Male,53.69668949800001,2018,-122.676483,45.523064
4422,IV,Friday,PFA,May,478537472,White,Male,51.751324201,2019,-122.676483,45.523064
4423,IV,Friday,PFA,August,602528563,Black,Male,34.084195205,2018,-122.676483,45.523064
4424,IV,Friday,PFA,February,184526059,Black,Male,26.593721460999998,2018,-122.676483,45.523064
4425,IV,Friday,PFA,July,28538218,Black,Male,22.459589040999997,2019,-122.676483,45.523064
4426,IV,Friday,PFA,April,238526900,Hispanic,Male,38.605466134000004,2018,-122.676483,45.523064
4427,IV,Friday,PFA,April,238526900,White,Female,20.112315449,2018,-122.676483,45.523064
4428,IV,Friday,Resisted HC,March,382526471,White,Female,15.300759132,2018,-122.676483,45.523064
4429,IV,Friday,Control against Resistance,July,215538020,Asian,Female,34.414326484,2019,-122.676483,45.523064
4430,IV,Friday,Control against Resistance,June,618537664,Hispanic,Male,51.684714612,2019,-122.676483,45.523064
4431,IV,Friday,Control against Resistance,June,618537664,Hispanic,Male,51.684714612,2019,-122.676483,45.523064
4432,IV,Friday,Control against Resistance,June,618537664,Hispanic,Male,51.684714612,2019,-122.676483,45.523064
4433,IV,Friday,Control against Resistance,June,618537664,Hispanic,Male,51.684714612,2019,-122.676483,45.523064
4434,IV,Friday,Control Against Resistance,November,346519471,White,Male,29.440114155,2017,-122.676483,45.523064
4435,IV,Friday,Control Against Resistance,May,884527156,White,Male,41.678995434,2018,-122.676483,45.523064
4436,IV,Friday,Control Against Resistance,July,348527951,White,Male,46.829958143,2018,-122.676483,45.523064
4437,IV,Friday,Resisted HC,July,348527951,White,Male,46.830112253,2018,-122.676483,45.523064
4438,IV,Friday,Resisted HC,November,248519470,White,Male,41.360521309,2017,-122.676483,45.523064
4439,IV,Friday,Resisted HC,November,346519471,White,Male,29.44015411,2017,-122.676483,45.523064
4440,IV,Friday,Resisted HC,May,884527156,White,Male,41.678995434,2018,-122.676483,45.523064
4441,IV,Friday,Resisted HC,July,215538020,Asian,Female,34.414326484,2019,-122.676483,45.523064
4442,IV,Friday,Resisted HC,July,215538020,Asian,Female,34.414326484,2019,-122.676483,45.523064
4443,IV,Friday,Takedown,November,248519470,White,Male,41.360610731,2017,-122.676483,45.523064
4444,IV,Friday,Box-in VIS,April,716537025,Hispanic,Male,,2019,-122.676483,45.523064
4445,IV,Friday,CEW,March,218526720,Asian,Male,21.088057457999998,2018,-122.676483,45.523064
4446,IV,Friday,Control Against Resistance,February,600526223,White,Male,30.318255327,2018,-122.676483,45.523064
4447,IV,Friday,Control Against Resistance,April,779546755,White,Female,29.0,2020,-122.676483,45.523064
4448,IV,Friday,Control Against Resistance,March,774546685,White,Female,19.0,2020,-122.676483,45.523064
4449,IV,Friday,Control Against Resistance,March,774546685,White,Female,19.0,2020,-122.676483,45.523064
4450,IV,Friday,Control Against Resistance,March,685526464,Black,Female,36.71347032,2018,-122.676483,45.523064
4451,IV,Friday,Control Against Resistance,March,685526464,Black,Female,36.713498858,2018,-122.676483,45.523064
4452,IV,Friday,Control against Resistance,January,633535964,Black,Female,29.226641933000003,2019,-122.676483,45.523064
4453,IV,Friday,Control against Resistance,January,633535964,Black,Female,29.226641933000003,2019,-122.676483,45.523064
4454,IV,Friday,Control Against Resistance,June,415547712,White,Male,45.0,2020,-122.676483,45.523064
4455,IV,Friday,Control Against Resistance,March,611526383,White,Male,33.489297945,2018,-122.676483,45.523064
4456,IV,Friday,Control Against Resistance,February,884526146,White,Male,67.829109589,2018,-122.676483,45.523064
4457,IV,Friday,Control Against Resistance,February,884526146,White,Male,67.829109589,2018,-122.676483,45.523064
4458,IV,Friday,Control against Resistance,October,859539106,Black,Male,27.675380518,2019,-122.676483,45.523064
4459,IV,Friday,Control against Resistance,October,382539361,White,Female,49.738451293999994,2019,-122.676483,45.523064
4460,IV,Friday,Control against Resistance,October,382539361,White,Female,49.738451293999994,2019,-122.676483,45.523064
4461,IV,Friday,Control Against Resistance,May,718527245,White,Female,20.007252664,2018,-122.676483,45.523064
4462,IV,Friday,Control Against Resistance,May,718527245,White,Female,20.007252664,2018,-122.676483,45.523064
4463,IV,Friday,Control against Resistance,January,305535720,White,Male,28.568795662,2019,-122.676483,45.523064
4464,IV,Friday,Control against Resistance,January,305535720,White,Male,28.568795662,2019,-122.676483,45.523064
4465,IV,Friday,Control Against Resistance,October,802529085,White,Female,36.938888889,2018,-122.676483,45.523064
4466,IV,Friday,Control Against Resistance,October,802529085,White,Female,36.938888889,2018,-122.676483,45.523064
4467,IV,Friday,Control Against Resistance,August,1006528477,White,Female,23.939490106999997,2018,-122.676483,45.523064
4468,IV,Friday,Control Against Resistance,August,1006528477,White,Female,23.939490106999997,2018,-122.676483,45.523064
4469,IV,Friday,Control Against Resistance,October,20529098,White,Male,31.775,2018,-122.676483,45.523064
4470,IV,Friday,Control Against Resistance,October,20529098,White,Male,31.775,2018,-122.676483,45.523064
4471,IV,Friday,Control against Resistance,April,987536777,White,Male,31.719813545999997,2019,-122.676483,45.523064
4472,IV,Friday,Control against Resistance,April,987536777,White,Male,31.719920091,2019,-122.676483,45.523064
4473,IV,Friday,Control against Resistance,April,987536777,White,Male,31.719923895999997,2019,-122.676483,45.523064
4474,IV,Friday,Control against Resistance,April,987536777,White,Male,31.7197793,2019,-122.676483,45.523064
4475,IV,Friday,Control Against Resistance,June,702547584,White,Female,29.0,2020,-122.676483,45.523064
4476,IV,Friday,Control Against Resistance,June,702547584,White,Female,29.0,2020,-122.676483,45.523064
4477,IV,Friday,Control Against Resistance,March,774546685,White,Female,19.0,2020,-122.676483,45.523064
4478,IV,Friday,Control Against Resistance,March,774546685,White,Female,19.0,2020,-122.676483,45.523064
4479,IV,Friday,Control Against Resistance,March,774546685,White,Female,19.0,2020,-122.676483,45.523064
4480,IV,Friday,Control Against Resistance,March,611526383,White,Male,33.489273212,2018,-122.676483,45.523064
4481,IV,Friday,Control against Resistance,October,972539107,White,Female,48.185140791,2019,-122.676483,45.523064
4482,IV,Friday,Control Against Resistance,October,20529098,White,Male,31.775,2018,-122.676483,45.523064
4483,IV,Friday,Control against Resistance,January,633535964,Black,Female,29.22662481,2019,-122.676483,45.523064
4484,IV,Friday,Control against Resistance,January,633535964,Black,Female,29.226554414000002,2019,-122.676483,45.523064
4485,IV,Friday,Control against Resistance,April,987536777,White,Male,31.7197793,2019,-122.676483,45.523064
4486,IV,Friday,Control against Resistance,April,987536777,White,Male,31.7197793,2019,-122.676483,45.523064
4487,IV,Friday,Control Against Resistance,October,20529098,White,Male,31.775,2018,-122.676483,45.523064
4488,IV,Friday,Control Against Resistance,October,20529098,White,Male,31.775,2018,-122.676483,45.523064
4489,IV,Friday,Control Against Resistance,May,201547189,Black,Male,54.0,2020,-122.676483,45.523064
4490,IV,Friday,Control Against Resistance,January,847525886,White,Female,25.165724886,2018,-122.676483,45.523064
4491,IV,Friday,Control against Resistance,January,127535959,White,Female,,2019,-122.676483,45.523064
4492,IV,Friday,Control Against Resistance,January,847525886,White,Female,25.165829528000003,2018,-122.676483,45.523064
4493,IV,Friday,Control Against Resistance,January,847525886,White,Female,25.165829528000003,2018,-122.676483,45.523064
4494,IV,Friday,Control against Resistance,February,181536049,White,Male,39.437905251,2019,-122.676483,45.523064
4495,IV,Friday,Control against Resistance,January,305535720,White,Male,28.56879376,2019,-122.676483,45.523064
4496,IV,Friday,Control against Resistance,January,305535720,White,Male,28.56879376,2019,-122.676483,45.523064
4497,IV,Friday,Control against Resistance,April,987536777,White,Male,31.7197793,2019,-122.676483,45.523064
4498,IV,Friday,Control against Resistance,April,987536777,White,Male,31.7197793,2019,-122.676483,45.523064
4499,IV,Friday,Hobble,April,987536777,White,Male,31.719823059,2019,-122.676483,45.523064
4500,IV,Friday,Resisted HC,January,85535958,White,Female,52.042003425,2019,-122.676483,45.523064
4501,IV,Friday,Resisted HC,January,85535958,White,Female,52.042003425,2019,-122.676483,45.523064
4502,IV,Friday,Resisted HC,August,282538390,Black,Female,29.965306317,2019,-122.676483,45.523064
4503,IV,Friday,Resisted HC,August,282538390,Black,Female,29.965306317,2019,-122.676483,45.523064
4504,IV,Friday,Resisted HC,August,282538390,Black,Female,29.965306317,2019,-122.676483,45.523064
4505,IV,Friday,Resisted HC,March,611526383,White,Male,33.489273212,2018,-122.676483,45.523064
4506,IV,Friday,Resisted HC,February,573546113,White,Male,19.0,2020,-122.676483,45.523064
4507,IV,Friday,Resisted HC,March,26546688,White,Male,22.0,2020,-122.676483,45.523064
4508,IV,Friday,Resisted HC,March,26546688,White,Male,22.0,2020,-122.676483,45.523064
4509,IV,Friday,Resisted HC,February,27526228,White,Male,0.001584855,2018,-122.676483,45.523064
4510,IV,Friday,Resisted HC,February,27526228,White,Male,11.018025114,2018,-122.676483,45.523064
4511,IV,Friday,Resisted HC,October,832519226,White,Male,26.409570015,2017,-122.676483,45.523064
4512,IV,Friday,Resisted HC,October,832519226,White,Male,26.409570015,2017,-122.676483,45.523064
4513,IV,Friday,Resisted HC,October,832519226,White,Male,26.409570015,2017,-122.676483,45.523064
4514,IV,Friday,Resisted HC,December,611519813,Black,Male,30.837195586,2017,-122.676483,45.523064
4515,IV,Friday,Resisted HC,December,611519813,Black,Male,30.837197489,2017,-122.676483,45.523064
4516,IV,Friday,Resisted HC,May,201547189,Black,Male,54.0,2020,-122.676483,45.523064
4517,IV,Friday,Resisted HC,October,972539107,White,Female,48.185140791,2019,-122.676483,45.523064
4518,IV,Friday,Resisted HC,October,20529098,White,Male,31.775,2018,-122.676483,45.523064
4519,IV,Friday,Resisted HC,October,972539107,White,Female,48.185140791,2019,-122.676483,45.523064
4520,IV,Friday,Resisted HC,February,573546113,White,Male,19.0,2020,-122.676483,45.523064
4521,IV,Friday,Resisted HC,February,573546113,White,Male,19.0,2020,-122.676483,45.523064
4522,IV,Friday,Takedown (IV),April,779546755,White,Female,29.0,2020,-122.676483,45.523064
4523,IV,Friday,Takedown (IV),May,609547363,White,Female,38.0,2020,-122.676483,45.523064
4524,IV,Friday,Takedown (IV),May,609547363,White,Female,38.0,2020,-122.676483,45.523064
4525,IV,Friday,Takedown (IV),January,127535959,White,Female,,2019,-122.676483,45.523064
4526,IV,Friday,Takedown (IV),January,127535959,White,Female,,2019,-122.676483,45.523064
4527,IV,Friday,PFA,July,485537932,White,Female,64.393616819,2019,-122.676483,45.523064
4528,IV,Friday,PFA,July,485537932,White,Female,64.393613014,2019,-122.676483,45.523064
4529,IV,Friday,PFA,July,485537932,White,Female,64.393613014,2019,-122.676483,45.523064
4530,IV,Friday,PFA,March,546536353,White,Male,21.708828005999997,2019,-122.676483,45.523064
4531,IV,FRI,Box-in VIS,September,788518555,White,Female,24.533795662,2017,-122.676483,45.523064
4532,IV,FRI,Resisted HC,September,874518556,White,Male,35.481908295,2017,-122.676483,45.523064
4533,IV,FRI,Resisted HC,September,874518556,White,Male,35.481908295,2017,-122.676483,45.523064
4534,IV,FRI,Resisted HC,August,340518461,White,Male,42.388032725,2017,-122.676483,45.523064
4535,IV,FRI,Resisted HC,August,340518461,White,Male,42.388032725,2017,-122.676483,45.523064
4536,IV,FRI,Takedown,September,855518816,Black,Male,57.901312785,2017,-122.676483,45.523064
4537,IV,FRI,PFA,September,611518633,White,Male,34.143127854,2017,-122.676483,45.523064
4538,IV,FRI,Control Against Resistance,September,406518641,White,Male,51.511710426,2017,-122.676483,45.523064
4539,IV,FRI,Control Against Resistance,September,25518728,White,Male,18.873087899999998,2017,-122.676483,45.523064
4540,IV,FRI,Control Against Resistance,September,218518730,White,Male,36.583013699,2017,-122.676483,45.523064
4541,IV,FRI,PFA,September,600518633,White,Male,28.392391553000003,2017,-122.676483,45.523064
4542,IV,FRI,Takedown,September,980518637,White,Female,26.543898401999996,2017,-122.676483,45.523064
4543,IV,FRI,PFA,September,676518634,Asian,Male,16.55440449,2017,-122.676483,45.523064
4544,IV,FRI,Resisted HC,September,676518634,Asian,Male,16.554387367,2017,-122.676483,45.523064
4545,IV,FRI,Resisted HC,September,676518634,Asian,Male,16.554387367,2017,-122.676483,45.523064
4546,IV,FRI,Control Against Resistance,September,678518544,White,Male,36.419863014,2017,-122.676483,45.523064
4547,IV,FRI,Hobble,September,678518544,White,Male,36.41988204,2017,-122.676483,45.523064
4548,IV,FRI,Box-in VIS,September,919518897,White,Male,49.179623288,2017,-122.676483,45.523064
4549,IV,FRI,Box-in VIS,September,919518897,White,Male,55.185081811,2017,-122.676483,45.523064
4550,IV,FRI,Control Against Resistance,September,467518812,Black,Male,8.122463851000001,2017,-122.676483,45.523064
4551,IV,FRI,Control Against Resistance,September,467518812,Black,Male,8.122460046,2017,-122.676483,45.523064
4552,IV,FRI,PFA,September,288518640,Black,Male,16.859524353,2017,-122.676483,45.523064
4553,IV,FRI,Control Against Resistance,September,835518816,Black,Female,15.731335615999999,2017,-122.676483,45.523064
4554,IV,FRI,Control Against Resistance,September,835518816,Black,Female,15.731335615999999,2017,-122.676483,45.523064
4555,IV,FRI,Control Against Resistance,August,311518460,Black,Female,25.385245434,2017,-122.676483,45.523064
4556,IV,FRI,PFA,September,543518643,White,Male,51.399560502,2017,-122.676483,45.523064
4557,IV,Saturday,FD - animal suf.,February,480546292,,,,2020,-122.676483,45.523064
4558,IV,Saturday,Control Against Resistance,December,1010519817,White,Male,40.506858828,2017,-122.676483,45.523064
4559,IV,Saturday,Control Against Resistance,March,377526401,White,Male,34.879271309,2018,-122.676483,45.523064
