,incident_number,incident_date_time,officers_involved,officers_race,officers_ethnicity,officers_sex,offenders_race,offenders_ethnicity,offenders_sex,state,city,lon,lat
4418,2013-00412852,2013-10-03 06:15:00,4.0,B;W;W;W,NH;NH;NH;NH,M;F;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4419,2016-00083560,2016-02-26 23:43:00,3.0,B;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4420,2010-00116108,2010-03-11 02:07:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4421,2016-00094226,2016-03-04 21:13:00,3.0,W;W;W,NH;NH;NH,M;M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
4422,2013-00462772,2013-11-04 15:07:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4423,2009-00408831,2009-08-27 22:21:00,1.0,W,HI,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4424,2012-00462132,2012-11-07 20:28:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4425,2013-00492478,2013-11-24 02:14:00,2.0,W;W,HI;NH,F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4426,2012-00343878,2012-08-19 05:00:00,1.0,B,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4427,2013-00032065,2013-01-22 23:12:00,4.0,W;B;W;W,NH;NH;NH;NH,M;M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4428,2015-00127856,2015-03-28 22:01:00,3.0,W;A;A,NH;NH;NH,M;M;M,B;B,NH;NH,F;M,FL,Orlando,-81.379234,28.538336
4429,2013-00007846,2013-01-06 17:57:00,1.0,B,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4430,2012-00388818,2012-09-19 02:54:00,3.0,W;W;W,NH;NH;NH,M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4431,2013-00044511,2013-01-30 21:15:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4432,2014-00348839,2014-08-21 08:02:00,5.0,W;W;W;W;W,NH;NH;NH;NH;NH,M;M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4433,2012-00441911,2012-10-24 23:50:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4434,2009-00253803,2009-05-30 03:43:00,1.0,W,NH,M,W,HI,M,FL,Orlando,-81.379234,28.538336
4435,2009-00265597,2009-06-06 00:56:00,2.0,A;A,NH;NH,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
4436,2014-00531300,2014-12-27 03:12:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4437,2011-00263709,2011-06-14 21:53:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4438,2013-00481090,2013-11-17 02:18:00,3.0,W;W;W,NH;NH;NH,M;M;F,W;W,HI;HI,M;M,FL,Orlando,-81.379234,28.538336
4439,2015-00533484,2015-12-29 14:05:00,3.0,W;B;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4440,2012-00488672,2012-11-26 20:23:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4441,2010-00022679,2010-01-14 19:31:00,2.0,W;W,HI;HI,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4442,2013-00215614,2013-05-26 03:51:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4443,2014-00260866,2014-06-22 06:42:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
4444,2015-00380544,2015-09-15 20:57:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4445,2013-00378857,2013-09-11 01:55:00,4.0,W;W;B;W,NH;NH;NH;NH,M;M;M;M,A,NH,M,FL,Orlando,-81.379234,28.538336
4446,2016-00212556,2016-05-23 16:06:00,1.0,B,NH,F,B,NH,F,FL,Orlando,-81.379234,28.538336
4447,2010-00216999,2010-05-09 01:29:00,2.0,W;W,NH;NH,M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
4448,2016-00301760,2016-07-26 10:03:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4449,2014-00308945,2014-07-25 00:46:00,1.0,W,HI,M,W,HI,M,FL,Orlando,-81.379234,28.538336
4450,2016-00506910,2016-12-18 01:33:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4451,2009-00170907,2009-04-12 01:46:00,1.0,W,HI,M,W,HI,M,FL,Orlando,-81.379234,28.538336
4452,2013-00153953,2013-04-14 04:12:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
4453,2015-00195507,2015-05-12 23:07:00,4.0,W;W;W;B,NH;NH;HI;NH,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4454,2012-00105002,2012-03-09 02:49:00,3.0,W;W;W,NH;NH;HI,M;M;M,U;U,NH;NH,U;U,FL,Orlando,-81.379234,28.538336
4455,2010-00276070,2010-06-11 22:55:00,2.0,W;B,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4456,2012-00524459,2012-12-20 21:49:00,2.0,W;W,NH;HI,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4457,2016-00425241,2016-10-20 01:42:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4458,2011-00423916,2011-09-24 03:04:00,1.0,B,NH,M,W;W,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
4459,2016-00225125,2016-06-01 08:44:00,2.0,W;W,HI;NH,F;M,B,NH,F,FL,Orlando,-81.379234,28.538336
4460,2011-00067656,2011-02-11 18:50:00,2.0,W;A,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4461,2013-00140426,2013-04-05 02:16:00,4.0,W;W;W;W,NH;NH;NH;NH,F;M;M;M,W;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
4462,2011-00226280,2011-05-22 03:08:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4463,2016-00350685,2016-08-28 22:09:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
4464,2010-00414911,2010-09-02 11:02:00,2.0,B;B,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4465,2009-00087585,2009-02-23 02:39:00,4.0,W;W;B;W,NH;NH;NH;HI,M;M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4466,2015-00233159,2015-06-06 23:48:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4467,2010-00223792,2010-05-12 22:10:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
4468,2012-00319392,2012-08-02 01:24:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4469,2015-00062001,2015-02-12 11:28:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4470,2013-00404627,2013-09-27 19:39:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4471,2012-00084162,2012-02-25 03:32:00,2.0,W;W,NH;NH,M;F,W,HI,F,FL,Orlando,-81.379234,28.538336
4472,2010-00029380,2010-01-18 21:07:00,2.0,W;A,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4473,2015-00210821,2015-05-22 21:44:00,2.0,W;W,NH;NH,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
4474,2009-00497865,2009-10-19 23:29:00,4.0,W;W;W;A,NH;NH;NH;NH,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4475,2010-00489264,2010-10-16 22:11:00,1.0,B,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
4476,2013-00348916,2013-08-23 00:14:00,2.0,W;W,NH;HI,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4477,2016-00305750,2016-07-29 02:48:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4478,2011-00550687,2011-12-17 01:03:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4479,2013-00487160,2013-11-21 02:04:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4480,2014-00329206,2014-08-08 00:39:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
4481,2012-00160600,2012-04-16 02:43:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4482,2013-00186386,2013-05-06 17:19:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4483,2014-00120910,2014-03-23 02:59:00,1.0,B,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4484,2013-00283379,2013-07-10 20:24:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4485,2015-00035807,2015-01-25 15:49:00,1.0,B,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4486,2009-00116310,2009-03-11 21:16:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4487,2014-00423524,2014-10-10 21:12:00,3.0,W;W;B,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4488,2013-00441179,2013-10-21 02:56:00,2.0,W;W,HI;NH,M;M,B;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
4489,2011-00012419,2011-01-08 23:43:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4490,2015-00309538,2015-07-30 02:28:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4491,2009-00334798,2009-07-15 16:49:00,2.0,W;W,HI;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4492,2012-00512286,2012-12-12 22:41:00,2.0,W;W,NH;HI,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4493,2011-00137831,2011-03-27 01:56:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4494,2013-00137947,2013-04-03 13:54:00,5.0,W;W;W;W;W,NH;NH;NH;HI;HI,M;M;M;M;M,B;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
4495,2015-00430940,2015-10-19 22:26:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
4496,2009-00479415,2009-10-08 19:00:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
4497,2009-00471198,2009-10-03 21:57:00,2.0,W;W,HI;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4498,2009-00002394,2009-01-02 16:42:00,2.0,W;W,HI;NH,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
4499,2010-00375607,2010-08-10 18:40:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4500,2011-00182119,2011-04-23 23:55:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4501,2015-00365103,2015-09-05 10:44:00,5.0,W;W;W;W;W,NH;NH;NH;NH;HI,M;F;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4502,2009-00249259,2009-05-27 14:50:00,2.0,B;A,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4503,2010-00204483,2010-05-01 20:38:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4504,2010-00439048,2010-09-16 01:46:00,1.0,W,HI,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4505,2017-00048247,2017-02-04 22:46:00,2.0,B;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4506,2012-00231831,2012-06-02 03:25:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4507,2013-00363845,2013-09-01 18:07:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4508,2011-00552780,2011-12-18 19:23:00,2.0,W;B,NH;NH,F;M,W,HI,M,FL,Orlando,-81.379234,28.538336
4509,2014-00394796,2014-09-21 02:04:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4510,2009-00573685,2009-12-04 21:14:00,2.0,A;W,NH;HI,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4511,2013-00289349,2013-07-14 19:28:00,3.0,A;W;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4512,2010-00417547,2010-09-03 20:56:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4513,2015-00516906,2015-12-17 13:37:00,4.0,W;W;A;W,NH;NH;NH;NH,M;M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4514,2011-00298751,2011-07-07 00:40:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4515,2012-00238437,2012-06-06 16:10:00,2.0,A;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4516,2009-00506601,2009-10-24 22:38:00,3.0,W;W;W,NH;HI;NH,M;M;M,B;B,NH;NH,M;F,FL,Orlando,-81.379234,28.538336
4517,2011-00335662,2011-07-29 21:53:00,3.0,W;W;W,HI;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4518,2014-00439201,2014-10-22 02:02:00,4.0,A;B;W;B,NH;NH;NH;NH,M;M;M;F,U,NH,U,FL,Orlando,-81.379234,28.538336
4519,2015-00184743,2015-05-05 19:28:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4520,2017-00036130,2017-01-27 13:28:00,2.0,B;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4521,2017-00295184,2017-07-29 17:06:00,3.0,B;W;W,NH;NH;NH,M;F;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4522,2015-00522116,2015-12-21 00:25:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4523,2014-00080827,2014-02-25 00:25:00,3.0,A;W;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4524,2010-00168353,2010-04-10 19:16:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4525,2011-00203775,2011-05-07 23:40:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4526,2009-00169217,2009-04-11 01:15:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4527,2012-00068827,2012-02-16 01:13:00,4.0,W;B;W;W,NH;NH;NH;NH,M;M;M;F,W,NH,F,FL,Orlando,-81.379234,28.538336
4528,2016-00023081,2016-01-16 23:19:00,2.0,W;W,NH;HI,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4529,2012-00230790,2012-06-01 14:32:00,1.0,W,NH,M,B,NH,F,FL,Orlando,-81.379234,28.538336
4530,2009-00265696,2009-06-06 02:06:00,2.0,W;B,NH;NH,M;M,B;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
4531,2009-00491710,2009-10-16 00:25:00,5.0,W;W;W;W;W,NH;HI;NH;NH;NH,M;M;M;M;M,B,NH,F,FL,Orlando,-81.379234,28.538336
4532,2009-00083272,2009-02-20 17:41:00,2.0,W;W,NH;NH,M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
4533,2009-00603884,2009-12-23 06:14:00,2.0,W;W,HI;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4534,2014-00260675,2014-06-22 02:13:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4535,2012-00063083,2012-02-12 02:50:00,2.0,W;B,NH;NH,M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
4536,2014-00369263,2014-09-03 22:34:00,2.0,W;A,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4537,2011-00258735,2011-06-11 20:33:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4538,2012-00207359,2012-05-17 15:40:00,1.0,A,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4539,2012-00123808,2012-03-21 22:48:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4540,2013-00268979,2013-07-01 02:09:00,2.0,W;W,NH;NH,M;M,W,NH,F,FL,Orlando,-81.379234,28.538336
4541,2010-00219464,2010-05-10 17:31:00,2.0,W;A,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4542,2014-00537586,2014-12-31 23:30:00,2.0,B;A,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4543,2010-00075102,2010-02-15 02:00:00,3.0,W;W;W,NH;NH;NH,M;F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4544,2012-00061668,2012-02-11 02:51:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4545,2016-00475938,2016-11-26 00:13:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4546,2012-00323555,2012-08-04 23:36:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4547,2015-00457191,2015-11-06 21:59:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4548,2010-00577098,2010-12-11 20:19:00,1.0,W,NH,M,B,NH,F,FL,Orlando,-81.379234,28.538336
4549,2009-00170006,2009-04-11 15:02:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
4550,2015-00142665,2015-04-08 01:20:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4551,2009-00594647,2009-12-17 12:52:00,1.0,B,NH,M,B,NH,F,FL,Orlando,-81.379234,28.538336
4552,2013-00111517,2013-03-16 01:38:00,3.0,A;W;B,NH;HI;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4553,2016-00366140,2016-09-08 12:56:00,1.0,W,HI,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4554,2014-00078083,2014-02-22 23:56:00,1.0,W,HI,M,W,HI,M,FL,Orlando,-81.379234,28.538336
4555,2014-00092564,2014-03-04 16:53:00,1.0,B,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4556,2014-00346279,2014-08-19 15:59:00,2.0,W;W,NH;NH,M;M,B,HI,M,FL,Orlando,-81.379234,28.538336
4557,2009-00040398,2009-01-25 20:17:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4558,2014-00305187,2014-07-22 13:21:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4559,2014-00200300,2014-05-14 02:12:00,1.0,W,NH,M,B;W;W,NH;HI;HI,M;M;M,FL,Orlando,-81.379234,28.538336
4560,2012-00508712,2012-12-10 16:03:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4561,2012-00014129,2012-01-10 22:42:00,1.0,W,HI,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4562,2013-00523856,2013-12-15 02:21:00,2.0,W;W,HI;NH,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
4563,2015-00266476,2015-06-29 22:33:00,1.0,W,NH,F,B,NH,M,FL,Orlando,-81.379234,28.538336
4564,2011-00217189,2011-05-16 12:15:00,1.0,B,NH,F,U,NH,U,FL,Orlando,-81.379234,28.538336
4565,2009-00452303,2009-09-23 01:41:00,2.0,W;W,NH;NH,M;M,W,NH,F,FL,Orlando,-81.379234,28.538336
4566,2012-00067111,2012-02-15 01:16:00,1.0,W,NH,M,B;W,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
4567,2009-00272061,2009-06-10 00:22:00,3.0,W;W;W,NH;NH;NH,M;F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4568,2014-00453370,2014-11-01 02:34:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4569,2010-00198545,2010-04-28 11:15:00,2.0,W;W,NH;NH,M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
4570,2012-00355300,2012-08-27 02:42:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4571,2013-00451454,2013-10-28 00:13:00,4.0,W;W;W;W,HI;NH;NH;NH,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4572,2015-00529946,2015-12-26 20:15:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4573,2010-00452982,2010-09-24 09:59:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4574,2009-00337709,2009-07-17 04:35:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4575,2011-00056347,2011-02-04 23:28:00,3.0,W;W;W,NH;NH;NH,M;M;M,W,NH,U,FL,Orlando,-81.379234,28.538336
4576,2011-00357902,2011-08-13 10:09:00,2.0,W;W,NH;HI,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4577,2012-00339141,2012-08-15 20:42:00,2.0,W;W,NH;HI,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4578,2016-00400519,2016-10-02 02:37:00,2.0,B;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4579,2014-00394436,2014-09-20 21:05:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4580,2011-00113691,2011-03-11 20:41:00,5.0,W;W;W;W;A,HI;NH;NH;HI;NH,M;M;M;F;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4581,2011-00171227,2011-04-17 02:46:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4582,2016-00048193,2016-02-02 19:59:00,2.0,W;W,HI;NH,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
4583,2009-00340825,2009-07-18 21:39:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4584,2013-00172286,2013-04-26 14:27:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4585,2013-00461596,2013-11-03 18:57:00,1.0,W,NH,M,W,HI,M,FL,Orlando,-81.379234,28.538336
4586,2009-00351586,2009-07-25 00:05:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4587,2009-00449512,2009-09-18 15:55:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4588,2011-00216591,2011-05-16 02:01:00,3.0,W;B;W,NH;NH;NH,M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4589,2012-00447902,2012-10-29 02:34:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4590,2011-00247981,2011-06-05 00:49:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4591,2017-00110179,2017-03-20 16:22:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4592,2014-00314273,2014-07-28 21:50:00,2.0,U;W,HI;HI,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4593,2015-00015592,2015-01-12 01:05:00,2.0,W;B,NH;NH,M;F,W,HI,F,FL,Orlando,-81.379234,28.538336
4594,2011-00345029,2011-08-05 02:24:00,2.0,W;W,NH;NH,M;M,B;W,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
4595,2015-00311033,2015-07-31 02:15:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4596,2011-00209353,2011-05-11 13:18:00,2.0,A;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4597,2013-00410990,2013-10-02 02:01:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4598,2010-00444095,2010-09-18 22:10:00,2.0,W;A,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4599,2016-00300988,2016-07-25 19:42:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
4600,2017-00173837,2017-05-04 13:51:00,2.0,W;W,HI;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4601,2010-00213063,2010-05-06 18:05:00,2.0,W;W,NH;NH,M;F,B,NH,F,FL,Orlando,-81.379234,28.538336
4602,2012-00182650,2012-05-01 01:56:00,1.0,B,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4603,2015-00443030,2015-10-28 13:24:00,2.0,W;W,NH;NH,M;M,B,NH,F,FL,Orlando,-81.379234,28.538336
4604,2017-00145598,2017-04-14 12:46:00,2.0,W;W,HI;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4605,2013-00258003,2013-06-23 23:13:00,2.0,W;A,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4606,2014-00262365,2014-06-23 11:30:00,3.0,W;W;W,HI;NH;NH,M;M;M,W;W,NH;NH,M;F,FL,Orlando,-81.379234,28.538336
4607,2010-00168963,2010-04-11 03:23:00,1.0,W,NH,M,U,HI,M,FL,Orlando,-81.379234,28.538336
4608,2014-00493875,2014-11-30 02:50:00,1.0,W,HI,M,U,NH,U,FL,Orlando,-81.379234,28.538336
4609,2010-00104634,2010-03-04 07:31:00,1.0,A,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
4610,2013-00239695,2013-06-11 15:46:00,1.0,W,NH,M,U,HI,M,FL,Orlando,-81.379234,28.538336
4611,2014-00133800,2014-04-01 11:16:00,1.0,W,NH,M,B,NH,F,FL,Orlando,-81.379234,28.538336
4612,2015-00147608,2015-04-11 01:22:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4613,2014-00152277,2014-04-13 09:06:00,2.0,W;W,NH;NH,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
4614,2011-00088585,2011-02-24 15:47:00,2.0,W;W,NH;HI,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4615,2010-00486482,2010-10-15 02:36:00,2.0,W;W,HI;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4616,2011-00512839,2011-11-20 20:24:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
4617,2013-00085856,2013-02-27 01:41:00,1.0,A,NH,M,W;W,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
4618,2010-00537941,2010-11-17 02:18:00,2.0,W;A,NH;NH,M;M,W;W,NH;NH,F;M,FL,Orlando,-81.379234,28.538336
4619,2013-00477865,2013-11-14 20:11:00,1.0,W,HI,F,B,NH,M,FL,Orlando,-81.379234,28.538336
4620,2011-00002363,2011-01-02 21:02:00,2.0,W;W,NH;HI,M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
4621,2013-00127988,2013-03-27 15:27:00,4.0,W;W;W;W,HI;NH;NH;NH,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
4622,2012-00120907,2012-03-19 23:25:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
4623,2014-00165531,2014-04-22 01:21:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
