,incident_no,incident_date,incident_description,subject_gender,subject_race,subject_age,officer_gender,officer_race,lat,lon
21552,8674.0,2016-11-12 15:11:00,USE OF FORCE INVESTIGATION,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
21553,-323.0,1996-11-26 16:42:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21554,-5704.0,2001-12-08 02:55:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21555,650.0,2004-07-17 01:38:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21556,6738.0,2012-12-17 15:52:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21557,-4871.0,2001-04-19 21:38:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21558,-4155.0,2000-09-08 23:45:00,CHEMICAL IRRITANT,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21559,2539.0,2006-08-26 23:25:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
21560,8799.0,2017-02-13 19:35:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21561,3943.0,2008-05-10 15:20:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21562,1338.0,2005-05-16 14:34:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,JUVENILE,FEMALE,WHITE,39.103119,-84.512016
21563,9443.0,2018-06-12 21:13:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
21564,3696.0,2008-01-13 13:04:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21565,3738.0,2008-02-05 11:08:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
21566,9379.0,2018-05-22 03:10:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21567,8158.0,2015-10-24 03:57:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,BLACK,39.103119,-84.512016
21568,-7113.0,2003-07-12 21:56:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21569,1064.0,2005-04-20 23:01:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21570,4016.0,2008-06-06 23:15:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21571,-1307.0,1998-01-22 14:48:00,CHEMICAL IRRITANT,FEMALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21572,-5475.0,2001-09-12 09:41:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,BLACK,39.103119,-84.512016
21573,9665.0,2018-11-18 00:08:00,USE OF FORCE INVESTIGATION,MALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
21574,4566.0,2009-03-25 23:46:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21575,-4526.0,2000-12-13 20:50:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
21576,-1840.0,1998-08-09 22:45:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21577,8518.0,2016-07-19 21:15:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21578,1677.0,2005-10-07 01:57:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21579,-4646.0,2001-01-17 02:52:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21580,4875.0,2009-08-26 20:58:00,INJURY TO PRISONER,MALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
21581,5270.0,2010-05-07 21:05:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
21582,-128.0,1996-08-31 17:34:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21583,-6619.0,2003-01-24 15:36:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
21584,6235.0,2011-12-13 00:43:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,FEMALE,BLACK,39.103119,-84.512016
21585,8975.0,2017-06-18 10:13:00,INJURY TO PRISONER,FEMALE,BLACK,ADULT,FEMALE,BLACK,39.103119,-84.512016
21586,-7831.0,2004-05-21 16:30:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21587,7194.0,2013-05-17 01:08:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21588,583.0,2005-01-10 17:00:00,INJURY TO PRISONER,MALE,WHITE,JUVENILE,MALE,BLACK,39.103119,-84.512016
21589,-531.0,1997-03-09 21:52:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21590,-6701.0,2003-02-24 00:03:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21591,7535.0,2014-08-08 03:18:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21592,9591.0,2018-09-27 17:35:16,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21593,3862.0,2008-04-05 18:43:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21594,-6905.0,2003-05-10 02:49:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,FEMALE,BLACK,39.103119,-84.512016
21595,6878.0,2013-04-25 20:21:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
21596,-1724.0,1998-06-30 21:50:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
21597,-1287.0,1998-01-15 00:01:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21598,7484.0,2014-06-25 02:30:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
21599,,2020-04-12 21:05:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21600,-1817.0,1998-07-31 03:30:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21601,-7978.0,2004-02-23 04:14:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21602,-7242.0,2003-09-05 11:25:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21603,-7864.0,2004-05-29 23:56:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21604,940.0,2005-03-20 04:58:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
21605,4723.0,2009-06-02 21:05:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
21606,910.0,2005-03-14 03:26:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21607,10053.0,2019-08-14 16:24:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21608,-6284.0,2002-08-28 01:30:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,FEMALE,BLACK,39.103119,-84.512016
21609,9838.0,2019-03-22 12:26:00,WEAPON DISCHARGE AT AN ANIMAL,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21610,8124.0,2015-09-27 00:47:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,BLACK,39.103119,-84.512016
21611,-7492.0,2003-11-15 00:47:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21612,,2020-08-20 21:15:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21613,-4565.0,2000-12-28 12:30:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21614,-4421.0,2000-11-19 04:44:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21615,-806.0,1997-07-06 00:58:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21616,-7171.0,2003-08-07 19:04:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,TWO OR MORE,39.103119,-84.512016
21617,486.0,2003-07-17 21:14:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21618,6195.0,2011-10-14 21:35:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21619,6607.0,2012-08-25 17:34:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21620,7621.0,2014-09-16 04:30:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
21621,7798.0,2015-03-16 20:30:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
21622,4037.0,2008-06-17 22:04:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21623,3903.0,2008-03-30 02:54:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21624,8406.0,2016-04-21 18:10:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
21625,1561.0,2005-09-14 00:08:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21626,918.0,2005-03-15 16:26:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21627,-7346.0,2003-10-01 14:11:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21628,6378.0,2012-04-04 02:50:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
21629,2869.0,2007-01-03 16:02:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
21630,-1173.0,1997-11-15 02:53:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
21631,8751.0,2016-12-01 03:42:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
21632,368.0,2004-12-09 16:53:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21633,-4716.0,2001-02-12 22:02:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21634,6063.0,2011-08-21 20:20:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21635,-3368.0,2000-01-10 18:59:00,CHEMICAL IRRITANT,OTHER,UNKNOWN,UNKNOWN,MALE,TWO OR MORE,39.103119,-84.512016
21636,-4266.0,2000-10-08 12:13:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21637,1103.0,2005-05-05 20:40:00,INJURY TO PRISONER,FEMALE,BLACK,JUVENILE,FEMALE,TWO OR MORE,39.103119,-84.512016
21638,-526.0,1997-02-21 16:15:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21639,-6390.0,2002-10-12 18:43:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21640,5402.0,2010-07-10 02:29:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,BLACK,ADULT,FEMALE,BLACK,39.103119,-84.512016
21641,3790.0,2008-03-01 01:20:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
21642,2505.0,2006-08-10 22:17:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21643,8965.0,2017-06-15 17:58:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,JUVENILE,MALE,BLACK,39.103119,-84.512016
21644,9898.0,2019-05-10 08:59:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
21645,-5753.0,2002-01-06 14:04:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21646,4898.0,2009-09-09 00:50:00,CHEMICAL IRRITANT,MALE,TWO OR MORE,ADULT,MALE,BLACK,39.103119,-84.512016
21647,2829.0,2006-12-11 23:57:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21648,3694.0,2008-01-11 20:16:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,TWO OR MORE,39.103119,-84.512016
21649,8339.0,2016-03-04 13:10:00,INJURY TO PRISONER,FEMALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
21650,-1301.0,1998-01-21 02:22:00,CHEMICAL IRRITANT,FEMALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21651,-7136.0,2003-07-20 21:26:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21652,-6740.0,2003-03-18 09:05:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21653,-6815.0,2003-03-15 16:20:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21654,6815.0,2013-03-07 21:20:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
21655,4625.0,2009-03-16 13:00:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21656,-105.0,1996-08-16 11:40:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21657,8847.0,2017-04-01 22:50:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21658,2456.0,2006-07-22 21:45:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21659,-5351.0,2001-08-14 15:45:00,CHEMICAL IRRITANT,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21660,1661.0,2005-10-06 15:20:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21661,-38.0,1996-08-14 00:20:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21662,-6409.0,2002-10-06 17:06:00,USE OF FORCE INVESTIGATION,FEMALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21663,6055.0,2011-08-04 21:31:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
21664,4611.0,2009-04-15 18:11:00,INJURY TO PRISONER,FEMALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21665,8881.0,2017-04-25 14:21:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21666,9387.0,2018-04-24 14:38:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21667,-7356.0,2003-08-15 05:57:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21668,9202.0,2017-12-19 15:18:00,INJURY TO PRISONER,MALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
21669,1349.0,2005-06-28 23:22:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
21670,4765.0,2009-06-29 19:05:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21671,-4790.0,2001-03-31 02:02:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
21672,-7625.0,2004-02-23 04:28:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21673,3591.0,2007-11-30 15:35:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21674,7826.0,2015-04-06 01:40:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,ASIAN,39.103119,-84.512016
21675,-8120.0,2004-08-13 22:55:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21676,8036.0,2015-09-13 22:38:00,WEAPON DISCHARGE AT AN ANIMAL,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21677,-6464.0,2002-11-18 22:17:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21678,9389.0,2018-05-26 11:25:00,INJURY TO PRISONER,MALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
21679,9189.0,2017-12-08 11:02:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
21680,2154.0,2006-04-13 00:09:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
21681,1168.0,2005-04-17 00:30:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
21682,,2019-11-08 22:17:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21683,6851.0,2013-04-02 17:01:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21684,9283.0,2018-01-22 22:50:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21685,3137.0,2007-05-01 22:52:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21686,-351.0,1996-12-28 16:00:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21687,7324.0,2014-03-30 05:45:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
21688,2043.0,2006-03-01 04:36:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21689,-7666.0,2004-03-20 22:40:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21690,4964.0,2009-10-16 08:08:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21691,10052.0,2019-07-17 11:01:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21692,-1334.0,1998-02-06 20:54:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21693,-7524.0,2004-01-08 14:40:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21694,8051.0,2015-09-01 21:32:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21695,4331.0,2008-11-08 19:14:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21696,-6432.0,2002-10-23 00:40:00,USE OF FORCE INVESTIGATION,MALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21697,-1417.0,1998-03-07 21:59:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21698,7548.0,2014-07-04 22:20:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
21699,5222.0,2010-04-01 21:21:00,WEAPON DISCHARGE AT AN ANIMAL,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21700,-5682.0,2001-11-28 09:18:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21701,-6069.0,2002-05-05 00:30:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21702,4567.0,2009-03-26 01:47:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21703,-7921.0,2004-06-06 03:08:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,FEMALE,BLACK,39.103119,-84.512016
21704,,2020-07-19 19:20:00,INJURY TO PRISONER,FEMALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
21705,-4407.0,2000-11-09 21:10:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
21706,5651.0,2010-12-09 20:30:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21707,3350.0,2007-08-03 20:48:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21708,-7502.0,2004-01-02 21:40:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
21709,-1883.0,1998-08-25 22:15:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21710,1378.0,2005-07-21 19:47:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
21711,-4537.0,2000-12-09 23:47:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21712,4936.0,2009-09-28 15:34:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21713,8896.0,2017-05-03 13:20:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21714,-5583.0,2001-10-20 23:19:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21715,7035.0,2013-05-16 08:30:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
21716,3503.0,2007-10-06 01:37:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21717,7178.0,2013-09-01 22:30:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
21718,-4505.0,2000-12-02 14:25:00,CHEMICAL IRRITANT,FEMALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21719,-1571.0,1998-05-05 21:36:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21720,-5483.0,2001-09-18 13:24:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,39.103119,-84.512016
21721,1913.0,2006-01-16 17:15:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
21722,-6139.0,2002-06-15 02:20:00,USE OF FORCE INVESTIGATION,MALE,WHITE,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
21723,8556.0,2016-08-16 08:35:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
21724,-7366.0,2003-10-17 03:19:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21725,-5233.0,2001-06-12 00:32:00,INJURY TO PRISONER,FEMALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
21726,-7648.0,2004-03-06 02:06:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21727,7469.0,2014-06-17 01:15:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21728,-6892.0,2003-04-08 06:48:00,USE OF FORCE INVESTIGATION,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
21729,5572.0,2010-10-14 15:58:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
21730,3704.0,2008-01-18 08:04:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
21731,9088.0,2017-08-24 11:21:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
21732,777.0,2004-10-27 16:03:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
