,incident_number,incident_type,incident_date,subject_race,subject_gender,state,city,lon,lat
10252,48308,Level 1 - Use of Force,2019-09-06 16:05:00,White,Male,WA,Seattle,-122.335167,47.608013
10253,48309,Level 1 - Use of Force,2019-09-06 16:05:00,White,Male,WA,Seattle,-122.335167,47.608013
10254,48311,Level 1 - Use of Force,2019-09-06 16:05:00,White,Male,WA,Seattle,-122.335167,47.608013
10255,48310,Level 1 - Use of Force,2019-09-06 07:00:00,White,Male,WA,Seattle,-122.335167,47.608013
10256,47551,Level 1 - Use of Force,2019-08-14 23:03:00,White,Male,WA,Seattle,-122.335167,47.608013
10257,47554,Level 1 - Use of Force,2019-08-14 23:40:00,White,Male,WA,Seattle,-122.335167,47.608013
10258,47255,Level 2 - Use of Force,2019-08-06 07:00:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
10259,47256,Level 1 - Use of Force,2019-08-06 07:00:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
10260,47257,Level 1 - Use of Force,2019-08-06 02:44:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10261,47128,Level 2 - Use of Force,2019-08-03 16:53:00,White,Male,WA,Seattle,-122.335167,47.608013
10262,47129,Level 1 - Use of Force,2019-08-03 16:53:00,White,Male,WA,Seattle,-122.335167,47.608013
10263,47713,Level 1 - Use of Force,2019-08-19 19:47:00,White,Male,WA,Seattle,-122.335167,47.608013
10264,47664,Level 1 - Use of Force,2019-08-18 16:03:00,White,Female,WA,Seattle,-122.335167,47.608013
10265,47659,Level 1 - Use of Force,2019-08-17 23:45:00,White,Female,WA,Seattle,-122.335167,47.608013
10266,47660,Level 1 - Use of Force,2019-08-17 23:45:00,White,Female,WA,Seattle,-122.335167,47.608013
10267,47646,Level 1 - Use of Force,2019-08-17 00:41:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10268,47647,Level 1 - Use of Force,2019-08-17 00:41:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10269,47643,Level 1 - Use of Force,2019-08-17 22:42:00,White,Not Specified,WA,Seattle,-122.335167,47.608013
10270,47579,Level 1 - Use of Force,2019-08-15 13:23:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10271,47580,Level 1 - Use of Force,2019-08-15 08:26:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10272,47639,Level 1 - Use of Force,2019-08-08 20:20:00,Not Specified,Not Specified,WA,Seattle,-122.335167,47.608013
10273,44394,Level 2 - Use of Force,2019-05-18 20:00:00,White,Male,WA,Seattle,-122.335167,47.608013
10274,44392,Level 2 - Use of Force,2019-05-18 19:51:00,White,Male,WA,Seattle,-122.335167,47.608013
10275,48103,Level 2 - Use of Force,2019-05-18 19:51:00,White,Male,WA,Seattle,-122.335167,47.608013
10276,48261,Level 1 - Use of Force,2019-09-05 12:04:00,White,Male,WA,Seattle,-122.335167,47.608013
10277,48229,Level 1 - Use of Force,2019-09-04 13:35:00,White,Male,WA,Seattle,-122.335167,47.608013
10278,47776,Level 1 - Use of Force,2019-08-21 04:40:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10279,47894,Level 1 - Use of Force,2019-08-25 23:00:00,White,Female,WA,Seattle,-122.335167,47.608013
10280,47800,Level 1 - Use of Force,2019-08-21 22:40:00,White,Male,WA,Seattle,-122.335167,47.608013
10281,47805,Level 1 - Use of Force,2019-08-21 22:40:00,White,Male,WA,Seattle,-122.335167,47.608013
10282,47765,Level 1 - Use of Force,2019-08-20 22:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10283,47764,Level 1 - Use of Force,2019-08-20 22:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10284,47535,Level 2 - Use of Force,2019-08-14 14:25:00,Asian,Male,WA,Seattle,-122.335167,47.608013
10285,47544,Level 2 - Use of Force,2019-08-14 14:29:00,Asian,Male,WA,Seattle,-122.335167,47.608013
10286,47598,Level 2 - Use of Force,2019-08-14 14:28:00,Asian,Male,WA,Seattle,-122.335167,47.608013
10287,47997,Level 1 - Use of Force,2019-08-14 14:29:00,Asian,Male,WA,Seattle,-122.335167,47.608013
10288,46940,Level 2 - Use of Force,2019-07-30 02:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10289,46948,Level 2 - Use of Force,2019-07-30 01:54:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10290,46939,Level 1 - Use of Force,2019-07-30 02:10:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10291,48365,Level 1 - Use of Force,2019-09-03 17:15:00,White,Male,WA,Seattle,-122.335167,47.608013
10292,47391,Level 2 - Use of Force,2019-08-09 12:40:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10293,47862,Level 1 - Use of Force,2019-08-24 13:49:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10294,47859,Level 1 - Use of Force,2019-08-24 13:49:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10295,47861,Level 1 - Use of Force,2019-08-24 13:50:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10296,47937,Level 1 - Use of Force,2019-08-26 20:30:00,White,Male,WA,Seattle,-122.335167,47.608013
10297,48128,Level 1 - Use of Force,2019-09-01 11:58:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10298,48499,Level 1 - Use of Force,2019-09-13 01:50:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10299,46974,Level 2 - Use of Force,2019-07-30 17:10:00,White,Female,WA,Seattle,-122.335167,47.608013
10300,46977,Level 1 - Use of Force,2019-07-30 17:17:00,White,Female,WA,Seattle,-122.335167,47.608013
10301,46976,Level 1 - Use of Force,2019-07-30 17:10:00,White,Female,WA,Seattle,-122.335167,47.608013
10302,48740,Level 1 - Use of Force,2019-09-18 22:15:00,White,Male,WA,Seattle,-122.335167,47.608013
10303,48753,Level 1 - Use of Force,2019-09-19 05:30:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10304,47301,Level 2 - Use of Force,2019-07-28 16:00:00,White,Male,WA,Seattle,-122.335167,47.608013
10305,46912,Level 1 - Use of Force,2019-07-28 17:00:00,White,Male,WA,Seattle,-122.335167,47.608013
10306,47261,Level 2 - Use of Force,2019-08-07 00:20:00,White,Male,WA,Seattle,-122.335167,47.608013
10307,47264,Level 1 - Use of Force,2019-08-07 00:32:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10308,47267,Level 1 - Use of Force,2019-08-07 00:29:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10309,47268,Level 1 - Use of Force,2019-08-07 00:29:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10310,47978,Level 1 - Use of Force,2019-07-28 00:28:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10311,48140,Level 1 - Use of Force,2019-09-01 08:19:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10312,48155,Level 1 - Use of Force,2019-09-02 20:25:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10313,48152,Level 1 - Use of Force,2019-09-03 00:13:00,White,Female,WA,Seattle,-122.335167,47.608013
10314,48329,Level 1 - Use of Force,2019-09-03 00:13:00,White,Female,WA,Seattle,-122.335167,47.608013
10315,48328,Level 1 - Use of Force,2019-09-07 00:15:00,White,Female,WA,Seattle,-122.335167,47.608013
10316,48220,Level 1 - Use of Force,2019-09-04 08:20:00,White,Female,WA,Seattle,-122.335167,47.608013
10317,48221,Level 1 - Use of Force,2019-09-04 07:55:00,White,Female,WA,Seattle,-122.335167,47.608013
10318,48222,Level 1 - Use of Force,2019-09-04 08:20:00,White,Female,WA,Seattle,-122.335167,47.608013
10319,48336,Level 1 - Use of Force,2019-09-08 14:35:00,White,Male,WA,Seattle,-122.335167,47.608013
10320,48337,Level 1 - Use of Force,2019-09-08 13:57:00,White,Male,WA,Seattle,-122.335167,47.608013
10321,48439,Level 1 - Use of Force,2019-09-11 14:31:00,White,Male,WA,Seattle,-122.335167,47.608013
10322,48449,Level 1 - Use of Force,2019-09-11 12:54:00,White,Male,WA,Seattle,-122.335167,47.608013
10323,48773,Level 1 - Use of Force,2019-09-19 14:45:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10324,48774,Level 1 - Use of Force,2019-09-19 14:45:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10325,48776,Level 1 - Use of Force,2019-09-19 15:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10326,48817,Level 1 - Use of Force,2019-09-20 14:39:00,White,Male,WA,Seattle,-122.335167,47.608013
10327,48818,Level 1 - Use of Force,2019-09-20 14:50:00,White,Male,WA,Seattle,-122.335167,47.608013
10328,48002,Level 1 - Use of Force,2019-08-28 14:38:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10329,47115,Level 2 - Use of Force,2019-08-03 03:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10330,47114,Level 2 - Use of Force,2019-08-03 03:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10331,48339,Level 2 - Use of Force,2019-08-03 02:55:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10332,47854,Level 2 - Use of Force,2019-08-23 23:22:00,White,Male,WA,Seattle,-122.335167,47.608013
10333,48240,Level 1 - Use of Force,2019-09-04 21:18:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10334,48241,Level 1 - Use of Force,2019-09-04 21:18:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10335,48489,Level 1 - Use of Force,2019-09-12 14:27:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
10336,48810,Level 1 - Use of Force,2019-09-20 10:49:00,White,Female,WA,Seattle,-122.335167,47.608013
10337,48812,Level 1 - Use of Force,2019-09-20 10:02:00,White,Female,WA,Seattle,-122.335167,47.608013
10338,48823,Level 1 - Use of Force,2019-09-20 10:13:00,White,Female,WA,Seattle,-122.335167,47.608013
10339,46404,Level 2 - Use of Force,2019-07-14 01:52:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10340,46447,Level 2 - Use of Force,2019-07-14 02:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10341,46477,Level 2 - Use of Force,2019-07-14 02:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10342,47976,Level 1 - Use of Force,2019-08-27 20:44:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10343,48007,Level 1 - Use of Force,2019-08-27 20:25:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10344,48406,Level 2 - Use of Force,2019-09-10 12:25:00,White,Male,WA,Seattle,-122.335167,47.608013
10345,48405,Level 2 - Use of Force,2019-09-10 12:23:00,White,Male,WA,Seattle,-122.335167,47.608013
10346,48777,Level 1 - Use of Force,2019-08-18 16:18:00,White,Female,WA,Seattle,-122.335167,47.608013
10347,47802,Level 2 - Use of Force,2019-08-21 20:45:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10348,47803,Level 2 - Use of Force,2019-08-22 20:49:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10349,47889,Level 1 - Use of Force,2019-08-22 21:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10350,47891,Level 1 - Use of Force,2019-08-21 20:33:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10351,48135,Level 1 - Use of Force,2019-08-21 21:06:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10352,48401,Level 2 - Use of Force,2019-09-09 10:53:00,White,Male,WA,Seattle,-122.335167,47.608013
10353,48394,Level 2 - Use of Force,2019-09-09 10:44:00,White,Male,WA,Seattle,-122.335167,47.608013
10354,48388,Level 2 - Use of Force,2019-09-09 11:15:00,White,Male,WA,Seattle,-122.335167,47.608013
10355,48387,Level 2 - Use of Force,2019-09-09 10:48:00,White,Male,WA,Seattle,-122.335167,47.608013
10356,49011,Level 1 - Use of Force,2019-09-26 07:37:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10357,49003,Level 1 - Use of Force,2019-09-26 09:33:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10358,48948,Level 1 - Use of Force,2019-09-25 04:02:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10359,48959,Level 1 - Use of Force,2019-09-25 07:46:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10360,48977,Level 1 - Use of Force,2019-09-25 04:36:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10361,48982,Level 1 - Use of Force,2019-09-25 07:46:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10362,49257,Level 1 - Use of Force,2019-10-01 22:24:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10363,49430,Level 1 - Use of Force,2019-10-06 19:57:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10364,49615,Level 2 - Use of Force,2019-10-09 11:00:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10365,49590,Level 2 - Use of Force,2019-10-09 10:47:00,White,Male,WA,Seattle,-122.335167,47.608013
10366,49589,Level 2 - Use of Force,2019-10-09 10:50:00,White,Male,WA,Seattle,-122.335167,47.608013
10367,49588,Level 2 - Use of Force,2019-10-09 10:51:00,White,Male,WA,Seattle,-122.335167,47.608013
10368,49593,Level 1 - Use of Force,2019-10-09 10:44:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10369,49579,Level 1 - Use of Force,2019-10-09 10:51:00,White,Male,WA,Seattle,-122.335167,47.608013
10370,48577,Level 2 - Use of Force,2019-09-14 23:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10371,48576,Level 2 - Use of Force,2019-09-14 22:42:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10372,48033,Level 2 - Use of Force,2019-08-28 18:33:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10373,48034,Level 2 - Use of Force,2019-08-28 18:24:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10374,48035,Level 2 - Use of Force,2019-08-28 18:24:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10375,48010,Level 2 - Use of Force,2019-08-28 20:51:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10376,48013,Level 2 - Use of Force,2019-08-28 21:31:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10377,48131,Level 2 - Use of Force,2019-09-01 14:09:00,White,Male,WA,Seattle,-122.335167,47.608013
10378,48301,Level 2 - Use of Force,2019-09-01 14:09:00,White,Male,WA,Seattle,-122.335167,47.608013
10379,48338,Level 2 - Use of Force,2019-09-08 18:35:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10380,48497,Level 2 - Use of Force,2019-09-12 23:23:00,White,Male,WA,Seattle,-122.335167,47.608013
10381,48496,Level 1 - Use of Force,2019-09-12 23:11:00,White,Male,WA,Seattle,-122.335167,47.608013
10382,48495,Level 1 - Use of Force,2019-09-12 23:11:00,White,Male,WA,Seattle,-122.335167,47.608013
10383,48564,Level 2 - Use of Force,2019-09-14 00:12:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10384,48846,Level 1 - Use of Force,2019-09-20 00:00:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10385,49010,Level 1 - Use of Force,2019-09-25 17:30:00,Asian,Male,WA,Seattle,-122.335167,47.608013
10386,49097,Level 1 - Use of Force,2019-09-27 23:09:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10387,49096,Level 1 - Use of Force,2019-09-27 23:15:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10388,49618,Level 1 - Use of Force,2019-10-10 12:14:00,White,Male,WA,Seattle,-122.335167,47.608013
10389,47152,Level 1 - Use of Force,2019-08-04 19:05:00,White,Male,WA,Seattle,-122.335167,47.608013
10390,47177,Level 1 - Use of Force,2019-08-04 18:51:00,White,Male,WA,Seattle,-122.335167,47.608013
10391,49028,Level 2 - Use of Force,2019-09-26 04:30:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10392,49191,Level 2 - Use of Force,2019-09-30 20:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10393,49188,Level 2 - Use of Force,2019-09-30 20:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10394,49418,Level 1 - Use of Force,2019-10-05 21:16:00,White,Male,WA,Seattle,-122.335167,47.608013
10395,49419,Level 1 - Use of Force,2019-10-05 21:06:00,White,Male,WA,Seattle,-122.335167,47.608013
10396,49421,Level 1 - Use of Force,2019-10-05 20:14:00,White,Male,WA,Seattle,-122.335167,47.608013
10397,49467,Level 1 - Use of Force,2019-10-07 09:21:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10398,49255,Level 2 - Use of Force,2019-10-01 19:55:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
10399,49252,Level 2 - Use of Force,2019-10-01 19:38:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
10400,49022,Level 1 - Use of Force,2019-09-26 22:41:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10401,49095,Level 1 - Use of Force,2019-09-28 19:00:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10402,49253,Level 1 - Use of Force,2019-10-01 20:20:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
10403,49299,Level 1 - Use of Force,2019-10-02 14:56:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10404,49302,Level 1 - Use of Force,2019-10-02 16:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10405,49300,Level 1 - Use of Force,2019-10-02 16:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10406,49343,Level 1 - Use of Force,2019-10-02 13:34:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10407,49306,Level 1 - Use of Force,2019-10-02 19:33:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10408,49307,Level 1 - Use of Force,2019-10-02 19:33:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10409,49402,Level 1 - Use of Force,2019-10-04 18:30:00,American Indian/Alaska Native,Male,WA,Seattle,-122.335167,47.608013
10410,49403,Level 1 - Use of Force,2019-10-04 17:03:00,American Indian/Alaska Native,Male,WA,Seattle,-122.335167,47.608013
10411,49183,Level 1 - Use of Force,2019-09-30 15:50:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10412,48638,Level 1 - Use of Force,2019-09-16 20:38:00,White,Female,WA,Seattle,-122.335167,47.608013
10413,48640,Level 1 - Use of Force,2019-09-16 20:45:00,White,Female,WA,Seattle,-122.335167,47.608013
10414,48921,Level 1 - Use of Force,2019-09-24 12:42:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10415,49072,Level 1 - Use of Force,2019-09-27 21:45:00,White,Male,WA,Seattle,-122.335167,47.608013
10416,48748,Level 2 - Use of Force,2019-09-19 01:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10417,49362,Level 2 - Use of Force,2019-10-03 18:40:00,White,Male,WA,Seattle,-122.335167,47.608013
10418,49363,Level 2 - Use of Force,2019-10-03 18:40:00,White,Male,WA,Seattle,-122.335167,47.608013
10419,49567,Level 1 - Use of Force,2019-10-09 05:53:00,White,Male,WA,Seattle,-122.335167,47.608013
10420,49567,Level 1 - Use of Force,2019-10-09 05:53:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10421,49309,Level 1 - Use of Force,2019-09-30 00:05:00,White,Female,WA,Seattle,-122.335167,47.608013
10422,49488,Level 1 - Use of Force,2019-10-06 02:48:00,White,Female,WA,Seattle,-122.335167,47.608013
10423,49490,Level 1 - Use of Force,2019-10-06 02:14:00,White,Female,WA,Seattle,-122.335167,47.608013
10424,49495,Level 1 - Use of Force,2019-10-07 21:32:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10425,49496,Level 1 - Use of Force,2019-10-07 22:06:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10426,49498,Level 1 - Use of Force,2019-10-07 22:05:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10427,49504,Level 1 - Use of Force,2019-10-07 22:05:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10428,50148,Level 3 - OIS,2019-10-24 22:34:00,White,Male,WA,Seattle,-122.335167,47.608013
10429,50148,Level 3 - OIS,2019-10-24 22:34:00,White,Male,WA,Seattle,-122.335167,47.608013
10430,50183,Level 1 - Use of Force,2019-10-24 22:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10431,49825,Level 1 - Use of Force,2019-10-16 15:22:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10432,42485,Level 1 - Use of Force,2019-03-20 21:20:00,White,Male,WA,Seattle,-122.335167,47.608013
10433,48588,Level 1 - Use of Force,2019-09-15 19:37:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10434,48643,Level 2 - Use of Force,2019-09-17 00:45:00,White,Female,WA,Seattle,-122.335167,47.608013
10435,48658,Level 2 - Use of Force,2019-09-17 00:40:00,White,Female,WA,Seattle,-122.335167,47.608013
10436,49394,Level 2 - Use of Force,2019-10-04 12:00:00,White,Male,WA,Seattle,-122.335167,47.608013
10437,50273,Level 1 - Use of Force,2019-10-04 12:00:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10438,50350,Level 1 - Use of Force,2019-10-30 13:54:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10439,50349,Level 1 - Use of Force,2019-10-30 14:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10440,49932,Level 1 - Use of Force,2019-10-19 21:55:00,White,Female,WA,Seattle,-122.335167,47.608013
10441,49093,Level 1 - Use of Force,2019-09-28 12:49:00,White,Female,WA,Seattle,-122.335167,47.608013
10442,49934,Level 1 - Use of Force,2019-10-20 02:11:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10443,49936,Level 1 - Use of Force,2019-10-20 02:37:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
10444,48830,Level 2 - Use of Force,2019-09-21 15:37:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10445,48831,Level 2 - Use of Force,2019-09-21 15:37:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10446,49663,Level 1 - Use of Force,2019-10-09 12:38:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10447,49902,Level 1 - Use of Force,2019-10-18 15:32:00,White,Female,WA,Seattle,-122.335167,47.608013
10448,49478,Level 2 - Use of Force,2019-10-07 14:17:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10449,50438,Level 3 - Use of Force,2019-11-02 02:00:00,White,Male,WA,Seattle,-122.335167,47.608013
10450,47623,Level 2 - Use of Force,2019-08-16 04:17:00,White,Male,WA,Seattle,-122.335167,47.608013
10451,47629,Level 2 - Use of Force,2019-08-16 04:23:00,White,Male,WA,Seattle,-122.335167,47.608013
10452,47622,Level 2 - Use of Force,2019-08-16 04:17:00,White,Male,WA,Seattle,-122.335167,47.608013
10453,49712,Level 2 - Use of Force,2019-10-12 00:07:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10454,49710,Level 2 - Use of Force,2019-10-12 23:39:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10455,49045,Level 2 - Use of Force,2019-09-26 13:48:00,White,Male,WA,Seattle,-122.335167,47.608013
10456,49049,Level 2 - Use of Force,2019-09-26 14:07:00,White,Male,WA,Seattle,-122.335167,47.608013
10457,49015,Level 2 - Use of Force,2019-09-26 14:07:00,White,Male,WA,Seattle,-122.335167,47.608013
10458,49705,Level 2 - Use of Force,2019-10-12 20:15:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10459,49704,Level 2 - Use of Force,2019-10-12 20:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10460,49793,Level 1 - Use of Force,2019-10-15 13:00:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10461,49907,Level 1 - Use of Force,2019-10-18 16:02:00,White,Female,WA,Seattle,-122.335167,47.608013
10462,50281,Level 1 - Use of Force,2019-10-29 15:24:00,White,Male,WA,Seattle,-122.335167,47.608013
10463,50392,Level 1 - Use of Force,2019-11-01 14:13:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10464,50579,Level 1 - Use of Force,2019-11-07 06:40:00,Not Specified,Not Specified,WA,Seattle,-122.335167,47.608013
10465,50636,Level 1 - Use of Force,2019-11-07 06:40:00,White,Female,WA,Seattle,-122.335167,47.608013
10466,49657,Level 1 - Use of Force,2019-10-11 05:47:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10467,49658,Level 1 - Use of Force,2019-10-11 05:47:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10468,49714,Level 1 - Use of Force,2019-10-13 04:38:00,White,Male,WA,Seattle,-122.335167,47.608013
10469,49075,Level 2 - Use of Force,2019-09-28 00:43:00,White,Male,WA,Seattle,-122.335167,47.608013
10470,49077,Level 2 - Use of Force,2019-09-28 00:35:00,White,Male,WA,Seattle,-122.335167,47.608013
10471,49076,Level 1 - Use of Force,2019-09-28 00:35:00,White,Male,WA,Seattle,-122.335167,47.608013
10472,49078,Level 1 - Use of Force,2019-09-28 00:43:00,White,Male,WA,Seattle,-122.335167,47.608013
10473,47561,Level 2 - Use of Force,2019-08-15 00:07:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10474,47565,Level 2 - Use of Force,2019-08-14 23:58:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10475,47604,Level 1 - Use of Force,2019-08-15 00:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10476,47714,Level 1 - Use of Force,2019-08-15 00:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10477,49107,Level 2 - Use of Force,2019-09-29 15:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10478,49105,Level 2 - Use of Force,2019-09-29 16:09:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10479,49108,Level 2 - Use of Force,2019-09-29 15:30:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10480,49113,Level 2 - Use of Force,2019-09-29 15:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10481,49311,Level 2 - Use of Force,2019-10-02 22:51:00,American Indian/Alaska Native,Male,WA,Seattle,-122.335167,47.608013
10482,49314,Level 2 - Use of Force,2019-10-02 22:54:00,American Indian/Alaska Native,Male,WA,Seattle,-122.335167,47.608013
10483,46751,Level 1 - Use of Force,2019-07-24 14:15:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10484,49426,Level 1 - Use of Force,2019-07-24 14:15:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10485,49908,Level 1 - Use of Force,2019-10-07 01:50:00,White,Male,WA,Seattle,-122.335167,47.608013
10486,49789,Level 1 - Use of Force,2019-10-15 13:18:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
10487,49816,Level 1 - Use of Force,2019-10-16 12:47:00,White,Male,WA,Seattle,-122.335167,47.608013
10488,49872,Level 1 - Use of Force,2019-10-17 21:30:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
10489,49904,Level 1 - Use of Force,2019-10-18 19:20:00,White,Female,WA,Seattle,-122.335167,47.608013
10490,49905,Level 1 - Use of Force,2019-10-18 20:10:00,White,Female,WA,Seattle,-122.335167,47.608013
10491,49935,Level 1 - Use of Force,2019-10-20 01:19:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
10492,49944,Level 1 - Use of Force,2019-10-20 21:27:00,White,Female,WA,Seattle,-122.335167,47.608013
10493,50093,Level 1 - Use of Force,2019-10-23 23:16:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10494,50175,Level 1 - Use of Force,2019-10-25 10:00:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
