PIB File Number,Date Occurred,Originating Bureau,Division level,Division,Unit,Working Status,Shift,Investigation status,Disposition,Service Type,Light Condition,Weather Condition,Use of Force Type,Use of Force Level,Subject Influencing Factors,Use of Force Effective,Officer Race/Ethnicity,Officer Gender,Officer Age,Officer Years of Service,Distance Between,Subject Gender,Subject Ethnicity,Subject Age,Subject Build,Subject Height,Subject Injured,Subject Hospitalized,Subject Arrested,Subject Arrest Charges,Use of Force Reason,Officer Injured
FTN2018-0245,07/07/2018,FOB - Field Operations Bureau,4th District,,Bourbon Street,Detailed Temporarily,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Alchohol and unknown drugs,Yes,Black,Female,34,10,0 feet to 1 feet,Male,Black,24,Medium,6'1'' to 6'3'',No,No,Yes,,refuse verbal commands,Yes
FTN2018-0245,07/07/2018,FOB - Field Operations Bureau,4th District,,Bourbon Street,Detailed Temporarily,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Alchohol and unknown drugs,Yes,Black,Female,51,15,0 feet to 1 feet,Male,Black,24,Medium,6'1'' to 6'3'',No,No,Yes,,refuse verbal commands,Yes
FTN2018-0245,07/07/2018,FOB - Field Operations Bureau,4th District,,Bourbon Street,Detailed Temporarily,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Alchohol and unknown drugs,Yes,Black,Female,48,10,0 feet to 1 feet,Male,Black,24,Medium,6'1'' to 6'3'',No,No,Yes,,refuse verbal commands,Yes
FTN2018-0245,07/07/2018,FOB - Field Operations Bureau,4th District,,Bourbon Street,Detailed Temporarily,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Alchohol and unknown drugs,Yes,White,Female,38,4,0 feet to 1 feet,Male,Black,24,Medium,6'1'' to 6'3'',No,No,Yes,,refuse verbal commands,Yes
FTN2018-0246,07/07/2018,FOB - Field Operations Bureau,4th District,Task Force,B,Regular Working,Between 11pm-7am,Completed,UOF Justified,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,30,4,7 feet to 10 feet,Male,Black,18,Medium,5'7'' to 5'9'',No,No,Yes,,Flight from an Officer,No
FTN2018-0246,07/07/2018,FOB - Field Operations Bureau,4th District,Task Force,B,Regular Working,Between 11pm-7am,Completed,UOF Justified,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,23,3,7 feet to 10 feet,Male,Black,18,Medium,5'7'' to 5'9'',No,No,Yes,,Flight from an Officer,No
FTN2018-0246,07/07/2018,FOB - Field Operations Bureau,4th District,Task Force,B,Regular Working,Between 11pm-7am,Completed,UOF Justified,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,26,3,7 feet to 10 feet,Male,Black,18,Medium,5'7'' to 5'9'',No,No,Yes,,Flight from an Officer,No
FTN2018-0246,07/07/2018,FOB - Field Operations Bureau,4th District,Task Force,B,Regular Working,Between 11pm-7am,Completed,UOF Justified,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,30,4,7 feet to 10 feet,Male,Black,17,Medium,5'7'' to 5'9'',No,No,Yes,,Flight from an Officer,No
FTN2018-0246,07/07/2018,FOB - Field Operations Bureau,4th District,Task Force,B,Regular Working,Between 11pm-7am,Completed,UOF Justified,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,26,3,7 feet to 10 feet,Male,Black,17,Medium,5'7'' to 5'9'',No,No,Yes,,Flight from an Officer,No
FTN2018-0246,07/07/2018,FOB - Field Operations Bureau,4th District,Task Force,B,Regular Working,Between 11pm-7am,Completed,UOF Justified,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,23,3,7 feet to 10 feet,Male,Black,17,Medium,5'7'' to 5'9'',No,No,Yes,,Flight from an Officer,No
FTN2018-0247,07/08/2018,FOB - Field Operations Bureau,5th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Female,32,3,11 feet to 14 feet,Female,Black,22,Medium,5'4'' to 5'6'',No,No,No,,Other,No
FTN2018-0248,07/08/2018,FOB - Field Operations Bureau,7th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Alchohol,No,White,Male,31,2,1 feet to 3 feet,Male,Black,33,Large,5'10'' to 6'0'',No,No,Yes,,Weapon Exhibited,No
FTN2018-0248,07/08/2018,FOB - Field Operations Bureau,7th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Alchohol,Yes,White,Male,31,2,1 feet to 3 feet,Male,Black,33,Large,5'10'' to 6'0'',No,No,Yes,,Weapon Exhibited,No
FTN2018-0248,07/08/2018,FOB - Field Operations Bureau,7th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Alchohol,Yes,White,Male,44,22,1 feet to 3 feet,Male,Black,33,Large,5'10'' to 6'0'',No,No,Yes,,Weapon Exhibited,No
FTN2018-0248,07/08/2018,FOB - Field Operations Bureau,7th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Takedown (no injury),L1,Alchohol,Yes,White,Male,44,22,1 feet to 3 feet,Male,Black,33,Large,5'10'' to 6'0'',No,No,Yes,,Weapon Exhibited,No
FTN2018-0249,07/08/2018,FOB - Field Operations Bureau,2nd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified With Training,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,30,3,1 feet to 3 feet,Male,Black,34,Medium,5'4'' to 5'6'',No,No,Yes,,Weapon Exhibited,No
FTN2018-0250,07/09/2018,FOB - Field Operations Bureau,1st District,,,,,Completed,UOF Justified,Pedestrian Stop,Poor,Clear Conditions,Force (Defense Tech),L2,Unknown Drugs,Yes,White,Male,53,3,0 feet to 1 feet,Male,Black,26,Large,6'1'' to 6'3'',Yes,Yes,Yes,,Flight from an Officer,No
FTN2018-0250,07/09/2018,FOB - Field Operations Bureau,1st District,,,,,Completed,UOF Justified,Pedestrian Stop,Poor,Clear Conditions,CEW Deployment,L2,Unknown Drugs,No,Black,Male,31,3,0 feet to 1 feet,Male,Black,26,Large,6'1'' to 6'3'',Yes,Yes,Yes,,Flight from an Officer,No
FTN2018-0251,07/09/2018,FOB - Field Operations Bureau,2nd District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,28,5,0 feet to 1 feet,Male,Black,36,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0251,07/09/2018,FOB - Field Operations Bureau,2nd District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,27,5,0 feet to 1 feet,Male,Black,36,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0251,07/09/2018,FOB - Field Operations Bureau,2nd District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,48,1,0 feet to 1 feet,Male,Black,36,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0251,07/09/2018,FOB - Field Operations Bureau,2nd District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,39,15,0 feet to 1 feet,Male,Black,36,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0252,07/10/2018,FOB - Field Operations Bureau,3rd District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,27,2,0 feet to 1 feet,,,54,Small,5'7'' to 5'9'',No,Yes,Yes,,Flight from an Officer,No
FTN2018-0252,07/10/2018,FOB - Field Operations Bureau,3rd District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,41,10,0 feet to 1 feet,,,54,Small,5'7'' to 5'9'',No,Yes,Yes,,Flight from an Officer,No
FTN2018-0253,07/10/2018,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,V.O.W.S. Unit,Resigned,Between 7am-3pm,Completed,UOF Justified,Serving a Warrant,Good,Clear Conditions,CEW Deployment,L2,Unknown,Yes,Black,Male,38,15,11 feet to 14 feet,Male,Black,17,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,No
FTN2018-0261,07/12/2018,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 7am-3pm,Completed,UOF Justified,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,30,5,4 feet to 6 feet,Male,Black,31,Small,5'4'' to 5'6'',No,No,Yes,,Tactical Deployments,No
FTN2018-0261,07/12/2018,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 7am-3pm,Completed,UOF Justified,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,32,5,4 feet to 6 feet,Male,Black,31,Small,5'4'' to 5'6'',No,No,Yes,,Tactical Deployments,No
FTN2018-0261,07/12/2018,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 7am-3pm,Completed,UOF Justified,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,29,6,4 feet to 6 feet,Male,Black,31,Small,5'4'' to 5'6'',No,No,Yes,,Tactical Deployments,No
FTN2018-0261,07/12/2018,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 7am-3pm,Completed,UOF Justified,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,29,6,4 feet to 6 feet,Male,Black,27,Small,5'4'' to 5'6'',No,No,Yes,,Tactical Deployments,No
FTN2018-0261,07/12/2018,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 7am-3pm,Completed,UOF Justified,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,32,5,4 feet to 6 feet,Male,Black,27,Small,5'4'' to 5'6'',No,No,Yes,,Tactical Deployments,No
FTN2018-0261,07/12/2018,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 7am-3pm,Completed,UOF Justified,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,30,5,4 feet to 6 feet,Male,Black,27,Small,5'4'' to 5'6'',No,No,Yes,,Tactical Deployments,No
FTN2018-0261,07/12/2018,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 7am-3pm,Completed,UOF Justified,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,32,5,4 feet to 6 feet,Male,Black,30,Small,5'4'' to 5'6'',No,No,Yes,,Tactical Deployments,No
FTN2018-0261,07/12/2018,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 7am-3pm,Completed,UOF Justified,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,29,6,4 feet to 6 feet,Male,Black,30,Small,5'4'' to 5'6'',No,No,Yes,,Tactical Deployments,No
FTN2018-0261,07/12/2018,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 7am-3pm,Completed,UOF Justified,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,30,5,4 feet to 6 feet,Male,Black,30,Small,5'4'' to 5'6'',No,No,Yes,,Tactical Deployments,No
FTN2018-0256,07/14/2018,FOB - Field Operations Bureau,7th District,Evening Watch,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Arresting,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,No,White,Male,33,4,4 feet to 6 feet,Male,Black,,,,No,No,No,,Flight from an Officer,No
FTN2018-0256,07/14/2018,FOB - Field Operations Bureau,7th District,Evening Watch,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Arresting,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,No,White,Male,33,4,4 feet to 6 feet,Male,Black,,,,No,No,No,,Flight from an Officer,No
FTN2018-0256,07/14/2018,FOB - Field Operations Bureau,7th District,Evening Watch,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Arresting,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,No,White,Male,33,4,4 feet to 6 feet,Male,Black,,,,No,No,No,,Flight from an Officer,No
FTN2018-0257,07/17/2018,FOB - Field Operations Bureau,ISB Staff,Task Force,A,Regular Working,Between 7am-3pm,Completed,UOF Justified,Pedestrian Stop,Good,Clear Conditions,Takedown (no injury),L1,None detected,Yes,White,Male,32,4,1 feet to 3 feet,Male,Black,31,Medium,5'7'' to 5'9'',No,No,Yes,,Flight from an Officer,No
FTN2018-0258,07/17/2018,FOB - Field Operations Bureau,5th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Takedown (no injury),L1,Unknown,Yes,White,Male,27,2,0 feet to 1 feet,Male,Black,32,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0259,07/17/2018,FOB - Field Operations Bureau,7th District,Staff,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Arresting,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,22,2,1 feet to 3 feet,Male,Black,41,Large,6'1'' to 6'3'',No,No,Yes,,Flight from an Officer,No
FTN2018-0260,07/18/2018,FOB - Field Operations Bureau,Special Operations Division,Traffic Section,DWI Unit,Regular Working,Between 11pm-7am,Completed,UOF Justified,Traffic Stop,Poor,Clear Conditions,Hands,L1,Alchohol,Yes,Black,Male,46,11,0 feet to 1 feet,Female,Black,34,Medium,5'0'' to 5'3'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0260,07/18/2018,FOB - Field Operations Bureau,Special Operations Division,Traffic Section,DWI Unit,Regular Working,Between 11pm-7am,Completed,UOF Justified,Traffic Stop,Poor,Clear Conditions,Force (Escort Tech),L1,Alchohol,Yes,Black,Male,46,11,0 feet to 1 feet,Female,Black,34,Medium,5'0'' to 5'3'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0260,07/18/2018,FOB - Field Operations Bureau,Special Operations Division,Traffic Section,DWI Unit,Regular Working,Between 11pm-7am,Completed,UOF Justified,Traffic Stop,Poor,Clear Conditions,Hands,L1,Alchohol,Yes,Black,Male,55,31,0 feet to 1 feet,Female,Black,34,Medium,5'0'' to 5'3'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0260,07/18/2018,FOB - Field Operations Bureau,Special Operations Division,Traffic Section,DWI Unit,Regular Working,Between 11pm-7am,Completed,UOF Justified,Traffic Stop,Poor,Clear Conditions,Hands,L1,Alchohol,Yes,Black,Male,45,19,0 feet to 1 feet,Female,Black,34,Medium,5'0'' to 5'3'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0260,07/18/2018,FOB - Field Operations Bureau,Special Operations Division,Traffic Section,DWI Unit,Regular Working,Between 11pm-7am,Completed,UOF Justified,Traffic Stop,Poor,Clear Conditions,Force (Escort Tech),L1,Alchohol,Yes,Black,Male,45,19,0 feet to 1 feet,Female,Black,34,Medium,5'0'' to 5'3'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0263,07/19/2018,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,V.O.W.S. Unit,,Between 7am-3pm,Completed,UOF Justified With Policy Violation,Serving a Warrant,Good,Clear Conditions,CEW Deployment,L2,Mentally unstable,Yes,Black,Male,44,18,4 feet to 6 feet,Male,Black,23,Large,5'10'' to 6'0'',No,Yes,Yes,,Resisting Officer w/Weapon,No
FTN2018-0262,07/20/2018,FOB - Field Operations Bureau,8th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Good,Clear Conditions,CEW Deployment,L2,Alchohol and unknown drugs,Yes,Hispanic,Male,38,7,4 feet to 6 feet,Male,Black,56,Small,5'7'' to 5'9'',No,Yes,Yes,,Weapon Exhibited,No
FTN2018-0264,07/20/2018,FOB - Field Operations Bureau,4th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,31,2,11 feet to 14 feet,Male,White,21,Medium,5'7'' to 5'9'',No,No,No,,Other,No
FTN2018-0265,07/22/2018,FOB - Field Operations Bureau,4th District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF No Reportable Force Used by Officer,Arresting,Good,Clear Conditions,Force (Escort Tech),L1,None detected,Yes,Black,Male,53,18,0 feet to 1 feet,Female,Black,26,Large,5'4'' to 5'6'',No,Yes,Yes,,Resisting Lawful Arrest,No
FTN2018-0266,07/22/2018,FOB - Field Operations Bureau,7th District,Day Watch,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Arresting,Good,Clear Conditions,Hands,L1,Alchohol,Yes,Black,Male,25,3,0 feet to 1 feet,Male,Black,34,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,Yes
FTN2018-0266,07/22/2018,FOB - Field Operations Bureau,7th District,Day Watch,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Arresting,Good,Clear Conditions,Hands,L1,Alchohol,Yes,Race-Unknown,Male,30,4,0 feet to 1 feet,Male,Black,34,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,Yes
FTN2018-0266,07/22/2018,FOB - Field Operations Bureau,7th District,Day Watch,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Arresting,Good,Clear Conditions,Takedown (no injury),L1,Alchohol,Yes,Black,Male,35,3,0 feet to 1 feet,Male,Black,34,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,Yes
FTN2018-0267,07/22/2018,FOB - Field Operations Bureau,5th District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Female,33,3,0 feet to 1 feet,Male,Black,0,Large,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2018-0267,07/22/2018,FOB - Field Operations Bureau,5th District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,Yes,Hispanic,Female,29,3,0 feet to 1 feet,Male,Black,0,Large,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2018-0267,07/22/2018,FOB - Field Operations Bureau,5th District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Female,30,6,0 feet to 1 feet,Male,Black,0,Large,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2018-0267,07/22/2018,FOB - Field Operations Bureau,5th District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,No,White,Female,23,3,0 feet to 1 feet,Male,Black,0,Large,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2018-0267,07/22/2018,FOB - Field Operations Bureau,5th District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Female,23,3,0 feet to 1 feet,Male,Black,0,Large,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2018-0267,07/22/2018,FOB - Field Operations Bureau,5th District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,31,3,0 feet to 1 feet,Male,Black,0,Large,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2018-0267,07/22/2018,FOB - Field Operations Bureau,5th District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,28,4,0 feet to 1 feet,Male,Black,0,Large,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2018-0267,07/22/2018,FOB - Field Operations Bureau,5th District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,No,White,Male,27,2,0 feet to 1 feet,Male,Black,0,Large,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2018-0267,07/22/2018,FOB - Field Operations Bureau,5th District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,27,2,0 feet to 1 feet,Male,Black,0,Large,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,Yes
FTN2018-0268,07/23/2018,FOB - Field Operations Bureau,2nd District,Task Force,,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,30,4,11 feet to 14 feet,Male,White,40,Medium,5'7'' to 5'9'',No,No,Yes,,Other,No
FTN2018-0268,07/23/2018,FOB - Field Operations Bureau,2nd District,Task Force,,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,28,5,11 feet to 14 feet,Male,White,40,Medium,5'7'' to 5'9'',No,No,Yes,,Other,No
FTN2018-0268,07/23/2018,FOB - Field Operations Bureau,2nd District,Task Force,,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,28,5,11 feet to 14 feet,Male,White,25,Medium,5'7'' to 5'9'',No,No,Yes,,Other,No
FTN2018-0268,07/23/2018,FOB - Field Operations Bureau,2nd District,Task Force,,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,30,4,11 feet to 14 feet,Male,White,25,Medium,5'7'' to 5'9'',No,No,Yes,,Other,No
FTN2018-0269,07/24/2018,FOB - Field Operations Bureau,7th District,D.I.U.,Squad 2,Regular Working,Between 7am-3pm,Completed,UOF Justified,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,36,11,7 feet to 10 feet,Male,Black,34,,,No,No,No,,Other,No
FTN2018-0269,07/24/2018,FOB - Field Operations Bureau,7th District,D.I.U.,Squad 2,Regular Working,Between 7am-3pm,Completed,UOF Justified,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,36,11,7 feet to 10 feet,Male,Hispanic,36,,,No,No,No,,Other,No
FTN2018-0269,07/24/2018,FOB - Field Operations Bureau,7th District,D.I.U.,Squad 2,Regular Working,Between 7am-3pm,Completed,UOF Justified,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,36,11,7 feet to 10 feet,Male,Hispanic,34,,,No,No,No,,Other,No
FTN2018-0270,07/24/2018,FOB - Field Operations Bureau,2nd District,,RESERVE,Off Duty,Unknown Shift Hours,Completed,UOF Justified,Arresting,Good,Clear Conditions,CEW Deployment,L2,None detected,No,Not Specifie,N,83,16,7 feet to 10 feet,Male,White,34,Medium,5'7'' to 5'9'',No,No,No,,Resisting Lawful Arrest,No
FTN2018-0271,07/25/2018,FOB - Field Operations Bureau,4th District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Force (Take Down),L2,Unknown Drugs,Yes,Black,Male,46,7,0 feet to 1 feet,Male,Black,31,Medium,5'4'' to 5'6'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0271,07/25/2018,FOB - Field Operations Bureau,4th District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Force (Take Down),L2,Unknown Drugs,Yes,Black,Male,25,2,0 feet to 1 feet,Male,Black,31,Medium,5'4'' to 5'6'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0271,07/25/2018,FOB - Field Operations Bureau,4th District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Force (Take Down),L2,Unknown Drugs,Yes,White,Male,25,2,0 feet to 1 feet,Male,Black,31,Medium,5'4'' to 5'6'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0271,07/25/2018,FOB - Field Operations Bureau,4th District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Force (Take Down),L2,Unknown Drugs,Yes,Black,Male,22,1,0 feet to 1 feet,Male,Black,31,Medium,5'4'' to 5'6'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0272,07/25/2018,FOB - Field Operations Bureau,5th District,Investigations,Squad 2,Regular Working,Between 7am-3pm,Completed,UOF Justified,Arresting,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,33,11,4 feet to 6 feet,Male,Black,15,Medium,5'4'' to 5'6'',No,Yes,Yes,,Flight from an Officer,No
FTN2018-0273,07/25/2018,FOB - Field Operations Bureau,2nd District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,30,4,0 feet to 1 feet,Male,Black,21,Medium,6'1'' to 6'3'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0273,07/25/2018,FOB - Field Operations Bureau,2nd District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Arresting,Good,Clear Conditions,Takedown (no injury),L1,Unknown,Yes,Black,Male,30,4,0 feet to 1 feet,Male,Black,21,Medium,6'1'' to 6'3'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2018-0273,07/25/2018,FOB - Field Operations Bureau,2nd District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,31,1,0 feet to 1 feet,Male,Black,21,Medium,6'1'' to 6'3'',No,No,Yes,,Resisting Lawful Arrest,No
