INCIDENT_NO,INCIDENT_DATE,CASE_NO,CFS_NO,DISTRICT,INCIDENT_TYPE,INCIDENT_DESCRIPTION,INCIDENT_LOCATION_X,LATITUDE_X,LONGITUDE_X,SUBJECT_GENDER,SUBJECT_RACE,SUSPECT_AGE,OFFICER_GENDER,OFFICER_RACE,SNA_NEIGHBORHOOD,CPD_NEIGHBORHOOD,COMMUNITY_COUNCIL_NEIGHBORHOOD
-4716,02/12/2001 10:02:00 PM,20010133,P010431632,DISTRICT 1,9826,INJURY TO PRISONER,9XX FINDLAY ST,39.1159551423765,-84.5295684659551,MALE,BLACK,UNKNOWN,MALE,BLACK,WEST END,WEST  END,WEST END
6063,08/21/2011 08:20:00 PM,2011-160071,LCP110821001152,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,60XX MADISON RD,39.1599966181742,-84.3926119985727,MALE,BLACK,ADULT,MALE,BLACK,MADISONVILLE,MADISONVILLE,MADISONVILLE
-3368,01/10/2000 06:59:00 PM,20000056,P000101148,DISTRICT 3,9825,CHEMICAL IRRITANT,20XX MILLVALE CT,39.148512143719,-84.5530036154516,OTHER,UNKNOWN,UNKNOWN,MALE,TWO OR MORE,MILLVALE,MILLVALE,MILLVALE
-4266,10/08/2000 12:13:00 PM,20000962,P002820474,DISTRICT 3,9825,CHEMICAL IRRITANT,17XX QUEEN CITY AV,39.1270661788034,-84.554968900451,FEMALE,BLACK,UNKNOWN,MALE,WHITE,SOUTH FAIRMOUNT,SOUTH  FAIRMOUNT,SOUTH FAIRMOUNT
1103,05/05/2005 08:40:00 PM,2005-66068,P051251700,DISTRICT 3,9826,INJURY TO PRISONER,22XX QUEBEC RD,39.1240648463357,-84.5647060490827,FEMALE,BLACK,JUVENILE,FEMALE,TWO OR MORE,EAST PRICE HILL,WEST PRICE HILL,SOUTH FAIRMOUNT
-526,02/21/1997 04:15:00 PM,9700168,P970520885,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,17XX LANG ST,39.1147778866117,-84.51499412804,MALE,BLACK,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-6390,10/12/2002 06:43:00 PM,20020645,P022851168,DISTRICT 5,9825,CHEMICAL IRRITANT,30XX CENTRAL PKWY,39.139662900388,-84.5325414362835,MALE,BLACK,UNKNOWN,MALE,BLACK,CUF,CLIFTON/UNIVERSITY HEIGHTS,CUF
5402,07/10/2010 02:29:00 AM,2010-145715,LCP1007,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,77XX READING RD,39.2032218677163,-84.455767032417,FEMALE,BLACK,ADULT,FEMALE,BLACK,ROSELAWN,ROSELAWN,ROSELAWN
3790,03/01/2008 01:20:00 AM,2008-110662,080301000123,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,24XX BEEKMAN ST,39.1295164139796,-84.5443316154731,MALE,WHITE,ADULT,MALE,WHITE,NORTH FAIRMOUNT,SOUTH  FAIRMOUNT,SOUTH FAIRMOUNT
2505,08/10/2006 10:17:00 PM,2006-86840,P062221985,DISTRICT 3,9826,INJURY TO PRISONER,36XX MCHENRY AV,39.1496166186536,-84.5619699290827,MALE,BLACK,ADULT,MALE,WHITE,EAST WESTWOOD,EAST  WESTWOOD,EAST WESTWOOD
8965,06/15/2017 05:58:00 PM,2017-225654,CPD170615001339,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,29XX MARSHALL AV,39.1345730255822,-84.5262305296625,MALE,WHITE,JUVENILE,MALE,BLACK,CUF,CLIFTON/UNIVERSITY HEIGHTS,CUF
9898,05/10/2019 08:59:00 AM,2019-246644,CPD190510000399,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,5XX TRENTON AV,39.1039561179493,-84.5897847186008,FEMALE,WHITE,ADULT,MALE,WHITE,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
-5753,01/06/2002 02:04:00 PM,20020004,P020060534,DISTRICT 4,9825,CHEMICAL IRRITANT,23XX BOONE ST,39.1230683600399,-84.4954487805244,MALE,BLACK,UNKNOWN,MALE,WHITE,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
4898,09/09/2009 12:50:00 AM,2009-135376,LCP090909000021,DISTRICT 4,9825,CHEMICAL IRRITANT,29XX GILBERT AV,39.1306955728018,-84.4870802628719,MALE,TWO OR MORE,ADULT,MALE,BLACK,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
2829,12/11/2006 11:57:00 PM,2006-92256,P06345170,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,30XX READING RD,39.1350190390089,-84.4974158528436,MALE,BLACK,ADULT,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
3694,01/11/2008 08:16:00 PM,2008-108529,LCP080111001566,VORTEX UNIT,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,XX E LIBERTY ST,39.1135970332642,-84.5149802471222,MALE,BLACK,ADULT,MALE,TWO OR MORE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
8339,03/04/2016 01:10:00 PM,2016-210768,LCP160304000750,DISTRICT 3,9826,INJURY TO PRISONER,33XX WUNDER AV,39.1472435528753,-84.5930954631028,FEMALE,WHITE,ADULT,MALE,BLACK,WESTWOOD,WESTWOOD,WESTWOOD
-1301,01/21/1998 02:22:00 AM,9800051,P98003129,DISTRICT 5,9825,CHEMICAL IRRITANT,X MOLINE CT,39.1615479718672,-84.538281778205,FEMALE,WHITE,UNKNOWN,MALE,WHITE,NORTHSIDE,NORTHSIDE,NORTHSIDE
-7136,07/20/2003 09:26:00 PM,20030561,P032011555,DISTRICT 1,9825,CHEMICAL IRRITANT,5XX VINE ST,39.1008676478218,-84.5130154624723,MALE,BLACK,UNKNOWN,MALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
-6740,03/18/2003 09:05:00 AM,20030163,P030770429,DISTRICT 4,9826,INJURY TO PRISONER,6XX PROSPECT PL,39.1434263619562,-84.492728745511,MALE,BLACK,UNKNOWN,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
-6815,03/15/2003 04:20:00 PM,20030238,P030741040,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,13XX RACE ST,39.1108655156864,-84.515798123323,MALE,BLACK,UNKNOWN,MALE,BLACK,OVER-THE-RHINE,OVER-THE-RHINE,OTR
6815,03/07/2013 09:20:00 PM,2013-178818,LCP130307001484,DISTRICT 1,9826,INJURY TO PRISONER,10XX SYCAMORE ST,39.1072199723178,-84.5083896587137,MALE,WHITE,ADULT,MALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
4625,03/16/2009 01:00:00 PM,2009-129214,LCP090316000793,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,17XX CASEY DR,39.1770671733638,-84.5484772267097,MALE,BLACK,ADULT,MALE,WHITE,COLLEGE HILL,NORTHSIDE,NORTHSIDE
-105,08/16/1996 11:40:00 AM,9600260,P962290474,DISTRICT 4,9825,CHEMICAL IRRITANT,5XX MAXWELL AV,39.1330785925431,-84.4976890138169,MALE,WHITE,UNKNOWN,MALE,BLACK,AVONDALE,AVONDALE,AVONDALE
8847,04/01/2017 10:50:00 PM,2017-223199,CPD170401001540,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,32XX BURNET AV,39.1370175827681,-84.5000291551466,MALE,BLACK,ADULT,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
2456,07/22/2006 09:45:00 PM,2006-85916,P062031536,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,2XX EARNSHAW AV,39.121420679635,-84.5073588231495,MALE,BLACK,ADULT,MALE,WHITE,MT. AUBURN,MOUNT  AUBURN,MOUNT AUBURN
-5351,08/14/2001 03:45:00 PM,20010772,P012261016,DISTRICT 1,9825,CHEMICAL IRRITANT,16XX VINE ST,39.1135107733992,-84.5154464368371,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
1661,10/06/2005 03:20:00 PM,2005-74105,P052791104,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,9XX BURTON AV,39.1510664822221,-84.4838585921725,MALE,BLACK,ADULT,MALE,WHITE,AVONDALE,NORTH AVONDALE,AVONDALE - NORTH AVONDALE
-38,08/14/1996 12:20:00 AM,9600191,P962270032,DISTRICT 5,9825,CHEMICAL IRRITANT,59XX HAMILTON AV,39.1987067388898,-84.5469759357038,MALE,BLACK,UNKNOWN,MALE,WHITE,COLLEGE HILL,COLLEGE  HILL,COLLEGE HILL
-6409,10/06/2002 05:06:00 PM,20020664,P02270995,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,1XX FINDLAY ST,39.1160020850206,-84.5189202880101,FEMALE,BLACK,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
6055,08/04/2011 09:31:00 PM,2011-160029,LCP110804001602,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,8XX HAWTHORNE AV,39.1060864810712,-84.562005916384,FEMALE,BLACK,JUVENILE,MALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
4611,04/15/2009 06:11:00 PM,2009-129041,LCP090415001346,DISTRICT 1,9826,INJURY TO PRISONER,32XX CENTRAL PKWY,39.1426142725087,-84.531906028542,FEMALE,BLACK,ADULT,MALE,BLACK,CLIFTON,CLIFTON,CLIFTON
8881,04/25/2017 02:21:00 PM,2017-223913,LCP170425000947,CENTRAL BUSINESS DISTRICT,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,XX E COURT ST,39.1069141548115,-84.5131901310761,MALE,BLACK,ADULT,MALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
9387,04/24/2018 02:38:00 PM,2018-235395,LCP180424000886,DISTRICT 2,9823,NONCOMPLIANT SUSPECT/ARRESTEE,15XX MADISON RD,39.1304528342517,-84.4784283178148,FEMALE,BLACK,ADULT,MALE,WHITE,WALNUT HILLS,EAST WALNUT HILLS,EAST WALNUT HILLS
-7356,08/15/2003 05:57:00 AM,20030782,P032270283,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,21XX WERON LN,39.1485165018227,-84.5594089028902,MALE,BLACK,UNKNOWN,MALE,WHITE,MILLVALE,EAST  WESTWOOD,EAST WESTWOOD
9202,12/19/2017 03:18:00 PM,2017-231694,CPD171219001013,DISTRICT 4,9826,INJURY TO PRISONER,35XX ALASKA AV,39.1476356664258,-84.49945329113,MALE,BLACK,JUVENILE,MALE,BLACK,AVONDALE,AVONDALE,AVONDALE
1349,06/28/2005 11:22:00 PM,2005-69834,P051791966,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,1XX W 15TH ST,39.1108494196212,-84.5170835372573,MALE,BLACK,JUVENILE,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
4765,06/29/2009 07:05:00 PM,2009-132277,LCP090629001543,DISTRICT 5,9826,INJURY TO PRISONER,42XX BROOKSIDE AV,39.163442487626,-84.5399384157712,MALE,BLACK,ADULT,MALE,BLACK,NORTHSIDE,NORTHSIDE,NORTHSIDE
-4790,03/31/2001 02:02:00 AM,20010207,P010900173,DISTRICT 2,9825,CHEMICAL IRRITANT,22XX LANGDON FARM RD,39.1829501520641,-84.4530139056163,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,PLEASANT RIDGE,PLEASANT RIDGE,PLEASANT RIDGE
-7625,02/23/2004 04:28:00 AM,20040124,P040540144,DISTRICT 3,9826,INJURY TO PRISONER,9XX ROSEMONT AV,39.1091515070265,-84.5845604312224,MALE,WHITE,UNKNOWN,MALE,WHITE,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
3591,11/30/2007 03:35:00 PM,2007-106788,LCP071130000973,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,31XX FERNCREST CT,39.1467603190128,-84.5843585483613,FEMALE,BLACK,ADULT,MALE,WHITE,WESTWOOD,WESTWOOD,WESTWOOD
7826,04/06/2015 01:40:00 AM,2015-200734,LCP150406000087,DISTRICT 2,9823,NONCOMPLIANT SUSPECT/ARRESTEE,31XX HARVARD AV,39.1351120532297,-84.4769274221868,MALE,BLACK,ADULT,MALE,ASIAN,EVANSTON,EVANSTON,EVANSTON
-8120,08/13/2004 10:55:00 PM,20040624,P042261867,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,14XX RACE ST,39.1119748338112,-84.5160214232957,FEMALE,BLACK,UNKNOWN,MALE,BLACK,OVER-THE-RHINE,OVER-THE-RHINE,OTR
8036,09/13/2015 10:38:00 PM,2015-205119,LCP150913001440,DISTRICT 3,8223,WEAPON DISCHARGE AT AN ANIMAL,12XX DEWEY AV,39.1161117325731,-84.5825112374714,MALE,BLACK,ADULT,MALE,BLACK,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
-6464,11/18/2002 10:17:00 PM,20020719,P023221493,DISTRICT 1,9826,INJURY TO PRISONER,17XX VINE ST,39.1155201700405,-84.5171704593164,MALE,BLACK,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
9389,05/26/2018 11:25:00 AM,2018-236232,CPD180526000556,DISTRICT 4,9826,INJURY TO PRISONER,8XX CLEVELAND AV,39.1418029824288,-84.4906180773752,MALE,BLACK,JUVENILE,MALE,BLACK,AVONDALE,AVONDALE,AVONDALE
9189,12/08/2017 11:02:00 AM,2017-231376,LCP171208000533,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,54XX HILLSIDE AV,39.0981427016361,-84.6606033226405,MALE,BLACK,ADULT,FEMALE,WHITE,RIVERSIDE,SAYLER  PARK,RIVERSIDE
2154,04/13/2006 12:09:00 AM,2006-81304,P061030005,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,2XX W 12TH ST,39.1088778958481,-84.5185357487478,FEMALE,BLACK,ADULT,FEMALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
1168,04/17/2005 12:30:00 AM,2005-66982,P051070058,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,9XX PAVILION ST,39.1084922768608,-84.4970628580592,MALE,WHITE,ADULT,MALE,WHITE,MT. ADAMS,MOUNT  ADAMS,MOUNT ADAMS
,11/08/2019 10:17:00 PM,EVT-00001296,CPD191108001092,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,70XX GLEN MEADOW LN,39.1891681857095,-84.4677748347754,MALE,BLACK,ADULT,MALE,WHITE,ROSELAWN,BONDHILL,BOND HILL
6851,04/02/2013 05:01:00 PM,2013-179544,LCP130402001263,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,8XX W LIBERTY ST,39.1134233299133,-84.5295459975536,MALE,BLACK,ADULT,MALE,BLACK,WEST END,WEST  END,WEST END
9283,01/22/2018 10:50:00 PM,2018-233398,LCP180122001547,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,16XX DEWEY AV,39.1174700453947,-84.5812583684961,MALE,BLACK,ADULT,MALE,WHITE,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
3137,05/01/2007 10:52:00 PM,2007-97738,P071211996,DISTRICT 1,9826,INJURY TO PRISONER,14XX VINE ST,39.1108568637448,-84.5149104311051,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-351,12/28/1996 04:00:00 PM,9600508,P963630758,DISTRICT 5,9825,CHEMICAL IRRITANT,18XX CHASE AV,39.1652893013185,-84.549214622097,MALE,BLACK,UNKNOWN,MALE,WHITE,NORTHSIDE,NORTHSIDE,NORTHSIDE
7324,03/30/2014 05:45:00 AM,2014-190004,LCP140330000245,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,3XX PLUM ST,39.0984341671892,-84.5181587145441,MALE,WHITE,ADULT,MALE,BLACK,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
2043,03/01/2006 04:36:00 AM,2006-79263,P060600230,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,29XX COLERAIN AV,39.1368322522879,-84.5359166618464,MALE,BLACK,ADULT,MALE,WHITE,CAMP WASHINGTON,CAMP  WASHINGTON,CAMP WASHINGTON
-7666,03/20/2004 10:40:00 PM,20040165,P040801764,DISTRICT 2,9825,CHEMICAL IRRITANT,42XX PLAINVILLE RD,39.1511962827148,-84.3794495882793,MALE,WHITE,UNKNOWN,MALE,BLACK,MADISONVILLE,MADISONVILLE,MADISONVILLE
4964,10/16/2009 08:08:00 AM,2009-136781,LCP091016000323,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,14XX REPUBLIC ST,39.1117351295846,-84.5154437065216,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
10052,07/17/2019 11:01:00 AM,2019-248771,LCP190717000526,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,5XX MAXWELL AV,39.1339443410124,-84.4987805469975,FEMALE,BLACK,ADULT,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
-1334,02/06/1998 08:54:00 PM,9800087,P980370963,DISTRICT 4,9825,CHEMICAL IRRITANT,2XX ALBION PL,39.1211938852444,-84.5073703818182,MALE,BLACK,UNKNOWN,MALE,WHITE,MT. AUBURN,MOUNT  AUBURN,MOUNT AUBURN
-7524,01/08/2004 02:40:00 PM,20040023,P040080890,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,10XX WINFIELD AV,39.1112673277868,-84.5845882475221,MALE,BLACK,UNKNOWN,MALE,WHITE,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
8051,09/01/2015 09:32:00 PM,2015-205525,LCP150901001667,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,14XX VINE ST,39.1115265076347,-84.5149890183187,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
4331,11/08/2008 07:14:00 PM,2008-122850,LCP081108001155,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,16XX ANITA PL,39.1750944800476,-84.4666953769786,MALE,BLACK,ADULT,MALE,BLACK,BOND HILL,BONDHILL,BOND HILL
-6432,10/23/2002 12:40:00 AM,20020687,P022951666,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,10XX LUDLOW AV,39.1548169645082,-84.5379923272285,MALE,WHITE,UNKNOWN,MALE,BLACK,CLIFTON,CLIFTON,CLIFTON
-1417,03/07/1998 09:59:00 PM,9800170,P980661200,DISTRICT 5,9826,INJURY TO PRISONER,53XX HOLLAND DR,39.1880521056586,-84.5133109285484,MALE,BLACK,UNKNOWN,MALE,BLACK,WINTON HILLS,WINTON HILLS,WINTON HILLS
7548,07/04/2014 10:20:00 PM,2014-193838,,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,5XX WALNUT ST,39.1023645711063,-84.510728031456,MALE,BLACK,JUVENILE,MALE,BLACK,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
5222,04/01/2010 09:21:00 PM,2010-142204,LCP100401001717,DISTRICT 2,8223,WEAPON DISCHARGE AT AN ANIMAL,34XX MONTGOMERY RD,39.1413014841323,-84.473118825195,MALE,BLACK,ADULT,MALE,BLACK,EVANSTON,EVANSTON,EVANSTON
-5682,11/28/2001 09:18:00 AM,20011111,P013320396,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,23XX VICTORY PKWY,39.1232573416218,-84.4846211636698,MALE,BLACK,UNKNOWN,MALE,WHITE,EAST WALNUT HILLS,EAST WALNUT HILLS,EAST WALNUT HILLS
-6069,05/05/2002 12:30:00 AM,20020322,P021241609,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,23XX STRATFORD AV,39.1281959631773,-84.5239655656127,MALE,WHITE,UNKNOWN,MALE,WHITE,CUF,FAIRVIEW,CUF
4567,03/26/2009 01:47:00 AM,2009-128155,LCP090326000126,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,61XX MADISON RD,39.1609996431873,-84.391455522933,MALE,BLACK,ADULT,MALE,WHITE,MADISONVILLE,MADISONVILLE,MADISONVILLE
-7921,06/06/2004 03:08:00 AM,20040422,P041580271,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,6XX WALNUT ST,39.1042008134737,-84.5117463045688,MALE,BLACK,UNKNOWN,FEMALE,BLACK,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
,07/19/2020 07:20:00 PM,EVT-00004441,CPD200719000806,DISTRICT 3,9826,INJURY TO PRISONER,16XX HOPPLE CT,39.1386244018622,-84.5487723003283,FEMALE,WHITE,ADULT,MALE,WHITE,NORTH FAIRMOUNT,ENGLISH  WOODS,ENGLISH WOODS
-4407,11/09/2000 09:10:00 PM,20001104,P003141449,DISTRICT 5,9825,CHEMICAL IRRITANT,12XX KNOWLTON ST,39.1624801382554,-84.5293964358358,MALE,BLACK,UNKNOWN,FEMALE,WHITE,NORTHSIDE,NORTHSIDE,NORTHSIDE
5651,12/09/2010 08:30:00 PM,2010-151128,LCP101209001462,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,61XX CONOVER ST,39.1581274293809,-84.3910916080483,MALE,BLACK,ADULT,MALE,WHITE,MADISONVILLE,MADISONVILLE,MADISONVILLE
3350,08/03/2007 08:48:00 PM,2007-101899,P072151696,DISTRICT 3,9826,INJURY TO PRISONER,21XX SELIM AV,39.1227332424868,-84.5517271472554,MALE,BLACK,ADULT,MALE,WHITE,EAST PRICE HILL,SOUTH  FAIRMOUNT,SOUTH FAIRMOUNT
-7502,01/02/2004 09:40:00 PM,20040001,P040021728,DISTRICT 4,9825,CHEMICAL IRRITANT,25XX KEMPER LN,39.1266844101601,-84.4889433082407,MALE,BLACK,UNKNOWN,FEMALE,WHITE,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
-1883,08/25/1998 10:15:00 PM,9800643,P982371440,DISTRICT 3,9826,INJURY TO PRISONER,15XX HARRISON AV,39.1250200632146,-84.5483333055183,MALE,WHITE,UNKNOWN,MALE,WHITE,SOUTH FAIRMOUNT,SOUTH  FAIRMOUNT,SOUTH FAIRMOUNT
1378,07/21/2005 07:47:00 PM,2005-70413,P052021516,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,15XX RACE ST,39.1129724375209,-84.5168227237142,MALE,BLACK,JUVENILE,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-4537,12/09/2000 11:47:00 PM,20001235,P003441332,DISTRICT 4,9826,INJURY TO PRISONER,41XX READING RD,39.1593442118165,-84.4728601065427,MALE,BLACK,UNKNOWN,MALE,WHITE,NORTH AVONDALE - PADDOCK HILLS,PADDOCK  HILLS,PADDOCK HILLS
4936,09/28/2009 03:34:00 PM,2009-136168,LCP090928000988,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,5XX ROCKDALE AV,39.1454248327174,-84.4945139791141,MALE,BLACK,ADULT,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
8896,05/03/2017 01:20:00 PM,2017-224190,CPD170503000847,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,8XX ROCKDALE AV,39.1429441199276,-84.4853130532404,MALE,BLACK,ADULT,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
-5583,10/20/2001 11:19:00 PM,20011008,P012931589,DISTRICT 2,9825,CHEMICAL IRRITANT,30XX MADISON RD,39.1504813951394,-84.432933236761,MALE,BLACK,UNKNOWN,MALE,WHITE,OAKLEY,OAKLEY,OAKLEY
7035,05/16/2013 08:30:00 AM,2013-183423,LCP130516000387,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,22XX BALTIMORE AV,39.1455020765253,-84.5600378175722,MALE,BLACK,JUVENILE,MALE,BLACK,MILLVALE,EAST  WESTWOOD,EAST WESTWOOD
3503,10/06/2007 01:37:00 AM,2007-104495,P072790016,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,35XX ALASKA AV,39.1469798082776,-84.4996694224346,MALE,BLACK,ADULT,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
7178,09/01/2013 10:30:00 PM,2013-186372,LCP1309010011939,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,11XX ST GREGORY ST,39.1081899723778,-84.498655087337,MALE,WHITE,ADULT,MALE,BLACK,MT. ADAMS,MOUNT  ADAMS,MOUNT ADAMS
-4505,12/02/2000 02:25:00 PM,20001203,P003370749,DISTRICT 2,9825,CHEMICAL IRRITANT,50XX OAKLAWN DR,39.1629847424467,-84.4140012292299,FEMALE,WHITE,UNKNOWN,MALE,WHITE,MADISONVILLE,MADISONVILLE,MADISONVILLE
-1571,05/05/1998 09:36:00 PM,9800327,P981251386,DISTRICT 1,9826,INJURY TO PRISONER,15XX CENTRAL AV,39.1119030088987,-84.5211257840126,MALE,WHITE,UNKNOWN,MALE,WHITE,WEST END,WEST  END,WEST END
-5483,09/18/2001 01:24:00 PM,20010904,P012610695,DISTRICT 4,9825,CHEMICAL IRRITANT,26XX VICTORY PKWY,39.1279962811832,-84.4846815896299,FEMALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
1913,01/16/2006 05:15:00 PM,2006-77750,P060161113,DISTRICT 1,9826,INJURY TO PRISONER,7XX ELIZABETH ST,39.1058592463411,-84.5282916404617,MALE,BLACK,ADULT,MALE,BLACK,WEST END,WEST  END,WEST END
-6139,06/15/2002 02:20:00 AM,20020392,P021660204,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,11XX MAIN ST,39.1080801466187,-84.5111547784439,MALE,WHITE,UNKNOWN,FEMALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
8556,08/16/2016 08:35:00 AM,2016-216161,LCP160816000311,CENTRAL BUSINESS DISTRICT,9826,INJURY TO PRISONER,10XX SYCAMORE ST,39.1071599723178,-84.5097396587137,MALE,WHITE,ADULT,MALE,BLACK,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
-7366,10/17/2003 03:19:00 AM,20030792,P032900188,DISTRICT 3,9826,INJURY TO PRISONER,19XX MILLVALE CT,39.1475323930201,-84.5513696014665,MALE,BLACK,UNKNOWN,MALE,WHITE,MILLVALE,MILLVALE,MILLVALE
-5233,06/12/2001 12:32:00 AM,20010653,P011630010,DISTRICT 4,9826,INJURY TO PRISONER,2XX GOODMAN ST,39.1376652823833,-84.5037622007899,FEMALE,BLACK,UNKNOWN,MALE,BLACK,CORRYVILLE,CORRYVILLE,CORRYVILLE
-7648,03/06/2004 02:06:00 AM,20040147,P040660195,DISTRICT 5,9826,INJURY TO PRISONER,21XX CLIFTON AV,39.1232686711436,-84.5203789667949,MALE,BLACK,UNKNOWN,MALE,WHITE,CUF,FAIRVIEW,CUF
7469,06/17/2014 01:15:00 AM,2014-192122,LCP140617000064,DISTRICT 5,9826,INJURY TO PRISONER,10XX SYCAMORE ST,39.1076699723178,-84.5092196587137,MALE,BLACK,ADULT,MALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
