INCIDENT_NO,INCIDENT_DATE,CASE_NO,CFS_NO,DISTRICT,INCIDENT_TYPE,INCIDENT_DESCRIPTION,INCIDENT_LOCATION_X,LATITUDE_X,LONGITUDE_X,SUBJECT_GENDER,SUBJECT_RACE,SUSPECT_AGE,OFFICER_GENDER,OFFICER_RACE,SNA_NEIGHBORHOOD,CPD_NEIGHBORHOOD,COMMUNITY_COUNCIL_NEIGHBORHOOD
,05/20/2020 06:17:00 PM,EVT-00003777,CPD200520000716,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,83XX CURZON AV,39.2131373100076,-84.4641887489998,MALE,BLACK,ADULT,MALE,WHITE,HARTWELL,HARTWELL,HARTWELL
2468,07/26/2006 10:48:00 PM,2006-86045,P062071846,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,6XX STRAIGHT ST,39.1309844265839,-84.5279286465855,MALE,BLACK,ADULT,FEMALE,WHITE,CUF,CLIFTON/UNIVERSITY HEIGHTS,CUF
9501,08/05/2018 12:20:00 AM,2018-238736,CPD180805000042,DISTRICT 4,9826,INJURY TO PRISONER,6XX ROCKDALE AV,39.1458278731114,-84.4951639663649,MALE,BLACK,ADULT,MALE,BLACK,AVONDALE,AVONDALE,AVONDALE
-614,03/22/1997 02:03:00 AM,9700258,P970810179,DISTRICT 5,9826,INJURY TO PRISONER,47XX ESTE AV,39.1757320558769,-84.5082216887635,MALE,BLACK,UNKNOWN,MALE,WHITE,WINTON HILLS,WINTON HILLS,WINTON HILLS
-4444,11/21/2000 06:18:00 PM,20001141,P003261065,DISTRICT 3,9825,CHEMICAL IRRITANT,9XX GRAND AV,39.10894499915,-84.560325621068,MALE,BLACK,UNKNOWN,MALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
6164,10/20/2011 03:57:00 PM,2011-162363,LCP111020000959,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,X W CORRY ST,39.1291999903349,-84.5094761919407,MALE,BLACK,JUVENILE,MALE,BLACK,CORRYVILLE,CORRYVILLE,CORRYVILLE
4426,01/11/2009 04:58:00 AM,2009-125097,LCP090111000264,DISTRICT 4,9826,INJURY TO PRISONER,18XX DALE RD,39.1766354293643,-84.460548580919,MALE,BLACK,ADULT,MALE,BLACK,BOND HILL,BONDHILL,BOND HILL
-4144,09/04/2000 01:30:00 AM,20000840,,DISTRICT 3,9825,CHEMICAL IRRITANT,32XX WARSAW AV,39.1088112729244,-84.5627737565382,MALE,BLACK,UNKNOWN,MALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
5834,04/09/2011 11:40:00 PM,2011-155224,LCP110409001632,DISTRICT 1,9826,INJURY TO PRISONER,8XX W LIBERTY ST,39.1132817052501,-84.5301293812179,MALE,WHITE,ADULT,FEMALE,BLACK,WEST END,WEST  END,WEST END
1632,09/22/2005 09:22:00 PM,2005-73745,P052651849,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,14XX WALNUT ST,39.1106074449046,-84.512828099506,MALE,BLACK,JUVENILE,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
1224,06/11/2005 12:10:00 AM,2005-67920,P051620014,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39XX VINE ST,39.1571730468142,-84.5053487713227,MALE,BLACK,ADULT,MALE,WHITE,AVONDALE,NORTH AVONDALE,AVONDALE - NORTH AVONDALE
3031,02/11/2007 04:59:00 PM,2007-95965,P070420931,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,24XX HARRISON AV,39.1403610787048,-84.5782781693716,FEMALE,BLACK,JUVENILE,MALE,WHITE,WESTWOOD,WESTWOOD,WESTWOOD
6970,07/08/2013 03:38:00 AM,2013-182437,LCP130708000131,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,8XX HUTCHINS AV,39.1451236857317,-84.4851449340212,MALE,BLACK,ADULT,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
3717,01/25/2008 04:35:00 PM,2008-109221,LCP080125001147,VORTEX UNIT,9826,INJURY TO PRISONER,16XX WALNUT ST,39.1136498513042,-84.5139908716299,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
898,03/11/2005 01:20:00 PM,2005-63067,P050700679,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,30XX VERNON PL,39.1353829866759,-84.4978318203279,FEMALE,BLACK,ADULT,MALE,BLACK,AVONDALE,AVONDALE,AVONDALE
8294,01/07/2016 08:00:00 PM,2016-209721,LCP160107001236,DISTRICT 2,9823,NONCOMPLIANT SUSPECT/ARRESTEE,12XX MEADOWBRIGHT LN,39.0911418312504,-84.3949770491648,MALE,WHITE,ADULT,MALE,WHITE,MT. WASHINGTON,MT.  WASHINGTON,MOUNT WASHINGTON
-6433,10/24/2002 11:13:00 AM,20020688,P02290527,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,XX W COURT ST,39.1066706904419,-84.5152636337951,MALE,BLACK,UNKNOWN,MALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
-7436,12/07/2003 04:51:00 PM,20030863,P033410853,DISTRICT 1,9825,CHEMICAL IRRITANT,XX GREEN ST,39.1151924523394,-84.5172337960662,MALE,BLACK,UNKNOWN,MALE,BLACK,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-263,11/14/1996 08:45:00 PM,9600418,P963191121,DISTRICT 3,9825,CHEMICAL IRRITANT,24XX HARRISON AV,39.1390753141682,-84.5809806816759,FEMALE,BLACK,UNKNOWN,MALE,BLACK,WESTWOOD,WESTWOOD,WESTWOOD
8816,02/28/2017 08:38:00 AM,2017-222278,CPD170228000343,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,1XX FINDLAY ST,39.1157947742922,-84.5191229766016,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
5250,04/24/2010 10:20:00 AM,2010-143033,LCP100424000493,DISTRICT 5,9826,INJURY TO PRISONER,56XX REDCEDAR DR,39.1922781380241,-84.5379558426796,MALE,BLACK,ADULT,FEMALE,BLACK,COLLEGE HILL,COLLEGE  HILL,COLLEGE HILL
-1,07/20/1996 09:10:00 PM,9600151,P962021200,DISTRICT 4,9825,CHEMICAL IRRITANT,25XX VINE ST,39.1277329480509,-84.5116446833392,MALE,BLACK,UNKNOWN,MALE,WHITE,CORRYVILLE,CORRYVILLE,MOUNT AUBURN
-6362,09/24/2002 10:30:00 AM,20020617,P022670498,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,9XX LINCOLN AV,39.1328780654547,-84.4873216560418,MALE,BLACK,UNKNOWN,MALE,WHITE,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
-2086,11/10/1998 02:41:00 PM,9800847,P983140751,DISTRICT 3,9826,INJURY TO PRISONER,35XX WARSAW AV,39.1109525835584,-84.5695209977793,MALE,WHITE,UNKNOWN,MALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
4159,08/12/2008 08:06:00 PM,2008-118794,LCP080812001689,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,22XX HARRISON AV,39.1337413904022,-84.5740603306091,MALE,BLACK,ADULT,MALE,WHITE,WESTWOOD,WESTWOOD,SOUTH FAIRMOUNT - WESTWOOD
7427,05/16/2014 09:56:00 PM,2014-191280,LCP140516001566,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,XX E LIBERTY ST,39.1127870332642,-84.5153002471222,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-4024,08/05/2000 02:30:00 AM,20000720,P002180087,DISTRICT 1,9825,CHEMICAL IRRITANT,10XX SYCAMORE ST,39.1070899723178,-84.5089796587137,MALE,BLACK,UNKNOWN,MALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
7404,05/06/2014 03:45:00 PM,2014-191029,LCP120506000975,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,X W CENTRAL PKWY,39.1078370361161,-84.5150768039716,MALE,BLACK,ADULT,FEMALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
7688,11/28/2014 11:47:00 AM,2014-196771,LCP141128000375,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,15XX FRANKLIN AV,39.1750483694935,-84.4706919949019,MALE,BLACK,ADULT,FEMALE,WHITE,BOND HILL,BONDHILL,BOND HILL
-8100,08/04/2004 08:19:00 PM,20040604,P042171698,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,10XX DELTA AV,39.1292679362624,-84.4293115243012,MALE,WHITE,UNKNOWN,MALE,WHITE,MT. LOOKOUT,MT.  LOOKOUT,MOUNT LOOKOUT
8029,09/04/2015 02:36:00 PM,2015-205012,LCP150904000932,DISTRICT 3,9826,INJURY TO PRISONER,17XX SUTTER AV,39.1362054063962,-84.5505951364423,MALE,BLACK,ADULT,MALE,WHITE,NORTH FAIRMOUNT,NORTH FAIRMOUNT,NORTH FAIRMOUNT
728,09/14/2004 10:31:00 PM,2005-61406,PO42581771,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,46XX ASHTREE DR,39.1763059254802,-84.5471028746086,MALE,BLACK,ADULT,MALE,BLACK,COLLEGE HILL,NORTHSIDE,NORTHSIDE
5696,01/10/2011 04:33:00 PM,2011-152088,LCP110110001086,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,2XX PEETE ST,39.1152757750149,-84.513753355352,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
,02/13/2020 07:37:00 AM,EVT-00002819,CPD200213000081,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,51XX HAWAIIAN TER,39.1831560692414,-84.5649252007685,MALE,BLACK,ADULT,MALE,BLACK,MT. AIRY,MOUNT AIRY,MOUNT AIRY
-7195,08/05/2003 06:40:00 PM,20030620,P032171481,DISTRICT 3,9826,INJURY TO PRISONER,22XX WILLIAMSBURG DR,39.1517030876227,-84.5589796198662,FEMALE,BLACK,UNKNOWN,MALE,WHITE,VILLAGES AT ROLL HILL,FAY APARTMENTS,VILLAGES AT ROLL HILL
-4093,08/22/2000 03:42:00 AM,20000789,P002350200,DISTRICT 5,9825,CHEMICAL IRRITANT,7XX MCMAKIN AV,39.1726468962821,-84.5197989065021,MALE,WHITE,UNKNOWN,MALE,WHITE,SPRING GROVE VILLAGE,SPRING GROVE VILLAGE,SPRING GROVE VILLAGE
4100,07/18/2008 01:20:00 AM,2008-117448,LCP080718000101,DISTRICT 3,9826,INJURY TO PRISONER,45XX W 8TH ST,39.1094617632619,-84.6005643284042,MALE,WHITE,ADULT,MALE,WHITE,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
4100,07/18/2008 01:20:00 AM,2008-117448,LCP080718000101,DISTRICT 3,9826,INJURY TO PRISONER,45XX W 8TH ST,39.1094617632619,-84.6005643284042,MALE,WHITE,ADULT,MALE,WHITE,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
,08/09/2020 01:05:00 AM,EVT-00004902,LCP200808001185,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,72XX READING ROAD,,,MALE,BLACK,ADULT,FEMALE,BLACK,N/A,N/A,N/A
1823,12/06/2005 12:26:00 PM,2005-76237,P053460744,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,15XX RACE ST,39.1118020413239,-84.5162138705902,MALE,WHITE,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-7752,04/18/2004 12:48:00 AM,20040251,P041081729,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,29XX DEBRECK AV,39.1400760751852,-84.5845102330397,MALE,BLACK,UNKNOWN,MALE,WHITE,WESTWOOD,WESTWOOD,WESTWOOD
-6801,04/05/2003 02:00:00 AM,20030224,P030950166,DISTRICT 4,9825,CHEMICAL IRRITANT,17XX SEYMOUR AV,39.1911576856468,-84.4635754324217,MALE,BLACK,UNKNOWN,MALE,BLACK,ROSELAWN,ROSELAWN,ROSELAWN
6877,04/24/2013 01:23:00 PM,2013-180211,LCP130424000629,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,42XX ERIE AV,39.1523455323955,-84.4023813496011,MALE,WHITE,ADULT,MALE,WHITE,MADISONVILLE,MADISONVILLE,MADISONVILLE
3559,10/21/2007 12:30:00 AM,2007-105766,,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,1XX BROADWAY,39.0968777499566,-84.5045774110016,MALE,WHITE,ADULT,MALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
8869,04/18/2017 01:44:14 PM,2017-223690,CPD170418001007,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,35XX ALASKA AV,39.14753155605,-84.4987634652938,MALE,WHITE,ADULT,MALE,BLACK,AVONDALE,AVONDALE,AVONDALE
4567,03/26/2009 01:47:00 AM,2009-128155,LCP090326000126,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,61XX MADISON RD,39.1613196431873,-84.390825522933,MALE,BLACK,ADULT,MALE,WHITE,MADISONVILLE,MADISONVILLE,MADISONVILLE
7991,08/10/2015 12:33:00 AM,2015-204023,LCP150810000025,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,53XX WINNESTE AV,39.1879942987106,-84.5141070819978,MALE,BLACK,ADULT,MALE,WHITE,WINTON HILLS,WINTON HILLS,WINTON HILLS
-6760,03/21/2003 11:03:00 PM,20030183,P03080176,DISTRICT 2,9825,CHEMICAL IRRITANT,25XX BEECHMONT AV,39.1005848620232,-84.3860388620148,MALE,WHITE,UNKNOWN,FEMALE,WHITE,MT. WASHINGTON,MT.  WASHINGTON,MOUNT WASHINGTON
7537,07/11/2014 02:00:00 AM,2014-193658,LCP,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,12XX MAIN ST,39.1081194314061,-84.5110954794182,FEMALE,BLACK,ADULT,MALE,BLACK,OVER-THE-RHINE,OVER-THE-RHINE,OTR
649,05/07/2004 04:41:00 PM,2005-60973,PO41281258,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,9XX MORRIS ST,39.1180728391498,-84.4936980674809,FEMALE,BLACK,JUVENILE,MALE,WHITE,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
5643,12/02/2010 12:08:00 PM,2010-150965,LCP101202000673,SSS,9826,INJURY TO PRISONER,34XX CENTRAL PKWY,39.1453017610639,-84.5350109593534,MALE,BLACK,ADULT,MALE,WHITE,CLIFTON,CLIFTON,CLIFTON
-5979,03/21/2002 04:52:00 PM,20020230,P020800994,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,56XX TOMPKINS AV,39.157727129518,-84.3963712249105,MALE,BLACK,UNKNOWN,MALE,WHITE,MADISONVILLE,MADISONVILLE,MADISONVILLE
3447,09/14/2007 04:45:00 PM,2007-103600,P072571099,DISTRICT 1,9825,CHEMICAL IRRITANT,16XX RACE ST,39.1147501002348,-84.5165906040422,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
5163,02/19/2010 01:30:00 PM,2010-141020,LCP100219000782,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,30XX READING RD,39.1341403040896,-84.497661087016,MALE,BLACK,ADULT,MALE,BLACK,AVONDALE,AVONDALE,AVONDALE
-4325,10/20/2000 11:50:00 PM,20001021,P002941847,DISTRICT 1,9826,INJURY TO PRISONER,15XX VINE ST,39.1114302596599,-84.5153433804868,FEMALE,WHITE,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-5351,08/14/2001 03:45:00 PM,20010772,P012261016,DISTRICT 1,9825,CHEMICAL IRRITANT,16XX VINE ST,39.1135907733992,-84.5148464368371,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
5686,01/04/2011 01:53:00 PM,2011-151848,LCP110104000800,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,XX W 9TH ST,39.1053573669561,-84.5153478370274,MALE,BLACK,ADULT,MALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
497,01/08/2004 04:23:00 AM,2005-60256,P040080228,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,8XX OAK ST,39.1308925452802,-84.4911251046226,MALE,BLACK,ADULT,MALE,WHITE,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
451,06/13/2003 08:40:00 AM,2005-60150,P031640453,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,34XX SPRING GROVE AV,39.1463071225329,-84.5413396959533,MALE,BLACK,ADULT,MALE,BLACK,CAMP WASHINGTON,CAMP  WASHINGTON,CAMP WASHINGTON
-8012,07/21/2004 01:05:00 PM,20040514,P042030865,DISTRICT 1,9825,CHEMICAL IRRITANT,9XX GLENWOOD AV,39.1466864981588,-84.4848501124141,FEMALE,BLACK,UNKNOWN,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
-5431,08/29/2001 04:03:00 PM,20010852,P012410979,DISTRICT 4,9826,INJURY TO PRISONER,6XX GLENWOOD AV,39.148620636833,-84.4918282444565,MALE,BLACK,UNKNOWN,FEMALE,BLACK,AVONDALE,NORTH AVONDALE,AVONDALE - NORTH AVONDALE
5385,05/26/2010 06:45:00 PM,2010-145353,LCP100526001449,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,7XX STATE AV,39.1051933651094,-84.5534133774483,MALE,BLACK,ADULT,MALE,WHITE,LOWER PRICE HILL,LOWER PRICE  HILL,LOWER PRICE HILL
9670,11/21/2018 02:20:00 PM,2018-242215,CPD181121000747,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,2XX DORCHESTER AV,39.1183765182668,-84.5056589004313,MALE,WHITE,ADULT,MALE,WHITE,MT. AUBURN,MOUNT  AUBURN,MOUNT AUBURN
5178,03/01/2010 03:30:00 PM,2010-141449,LCP100301000856,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,8XX DUTCH COLONY DR,39.1901075426669,-84.519710526605,MALE,BLACK,ADULT,MALE,BLACK,WINTON HILLS,WINTON HILLS,WINTON HILLS
3908,04/22/2008 11:04:00 PM,2008-113111,LCP080422002106,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,9XX ROGERS PL,39.12468290865,-84.4903875523424,MALE,BLACK,ADULT,MALE,WHITE,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
7204,11/30/2013 10:50:00 PM,2013-186764,LCP131130001433,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,30XX MICKEY AV,39.1191108329593,-84.5614698883831,MALE,BLACK,ADULT,MALE,ASIAN,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
-4179,09/12/2000 12:38:00 AM,20000875,P002560037,DISTRICT 1,9826,INJURY TO PRISONER,14XX MAIN ST,39.1123085030021,-84.5127415418955,MALE,WHITE,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
4367,11/20/2008 05:30:00 PM,2008-123725,LCP081120001188,DISTRICT 2,9823,NONCOMPLIANT SUSPECT/ARRESTEE,35XX NEWTON AV,39.1447594507873,-84.4710711672014,MALE,BLACK,JUVENILE,MALE,BLACK,EVANSTON,EVANSTON,EVANSTON
-231,10/27/1996 12:38:00 AM,9600386,P963010036,DISTRICT 2,9825,CHEMICAL IRRITANT,46XX EASTERN AV,39.1188794724417,-84.419258874781,MALE,WHITE,UNKNOWN,MALE,WHITE,LINWOOD,COLUMBIA / TUSCULUM,LINWOOD
3977,05/25/2008 11:10:00 PM,2008-114666,LCP080525001646,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,43XX KELLOGG AV,39.099799515949,-84.4341505910197,FEMALE,BLACK,ADULT,MALE,BLACK,LINWOOD,EAST  END,EAST END
1662,10/14/2005 08:35:00 PM,2005-74111,P052871758,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,55XX CHANDLER ST,39.1637073750909,-84.3978739275197,MALE,BLACK,ADULT,MALE,BLACK,MADISONVILLE,MADISONVILLE,MADISONVILLE
-3887,05/28/2000 03:55:00 AM,20000583,P001490327,DISTRICT 1,9825,CHEMICAL IRRITANT,3XX E 14TH ST,39.1124065393856,-84.5108873288131,MALE,BLACK,UNKNOWN,MALE,WHITE,PENDLETON,PENDLETON,PENDLETON
-1153,11/02/1997 03:07:00 AM,9701402,P973060172,DISTRICT 4,9826,INJURY TO PRISONER,83XX WOODBINE AV,39.2147556774248,-84.4661359873319,MALE,WHITE,UNKNOWN,MALE,BLACK,HARTWELL,HARTWELL,HARTWELL
7509,07/20/2014 11:45:00 PM,2014-193150,LCP140720001559,DISTRICT 3,9826,INJURY TO PRISONER,24XX HARRISON AV,39.1414868438187,-84.5799857879929,MALE,BLACK,ADULT,MALE,TWO OR MORE,WESTWOOD,WESTWOOD,WESTWOOD
-1272,01/10/1998 03:45:00 AM,9800021,P981000288,DISTRICT 4,9825,CHEMICAL IRRITANT,X W CORRY ST,39.1288899903349,-84.5089861919407,MALE,WHITE,UNKNOWN,MALE,WHITE,CORRYVILLE,CORRYVILLE,CORRYVILLE
5774,03/02/2011 01:12:00 PM,2011-153739,LCP11030200772,DISTRICT 2,8223,WEAPON DISCHARGE AT AN ANIMAL,34XX WABASH AV,39.1388622246767,-84.4652744142052,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,EVANSTON,EVANSTON,EVANSTON
3041,03/22/2007 02:46:00 PM,2007-96088,P070810995,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,19XX FAIRMOUNT AV,39.1300984235565,-84.5609786078366,MALE,BLACK,ADULT,MALE,WHITE,SOUTH FAIRMOUNT,SOUTH  FAIRMOUNT,SOUTH FAIRMOUNT
-1754,06/27/1998 12:48:00 AM,9800514,P981780098,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,36XX READING RD,39.1480915567677,-84.4872448441735,MALE,BLACK,UNKNOWN,MALE,WHITE,AVONDALE,NORTH AVONDALE,AVONDALE - NORTH AVONDALE
-8261,08/19/2004 07:46:00 PM,20040772,P042321463,DISTRICT 3,9826,INJURY TO PRISONER,32XX BEEKMAN ST,39.145213304331,-84.5521839980165,MALE,WHITE,UNKNOWN,MALE,WHITE,MILLVALE,MILLVALE,MILLVALE
156,10/11/2004 11:27:00 AM,2004-50360,P042850563,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,10XX VINE ST,39.1056523155717,-84.5145862567436,MALE,BLACK,ADULT,MALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
9895,05/07/2019 05:21:29 PM,2019-246586,CPD190507001236,DISTRICT 5,9826,INJURY TO PRISONER,8XX DUTCH COLONY DR,39.1912578959531,-84.5181527782673,MALE,BLACK,ADULT,MALE,WHITE,WINTON HILLS,WINTON HILLS,WINTON HILLS
6769,12/16/2012 03:32:00 PM,2013-177352,LCP121216000833,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,XX W 4TH ST,39.0991628322422,-84.5140534119425,FEMALE,BLACK,ADULT,FEMALE,BLACK,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
8453,05/24/2016 04:46:00 PM,2016-213416,LCP160524001174,DISTRICT 2,9826,INJURY TO PRISONER,43XX RED BANK RD,39.1530180533559,-84.4035494501258,MALE,BLACK,ADULT,MALE,BLACK,MADISONVILLE,MADISONVILLE,MADISONVILLE
-8244,09/16/2004 02:38:00 AM,20040754,P042600203,DISTRICT 4,9826,INJURY TO PRISONER,24XX COPELEN ST,39.1247686033262,-84.4917484576309,MALE,BLACK,UNKNOWN,MALE,WHITE,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
5821,04/02/2011 11:32:00 PM,2011-154845,LCP110402001522,DISTRICT 5,9826,INJURY TO PRISONER,56XX COLERAIN AV,39.1962396467665,-84.5755738408331,FEMALE,WHITE,ADULT,MALE,WHITE,MT. AIRY,MOUNT AIRY,MOUNT AIRY
9049,08/17/2017 11:51:00 PM,2017-227818,CPD170817002002,DISTRICT 2,9826,INJURY TO PRISONER,17XX E MCMILLAN ST,39.1259476369126,-84.4717953411116,MALE,BLACK,ADULT,FEMALE,WHITE,EAST WALNUT HILLS,EAST WALNUT HILLS,EAST WALNUT HILLS
-5889,03/17/2002 08:45:00 PM,20020140,P020761076,DISTRICT 1,9825,CHEMICAL IRRITANT,10XX GILBERT AV,39.1081224130245,-84.5049998051026,MALE,BLACK,UNKNOWN,MALE,WHITE,PENDLETON,C. B. D. / RIVERFRONT,DOWNTOWN - PENDLETON
-7379,11/04/2003 07:11:00 PM,20030806,P033081502,DISTRICT 2,9825,CHEMICAL IRRITANT,17XX FAIRFAX AV,39.1348797588108,-84.4728251758349,FEMALE,BLACK,UNKNOWN,FEMALE,BLACK,EVANSTON,EVANSTON,EVANSTON
6679,10/06/2012 07:14:00 PM,2012-175386,LCP121006001272,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,20XX COLERAIN AV,39.1198494424042,-84.5329502387807,FEMALE,BLACK,ADULT,MALE,BLACK,WEST END,WEST  END,WEST END
521,08/19/2003 09:18:00 PM,2005-60315,P032311699,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,1XX GLENCOE PL,39.1234989747824,-84.5081163256621,FEMALE,BLACK,JUVENILE,FEMALE,WHITE,MT. AUBURN,MOUNT  AUBURN,MOUNT AUBURN
5812,03/20/2011 09:58:00 PM,2011-154474,LCP110320001279,DISTRICT 3,9826,INJURY TO PRISONER,27XX BAKER AV,39.1361640200196,-84.5695701658283,FEMALE,BLACK,ADULT,MALE,WHITE,NORTH FAIRMOUNT,SOUTH  FAIRMOUNT,SOUTH FAIRMOUNT - WESTWOOD
6319,02/17/2012 12:03:00 PM,2012-166311,LCP120217000594,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,49XX SHIRLEY PL,39.1273046543797,-84.6019851375125,MALE,WHITE,ADULT,FEMALE,BLACK,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
8940,05/30/2017 08:41:55 PM,2017-225128,CPD170530001733,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,30XX MCHENRY AV,39.1410096989754,-84.5789562790025,MALE,BLACK,ADULT,MALE,WHITE,WESTWOOD,WESTWOOD,WESTWOOD
1439,08/10/2005 10:41:00 AM,2005-71343,P052220595,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,31XX BURNET AV,39.134414925726,-84.5020352074534,FEMALE,BLACK,ADULT,MALE,WHITE,CORRYVILLE,CORRYVILLE,CORRYVILLE
10029,08/04/2019 01:04:00 PM,2019-249223,CPD190804000654,CENTRAL BUSINESS DISTRICT,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,6XX RACE ST,39.1022777146916,-84.5147903400902,MALE,BLACK,ADULT,FEMALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
