,incident_number,incident_date,officer_gender,officer_race,force_type,subject_race,subject_gender,lat,lon
16925,"46384, 46385, 46386, 46387, 46388",2017-11-17,Female,White,"BD - Grabbed, Handcuffing Take Down, Held Suspect Down, Verbal Command, Weapon display at Person",Black,Male,32.779167,-96.808891
16926,39842,2017-02-15,Male,Black,Held Suspect Down,Black,Female,32.779167,-96.808891
16927,42153,2017-05-05,Male,Black,Take Down - Body,Hispanic,Male,32.779167,-96.808891
16928,42647,2017-05-25,Male,Hispanic,Taser,,Male,32.779167,-96.808891
16929,"43527, 43528",2017-07-04,Male,White,"Take Down - Body, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
16930,"47119, 47120",2017-12-25,Male,Hispanic,"Held Suspect Down, BD - Grabbed",White,Male,32.779167,-96.808891
16931,"42429, 42430",2017-05-15,Male,Black,"Joint Locks, Take Down - Body",Black,Male,32.779167,-96.808891
16932,"39509, 39510, 39511",2017-01-25,Male,White,"Verbal Command, Hand Controlled Escort, Joint Locks",Black,Male,32.779167,-96.808891
16933,41006,2017-03-30,Male,White,Hand Controlled Escort,Black,Male,32.779167,-96.808891
16934,"45807, 45808",2017-10-22,Male,White,"Taser, Taser Display at Person",White,Male,32.779167,-96.808891
16935,39812,2017-02-13,Male,White,BD - Tripped,Black,Male,32.779167,-96.808891
16936,44156,2017-08-05,Male,White,Weapon display at Person,Other,Male,32.779167,-96.808891
16937,44005,2017-07-27,Male,Hispanic,Verbal Command,White,Male,32.779167,-96.808891
16938,"44942, 44943, 44944",2017-09-08,Male,White,"Take Down - Arm, Verbal Command, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
16939,"38987, 38988",2017-01-01,Male,Hispanic,"Verbal Command, Taser Display at Person",White,Male,32.779167,-96.808891
16940,39557,2017-01-28,Male,White,Hand Controlled Escort,White,Female,32.779167,-96.808891
16941,46644,2017-06-08,Male,Black,Joint Locks,Hispanic,Male,32.779167,-96.808891
16942,"45895, 45896",2017-10-26,Male,Hispanic,"Held Suspect Down, Pressure Points",Black,Male,32.779167,-96.808891
16943,"41090, 41091, 41092, 41093",2017-04-01,Female,Hispanic,"BD - Grabbed, BD - Pushed, Held Suspect Down, Verbal Command",Hispanic,Male,32.779167,-96.808891
16944,"41822, 41823",2017-04-30,Male,Black,"Verbal Command, Weapon display at Person",Hispanic,Male,32.779167,-96.808891
16945,"47134, 47135, 47136",2017-12-25,Male,Hispanic,"BD - Grabbed, Held Suspect Down, Verbal Command",Hispanic,Male,32.779167,-96.808891
16946,"46309, 46310",2017-11-14,Female,Hispanic,"Verbal Command, Hand Controlled Escort",Black,Male,32.779167,-96.808891
16947,"46840, 46842, 46843",2017-12-10,Male,Hispanic,"Verbal Command, Joint Locks, Pressure Points",Black,Male,32.779167,-96.808891
16948,"41001, 41002",2017-03-30,Male,Hispanic,"Weapon display at Person, Verbal Command",White,Female,32.779167,-96.808891
16949,"44044, 44045",2017-06-30,Male,White,"Leg Restraint System, Held Suspect Down",White,Male,32.779167,-96.808891
16950,"42578, 42700, 42701",2017-05-23,Male,White,"Verbal Command, BD - Grabbed, BD - Pushed",Hispanic,Male,32.779167,-96.808891
16951,"41024, 41025, 41026, 41027, 41028, 41029, 41030, 41031",2017-03-28,Male,Hispanic,"Verbal Command, Weapon display at Person, Take Down - Body, Take Down - Body, Hand Controlled Escort, Pressure Points, BD - Pushed, Held Suspect Down",Hispanic,Female,32.779167,-96.808891
16952,"39267, 39268, 39269",2017-01-10,Male,Hispanic,"Verbal Command, Take Down - Arm, Taser",Black,Male,32.779167,-96.808891
16953,"40692, 41335",2017-03-16,Male,Hispanic,"Take Down - Head, Weapon display at Person",Black,Male,32.779167,-96.808891
16954,"43568, 43569, 43570",2017-07-05,Male,White,"Verbal Command, Taser Display at Person, Take Down - Body",Black,Male,32.779167,-96.808891
16955,39007,2017-01-01,Male,White,Hand Controlled Escort,Hispanic,Male,32.779167,-96.808891
16956,"41244, 41245, 41246, 41247",2017-04-06,Male,Hispanic,"BD - Tripped, Held Suspect Down, Taser Display at Person, Verbal Command",Hispanic,Male,32.779167,-96.808891
16957,"46563, 46564",2017-11-25,Male,White,"Verbal Command, Take Down - Group",Black,Male,32.779167,-96.808891
16958,"41061, 41062, 41063",2017-03-31,Female,Black,"Taser Display at Person, Held Suspect Down, Held Suspect Down",Black,Male,32.779167,-96.808891
16959,"46283, 47276",2017-11-12,Male,Black,"Take Down - Arm, Verbal Command",Black,Male,32.779167,-96.808891
16960,"43149, 43150, 43151, 43152, 43153",2017-06-17,Male,White,"Verbal Command, Take Down - Body, Held Suspect Down, Taser Display at Person, Verbal Command",White,Female,32.779167,-96.808891
16961,"44281, 44282",2017-07-02,Male,White,"Take Down - Body, Take Down - Body",Hispanic,Male,32.779167,-96.808891
16962,"47127, 47128, 47129",2017-12-25,Male,Hispanic,"Verbal Command, Held Suspect Down, Held Suspect Down",Black,Male,32.779167,-96.808891
16963,"46628, 46629, 46632, 46634",2017-11-28,Male,Hispanic,"Joint Locks, Take Down - Arm, Held Suspect Down, Taser Display at Person",Black,Male,32.779167,-96.808891
16964,"41629, 41630",2017-04-23,Male,White,"Take Down - Arm, Take Down - Body",Hispanic,Male,32.779167,-96.808891
16965,44009,2017-07-27,Male,White,Taser,Black,Male,32.779167,-96.808891
16966,"46714, 46715, 46716, 46837",2017-12-01,Male,Black,"Held Suspect Down, Verbal Command, Take Down - Arm, Take Down - Body",Black,Male,32.779167,-96.808891
16967,46762,2017-12-05,Male,Hispanic,Handcuffing Take Down,White,Male,32.779167,-96.808891
16968,43469,2017-07-02,Male,White,Hand/Arm/Elbow Strike,Black,Male,32.779167,-96.808891
16969,"45490, 45491, 45492, 45493",2017-10-06,Male,White,"Verbal Command, BD - Pushed, Hand/Arm/Elbow Strike, BD - Pushed",Black,Male,32.779167,-96.808891
16970,"47074, 47075",2017-12-23,Male,Hispanic,"Take Down - Arm, Held Suspect Down",Black,Male,32.779167,-96.808891
16971,"45120, 45121",2017-09-09,Male,Hispanic,"Verbal Command, BD - Grabbed",Black,Male,32.779167,-96.808891
16972,"39147, 39275",2017-01-01,Male,Black,"Taser Display at Person, Take Down - Body",White,Male,32.779167,-96.808891
16973,43289,2017-06-23,Male,Black,BD - Grabbed,Black,Male,32.779167,-96.808891
16974,"40651, 40652",2017-03-15,Male,Black,"BD - Pushed, Pressure Points",Black,Male,32.779167,-96.808891
16975,"43953, 43954",2017-07-24,Male,Hispanic,"Weapon display at Person, Verbal Command",Black,Male,32.779167,-96.808891
16976,46877,2017-12-12,Male,Asian,Held Suspect Down,White,Male,32.779167,-96.808891
16977,"39172, 39173",2017-01-03,Male,Black,"Held Suspect Down, Handcuffing Take Down",White,Female,32.779167,-96.808891
16978,44905,2017-09-04,Male,Hispanic,Taser Display at Person,White,Male,32.779167,-96.808891
16979,"40056, 40057, 40058, 40059, 40060",2017-02-25,Male,Black,"BD - Grabbed, BD - Pushed, Held Suspect Down, Take Down - Body, Verbal Command",White,Male,32.779167,-96.808891
16980,"43971, 43972, 43973, 43974",2017-07-24,Male,Hispanic,"Verbal Command, BD - Grabbed, Feet/Leg/Knee Strike, Held Suspect Down",Black,Male,32.779167,-96.808891
16981,39409,2017-01-19,Male,Hispanic,Take Down - Body,Black,Male,32.779167,-96.808891
16982,"44659, 44660, 44661",2017-08-26,Male,Hispanic,"Joint Locks, Take Down - Arm, Held Suspect Down",Black,Male,32.779167,-96.808891
16983,"40881, 41005",2017-03-26,Male,White,"Verbal Command, Taser",Black,Male,32.779167,-96.808891
16984,"44561, 44562, 44563",2017-08-23,Male,White,"BD - Pushed, BD - Grabbed, Joint Locks",Black,Female,32.779167,-96.808891
16985,"41214, 41215, 41216",2017-04-05,Male,Hispanic,"Verbal Command, Hand Controlled Escort, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
16986,"45376, 45377",2017-08-22,Male,White,"Take Down - Body, Handcuffing Take Down",White,Male,32.779167,-96.808891
16987,43309,2017-06-24,Male,White,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
16988,"47052, 47053, 47054, 47055, 47056, 47057",2017-12-23,Male,Black,"Verbal Command, BD - Grabbed, Take Down - Arm, Hand Controlled Escort, Held Suspect Down, Taser",Black,Male,32.779167,-96.808891
16989,"40667, 40670",2017-03-16,Female,White,"Verbal Command, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
16990,44527,2017-08-20,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
16991,43711,2017-07-10,Male,Black,Taser,Black,Male,32.779167,-96.808891
16992,"40456, 40458, 40460",2017-03-10,Male,White,"Take Down - Head, Take Down - Body, Held Suspect Down",Black,Male,32.779167,-96.808891
16993,"39598, 39599, 39600, 39601, 39602",2017-02-03,Male,White,"Take Down - Body, Feet/Leg/Knee Strike, Hand/Arm/Elbow Strike, Verbal Command, OC Spray",White,Male,32.779167,-96.808891
16994,"47802, 47812",2017-08-14,Male,White,"Verbal Command, Take Down - Arm",Black,Male,32.779167,-96.808891
16995,"41508, 41511, 41513, 41515",2017-04-17,Male,Black,"Verbal Command, Taser, Handcuffing Take Down, Held Suspect Down",Black,Male,32.779167,-96.808891
16996,"46433, 46434, 46435, 46436, 46437, 46438",2017-11-20,Male,White,"Taser Display at Person, Verbal Command, BD - Tripped, Held Suspect Down, Joint Locks, Leg Restraint System",White,Male,32.779167,-96.808891
16997,"41139, 41140, 41141, 41142",2017-04-03,Male,Black,"Verbal Command, BD - Grabbed, Take Down - Body, Held Suspect Down",Black,Male,32.779167,-96.808891
16998,46729,2017-11-08,Female,Hispanic,Taser,Hispanic,Male,32.779167,-96.808891
16999,40990,2017-01-10,Female,White,Weapon display at Person,Black,Male,32.779167,-96.808891
17000,"39149, 39150, 39151",2017-01-07,Female,Hispanic,"Verbal Command, Hand/Arm/Elbow Strike, Weapon display at Person",Black,Male,32.779167,-96.808891
17001,"45550, 45551",2017-10-10,Female,White,"Weapon display at Person, Verbal Command",Unknown,Female,32.779167,-96.808891
17002,46795,2017-06-14,Male,Hispanic,Taser,Black,Male,32.779167,-96.808891
17003,"41378, 41379",2017-04-04,Female,White,"BD - Grabbed, Held Suspect Down",Black,Male,32.779167,-96.808891
17004,44879,2017-09-04,Male,White,Joint Locks,Hispanic,Female,32.779167,-96.808891
17005,"46286, 46287",2017-11-12,Male,Hispanic,"Verbal Command, Taser",Black,Male,32.779167,-96.808891
17006,"42679, 42680, 42681",2017-05-27,Male,White,"Verbal Command, Weapon display at Person, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
17007,46643,2017-11-29,Male,Black,Taser,Black,Male,32.779167,-96.808891
17008,45502,2017-10-06,Female,Black,Weapon display at Person,Black,Male,32.779167,-96.808891
17009,"46666, 46667",2017-11-29,Male,White,"Take Down - Arm, Held Suspect Down",Black,Male,32.779167,-96.808891
17010,"41577, 41578, 41579",2017-04-20,Male,White,"Verbal Command, Joint Locks, Take Down - Head",White,Male,32.779167,-96.808891
17011,"39431, 39432, 39433",2017-01-20,Female,White,"Verbal Command, BD - Grabbed, Verbal Command",Hispanic,Male,32.779167,-96.808891
17012,"41485, 41486, 41487, 41488, 41489",2017-04-16,Male,Hispanic,"Verbal Command, Take Down - Group, Held Suspect Down, Pressure Points, Joint Locks",White,Male,32.779167,-96.808891
17013,"41007, 41008",2017-03-29,Male,White,"Joint Locks, Verbal Command",White,Male,32.779167,-96.808891
17014,"43652, 43653",2017-07-10,Female,Hispanic,"Take Down - Arm, Joint Locks",Hispanic,Male,32.779167,-96.808891
17015,44066,2017-07-23,Male,Hispanic,Taser,Hispanic,Male,32.779167,-96.808891
17016,39218,2017-01-10,Female,White,Weapon display at Person,Black,Male,32.779167,-96.808891
17017,"39472, 39473",2017-01-20,Male,Hispanic,"Verbal Command, Take Down - Arm",White,Male,32.779167,-96.808891
17018,46178,2017-11-02,Male,White,Held Suspect Down,White,Male,32.779167,-96.808891
17019,39358,2017-01-16,Male,White,Hand Controlled Escort,Black,Male,32.779167,-96.808891
17020,"45591, 45593, 45595, 45596",2017-10-12,Male,White,"Hand Controlled Escort, Joint Locks, Held Suspect Down, Verbal Command",Black,Female,32.779167,-96.808891
17021,46077,2017-03-06,Male,White,Taser,Black,Male,32.779167,-96.808891
17022,"41815, 41818, 41819, 41821",2017-04-29,Male,White,"Verbal Command, Hand Controlled Escort, Held Suspect Down, Take Down - Arm",Black,Male,32.779167,-96.808891
17023,45085,2017-05-31,Male,White,Taser,Black,Male,32.779167,-96.808891
17024,43862,2017-07-21,Male,White,BD - Grabbed,Black,Male,32.779167,-96.808891
17025,"40065, 40066, 40067",2017-02-26,Male,Black,"Joint Locks, Take Down - Arm, Held Suspect Down",Black,Male,32.779167,-96.808891
17026,"46949, 46950, 46951, 46952",2017-12-16,Male,Hispanic,"Verbal Command, Joint Locks, Taser Display at Person, Weapon display at Person",Hispanic,Male,32.779167,-96.808891
17027,"42031, 42032",2017-05-01,Male,White,"Verbal Command, Weapon display at Person",White,Male,32.779167,-96.808891
17028,"44728, 44729, 44730",2017-08-28,Male,White,"Verbal Command, Take Down - Arm, Feet/Leg/Knee Strike",Black,Male,32.779167,-96.808891
17029,45504,2017-10-06,Male,White,Weapon display at Person,Black,Female,32.779167,-96.808891
17030,44138,2017-08-04,Male,Hispanic,Verbal Command,Black,Male,32.779167,-96.808891
17031,"39364, 39365, 39366",2017-01-17,Male,White,"Verbal Command, Joint Locks, Joint Locks",Hispanic,Male,32.779167,-96.808891
17032,42902,2017-06-06,Male,White,Weapon display at Person,White,Male,32.779167,-96.808891
17033,"43235, 43236",2017-06-20,Male,White,"Verbal Command, Weapon display at Person",Other,Male,32.779167,-96.808891
17034,"45403, 45404",2017-10-01,Male,White,"Verbal Command, Taser Display at Person",Hispanic,Male,32.779167,-96.808891
17035,"44097, 44098, 44099, 44100",2017-08-02,Male,White,"Verbal Command, Weapon display at Person, Taser Display at Person, Verbal Command",Hispanic,Male,32.779167,-96.808891
17036,"41153, 41154, 41155",2017-04-04,Male,White,"Verbal Command, Taser Display at Person, Taser",,Female,32.779167,-96.808891
17037,"45175, 45178, 45179",2017-09-15,Male,White,"Verbal Command, Feet/Leg/Knee Strike, Hand/Arm/Elbow Strike",Black,Male,32.779167,-96.808891
17038,"39821, 39822, 39823, 39824",2017-02-14,Male,White,"BD - Grabbed, Handcuffing Take Down, Verbal Command, Held Suspect Down",Black,Female,32.779167,-96.808891
17039,41722,2017-04-23,Male,White,Handcuffing Take Down,Black,Male,32.779167,-96.808891
17040,"40234, 40235, 40236",2017-03-02,Male,Hispanic,"Take Down - Body, Verbal Command, Hand Controlled Escort",Black,Male,32.779167,-96.808891
17041,"45585, 45586, 45587",2017-10-11,Male,White,"Held Suspect Down, Hand Controlled Escort, Hand Controlled Escort",Hispanic,Male,32.779167,-96.808891
17042,"42208, 42209",2017-05-07,Male,White,"Take Down - Arm, Held Suspect Down",Black,Male,32.779167,-96.808891
17043,"40071, 40072, 40073",2017-02-26,Male,White,"Verbal Command, Take Down - Group, Held Suspect Down",White,Male,32.779167,-96.808891
17044,"39538, 39539",2017-01-27,Male,White,"Verbal Command, Held Suspect Down",Black,Male,32.779167,-96.808891
17045,"45846, 45847, 45848, 45849, 45850",2017-10-24,Male,White,"BD - Grabbed, Weapon display at Person, Feet/Leg/Knee Strike, Taser, Hand/Arm/Elbow Strike",Hispanic,Male,32.779167,-96.808891
17046,44040,2017-07-30,Male,Hispanic,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
17047,"39588, 39589",2017-02-01,Male,White,"Verbal Command, Held Suspect Down",Black,Male,32.779167,-96.808891
17048,"45155, 45156",2017-09-14,Male,White,"Weapon display at Person, Handcuffing Take Down",White,Male,32.779167,-96.808891
17049,"39411, 39412",2017-01-20,Male,White,"Verbal Command, Joint Locks",Black,Male,32.779167,-96.808891
17050,"39177, 39178, 39179",2017-01-07,Male,White,"BD - Pushed, Weapon display at Person, Verbal Command",Black,Male,32.779167,-96.808891
17051,"41081, 41082, 41083, 41084",2017-04-01,Male,Hispanic,"Hand Controlled Escort, Hand Controlled Escort, Verbal Command, Pressure Points",Black,Male,32.779167,-96.808891
17052,45369,2017-09-28,Male,White,BD - Grabbed,White,Male,32.779167,-96.808891
17053,"40122, 40123, 40124",2017-02-26,Male,Black,"BD - Tripped, Take Down - Arm, Held Suspect Down",Black,Male,32.779167,-96.808891
17054,"41519, 41520, 41521, 41522, 41523, 41524",2017-04-15,Male,White,"BD - Grabbed, Take Down - Arm, Verbal Command, BD - Grabbed, BD - Pushed, Held Suspect Down",White,Male,32.779167,-96.808891
17055,"43225, 43226, 43227",2017-06-20,Male,White,"Weapon display at Person, Verbal Command, Held Suspect Down",Black,Male,32.779167,-96.808891
17056,"44596, 44597, 44598, 44599, 44600",2017-08-22,Male,White,"Verbal Command, BD - Pushed, Feet/Leg/Knee Strike, Hand/Arm/Elbow Strike, Take Down - Body",White,Male,32.779167,-96.808891
17057,"44765, 44766",2017-08-29,Male,White,"Verbal Command, Joint Locks",Black,Male,32.779167,-96.808891
17058,41646,2017-04-16,Male,Black,BD - Grabbed,Black,Male,32.779167,-96.808891
17059,41594,2017-04-20,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
17060,"45616, 45617",2017-10-12,Male,White,"Verbal Command, Weapon display at Person",Hispanic,Male,32.779167,-96.808891
17061,"41540, 41541, 44884",2017-04-18,Male,Black,"Verbal Command, Taser Display at Person, Taser",Black,Male,32.779167,-96.808891
17062,"45271, 45272, 45274, 45275",2017-09-24,Female,White,"BD - Grabbed, Held Suspect Down, Joint Locks, Verbal Command",Hispanic,Female,32.779167,-96.808891
17063,"41808, 41809, 41810, 41811",2017-04-29,Male,Black,"Weapon display at Person, Taser Display at Person, Verbal Command, Joint Locks",Hispanic,Male,32.779167,-96.808891
17064,"46033, 46034, 46035, 46036",2017-11-01,Male,Hispanic,"Verbal Command, Take Down - Body, Hand/Arm/Elbow Strike, Hand/Arm/Elbow Strike",Black,Male,32.779167,-96.808891
17065,"38981, 38982",2017-01-01,Male,White,"Take Down - Arm, Hand Controlled Escort",Hispanic,Male,32.779167,-96.808891
17066,"42538, 42539, 42540, 42541",2017-05-21,Male,Hispanic,"Verbal Command, Take Down - Body, Held Suspect Down, Hand/Arm/Elbow Strike",Hispanic,Male,32.779167,-96.808891
17067,"44314, 44315, 44316, 44317, 44318",2017-08-12,Male,White,"BD - Pushed, Verbal Command, Hand/Arm/Elbow Strike, Take Down - Head, Feet/Leg/Knee Strike",White,Male,32.779167,-96.808891
17068,"46732, 46733",2017-12-03,Male,Asian,"Verbal Command, Held Suspect Down",Black,Male,32.779167,-96.808891
17069,"40112, 40113, 40114",2017-02-27,Male,Hispanic,"Verbal Command, BD - Grabbed, Held Suspect Down",White,Male,32.779167,-96.808891
17070,"43824, 43825, 43828",2017-07-17,Male,Hispanic,"Weapon display at Person, Taser Display at Person, Verbal Command",White,Male,32.779167,-96.808891
17071,"39920, 39921",2017-02-17,Male,White,"Verbal Command, Weapon display at Person",Black,Male,32.779167,-96.808891
17072,43781,2017-07-13,Male,Black,Hand Controlled Escort,Black,Male,32.779167,-96.808891
17073,"39783, 39784, 39785",2017-02-12,Male,White,"Weapon display at Person, Taser Display at Person, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
17074,"42969, 42970",2017-06-08,Female,Black,"Verbal Command, BD - Tripped",White,Female,32.779167,-96.808891
17075,41635,2017-04-23,Male,White,Take Down - Arm,Black,Male,32.779167,-96.808891
17076,"43890, 43891",2017-07-22,Male,Hispanic,"Hand Controlled Escort, Held Suspect Down",Black,Male,32.779167,-96.808891
17077,41748,2017-04-04,Male,Black,Held Suspect Down,Black,Male,32.779167,-96.808891
17078,"41385, 41386",2017-04-11,Male,White,"Verbal Command, Weapon display at Person",Black,Male,32.779167,-96.808891
17079,"41424, 41425",2017-04-12,Male,Hispanic,"Weapon display at Person, Verbal Command",,Male,32.779167,-96.808891
17080,"46963, 46964, 46965, 46966",2017-12-16,Male,White,"BD - Grabbed, BD - Tripped, Held Suspect Down, Pressure Points",Black,Male,32.779167,-96.808891
17081,"47875, 47876",2017-06-22,Female,White,"BD - Grabbed, Feet/Leg/Knee Strike",White,Female,32.779167,-96.808891
17082,"40644, 40645",2017-03-16,Male,White,"Taser, Take Down - Arm",Black,Male,32.779167,-96.808891
17083,41516,2017-04-17,Male,White,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
17084,"42524, 42525",2017-05-20,Male,White,"Verbal Command, Take Down - Head",Black,Female,32.779167,-96.808891
17085,44914,2017-09-06,Male,Hispanic,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
17086,41077,2017-04-01,Male,White,Weapon display at Person,White,Male,32.779167,-96.808891
17087,"39207, 39208, 39209",2017-01-09,Male,White,"Verbal Command, Take Down - Body, Held Suspect Down",Black,Male,32.779167,-96.808891
17088,"44805, 44808, 44810, 44814, 44815, 44817, 44818, 44819",2017-08-31,Male,White,"Weapon display at Person, Verbal Command, Hand Controlled Escort, Held Suspect Down, Hand Controlled Escort, Take Down - Body, BD - Tripped, Hand Controlled Escort",White,Male,32.779167,-96.808891
17089,"40116, 40117, 40118",2017-02-26,Male,Hispanic,"Take Down - Arm, Held Suspect Down, Handcuffing Take Down",Black,Male,32.779167,-96.808891
17090,"44067, 44068",2017-08-01,Male,Black,"Take Down - Arm, Take Down - Body",Black,Male,32.779167,-96.808891
17091,"44375, 44376",2017-08-05,Male,Hispanic,"BD - Grabbed, Feet/Leg/Knee Strike",Black,Male,32.779167,-96.808891
17092,"39319, 39320, 39322, 39323",2017-01-15,Male,White,"Verbal Command, Take Down - Arm, Held Suspect Down, Verbal Command",White,Female,32.779167,-96.808891
17093,"43937, 43938, 43939",2017-07-24,Male,Hispanic,"BD - Grabbed, Hand Controlled Escort, Verbal Command",Black,Female,32.779167,-96.808891
17094,45239,2017-09-21,Male,White,Take Down - Body,Black,Male,32.779167,-96.808891
17095,41071,2017-04-01,Male,White,BD - Pushed,Black,Male,32.779167,-96.808891
17096,"39214, 39216",2017-01-10,Male,Hispanic,"Weapon display at Person, Verbal Command",Black,Male,32.779167,-96.808891
17097,"42581, 42582",2017-05-23,Male,White,"Verbal Command, BD - Pushed",Black,Male,32.779167,-96.808891
17098,"45546, 45548, 45549",2017-10-09,Male,Hispanic,"Verbal Command, Take Down - Body, Held Suspect Down",Black,Male,32.779167,-96.808891
17099,"47248, 47249, 47250, 47251, 47255",2017-12-31,Female,Hispanic,"Take Down - Arm, Held Suspect Down, Verbal Command, Taser Display at Person, Taser",White,Male,32.779167,-96.808891
17100,41184,2017-04-05,Male,White,Held Suspect Down,Black,Male,32.779167,-96.808891
17101,"40514, 40515, 40516",2017-03-12,Male,Black,"Joint Locks, Verbal Command, Pressure Points",White,Male,32.779167,-96.808891
17102,"44643, 44644, 44645, 44906",2017-08-25,Male,White,"Handcuffing Take Down, Held Suspect Down, Pressure Points, Verbal Command",White,Male,32.779167,-96.808891
17103,"42610, 42611, 42612",2017-05-23,Female,White,"Held Suspect Down, Verbal Command, Hand Controlled Escort",Black,Female,32.779167,-96.808891
17104,"46826, 46827",2017-12-09,Male,Hispanic,"Verbal Command, Weapon display at Person",White,Male,32.779167,-96.808891
17105,"44854, 44855, 44856",2017-09-04,Male,Hispanic,"Verbal Command, Handcuffing Take Down, Held Suspect Down",Black,Male,32.779167,-96.808891
17106,"39026, 39027, 39028, 39029",2017-01-03,Male,Hispanic,"Joint Locks, Verbal Command, Held Suspect Down, BD - Grabbed",Hispanic,Male,32.779167,-96.808891
17107,"42422, 42423, 42424, 42425",2017-05-15,Male,White,"Verbal Command, Joint Locks, Verbal Command, Take Down - Body",Black,Male,32.779167,-96.808891
17108,"43601, 43602",2017-07-07,Male,Hispanic,"Weapon display at Person, Verbal Command",Black,Male,32.779167,-96.808891
17109,"44007, 44008",2017-07-27,Male,White,"Verbal Command, Taser Display at Person",Black,Male,32.779167,-96.808891
17110,"46019, 46020, 46021",2017-10-31,Male,White,"Joint Locks, Take Down - Body, Verbal Command",Hispanic,Male,32.779167,-96.808891
17111,"41788, 41789, 41790",2017-04-28,Male,Hispanic,"Take Down - Arm, Verbal Command, Held Suspect Down",Hispanic,Female,32.779167,-96.808891
17112,"45597, 45598",2017-09-12,Male,Hispanic,"Joint Locks, Verbal Command",Black,Female,32.779167,-96.808891
17113,"43381, 43382, 43383, 43384, 43385",2017-06-22,Male,White,"BD - Grabbed, Combat Stance, Hand/Arm/Elbow Strike, Taser, Verbal Command",Hispanic,Male,32.779167,-96.808891
17114,44540,2017-07-28,Male,White,BD - Pushed,Black,Male,32.779167,-96.808891
17115,46858,2017-12-10,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
17116,"46607, 46608",2017-11-27,Male,White,"Taser Display at Person, Verbal Command",Black,Female,32.779167,-96.808891
17117,"43698, 43699, 43700, 43701",2017-07-11,Male,Hispanic,"Verbal Command, Taser Display at Person, BD - Grabbed, Taser",White,Female,32.779167,-96.808891
17118,46948,2017-12-16,Male,Hispanic,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
17119,"40497, 40498",2017-03-11,Male,American Ind,"Weapon display at Person, Take Down - Arm",Black,Male,32.779167,-96.808891
17120,45543,2017-10-09,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
17121,"42528, 42529",2017-05-20,Male,Hispanic,"Take Down - Body, Joint Locks",Hispanic,Male,32.779167,-96.808891
17122,43867,2017-07-21,Male,White,Handcuffing Take Down,Black,Male,32.779167,-96.808891
17123,"46522, 46523, 46524, 46525",2017-11-25,Male,White,"Verbal Command, Take Down - Body, Taser Display at Person, Taser",Hispanic,Male,32.779167,-96.808891
17124,"41675, 41677, 41678",2017-04-24,Male,Hispanic,"Verbal Command, BD - Grabbed, Taser Display at Person",Black,Male,32.779167,-96.808891
17125,"42894, 42895, 42896, 42897",2017-06-06,Male,White,"BD - Grabbed, BD - Grabbed, Held Suspect Down, Taser Display at Person",White,Male,32.779167,-96.808891
17126,39733,2017-02-09,Male,Hispanic,Take Down - Body,Black,Male,32.779167,-96.808891
17127,40079,2017-02-26,Male,White,Held Suspect Down,Black,Male,32.779167,-96.808891
17128,"43431, 43432, 43433, 43436, 43438",2017-07-01,Male,Black,"Hand Controlled Escort, Verbal Command, Hand/Arm/Elbow Strike, BD - Tripped, Held Suspect Down",White,Female,32.779167,-96.808891
17129,"39872, 39874, 39875, 39876",2017-02-15,Male,Black,"BD - Grabbed, Verbal Command, BD - Pushed, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
17130,"41725, 41726",2017-04-20,Male,Black,"Hand Controlled Escort, Take Down - Body",Black,Male,32.779167,-96.808891
17131,"39902, 39903, 39904, 39905, 39906, 39907",2017-02-17,Male,Hispanic,"Verbal Command, BD - Pushed, Verbal Command, Take Down - Arm, Verbal Command, Verbal Command",Hispanic,Male,32.779167,-96.808891
17132,"40457, 40459, 40461, 40462",2017-03-10,Male,Hispanic,"Verbal Command, Take Down - Group, Held Suspect Down, Taser Display at Person",Black,Male,32.779167,-96.808891
17133,"42168, 42169",2017-05-05,Male,Black,"Verbal Command, Verbal Command",Black,Female,32.779167,-96.808891
17134,44933,2017-09-07,Male,White,K-9 Deployment,White,Male,32.779167,-96.808891
17135,46373,2017-11-15,Male,Hispanic,Take Down - Body,Hispanic,Male,32.779167,-96.808891
17136,"46322, 47522",2017-11-02,Male,American Ind,"Hand/Arm/Elbow Strike, Verbal Command",Black,Male,32.779167,-96.808891
17137,39126,2017-01-06,Male,White,Held Suspect Down,Hispanic,Male,32.779167,-96.808891
17138,"42330, 42331",2017-05-12,Male,White,"Verbal Command, Weapon display at Person",White,Female,32.779167,-96.808891
17139,42334,2017-05-12,Male,Asian,Take Down - Body,Hispanic,Male,32.779167,-96.808891
