,incident_number,incident_date,subject_sex,subject_race,type_of_force,lon,lat,state,city
2819,168188,2015-11-07,M,B,CED - PRONGS MISSED-ENTER # SHOTS,3123028.0,10109223.0,TX,Austin
2820,168189,2015-11-07,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123028.0,10109223.0,TX,Austin
2821,168193,2015-11-07,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3085065.0,10038428.0,TX,Austin
2822,168194,2015-11-07,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3109916.0,10040483.0,TX,Austin
2823,168205,2015-11-07,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115632.0,10068498.0,TX,Austin
2824,168208,2015-11-07,M,W,CED - DRIVE STUN-ENTER # SHOTS,3115632.0,10068498.0,TX,Austin
2825,168210,2015-11-07,M,B,CHEMICAL AGENT - O C SPRAY,3123028.0,10109223.0,TX,Austin
2826,168212,2015-11-07,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115632.0,10068498.0,TX,Austin
2827,168222,2015-11-07,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3085065.0,10038428.0,TX,Austin
2828,168265,2015-11-07,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118035.0,10044317.0,TX,Austin
2829,168623,2015-11-07,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123028.0,10109223.0,TX,Austin
2830,168187,2015-11-08,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3117100.0,10073351.0,TX,Austin
2831,168372,2015-11-15,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114423.0,10070369.0,TX,Austin
2832,168191,2015-11-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121245.0,10104948.0,TX,Austin
2833,168192,2015-11-08,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121245.0,10104948.0,TX,Austin
2834,168209,2015-11-08,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3117100.0,10073351.0,TX,Austin
2835,168214,2015-11-08,M,W,IMPACT WEAPON - BATON,3121245.0,10104948.0,TX,Austin
2836,168215,2015-11-08,M,W,CED - DRIVE STUN-ENTER # SHOTS,3107553.0,10132774.0,TX,Austin
2837,168217,2015-11-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3107553.0,10132774.0,TX,Austin
2838,168218,2015-11-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115841.0,10070419.0,TX,Austin
2839,168219,2015-11-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118232.0,10059752.0,TX,Austin
2840,168227,2015-11-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
2841,168228,2015-11-08,M,W,CED - PRONGS-ENTER # SHOTS,3137878.0,10074214.0,TX,Austin
2842,168229,2015-11-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3098704.0,10054265.0,TX,Austin
2843,168230,2015-11-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3098704.0,10054265.0,TX,Austin
2844,168242,2015-11-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3098704.0,10054265.0,TX,Austin
2845,168243,2015-11-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
2846,168262,2015-11-08,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121245.0,10104948.0,TX,Austin
2847,168263,2015-11-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121245.0,10104948.0,TX,Austin
2848,168264,2015-11-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121245.0,10104948.0,TX,Austin
2849,168302,2015-11-08,M,W,CED - DRIVE STUN-ENTER # SHOTS,3121245.0,10104948.0,TX,Austin
2850,168303,2015-11-08,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121245.0,10104948.0,TX,Austin
2851,168325,2015-11-08,M,W,OTHER,3115803.0,10070333.0,TX,Austin
2852,168367,2015-11-08,,,CHEMICAL AGENT - O C SPRAY,3115155.0,10070604.0,TX,Austin
2853,168368,2015-11-08,,,CHEMICAL AGENT - O C SPRAY,3115155.0,10070604.0,TX,Austin
2854,168442,2015-11-08,,,CHEMICAL AGENT - O C SPRAY,3115155.0,10070604.0,TX,Austin
2855,168444,2015-11-08,M,W,CED - PRONGS-ENTER # SHOTS,3137878.0,10074214.0,TX,Austin
2856,172184,2015-11-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121245.0,10104948.0,TX,Austin
2857,172185,2015-11-08,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121245.0,10104948.0,TX,Austin
2858,168283,2015-11-09,M,W,CED - DRIVE STUN-ENTER # SHOTS,3116232.0,10067509.0,TX,Austin
2859,168344,2015-11-09,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3130569.0,10074918.0,TX,Austin
2860,168345,2015-11-09,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3130569.0,10074918.0,TX,Austin
2861,168405,2015-11-09,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116232.0,10067509.0,TX,Austin
2862,168482,2015-11-09,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3130569.0,10074918.0,TX,Austin
2863,168305,2015-11-10,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116494.0,10102601.0,TX,Austin
2864,168306,2015-11-10,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116494.0,10102601.0,TX,Austin
2865,168307,2015-11-10,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133343.0,10082183.0,TX,Austin
2866,168554,2015-11-10,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3098489.0,10135089.0,TX,Austin
2867,175560,2015-11-10,F,W,,3133343.0,10082183.0,TX,Austin
2868,175561,2015-11-10,F,W,,3133343.0,10082183.0,TX,Austin
2869,168304,2015-11-11,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114379.0,10077330.0,TX,Austin
2870,168308,2015-11-11,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115952.0,10070759.0,TX,Austin
2871,168309,2015-11-11,M,W,,3115601.0,10070275.0,TX,Austin
2872,168310,2015-11-11,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115952.0,10070759.0,TX,Austin
2873,168311,2015-11-11,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115952.0,10070759.0,TX,Austin
2874,168323,2015-11-11,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114379.0,10077330.0,TX,Austin
2875,168324,2015-11-11,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114379.0,10077330.0,TX,Austin
2876,168326,2015-11-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115601.0,10070275.0,TX,Austin
2877,168327,2015-11-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115601.0,10070275.0,TX,Austin
2878,168342,2015-11-11,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115952.0,10070759.0,TX,Austin
2879,168343,2015-11-11,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115952.0,10070759.0,TX,Austin
2880,168312,2015-11-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125782.0,10098359.0,TX,Austin
2881,168328,2015-11-12,M,B,CED - PRONGS MISSED-ENTER # SHOTS,3140428.0,10079767.0,TX,Austin
2882,168346,2015-11-12,M,B,IMPACT MUNITION/RUBBER RND-ENTER # SHOTS,3140428.0,10079767.0,TX,Austin
2883,168403,2015-11-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125782.0,10098359.0,TX,Austin
2884,168682,2015-11-12,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3140428.0,10079767.0,TX,Austin
2885,168364,2015-11-13,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
2886,168369,2015-11-13,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114296.0,10094831.0,TX,Austin
2887,168382,2015-11-13,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
2888,168383,2015-11-13,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
2889,168384,2015-11-13,M,W,CED - DRIVE STUN-ENTER # SHOTS,3115491.0,10070521.0,TX,Austin
2890,168385,2015-11-13,M,W,CED - DRIVE STUN-ENTER # SHOTS,3119889.0,10055969.0,TX,Austin
2891,168386,2015-11-13,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114659.0,10056598.0,TX,Austin
2892,168387,2015-11-13,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114659.0,10056598.0,TX,Austin
2893,168402,2015-11-13,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115155.0,10070604.0,TX,Austin
2894,168404,2015-11-13,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115301.0,10070114.0,TX,Austin
2895,168406,2015-11-13,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118661.0,10118838.0,TX,Austin
2896,169129,2015-11-13,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114659.0,10056598.0,TX,Austin
2897,168366,2015-11-14,M,W,OTHER,3115491.0,10070521.0,TX,Austin
2898,168371,2015-11-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118583.0,10062223.0,TX,Austin
2899,168374,2015-11-14,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125521.0,10069527.0,TX,Austin
2900,168407,2015-11-14,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115155.0,10070604.0,TX,Austin
2901,168408,2015-11-14,M,W,CHEMICAL AGENT - O C SPRAY,3115491.0,10070521.0,TX,Austin
2902,168443,2015-11-14,M,W,CHEMICAL AGENT - O C SPRAY,3115542.0,10070511.0,TX,Austin
2903,168447,2015-11-14,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3102110.0,10059666.0,TX,Austin
2904,168448,2015-11-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118583.0,10062223.0,TX,Austin
2905,168451,2015-11-14,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125521.0,10069527.0,TX,Austin
2906,168502,2015-11-14,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3102110.0,10059666.0,TX,Austin
2907,168370,2015-11-15,M,W,IMPACT WEAPON - BATON,3133301.0,10121814.0,TX,Austin
2908,169025,2015-12-01,M,W,OTHER,3120458.0,10078426.0,TX,Austin
2909,168373,2015-11-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115780.0,10117837.0,TX,Austin
2910,168375,2015-11-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125407.0,10102331.0,TX,Austin
2911,168376,2015-11-15,M,W,CED - PRONGS-ENTER # SHOTS,3107922.0,10043296.0,TX,Austin
2912,168377,2015-11-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3107922.0,10043296.0,TX,Austin
2913,168378,2015-11-15,,,CHEMICAL AGENT - O C SPRAY,3115858.0,10070656.0,TX,Austin
2914,168409,2015-11-15,M,W,CED - PRONGS-ENTER # SHOTS,3115780.0,10117837.0,TX,Austin
2915,168411,2015-11-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133301.0,10121814.0,TX,Austin
2916,168412,2015-11-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
2917,168413,2015-11-15,M,W,CED - PRONGS-ENTER # SHOTS,3115780.0,10117837.0,TX,Austin
2918,168414,2015-11-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
2919,168415,2015-11-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
2920,168419,2015-11-15,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114423.0,10070369.0,TX,Austin
2921,168445,2015-11-15,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3134623.0,10092808.0,TX,Austin
2922,168446,2015-11-15,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3134623.0,10092808.0,TX,Austin
2923,168449,2015-11-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
2924,168450,2015-11-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115780.0,10117837.0,TX,Austin
2925,168462,2015-11-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
2926,168551,2015-11-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3107922.0,10043296.0,TX,Austin
2927,168582,2015-11-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123896.0,10059508.0,TX,Austin
2928,168416,2015-11-16,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3073416.0,10062117.0,TX,Austin
2929,168453,2015-11-16,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3073416.0,10062117.0,TX,Austin
2930,168463,2015-11-16,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3073416.0,10062117.0,TX,Austin
2931,168602,2015-11-16,F,W,OTHER,3094135.0,10043733.0,TX,Austin
2932,169238,2015-11-16,F,W,OTHER,3073416.0,10062117.0,TX,Austin
2933,168418,2015-11-17,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3111980.0,10075630.0,TX,Austin
2934,168452,2015-11-17,M,B,CED - PRONGS-ENTER # SHOTS,3117100.0,10073351.0,TX,Austin
2935,168503,2015-11-17,M,B,CED - PRONGS-ENTER # SHOTS,3117100.0,10073351.0,TX,Austin
2936,168523,2015-11-17,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3126297.0,10087953.0,TX,Austin
2937,170304,2015-11-17,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3117100.0,10073351.0,TX,Austin
2938,168455,2015-11-18,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3087823.0,10051622.0,TX,Austin
2939,168456,2015-11-18,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3087823.0,10051622.0,TX,Austin
2940,168522,2015-11-18,M,B,CED - PRONGS MISSED-ENTER # SHOTS,3117269.0,10068018.0,TX,Austin
2941,168566,2015-11-18,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3087823.0,10051622.0,TX,Austin
2942,168524,2015-11-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3095773.0,10045618.0,TX,Austin
2943,168525,2015-11-19,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3107994.0,10041650.0,TX,Austin
2944,168527,2015-11-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120959.0,10059177.0,TX,Austin
2945,168528,2015-11-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3095773.0,10045618.0,TX,Austin
2946,168542,2015-11-19,M,B,CED - PRONGS-ENTER # SHOTS,3126979.0,10093702.0,TX,Austin
2947,168543,2015-11-19,M,W,CED - PRONGS-ENTER # SHOTS,3128790.0,10092240.0,TX,Austin
2948,168545,2015-11-19,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3095214.0,10046236.0,TX,Austin
2949,168546,2015-11-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3095773.0,10045618.0,TX,Austin
2950,168563,2015-11-19,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3107994.0,10041650.0,TX,Austin
2951,168564,2015-11-19,M,W,CED - PRONGS-ENTER # SHOTS,3095214.0,10046236.0,TX,Austin
2952,168526,2015-11-20,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122306.0,10058898.0,TX,Austin
2953,168544,2015-11-20,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122306.0,10058898.0,TX,Austin
2954,168547,2015-11-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118960.0,10118620.0,TX,Austin
2955,168548,2015-11-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115574.0,10070283.0,TX,Austin
2956,168549,2015-11-20,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129738.0,10107910.0,TX,Austin
2957,168550,2015-11-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121683.0,10060584.0,TX,Austin
2958,168557,2015-11-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120198.0,10080913.0,TX,Austin
2959,168558,2015-11-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120198.0,10080913.0,TX,Austin
2960,168562,2015-11-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115574.0,10070283.0,TX,Austin
2961,168565,2015-11-20,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122306.0,10058898.0,TX,Austin
2962,168604,2015-11-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114248.0,10052063.0,TX,Austin
2963,168605,2015-11-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116702.0,10063521.0,TX,Austin
2964,168743,2015-11-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113552.0,10077964.0,TX,Austin
2965,168745,2015-11-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113552.0,10077964.0,TX,Austin
2966,168762,2015-11-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113552.0,10077964.0,TX,Austin
2967,168763,2015-11-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113552.0,10077964.0,TX,Austin
2968,168782,2015-11-20,M,W,CED - PRONGS-ENTER # SHOTS,3125688.0,10087500.0,TX,Austin
2969,168787,2015-11-20,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3118960.0,10118620.0,TX,Austin
2970,168843,2015-11-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121683.0,10060584.0,TX,Austin
2971,168553,2015-11-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113978.0,10112549.0,TX,Austin
2972,168559,2015-11-21,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114130.0,10044851.0,TX,Austin
2973,168560,2015-11-21,M,B,CED - PRONGS MISSED-ENTER # SHOTS,3114130.0,10044851.0,TX,Austin
2974,168603,2015-11-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3126730.0,10096014.0,TX,Austin
2975,168622,2015-11-21,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3126500.0,10127412.0,TX,Austin
2976,168627,2015-11-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3126730.0,10096014.0,TX,Austin
2977,168555,2015-11-22,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3138768.0,10047351.0,TX,Austin
2978,168556,2015-11-22,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129997.0,10096983.0,TX,Austin
2979,168561,2015-11-22,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118358.0,10056909.0,TX,Austin
2980,168626,2015-11-22,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3090918.0,10060157.0,TX,Austin
2981,168628,2015-11-22,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3138768.0,10047351.0,TX,Austin
2982,168647,2015-11-22,M,W,CHEMICAL AGENT - O C SPRAY,3115574.0,10070283.0,TX,Austin
2983,168747,2015-11-22,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115130.0,10070956.0,TX,Austin
2984,168624,2015-11-23,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115646.0,10070479.0,TX,Austin
2985,168642,2015-11-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114212.0,10070908.0,TX,Austin
2986,168643,2015-11-23,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3114212.0,10070908.0,TX,Austin
2987,168644,2015-11-23,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115449.0,10070596.0,TX,Austin
2988,168645,2015-11-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114212.0,10070908.0,TX,Austin
2989,168646,2015-11-23,M,W,CED - PRONGS-ENTER # SHOTS,3123346.0,10057433.0,TX,Austin
2990,168662,2015-11-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114212.0,10070908.0,TX,Austin
2991,168887,2015-11-23,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115646.0,10070479.0,TX,Austin
2992,168648,2015-11-24,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115886.0,10070835.0,TX,Austin
2993,168702,2015-11-24,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115886.0,10070835.0,TX,Austin
2994,168703,2015-11-24,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115886.0,10070835.0,TX,Austin
2995,168704,2015-11-24,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115886.0,10070835.0,TX,Austin
2996,168705,2015-11-24,M,W,CED - PRONGS-ENTER # SHOTS,3120890.0,10068910.0,TX,Austin
2997,168722,2015-11-24,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115886.0,10070835.0,TX,Austin
2998,168742,2015-11-24,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3108318.0,10045196.0,TX,Austin
2999,168744,2015-11-24,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125501.0,10102568.0,TX,Austin
3000,168764,2015-11-24,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125501.0,10102568.0,TX,Austin
3001,168783,2015-11-24,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125501.0,10102568.0,TX,Austin
3002,168784,2015-11-24,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120890.0,10068910.0,TX,Austin
3003,168802,2015-11-24,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3111643.0,10125309.0,TX,Austin
3004,169065,2015-11-24,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115886.0,10070835.0,TX,Austin
3005,169087,2015-11-24,M,B,CED - DRIVE STUN-ENTER # SHOTS,3115886.0,10070835.0,TX,Austin
3006,168746,2015-11-25,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3134231.0,10124161.0,TX,Austin
3007,168786,2015-11-25,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3099006.0,10066871.0,TX,Austin
3008,168842,2015-11-25,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3099006.0,10066871.0,TX,Austin
3009,168785,2015-11-26,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116520.0,10070158.0,TX,Austin
3010,168789,2015-11-26,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112101.0,10071220.0,TX,Austin
3011,168822,2015-11-26,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3088431.0,10058201.0,TX,Austin
3012,168882,2015-11-26,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118583.0,10062223.0,TX,Austin
3013,168862,2015-11-27,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129749.0,10092211.0,TX,Austin
3014,168748,2015-11-28,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3111037.0,10115917.0,TX,Austin
3015,168883,2015-11-28,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112249.0,10043054.0,TX,Austin
3016,168924,2015-11-28,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125277.0,10107519.0,TX,Austin
3017,168945,2015-11-28,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125277.0,10107519.0,TX,Austin
3018,173886,2015-12-01,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3128227.0,10099667.0,TX,Austin
3019,169004,2015-11-28,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3105866.0,10042484.0,TX,Austin
3020,169146,2015-11-28,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3111037.0,10115917.0,TX,Austin
3021,169624,2015-11-28,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125615.0,10094453.0,TX,Austin
3022,168788,2015-11-29,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115582.0,10067264.0,TX,Austin
3023,169005,2015-11-29,M,W,CED - PRONGS-ENTER # SHOTS,3129001.0,10091827.0,TX,Austin
3024,168884,2015-11-30,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3135971.0,10088055.0,TX,Austin
3025,168885,2015-11-30,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3135971.0,10088055.0,TX,Austin
3026,168886,2015-11-30,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3135971.0,10088055.0,TX,Austin
3027,168904,2015-11-30,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3135971.0,10088055.0,TX,Austin
3028,168944,2015-11-30,M,W,,3115758.0,10114536.0,TX,Austin
3029,168946,2015-11-30,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3117207.0,10074934.0,TX,Austin
3030,169007,2015-11-30,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123925.0,10059981.0,TX,Austin
3031,169024,2015-11-30,F,B,IMPACT WEAPON - BATON,3117207.0,10074934.0,TX,Austin
3032,169064,2015-11-30,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123925.0,10059981.0,TX,Austin
3033,169144,2015-11-30,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3126690.0,10088315.0,TX,Austin
3034,169165,2015-11-30,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122029.0,10108513.0,TX,Austin
3035,169224,2015-12-01,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3128227.0,10099667.0,TX,Austin
3036,169225,2015-12-01,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128227.0,10099667.0,TX,Austin
3037,169235,2015-12-01,M,B,CED - PRONGS MISSED-ENTER # SHOTS,3118478.0,10056769.0,TX,Austin
3038,169006,2015-12-02,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116208.0,10070556.0,TX,Austin
3039,169084,2015-12-02,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116651.0,10069971.0,TX,Austin
3040,169085,2015-12-02,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3097641.0,10139458.0,TX,Austin
3041,169086,2015-12-02,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3097641.0,10139458.0,TX,Austin
