,PIB File Number,Date Occurred,Originating Bureau,Division level,Division,Unit,Working Status,Shift,Investigation status,Disposition,Service Type,Light Condition,Weather Condition,Use of Force Type,Use of Force Level,Subject Influencing Factors,Use of Force Effective,Officer Race/Ethnicity,Officer Gender,Officer Age,Officer Years of Service,Distance Between,Subject Gender,Subject Ethnicity,Subject Age,Subject Build,Subject Height,Subject Injured,Subject Hospitalized,Subject Arrested,Subject Arrest Charges,Use of Force Reason,Officer Injured,State,City
3942,FTN2018-0322,08/29/2018,FOB - Field Operations Bureau,8th District,B Platoon,,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,40.0,14.0,1 feet to 3 feet,Male,White,21.0,Small,5'7'' to 5'9'',No,No,No,,Tactical Deployments,No,LA,New Orleans
3943,FTN2018-0323,08/30/2018,FOB - Field Operations Bureau,6th District,K9 Section,,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Rifle (Pointed),L1,Unknown,Yes,White,Male,35.0,5.0,11 feet to 14 feet,Male,Black,23.0,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
3944,FTN2018-0323,08/30/2018,FOB - Field Operations Bureau,6th District,K9 Section,,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Canine (No Bite),L2,Unknown,Yes,White,Male,38.0,11.0,11 feet to 14 feet,Male,Black,23.0,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
3945,FTN2018-0323,08/30/2018,FOB - Field Operations Bureau,6th District,K9 Section,,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Rifle (Pointed),L1,Unknown,Yes,White,Male,35.0,5.0,11 feet to 14 feet,Male,Black,24.0,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
3946,FTN2018-0323,08/30/2018,FOB - Field Operations Bureau,6th District,K9 Section,,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Canine (No Bite),L2,Unknown,Yes,White,Male,38.0,11.0,11 feet to 14 feet,Male,Black,24.0,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
3947,FTN2018-0324,08/31/2018,FOB - Field Operations Bureau,7th District,Admin,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified With Training,Other,Good,Clear Conditions,Firearm (Exhibited),L1,Mentally unstable,No,Black,Male,22.0,2.0,7 feet to 10 feet,Male,Black,35.0,Medium,< 5'0'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
3948,FTN2018-0324,08/31/2018,FOB - Field Operations Bureau,7th District,Admin,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified With Training,Other,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,Black,Male,22.0,2.0,7 feet to 10 feet,Male,Black,35.0,Medium,< 5'0'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
3949,FTN2018-0324,08/31/2018,FOB - Field Operations Bureau,7th District,Admin,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified With Training,Other,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,White,Male,44.0,22.0,7 feet to 10 feet,Male,Black,35.0,Medium,< 5'0'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
3950,FTN2018-0325,09/01/2018,FOB - Field Operations Bureau,7th District,,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Arresting,Good,Clear Conditions,Rifle (Pointed),L1,None detected,Yes,White,Male,32.0,4.0,1 feet to 3 feet,Male,Black,27.0,XLarge,5'10'' to 6'0'',No,No,Yes,,Weapon Exhibited,No,LA,New Orleans
3951,FTN2018-0325,09/01/2018,FOB - Field Operations Bureau,7th District,,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Arresting,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Female,41.0,15.0,1 feet to 3 feet,Male,Black,27.0,XLarge,5'10'' to 6'0'',No,No,Yes,,Weapon Exhibited,No,LA,New Orleans
3952,FTN2018-0325,09/01/2018,FOB - Field Operations Bureau,7th District,,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Arresting,Good,Clear Conditions,Rifle (Pointed),L1,None detected,Yes,White,Male,32.0,4.0,1 feet to 3 feet,Male,Black,27.0,XLarge,5'10'' to 6'0'',No,No,Yes,,Weapon Exhibited,No,LA,New Orleans
3953,FTN2018-0325,09/01/2018,FOB - Field Operations Bureau,7th District,,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Arresting,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Female,41.0,15.0,1 feet to 3 feet,Male,Black,27.0,XLarge,5'10'' to 6'0'',No,No,Yes,,Weapon Exhibited,No,LA,New Orleans
3954,FTN2018-0326,09/01/2018,FOB - Field Operations Bureau,8th District,Task Force,B,Regular Working,Between 11pm-7am,Completed,UOF Justified With Policy Violation,Arresting,Good,Clear Conditions,Takedown (w/injury),L2,Unknown,Yes,White,Male,41.0,3.0,0 feet to 1 feet,Male,Black,60.0,Small,5'10'' to 6'0'',Yes,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
3955,FTN2018-0327,09/02/2018,FOB - Field Operations Bureau,8th District,Bourbon Promenade,Bourbon Street,Regular Working,Between 11pm-7am,Completed,UOF Justified,Arresting,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,White,Male,23.0,2.0,0 feet to 1 feet,Male,Black,23.0,Small,5'10'' to 6'0'',Yes,No,Yes,,Flight from an Officer,No,LA,New Orleans
3956,FTN2018-0328,09/02/2018,FOB - Field Operations Bureau,7th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Arresting,Good,Clear Conditions,Takedown (no injury),L1,None detected,Yes,White,Male,36.0,3.0,0 feet to 1 feet,Male,Black,21.0,Small,,No,Yes,Yes,,refuse verbal commands,No,LA,New Orleans
3957,FTN2018-0328,09/02/2018,FOB - Field Operations Bureau,7th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Arresting,Good,Clear Conditions,Takedown (no injury),L1,None detected,Yes,Black,Male,22.0,2.0,0 feet to 1 feet,Male,Black,21.0,Small,,No,Yes,Yes,,refuse verbal commands,No,LA,New Orleans
3958,FTN2018-0329,09/03/2018,FOB - Field Operations Bureau,3rd District,Traffic Section,DWI Unit,Off Duty,Between 3pm-11pm,Completed,UOF Justified,Pedestrian Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,52.0,28.0,1 feet to 3 feet,Male,Black,58.0,Medium,6'1'' to 6'3'',No,No,No,,Weapon Exhibited,No,LA,New Orleans
3959,FTN2018-0331,09/03/2018,FOB - Field Operations Bureau,1st District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,31.0,4.0,1 feet to 3 feet,Male,Black,32.0,Medium,5'7'' to 5'9'',Yes,Yes,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
3960,FTN2018-0331,09/03/2018,FOB - Field Operations Bureau,1st District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,Hispanic,Male,25.0,2.0,1 feet to 3 feet,Male,Black,32.0,Medium,5'7'' to 5'9'',Yes,Yes,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
3961,FTN2018-0331,09/03/2018,FOB - Field Operations Bureau,1st District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,White,Male,46.0,12.0,1 feet to 3 feet,Male,Black,32.0,Medium,5'7'' to 5'9'',Yes,Yes,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
3962,FTN2018-0330,09/04/2018,FOB - Field Operations Bureau,4th District,2nd Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,CEW Deployment,L2,Unknown,Yes,Hispanic,Male,28.0,3.0,11 feet to 14 feet,Male,White,28.0,Medium,5'7'' to 5'9'',Yes,Yes,Yes,,Weapon Exhibited,No,LA,New Orleans
3963,FTN2018-0341,09/04/2018,FOB - Field Operations Bureau,1st District,3rd Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Arresting,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,30.0,4.0,15 feet to 18 feet,Male,White,35.0,Medium,5'4'' to 5'6'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
3964,FTN2018-0332,09/05/2018,FOB - Field Operations Bureau,4th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified With Policy Violation,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,31.0,2.0,7 feet to 10 feet,Male,Black,31.0,Small,5'4'' to 5'6'',No,No,Yes,,Flight from an Officer,No,LA,New Orleans
3965,FTN2018-0333,09/06/2018,FOB - Field Operations Bureau,5th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Not Justified,Call for Service,Good,Clear Conditions,CEW Deployment,L2,Unknown,No,White,Male,26.0,2.0,1 feet to 3 feet,Male,Black,55.0,Medium,5'10'' to 6'0'',No,No,No,,refuse verbal commands,No,LA,New Orleans
3966,FTN2018-0333,09/06/2018,FOB - Field Operations Bureau,5th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Not Justified,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,No,White,Male,26.0,2.0,1 feet to 3 feet,Male,Black,55.0,Medium,5'10'' to 6'0'',No,No,No,,refuse verbal commands,No,LA,New Orleans
3967,FTN2018-0333,09/06/2018,FOB - Field Operations Bureau,5th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Not Justified,Call for Service,Good,Clear Conditions,CEW Deployment,L2,Unknown,No,Hispanic,Male,31.0,11.0,1 feet to 3 feet,Male,Black,55.0,Medium,5'10'' to 6'0'',No,No,No,,refuse verbal commands,No,LA,New Orleans
3968,FTN2018-0333,09/06/2018,FOB - Field Operations Bureau,5th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Not Justified,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,No,Hispanic,Male,31.0,11.0,1 feet to 3 feet,Male,Black,55.0,Medium,5'10'' to 6'0'',No,No,No,,refuse verbal commands,No,LA,New Orleans
3969,FTN2018-0334,09/06/2018,FOB - Field Operations Bureau,7th District,Day Watch,Implementation Unit,Regular Working,Between 7am-3pm,Completed,UOF Justified With Training,Call for Service,Good,Clear Conditions,Takedown (w/injury),L2,None detected,Yes,Black,Male,22.0,2.0,4 feet to 6 feet,Male,Black,34.0,Medium,5'10'' to 6'0'',Yes,No,Yes,,Flight from an Officer,Yes,LA,New Orleans
3970,FTN2018-0335,09/06/2018,FOB - Field Operations Bureau,1st District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Alchohol,Yes,Hispanic,Male,25.0,2.0,11 feet to 14 feet,Male,White,30.0,Medium,5'10'' to 6'0'',No,No,No,,Weapon Exhibited,No,LA,New Orleans
3971,FTN2018-0336,09/08/2018,FOB - Field Operations Bureau,4th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Takedown (no injury),L1,Alchohol,Yes,Black,Female,28.0,2.0,7 feet to 10 feet,Male,White,0.0,Large,5'10'' to 6'0'',No,No,Yes,,Battery on Reporting Person,No,LA,New Orleans
3972,FTN2018-0337,09/10/2018,FOB - Field Operations Bureau,6th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,45.0,11.0,4 feet to 6 feet,Male,White,43.0,Medium,5'10'' to 6'0'',No,No,No,,Tactical Deployments,No,LA,New Orleans
3973,FTN2018-0338,09/10/2018,FOB - Field Operations Bureau,3rd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Poor,Rainy Conditions - Light,Rifle (Pointed),L1,Unknown,Yes,White,Male,39.0,6.0,11 feet to 14 feet,Female,Black,29.0,Medium,,No,No,No,,refuse verbal commands,No,LA,New Orleans
3974,FTN2018-0338,09/10/2018,FOB - Field Operations Bureau,3rd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Poor,Rainy Conditions - Light,Firearm (Exhibited),L1,Unknown,Yes,White,Male,26.0,2.0,11 feet to 14 feet,Female,Black,29.0,Medium,,No,No,No,,refuse verbal commands,No,LA,New Orleans
3975,FTN2018-0338,09/10/2018,FOB - Field Operations Bureau,3rd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Poor,Rainy Conditions - Light,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,32.0,2.0,11 feet to 14 feet,Female,Black,29.0,Medium,,No,No,No,,refuse verbal commands,No,LA,New Orleans
3976,FTN2018-0338,09/10/2018,FOB - Field Operations Bureau,3rd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Poor,Rainy Conditions - Light,Rifle (Pointed),L1,Unknown,Yes,White,Male,39.0,6.0,11 feet to 14 feet,Female,Black,57.0,Medium,,No,No,No,,refuse verbal commands,No,LA,New Orleans
3977,FTN2018-0338,09/10/2018,FOB - Field Operations Bureau,3rd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Poor,Rainy Conditions - Light,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,32.0,2.0,11 feet to 14 feet,Female,Black,57.0,Medium,,No,No,No,,refuse verbal commands,No,LA,New Orleans
3978,FTN2018-0338,09/10/2018,FOB - Field Operations Bureau,3rd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Poor,Rainy Conditions - Light,Firearm (Exhibited),L1,Unknown,Yes,White,Male,26.0,2.0,11 feet to 14 feet,Female,Black,57.0,Medium,,No,No,No,,refuse verbal commands,No,LA,New Orleans
3979,FTN2018-0338,09/10/2018,FOB - Field Operations Bureau,3rd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Poor,Rainy Conditions - Light,Rifle (Pointed),L1,Unknown,Yes,White,Male,39.0,6.0,11 feet to 14 feet,Female,Black,16.0,Medium,,No,No,No,,refuse verbal commands,No,LA,New Orleans
3980,FTN2018-0338,09/10/2018,FOB - Field Operations Bureau,3rd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Poor,Rainy Conditions - Light,Firearm (Exhibited),L1,Unknown,Yes,White,Male,26.0,2.0,11 feet to 14 feet,Female,Black,16.0,Medium,,No,No,No,,refuse verbal commands,No,LA,New Orleans
3981,FTN2018-0338,09/10/2018,FOB - Field Operations Bureau,3rd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Poor,Rainy Conditions - Light,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,32.0,2.0,11 feet to 14 feet,Female,Black,16.0,Medium,,No,No,No,,refuse verbal commands,No,LA,New Orleans
3982,FTN2018-0338,09/10/2018,FOB - Field Operations Bureau,3rd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Poor,Rainy Conditions - Light,Rifle (Pointed),L1,Unknown,Yes,White,Male,39.0,6.0,11 feet to 14 feet,Male,Black,,Medium,,No,No,No,,refuse verbal commands,No,LA,New Orleans
3983,FTN2018-0338,09/10/2018,FOB - Field Operations Bureau,3rd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Poor,Rainy Conditions - Light,Firearm (Exhibited),L1,Unknown,Yes,White,Male,26.0,2.0,11 feet to 14 feet,Male,Black,,Medium,,No,No,No,,refuse verbal commands,No,LA,New Orleans
3984,FTN2018-0338,09/10/2018,FOB - Field Operations Bureau,3rd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Poor,Rainy Conditions - Light,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,32.0,2.0,11 feet to 14 feet,Male,Black,,Medium,,No,No,No,,refuse verbal commands,No,LA,New Orleans
3985,FTN2018-0339,09/10/2018,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,V.O.W.S. Unit,Regular Working,Between 7am-3pm,Completed,UOF Justified,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,No,Black,Male,38.0,15.0,11 feet to 14 feet,Male,Black,31.0,Medium,5'4'' to 5'6'',Yes,Yes,Yes,,refuse verbal commands,No,LA,New Orleans
3986,FTN2018-0361,09/13/2018,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,UOF Justified,Serving a Warrant,Poor,Clear Conditions,Takedown (no injury),L1,Mentally unstable,Yes,Black,Male,29.0,10.0,0 feet to 1 feet,Male,Black,14.0,Medium,5'7'' to 5'9'',No,No,Yes,,Tactical Deployments,No,LA,New Orleans
3987,FTN2018-0361,09/13/2018,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,UOF Justified,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Mentally unstable,Yes,White,Male,45.0,20.0,0 feet to 1 feet,Male,Black,14.0,Medium,5'7'' to 5'9'',No,No,Yes,,Tactical Deployments,No,LA,New Orleans
3988,FTN2018-0361,09/13/2018,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,UOF Justified,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Mentally unstable,Yes,White,Male,45.0,20.0,0 feet to 1 feet,Male,Black,34.0,Medium,5'7'' to 5'9'',No,No,Yes,,Tactical Deployments,No,LA,New Orleans
3989,FTN2018-0361,09/13/2018,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,UOF Justified,Serving a Warrant,Poor,Clear Conditions,Takedown (no injury),L1,Mentally unstable,Yes,Black,Male,29.0,10.0,0 feet to 1 feet,Male,Black,34.0,Medium,5'7'' to 5'9'',No,No,Yes,,Tactical Deployments,No,LA,New Orleans
3990,FTN2018-0342,09/14/2018,FOB - Field Operations Bureau,4th District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified With Training,Call for Service,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,Hispanic,Male,43.0,19.0,0 feet to 1 feet,Male,Black,60.0,Medium,5'10'' to 6'0'',No,Yes,No,,refuse verbal commands,Yes,LA,New Orleans
3991,FTN2018-0342,09/14/2018,FOB - Field Operations Bureau,4th District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified With Training,Call for Service,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,Hispanic,Male,33.0,2.0,0 feet to 1 feet,Male,Black,60.0,Medium,5'10'' to 6'0'',No,Yes,No,,refuse verbal commands,Yes,LA,New Orleans
3992,FTN2018-0342,09/14/2018,FOB - Field Operations Bureau,4th District,1st Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,UOF Justified With Training,Call for Service,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,White,Male,27.0,2.0,0 feet to 1 feet,Male,Black,60.0,Medium,5'10'' to 6'0'',No,Yes,No,,refuse verbal commands,Yes,LA,New Orleans
3993,FTN2018-0343,09/15/2018,FOB - Field Operations Bureau,7th District,D.I.U.,,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Female,41.0,15.0,7 feet to 10 feet,Male,Black,17.0,Medium,5'7'' to 5'9'',No,No,Yes,,Possibly armed subject,No,LA,New Orleans
3994,FTN2018-0343,09/15/2018,FOB - Field Operations Bureau,7th District,D.I.U.,,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Female,41.0,15.0,7 feet to 10 feet,Male,Black,17.0,Medium,5'7'' to 5'9'',No,No,Yes,,Possibly armed subject,No,LA,New Orleans
3995,FTN2018-0343,09/15/2018,FOB - Field Operations Bureau,7th District,D.I.U.,,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Female,41.0,15.0,7 feet to 10 feet,Male,Black,18.0,Medium,5'7'' to 5'9'',No,No,Yes,,Possibly armed subject,No,LA,New Orleans
3996,FTN2018-0343,09/15/2018,FOB - Field Operations Bureau,7th District,D.I.U.,,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Female,41.0,15.0,7 feet to 10 feet,Male,Black,18.0,Medium,5'7'' to 5'9'',No,No,Yes,,Possibly armed subject,No,LA,New Orleans
3997,FTN2018-0344,09/16/2018,FOB - Field Operations Bureau,8th District,Task Force,B,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Arresting,Poor,Clear Conditions,Takedown (w/injury),L2,Unknown,Yes,Black,Male,32.0,3.0,0 feet to 1 feet,Male,Black,26.0,Large,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
3998,FTN2018-0344,09/16/2018,FOB - Field Operations Bureau,8th District,Task Force,B,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Arresting,Poor,Clear Conditions,Other,L1,Unknown,Yes,White,Male,26.0,3.0,0 feet to 1 feet,Male,Black,26.0,Large,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
3999,FTN2018-0345,09/19/2018,FOB - Field Operations Bureau,3rd District,Investigations,Staff,Regular Working,Between 7am-3pm,Completed,UOF Justified,Pedestrian Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,No,Hispanic,Female,44.0,6.0,11 feet to 14 feet,Male,Black,28.0,Large,5'10'' to 6'0'',Yes,No,Yes,,Resisting Officer w/Weapon,No,LA,New Orleans
4000,FTN2018-0345,09/19/2018,FOB - Field Operations Bureau,3rd District,Investigations,Staff,Regular Working,Between 7am-3pm,Completed,UOF Justified,Pedestrian Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,43.0,16.0,11 feet to 14 feet,Male,Black,28.0,Large,5'10'' to 6'0'',Yes,No,Yes,,Resisting Officer w/Weapon,No,LA,New Orleans
4001,FTN2018-0347,09/20/2018,FOB - Field Operations Bureau,2nd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,Black,Male,28.0,2.0,0 feet to 1 feet,Female,White,40.0,Large,< 5'0'',Yes,Yes,No,,refuse verbal commands,No,LA,New Orleans
4002,FTN2018-0347,09/20/2018,FOB - Field Operations Bureau,2nd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,Black,Male,50.0,22.0,0 feet to 1 feet,Female,White,40.0,Large,< 5'0'',Yes,Yes,No,,refuse verbal commands,No,LA,New Orleans
4003,FTN2018-0347,09/20/2018,FOB - Field Operations Bureau,2nd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,White,Male,30.0,3.0,0 feet to 1 feet,Female,White,40.0,Large,< 5'0'',Yes,Yes,No,,refuse verbal commands,No,LA,New Orleans
4004,FTN2018-0347,09/20/2018,FOB - Field Operations Bureau,2nd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,White,Male,49.0,2.0,0 feet to 1 feet,Female,White,40.0,Large,< 5'0'',Yes,Yes,No,,refuse verbal commands,No,LA,New Orleans
4005,FTN2018-0353,09/20/2018,FOB - Field Operations Bureau,1st District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,35.0,10.0,1 feet to 3 feet,Male,Black,32.0,Medium,5'10'' to 6'0'',No,No,No,,Room Clearing,No,LA,New Orleans
4006,FTN2018-0348,09/21/2018,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,V.O.W.S. Unit,Regular Working,Between 11pm-7am,Completed,UOF Justified,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,46.0,22.0,11 feet to 14 feet,Male,Black,0.0,Medium,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
4007,FTN2018-0349,09/21/2018,FOB - Field Operations Bureau,4th District,K9 Section,,Regular Working,Between 11pm-7am,Completed,UOF Justified With Policy Violation,Arresting,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,33.0,4.0,11 feet to 14 feet,,,,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
4008,FTN2018-0349,09/21/2018,FOB - Field Operations Bureau,4th District,K9 Section,,Regular Working,Between 11pm-7am,Completed,UOF Justified With Policy Violation,Arresting,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Female,30.0,7.0,11 feet to 14 feet,,,,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
4009,FTN2018-0349,09/21/2018,FOB - Field Operations Bureau,4th District,K9 Section,,Regular Working,Between 11pm-7am,Completed,UOF Justified With Policy Violation,Arresting,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,38.0,15.0,11 feet to 14 feet,,,,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
4010,FTN2018-0349,09/21/2018,FOB - Field Operations Bureau,4th District,K9 Section,,Regular Working,Between 11pm-7am,Completed,UOF Justified With Policy Violation,Arresting,Good,Clear Conditions,Canine (No Bite),L2,Unknown,Yes,White,Male,59.0,13.0,11 feet to 14 feet,,,,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
4011,FTN2018-0350,09/21/2018,FOB - Field Operations Bureau,7th District,Task Force,A,Regular Working,Between 3pm-11pm,Completed,UOF Justified,Arresting,Good,Rainy Conditions - Light,Firearm (Exhibited),L1,None detected,Yes,White,Male,32.0,4.0,7 feet to 10 feet,Male,Black,24.0,Medium,5'4'' to 5'6'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
