,Incident Number,Incident Date Time,Incident Location,Officers Involved,Officers Race,Officers Ethnicity,Officers Sex,Officer Battered,Officer Injured,Officer Medical Treatment,Electronic Device Used,Chemical Agent Used,Tackle Take Down,Impact Weapons Used,Physical Strikes Made,Deflation Device Used,K9 Unit Involved,Offenders Involved,Offenders Race,Offenders Ethnicity,Offenders Sex,Offender Arrested,Offender Injured,Offender Medical Treatment,Witnesses Involved,Status,Location,State,City
4466,2015-00233159,06/06/2015 11:48:00 PM,1 Block of N HUGHEY AV,2.0,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.54293691, -81.38290093)",FL,Orlando
4467,2010-00223792,05/12/2010 10:10:00 PM,AMERICAN WY / INTERNATIONAL DR,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,Unmapped,,FL,Orlando
4468,2012-00319392,08/02/2012 01:24:00 AM,1 Block of W WASHINGTON ST,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Misdemeanor,No,No,0.0,Unmapped,,FL,Orlando
4469,2015-00062001,02/12/2015 11:28:00 AM,2200 Block of W PINE ST,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Unmapped,,FL,Orlando
4470,2013-00404627,09/27/2013 07:39:00 PM,S ORANGE BLOSSOM TL / CONLEY ST,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.53292693, -81.39715207)",FL,Orlando
4471,2012-00084162,02/25/2012 03:32:00 AM,1 Block of N HUGHEY AV,2.0,W;W,NH;NH,M;F,Yes,Yes,No,No,No,No,No,No,No,No,1.0,W,HI,F,Felony,No,No,2.0,Mapped,"(28.54293691, -81.38290093)",FL,Orlando
4472,2010-00029380,01/18/2010 09:07:00 PM,LANETTE ST / LESCOT LN,2.0,W;A,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,1.0,Unmapped,,FL,Orlando
4473,2015-00210821,05/22/2015 09:44:00 PM,CURRY FORD RD / GASTON FOSTER RD,2.0,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,HI,M,Misdemeanor,Yes,Yes,0.0,Unmapped,,FL,Orlando
4474,2009-00497865,10/19/2009 11:29:00 PM,WALDEN CR / VINELAND RD,4.0,W;W;W;A,NH;NH;NH;NH,M;M;M;M,No,No,No,No,No,No,No,No,Yes,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Unmapped,,FL,Orlando
4475,2010-00489264,10/16/2010 10:11:00 PM,1 Block of W WASHINGTON ST,1.0,B,NH,M,No,No,No,No,No,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,Yes,1.0,Unmapped,,FL,Orlando
4476,2013-00348916,08/23/2013 12:14:00 AM,500 Block of N ORANGE AV,2.0,W;W,NH;HI,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.55016286, -81.37916223)",FL,Orlando
4477,2016-00305750,07/29/2016 02:48:00 AM,E PINE ST / S ORANGE AV,2.0,W;W,NH;NH,M;M,Yes,Yes,No,No,Yes,Yes,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.5413001, -81.37902858)",FL,Orlando
4478,2011-00550687,12/17/2011 01:03:00 AM,N MAGNOLIA AV / E CENTRAL BV,2.0,W;W,NH;NH,M;M,Yes,No,No,Yes,Yes,No,No,Yes,No,No,1.0,U,NH,U,Felony,No,No,0.0,Mapped,"(28.54215122, -81.37747058)",FL,Orlando
4479,2013-00487160,11/21/2013 02:04:00 AM,3300 Block of W COLONIAL DR,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.5527617, -81.41658688)",FL,Orlando
4480,2014-00329206,08/08/2014 12:39:00 AM,GATLIN AV / DIXIE BELLE DR,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.49525153, -81.31429859)",FL,Orlando
4481,2012-00160600,04/16/2012 02:43:00 AM,1 Block of W CENTRAL BV,3.0,W;W;W,NH;NH;NH,M;M;M,Yes,No,No,No,Yes,No,No,Yes,No,No,1.0,B,NH,M,Felony,Yes,Yes,2.0,Mapped,"(28.54209652, -81.37986019)",FL,Orlando
4482,2013-00186386,05/06/2013 05:19:00 PM,4100 Block of LAKE LAWNE AV,2.0,W;W,NH;NH,M;M,Yes,Yes,No,No,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,1.0,Mapped,"(28.55934095, -81.42958045)",FL,Orlando
4483,2014-00120910,03/23/2014 02:59:00 AM,5200 Block of INTERNATIONAL DR,1.0,B,NH,M,No,No,No,No,Yes,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.46767042, -81.45040037)",FL,Orlando
4484,2013-00283379,07/10/2013 08:24:00 PM,N PARRAMORE AV / W WASHINGTON ST,1.0,W,NH,M,No,No,No,Yes,Yes,No,Yes,No,No,No,1.0,U,NH,U,Misdemeanor,Yes,Yes,2.0,Mapped,"(28.54385212, -81.38906551)",FL,Orlando
4485,2015-00035807,01/25/2015 03:49:00 PM,5000 Block of FOXCROFT CT,1.0,B,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.59964322, -81.448331)",FL,Orlando
4486,2009-00116310,03/11/2009 09:16:00 PM,5000 Block of NORTH LN,2.0,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.59635886, -81.44867068)",FL,Orlando
4487,2014-00423524,10/10/2014 09:12:00 PM,WALL ST / N ORANGE AV,3.0,W;W;B,NH;NH;NH,M;M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.5426273, -81.37904573)",FL,Orlando
4488,2013-00441179,10/21/2013 02:56:00 AM,100 Block of W PINE ST,2.0,W;W,HI;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,2.0,B;B,NH;NH,M;M,Misdemeanor,No,No,1.0,Mapped,"(28.54128239, -81.38128806)",FL,Orlando
4489,2011-00012419,01/08/2011 11:43:00 PM,1000 Block of POLK ST,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,1.0,Mapped,"(28.54422358, -81.39424206)",FL,Orlando
4490,2015-00309538,07/30/2015 02:28:00 AM,1 Block of S ORANGE AV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Not Arrested,No,No,1.0,Mapped,"(28.54170622, -81.37903842)",FL,Orlando
4491,2009-00334798,07/15/2009 04:49:00 PM,500 Block of E KING ST,2.0,W;W,HI;NH,M;M,Yes,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,1.0,Mapped,"(28.57665132, -81.37123665)",FL,Orlando
4492,2012-00512286,12/12/2012 10:41:00 PM,800 Block of W JACKSON ST,2.0,W;W,NH;HI,M;M,No,No,No,Yes,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.53918688, -81.39190795)",FL,Orlando
4493,2011-00137831,03/27/2011 01:56:00 AM,E CENTRAL BV / N MAGNOLIA AV,2.0,W;W,NH;NH,M;M,No,No,No,Yes,Yes,Yes,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,No,1.0,Mapped,"(28.54215122, -81.37747058)",FL,Orlando
4494,2013-00137947,04/03/2013 01:54:00 PM,S OXALIS AV / RAPER DAIRY RD,5.0,W;W;W;W;W,NH;NH;NH;HI;HI,M;M;M;M;M,No,No,No,Yes,Yes,No,No,No,No,No,2.0,B;B,NH;NH,M;M,Felony,Yes,Yes,0.0,Mapped,"(28.52051174, -81.30212391)",FL,Orlando
4495,2015-00430940,10/19/2015 10:26:00 PM,5600 Block of MAJOR BV,1.0,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,Yes,1.0,Mapped,"(28.48104316, -81.45429824)",FL,Orlando
4496,2009-00479415,10/08/2009 07:00:00 PM,6000 Block of UNIVERSAL BV,1.0,W,NH,M,Yes,Yes,No,No,No,Yes,No,No,No,No,1.0,W,NH,M,Felony,No,No,3.0,Mapped,"(28.47343236, -81.4641098)",FL,Orlando
4497,2009-00471198,10/03/2009 09:57:00 PM,4500 Block of LOWER PARK RD,2.0,W;W,HI;NH,M;M,No,No,No,No,No,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.57192073, -81.32945986)",FL,Orlando
4498,2009-00002394,01/02/2009 04:42:00 PM,600 Block of W CENTRAL BV,2.0,W;W,HI;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,HI,M,Not Arrested,Yes,Yes,2.0,Mapped,"(28.54199979, -81.38802105)",FL,Orlando
4499,2010-00375607,08/10/2010 06:40:00 PM,2100 Block of ORANGE CENTER BV,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.53202753, -81.40835617)",FL,Orlando
4500,2011-00182119,04/23/2011 11:55:00 PM,W PRINCETON ST / SILVER STAR RD,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.57791468, -81.43579074)",FL,Orlando
4501,2015-00365103,09/05/2015 10:44:00 AM,DOWDEN RD / NARCOOSSEE RD,5.0,W;W;W;W;W,NH;NH;NH;NH;HI,M;F;M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Not Arrested,No,No,0.0,Mapped,"(28.43227782, -81.25696074)",FL,Orlando
4502,2009-00249259,05/27/2009 02:50:00 PM,100 Block of S HUGHEY AV,2.0,B;A,NH;NH,M;M,No,No,No,No,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.54130481, -81.38287845)",FL,Orlando
4503,2010-00204483,05/01/2010 08:38:00 PM,1600 Block of W CHURCH ST,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,Mapped,"(28.5401396, -81.40345518)",FL,Orlando
4504,2010-00439048,09/16/2010 01:46:00 AM,4900 Block of RALEIGH ST,1.0,W,HI,M,No,No,No,Yes,No,No,No,No,No,No,1.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.52782115, -81.44459938)",FL,Orlando
4505,2017-00048247,02/04/2017 10:46:00 PM,CROOMS AV / COLUMBIA ST,2.0,B;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,M,"(28.526983792, -81.423501513)",FL,Orlando
4506,2012-00231831,06/02/2012 03:25:00 AM,E PINE ST / S ORANGE AV,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,Yes,No,No,1.0,W,NH,M,Misdemeanor,Yes,Yes,2.0,Mapped,"(28.5413001, -81.37902858)",FL,Orlando
4507,2013-00363845,09/01/2013 06:07:00 PM,2800 Block of W ARLINGTON ST,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Misdemeanor,No,No,2.0,Mapped,"(28.55056725, -81.41588829)",FL,Orlando
4508,2011-00552780,12/18/2011 07:23:00 PM,4200 Block of CONROY RD,2.0,W;B,NH;NH,F;M,Yes,No,No,Yes,No,No,Yes,No,No,No,1.0,W,HI,M,Felony,No,No,0.0,Mapped,"(28.48698571, -81.42773469)",FL,Orlando
4509,2014-00394796,09/21/2014 02:04:00 AM,N COURT AV / E WASHINGTON ST,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54354688, -81.37834527)",FL,Orlando
4510,2009-00573685,12/04/2009 09:14:00 PM,UNIVERSAL BV / W SAND LAKE RD,2.0,A;W,NH;HI,M;M,Yes,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.45000766, -81.46563913)",FL,Orlando
4511,2013-00289349,07/14/2013 07:28:00 PM,W COLONIAL DR / EDGEWATER DR,3.0,A;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,Yes,No,0.0,Mapped,"(28.55297951, -81.38765497)",FL,Orlando
4512,2010-00417547,09/03/2010 08:56:00 PM,1100 Block of S WESTMORELAND DR,1.0,W,NH,M,No,Yes,No,Yes,No,Yes,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.52842643, -81.39298938)",FL,Orlando
4513,2015-00516906,12/17/2015 01:37:00 PM,HIGHLAND AV / N ORANGE AV,4.0,W;W;A;W,NH;NH;NH;NH,M;M;M;M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.56145935, -81.37376746)",FL,Orlando
4514,2011-00298751,07/07/2011 12:40:00 AM,WESTGATE DR / RALEIGH ST,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.52788, -81.46756185)",FL,Orlando
4515,2012-00238437,06/06/2012 04:10:00 PM,2800 Block of ROBERT TRENT JONES DR,2.0,A;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,Yes,No,2.0,Mapped,"(28.51231453, -81.470433)",FL,Orlando
4516,2009-00506601,10/24/2009 10:38:00 PM,5400 Block of S KIRKMAN RD,3.0,W;W;W,NH;HI;NH,M;M;M,Yes,No,No,Yes,Yes,No,No,No,No,No,2.0,B;B,NH;NH,M;F,Felony,Yes,Yes,0.0,Mapped,"(28.48430627, -81.45885443)",FL,Orlando
4517,2011-00335662,07/29/2011 09:53:00 PM,W CHURCH ST / S TERRY AV,3.0,W;W;W,HI;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.54015827, -81.38697567)",FL,Orlando
4518,2014-00439201,10/22/2014 02:02:00 AM,1400 Block of MERCY DR,4.0,A;B;W;B,NH;NH;NH;NH,M;M;M;F,No,No,No,Yes,No,No,No,No,No,No,1.0,U,NH,U,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.5618964, -81.43053598)",FL,Orlando
4519,2015-00184743,05/05/2015 07:28:00 PM,DUNCAN PL / OLD WINTER GARDEN RD,3.0,W;W;W,NH;NH;NH,M;M;M,No,No,No,No,No,Yes,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.54630844, -81.41537205)",FL,Orlando
4520,2017-00036130,01/27/2017 01:28:00 PM,1 Block of S OSCEOLA AV,2.0,B;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,W,NH,M,Felony,Yes,Yes,0.0,M,"(28.541786391, -81.371400554)",FL,Orlando
4521,2017-00295184,07/29/2017 05:06:00 PM,11900 Block of NARCOOSSEE RD,3.0,B;W;W,NH;NH;NH,M;F;M,No,No,No,Yes,No,Yes,No,No,No,No,1.0,W,NH,M,Felony,Yes,Yes,0.0,M,"(28.391996808, -81.244253885)",FL,Orlando
4522,2015-00522116,12/21/2015 12:25:00 AM,1 Block of W CHURCH ST,2.0,W;W,NH;NH,M;M,Yes,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.54032149, -81.37988988)",FL,Orlando
4523,2014-00080827,02/25/2014 12:25:00 AM,2500 Block of CARIBBEAN CT,3.0,A;W;W,NH;NH;NH,M;M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.51630939, -81.41692544)",FL,Orlando
4524,2010-00168353,04/10/2010 07:16:00 PM,2900 Block of E COLONIAL DR,1.0,W,NH,M,No,Yes,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.55328808, -81.34635424)",FL,Orlando
4525,2011-00203775,05/07/2011 11:40:00 PM,6000 Block of UNIVERSAL BV,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,U,NH,U,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.47343236, -81.4641098)",FL,Orlando
4526,2009-00169217,04/11/2009 01:15:00 AM,2000 Block of JACOBS PL,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.5338948, -81.40650432)",FL,Orlando
4527,2012-00068827,02/16/2012 01:13:00 AM,2900 Block of S KIRKMAN RD,4.0,W;B;W;W,NH;NH;NH;NH,M;M;M;F,Yes,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,F,Felony,No,No,3.0,Mapped,"(28.51218955, -81.45906875)",FL,Orlando
4528,2016-00023081,01/16/2016 11:19:00 PM,6000 Block of UNIVERSAL BV,2.0,W;W,NH;HI,M;M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.47343236, -81.4641098)",FL,Orlando
4529,2012-00230790,06/01/2012 02:32:00 PM,5500 Block of ARNOLD PALMER DR,1.0,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1.0,B,NH,F,Misdemeanor,Yes,Yes,1.0,Mapped,"(28.51053671, -81.45676251)",FL,Orlando
4530,2009-00265696,06/06/2009 02:06:00 AM,LONG ST / S WESTMORELAND DR,2.0,W;B,NH;NH,M;M,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,2.0,B;B,NH;NH,M;M,Felony,Yes,Yes,0.0,Mapped,"(28.53559428, -81.3930999)",FL,Orlando
4531,2009-00491710,10/16/2009 12:25:00 AM,W CHURCH ST / S GARLAND AV,5.0,W;W;W;W;W,NH;HI;NH;NH;NH,M;M;M;M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,F,Misdemeanor,No,No,0.0,Mapped,"(28.54023396, -81.38168946)",FL,Orlando
4532,2009-00083272,02/20/2009 05:41:00 PM,4500 Block of CURRY FORD RD,2.0,W;W,NH;NH,M;F,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,No,No,2.0,Mapped,"(28.52425816, -81.32856806)",FL,Orlando
4533,2009-00603884,12/23/2009 06:14:00 AM,1000 Block of S KIRKMAN RD,2.0,W;W,HI;NH,M;M,Yes,No,No,No,No,No,No,Yes,No,No,1.0,W,NH,M,Felony,Yes,Yes,1.0,Mapped,"(28.52919521, -81.45928779)",FL,Orlando
4534,2014-00260675,06/22/2014 02:13:00 AM,N ORANGE AV / E CENTRAL BV,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.54211234, -81.37904826)",FL,Orlando
4535,2012-00063083,02/12/2012 02:50:00 AM,W CENTRAL BV / N GARLAND AV,2.0,W;B,NH;NH,M;F,No,No,No,No,No,No,No,Yes,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54201676, -81.38176146)",FL,Orlando
4536,2014-00369263,09/03/2014 10:34:00 PM,700 Block of S IVEY LN,2.0,W;A,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.53392372, -81.43437628)",FL,Orlando
4537,2011-00258735,06/11/2011 08:33:00 PM,4700 Block of SILVER STAR RD,2.0,W;W,NH;NH,M;M,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.57799512, -81.44463898)",FL,Orlando
4538,2012-00207359,05/17/2012 03:40:00 PM,4900 Block of INTERNATIONAL DR,1.0,A,NH,M,No,Yes,No,Yes,No,Yes,No,No,No,No,1.0,U,NH,U,Misdemeanor,Yes,Yes,3.0,Mapped,"(28.47391409, -81.44958996)",FL,Orlando
4539,2012-00123808,03/21/2012 10:48:00 PM,3900 Block of W D JUDGE DR,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,U,NH,U,Felony,No,Yes,0.0,Mapped,"(28.55984252, -81.42671102)",FL,Orlando
4540,2013-00268979,07/01/2013 02:09:00 AM,1 Block of S ORANGE AV,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,F,Misdemeanor,No,No,1.0,Mapped,"(28.54170622, -81.37903842)",FL,Orlando
4541,2010-00219464,05/10/2010 05:31:00 PM,5800 Block of INTERNATIONAL DR,2.0,W;A,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,No,1.0,Mapped,"(28.46232891, -81.46079573)",FL,Orlando
4542,2014-00537586,12/31/2014 11:30:00 PM,1600 Block of E COLONIAL DR,2.0,B;A,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1.0,U,NH,U,Felony,Yes,Yes,0.0,Mapped,"(28.5531404, -81.35962534)",FL,Orlando
4543,2010-00075102,02/15/2010 02:00:00 AM,500 Block of N ORANGE AV,3.0,W;W;W,NH;NH;NH,M;F;M,No,No,Yes,No,Yes,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,No,2.0,Mapped,"(28.55016286, -81.37916223)",FL,Orlando
4544,2012-00061668,02/11/2012 02:51:00 AM,1 Block of W CENTRAL BV,3.0,W;W;W,NH;NH;NH,M;M;M,No,No,No,No,No,No,No,Yes,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,2.0,Mapped,"(28.54209652, -81.37986019)",FL,Orlando
4545,2016-00475938,11/26/2016 12:13:00 AM,6100 Block of RALEIGH ST,2.0,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,M,Felony,Yes,No,0.0,Mapped,"(28.52790946, -81.46494688)",FL,Orlando
4546,2012-00323555,08/04/2012 11:36:00 PM,S GARLAND AV / W PINE ST,2.0,W;W,NH;NH,M;M,No,No,No,Yes,Yes,No,No,No,No,No,1.0,U,NH,U,Felony,No,No,0.0,Mapped,"(28.54127174, -81.38173146)",FL,Orlando
4547,2015-00457191,11/06/2015 09:59:00 PM,1600 Block of EAGLE CREEK CR,3.0,W;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,Yes,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,1.0,Mapped,"(28.5241424, -81.30085212)",FL,Orlando
4548,2010-00577098,12/11/2010 08:19:00 PM,5200 Block of S JOHN YOUNG PY,1.0,W,NH,M,No,No,No,Yes,No,Yes,No,No,No,No,1.0,B,NH,F,Misdemeanor,No,No,2.0,Mapped,"(28.48837615, -81.41739938)",FL,Orlando
4549,2009-00170006,04/11/2009 03:02:00 PM,E ROBINSON ST / N BUMBY AV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.54594277, -81.35193647)",FL,Orlando
4550,2015-00142665,04/08/2015 01:20:00 AM,400 Block of N ORANGE BLOSSOM TL,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54837891, -81.39736127)",FL,Orlando
4551,2009-00594647,12/17/2009 12:52:00 PM,900 Block of S KIRKMAN RD,1.0,B,NH,M,Yes,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,F,Felony,Yes,Yes,0.0,Mapped,"(28.52919521, -81.45928779)",FL,Orlando
4552,2013-00111517,03/16/2013 01:38:00 AM,6000 Block of UNIVERSAL BV,3.0,A;W;B,NH;HI;NH,M;M;M,No,Yes,Yes,No,Yes,No,No,Yes,No,No,1.0,B,NH,M,Misdemeanor,No,No,3.0,Mapped,"(28.47343236, -81.4641098)",FL,Orlando
4553,2016-00366140,09/08/2016 12:56:00 PM,5600 Block of VINELAND RD,1.0,W,HI,M,No,No,No,No,No,Yes,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.48290735, -81.45627887)",FL,Orlando
4554,2014-00078083,02/22/2014 11:56:00 PM,700 Block of BENNETT RD,1.0,W,HI,M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,HI,M,Felony,Yes,Yes,0.0,Mapped,"(28.55540486, -81.33346153)",FL,Orlando
4555,2014-00092564,03/04/2014 04:53:00 PM,1500 Block of NIEUPORT LN,1.0,B,NH,M,No,No,No,No,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.52464708, -81.39192903)",FL,Orlando
4556,2014-00346279,08/19/2014 03:59:00 PM,600 Block of COLUMBIA ST,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,B,HI,M,Misdemeanor,No,No,0.0,Mapped,"(28.52746256, -81.38810395)",FL,Orlando
4557,2009-00040398,01/25/2009 08:17:00 PM,2000 Block of ORANGE CENTER BV,1.0,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,No,1.0,Mapped,"(28.53204526, -81.40690104)",FL,Orlando
4558,2014-00305187,07/22/2014 01:21:00 PM,3100 Block of W PRINCETON ST,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,U,NH,U,Felony,No,No,0.0,Mapped,"(28.56972275, -81.41891423)",FL,Orlando
4559,2014-00200300,05/14/2014 02:12:00 AM,1 Block of W CENTRAL BV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,3.0,B;W;W,NH;HI;HI,M;M;M,Misdemeanor,No,No,0.0,Mapped,"(28.54209652, -81.37986019)",FL,Orlando
4560,2012-00508712,12/10/2012 04:03:00 PM,400 Block of N GARLAND AV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54844138, -81.38194369)",FL,Orlando
4561,2012-00014129,01/10/2012 10:42:00 PM,900 Block of W ROBINSON ST,1.0,W,HI,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.54569174, -81.39269002)",FL,Orlando
4562,2013-00523856,12/15/2013 02:21:00 AM,7000 Block of S KIRKMAN RD,2.0,W;W,HI;NH,M;M,No,No,No,Yes,No,No,Yes,No,No,No,1.0,W,HI,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.46035216, -81.45865612)",FL,Orlando
4563,2015-00266476,06/29/2015 10:33:00 PM,2200 Block of BRUTON BV,1.0,W,NH,F,No,No,No,No,No,No,No,Yes,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.51770638, -81.42601185)",FL,Orlando
4564,2011-00217189,05/16/2011 12:15:00 PM,400 Block of N WESTMORELAND DR,1.0,B,NH,F,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Felony,No,No,0.0,Mapped,"(28.54790204, -81.39323914)",FL,Orlando
