,blunt_object,category_of_force_event_-_measured_at_event_level,disposition/custody,dow,firearm,firearm_-_implied,firearm_-_replica,force_applied_-_1,force_applied_-_2,force_applied_-_3,force_applied_-_4,force_applied_-_5,force_applied_-_6,force_applied_-_7,force_applied_-_8,hour_6hr,initial_call_category,initial_call_type,knife_/_edged_weapon_/_stabbing_instrument,"mental_health_crisis_-_prior_to_force,_perceived_lack_of_compliance",month,needle_/_spit_/_bodily_fluids,no_weapon_unarmed,officer,officer_precinct,officer_tenure,other_weapon,record_id,subject,subject_-_race,subject_-_sex,subject_-_transient,subject_age,subject_instance,subject_resistance_-_1,subject_resistance_-_2,subject_resistance_-_3,subject_resistance_-_4,subject_resistance_-_5,subject_resistance_-_6,subject_resistance_-_7,subject_resistance_-_8,type_of_call,"under_the_influence_of_alcohol_-_prior_to_force,_perceived_condition","under_the_influence_of_drugs_-_prior_to_force,_perceived_condition",weapon_present_or_reported_but_not_used_or_threatened_use,year
4735,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,1200-1759,Harassment,HARASSMENT,,,February,,No weapon (unarmed),744120.0,North Precinct,11.913955479,,101526158,232942.0,Black,Male,No,61.116695205,232942101526158.0,Active,,,,,,,,Dispatched,,,,2018
4736,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,1200-1759,Sex Offense,SEX OFFENSE - PRIORITY,,,April,,No weapon (unarmed),673111.0,Central Precinct,2.6152777780000003,,906536956,630917.0,White,Male,Yes,44.146898782,906536956630917.0,Active,,,,,,,,Dispatched,,Yes,,2019
4737,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,1200-1759,Sex Offense,SEX OFFENSE - PRIORITY,,,April,,No weapon (unarmed),1104751.0,Central Precinct,6.278453196,,906536956,630917.0,White,Male,Yes,44.146946347,906536956630917.0,Active,,,,,,,,Dispatched,,Yes,,2019
4738,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,1200-1759,Subject Stop,SUBJECT STOP - SDC,,,July,,No weapon (unarmed),327581.0,Central Precinct,3.440064688,,372528221,3833260.0,White,Male,Yes,45.064722222,3725282213833260.0,Active,,,,,,,,Self-Initiated,,Yes,,2018
4739,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,1200-1759,Subject Stop,SUBJECT STOP - SDC,,,July,,No weapon (unarmed),439190.0,Central Precinct,11.840064688,,372528221,3833260.0,White,Male,Yes,45.064722222,3725282213833260.0,Active,,,,,,,,Self-Initiated,,Yes,,2018
4740,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,1200-1759,Welfare Check,WELFARE CHECK - PRIORITY,,,May,,No weapon (unarmed),999439.0,Central Precinct,18.667178463,,810537305,1141703.0,White,Male,Yes,22.135785769,8105373051141703.0,Active,,,,,,,,Dispatched,,,,2019
4741,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,1800-2359,Area/Premise Check,AREA CHECK,,,May,,,372278.0,Central Precinct,2.347735921,,371537401,4001027.0,White,Male,Yes,25.561434550999998,3715374014001027.0,Active,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2019
4742,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,1800-2359,Area/Premise Check,AREA CHECK,,,May,,,183961.0,Central Precinct,4.207895738,,371537401,4001027.0,White,Male,Yes,25.561434550999998,3715374014001027.0,Active,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2019
4743,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,1800-2359,Assault,ASSAULT - PRIORITY,,No,March,,No weapon (unarmed),326279.0,Central Precinct,10.402304033,,659526484,522366.0,White,Male,Yes,40.309153349,522366659526484.0,Active,,,,,,,,Dispatched,,,,2018
4744,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,1800-2359,Assault,ASSAULT - PRIORITY,,No,March,,No weapon (unarmed),786720.0,North Precinct,14.966609589,,659526484,522366.0,White,Male,Yes,40.309075342,522366659526484.0,Active,,,,,,,,Dispatched,,,,2018
4745,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,1800-2359,Collision,ACCIDENT - INJURY,,,January,,No weapon (unarmed),714808.0,Central Precinct,26.0,,351545881,312881.0,Black,Female,No,46.0,351546000000000.0,Active,,,,,,,,Dispatched,Yes,,,2020
4746,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,1800-2359,Disturbance,DISTURBANCE - PRIORITY,,,July,,No weapon (unarmed),483291.0,Central Precinct,0.448662481,,12528048,144092.0,White,Male,Yes,60.651402207,12528048144092.0,Active,,,,,,,,Dispatched,Yes,,,2018
4747,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,1800-2359,Disturbance,DISTURBANCE - PRIORITY,,,July,,No weapon (unarmed),164861.0,Central Precinct,4.284278919,,12528048,144092.0,White,Male,Yes,60.651402207,12528048144092.0,Active,,,,,,,,Dispatched,Yes,,,2018
4748,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,1800-2359,DUII,DRIVING UNDER INFLUENCE,,,November,,No weapon (unarmed),818121.0,North Precinct,3.134151446,,72539718,3656133.0,White,Male,No,27.14511035,725397183656133.0,Active,,,,,,,,Dispatched,Yes,,,2019
4749,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,1800-2359,Subject Stop,PERSON CONTACT (86),,,April,,No weapon (unarmed),702211.0,North Precinct,0.756122527,,697527084,3920364.0,White,Female,No,26.47119102,6975270843920364.0,Active,,,,,,,,Self-Initiated,,,,2018
4750,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,1800-2359,Subject Stop,PERSON CONTACT (86),,,April,,No weapon (unarmed),949741.0,North Precinct,5.588999239,,697527084,3920364.0,White,Female,No,26.47119102,6975270843920364.0,Active,,,,,,,,Self-Initiated,Yes,,,2018
4751,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,1800-2359,Theft,THEFT - PRIORITY,,,March,,No weapon (unarmed),1084151.0,East Precinct,1.177446728,,223526740,326091.0,Hispanic,Male,No,27.725391933,326091223526740.0,Active,,,,,,,,Dispatched,,,,2018
4752,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,1800-2359,Theft,THEFT - PRIORITY,,,March,,No weapon (unarmed),731419.0,East Precinct,17.689783105,,223526740,326091.0,Hispanic,Male,No,27.725399543,326091223526740.0,Active,,,,,,,,Dispatched,,,,2018
4753,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,1800-2359,Unwanted Person,UNWANTED PERSON,,,January,,No weapon (unarmed),758521.0,Central Precinct,8.70396309,,955525977,3888656.0,Black,Female,No,27.27656583,3888656955525977.0,Active,,,,,,,,Dispatched,,Yes,,2018
4754,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,1800-2359,Unwanted Person,UNWANTED PERSON,,,February,,No weapon (unarmed),924741.0,North Precinct,6.355917047,,402536061,308266.0,Black,Female,Yes,31.372355403,402536061308266.0,Active,,,,,,,,Dispatched,,,,2019
4755,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,1800-2359,Unwanted Person,UNWANTED PERSON,,,February,,No weapon (unarmed),742219.0,North Precinct,17.230003805,,402536061,308266.0,Black,Female,Yes,31.372355403,402536061308266.0,Active,,,,,,,,Dispatched,,,,2019
4756,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,-,Collision,ACCIDENT - HIT & RUN - PRIORITY,,No,October,,No weapon (unarmed),599201.0,North Precinct,0.21706621,,320519071,3847900.0,White,Male,No,25.838984018,3847900320519071.0,Aggressive,,,,,,,,Dispatched,Yes,,,2017
4757,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,-,Collision,ACCIDENT - HIT & RUN - PRIORITY,,No,October,,No weapon (unarmed),882128.0,North Precinct,25.647187975999998,,320519071,3847900.0,White,Male,No,25.838968798000003,3847900320519071.0,Aggressive,,,,,,,,Dispatched,Yes,,,2017
4758,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,-,Subject Stop,PERSON CONTACT (86),,,December,,,927141.0,Central Precinct,0.0026826479999999997,,316519981,625331.0,White,Male,Yes,32.978025114,625331316519981.0,Active,,,,,,,,Self-Initiated,Yes,,Weapon Present or reported but not used or threatened use,2017
4759,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,-,Subject Stop,PERSON CONTACT (86),,,December,,,501891.0,Central Precinct,3.498567352,,316519981,625331.0,White,Male,Yes,32.978019406,625331316519981.0,Active,,,,,,,,Self-Initiated,Yes,,Weapon Present or reported but not used or threatened use,2017
4760,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,-,Subject Stop,PERSON CONTACT (86),,,December,,,196561.0,Central Precinct,5.339649924,,316519981,625331.0,White,Male,Yes,32.978006088,625331316519981.0,Active,,,,,,,,Self-Initiated,Yes,,Weapon Present or reported but not used or threatened use,2017
4761,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,-,Subject Stop,PERSON CONTACT (86),,,December,,,914631.0,Central Precinct,6.835547945,,316519981,625331.0,White,Male,Yes,32.978013699,625331316519981.0,Active,,,,,,,,Self-Initiated,Yes,,Weapon Present or reported but not used or threatened use,2017
4762,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,-,TriMet,TRIMET INCIDENT - COLD,,,October,,No weapon (unarmed),809721.0,Central Precinct,5.289450152,,773519155,3534292.0,Hispanic,Female,Yes,21.993559741,3534292773519155.0,Active,,,,,,,,Dispatched,,Yes,,2017
4763,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,-,TriMet,TRIMET INCIDENT - COLD,,,October,,No weapon (unarmed),380280.0,Central Precinct,10.363430365,,773519155,3534292.0,Hispanic,Female,Yes,21.993567352,3534292773519155.0,Active,,,,,,,,Dispatched,,Yes,,2017
4764,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,-,Unwanted Person,UNWANTED PERSON,,,December,,No weapon (unarmed),287270.0,East Precinct,10.55542618,,973519977,491132.0,White,Female,Yes,43.31980974100001,491132973519977.0,Active,,,,,,,,Dispatched,,Yes,,2017
4765,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,-,Unwanted Person,UNWANTED PERSON,,,December,,No weapon (unarmed),,East Precinct,118.081453577,,973519977,491132.0,White,Female,Yes,43.31980974100001,491132973519977.0,Active,,,,,,,,Dispatched,,Yes,,2017
4766,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,-,Welfare Check,WELFARE CHECK - COLD,,,December,,No weapon (unarmed),805020.0,East Precinct,0.002598935,,638519974,522269.0,White,Female,Yes,31.375201674,522269638519974.0,Active,,,,,,,,Dispatched,,Yes,,2017
4767,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,,,,,,,,-,Welfare Check,WELFARE CHECK - COLD,,,December,,No weapon (unarmed),673809.0,East Precinct,11.992998477999999,,638519974,522269.0,White,Female,Yes,31.373820396,522269638519974.0,Active,,,,,,,,Dispatched,,Yes,,2017
4768,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,Control against Resistance,,,,,,,0000-0559,Unwanted Person,UNWANTED PERSON,,Yes,August,,No weapon (unarmed),933241.0,Central Precinct,1.904537671,,581538313,4060009.0,Black,Male,Unknown,26.499058219000002,5815383134060009.0,Active,Active,,,,,,,Dispatched,,Yes,,2019
4769,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,Control Against Resistance,,,,,,,0600-1159,Disturbance,DISTURBANCE - PRIORITY,,Unclear,February,,,557200.0,East Precinct,11.283089802000001,,310526310,1344341.0,Asian,Male,No,36.414596651,1344341310526310.0,Active,Active,,,,,,,Dispatched,,Yes,Weapon Present or reported but not used or threatened use,2018
4770,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,Control Against Resistance,,,,,,,0600-1159,Disturbance,DISTURBANCE - PRIORITY,,Unclear,February,,,646809.0,East Precinct,20.965281583,,310526310,1344341.0,Asian,Male,No,36.414596651,1344341310526310.0,Active,Active,,,,,,,Dispatched,,Yes,Weapon Present or reported but not used or threatened use,2018
4771,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,Control against Resistance,,,,,,,1200-1759,Unwanted Person,UNWANTED PERSON,,,July,,,471290.0,North Precinct,12.070150304,,909537946,247615.0,Black,Female,Yes,33.234533866,909537946247615.0,Active,Active,,,,,,,Dispatched,Yes,,Weapon Present or reported but not used or threatened use,2019
4772,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,Control against Resistance,,,,,,,1200-1759,Unwanted Person,UNWANTED PERSON,,,July,,,263668.0,North Precinct,25.379853501,,909537946,247615.0,Black,Female,Yes,33.234533866,909537946247615.0,Active,Active,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2019
4773,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,Control against Resistance,,,,,,,1800-2359,Shots Fired,SHOTS FIRED,,,December,,,276171.0,East Precinct,2.750047565,,272540110,511882.0,Black,Male,No,28.481554414,272540110511882.0,Active,Active,,,,,,,Self-Initiated,,,Weapon Present or reported but not used or threatened use,2019
4774,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,Control against Resistance,,,,,,,1800-2359,Shots Fired,SHOTS FIRED,,,December,,,745120.0,East Precinct,13.793883180999998,,272540110,511882.0,Black,Male,No,28.481554414,272540110511882.0,Active,Active,,,,,,,Self-Initiated,,,Weapon Present or reported but not used or threatened use,2019
4775,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,Control against Resistance,,,,,,,1800-2359,TriMet,TRIMET INCIDENT - PRIORITY,,,August,,No weapon (unarmed),712811.0,Central Precinct,1.5226598169999999,,322538411,3467480.0,Native American,Female,No,22.108961187,3225384113467480.0,Active,Active,,,,,,,Dispatched,Yes,,,2019
4776,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,Control against Resistance,,,,,,,1800-2359,TriMet,TRIMET INCIDENT - PRIORITY,,,August,,No weapon (unarmed),752121.0,Central Precinct,2.8075913239999997,,322538411,3467480.0,Native American,Female,No,22.108961187,3225384113467480.0,Active,Active,,,,,,,Dispatched,Yes,,,2019
4777,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,Control Against Resistance,,,,,,,1800-2359,Unwanted Person,UNWANTED PERSON,,,May,,No weapon (unarmed),755219.0,East Precinct,18.725683029000002,,444527262,582928.0,White,Female,Yes,66.410614536,444527262582928.0,Active,Active,,,,,,,Dispatched,Yes,,,2018
4778,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,Control Against Resistance,,,,,,,1800-2359,Unwanted Person,UNWANTED PERSON,,,May,,No weapon (unarmed),987539.0,East Precinct,22.388696728000003,,444527262,582928.0,White,Female,Yes,66.410614536,444527262582928.0,Active,Active,,,,,,,Dispatched,Yes,,,2018
4779,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,Control Against Resistance,,,,,,,-,TriMet,TRIMET INCIDENT - COLD,,,October,,No weapon (unarmed),1020040.0,Central Precinct,12.24265411,,773519155,3534292.0,Hispanic,Female,Yes,21.993339041,3534292773519155.0,Active,Active,,,,,,,Dispatched,,Yes,,2017
4780,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,Control against Resistance,Control against Resistance,,,,,,1200-1759,Subject Stop,PERSON CONTACT (86),,,January,,No weapon (unarmed),351581.0,North Precinct,8.829263699,,839535976,1787911.0,White,Male,Yes,29.470359589,8395359761787911.0,Active,Active,Active,,,,,,Dispatched,,,,2019
4781,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,Control against Resistance,Control against Resistance,,,,,,1200-1759,Subject Stop,PERSON CONTACT (86),,,January,,No weapon (unarmed),717511.0,North Precinct,9.788175419,,839535976,1787911.0,White,Male,Yes,29.470367199000002,8395359761787911.0,Active,Active,Active,,,,,,Dispatched,,,,2019
4782,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,Resisted HC,Takedown (IV),,,,,,0000-0559,Traffic Stop,TRAFFIC STOP,,,December,,No weapon (unarmed),1087151.0,North Precinct,2.8822583710000003,,50539948,4036374.0,White,Female,No,23.369929604,505399484036374.0,Active,Active,Active,,,,,,Self-Initiated,,,,2019
4783,,IV,Arrest-Misdemeanor,Saturday,,,,Resisted HC,Resisted HC,Takedown (IV),,,,,,0000-0559,Traffic Stop,TRAFFIC STOP,,,December,,No weapon (unarmed),918631.0,North Precinct,8.674039192999999,,50539948,4036374.0,White,Female,No,23.369929604,505399484036374.0,Active,Active,Active,,,,,,Self-Initiated,,,,2019
4784,,IV,Arrest-Misdemeanor,Saturday,,,,Takedown,,,,,,,,-,Area/Premise Check,AREA CHECK,,,December,,No weapon (unarmed),798721.0,East Precinct,5.460365297,,313519901,262780.0,Asian,Male,Yes,43.369954338,262780313519901.0,Active,,,,,,,,Dispatched,,Yes,,2017
4785,,IV,Arrest-Misdemeanor,Saturday,,,,Takedown,,,,,,,,-,Theft,THEFT - PRIORITY,,,November,,No weapon (unarmed),1084151.0,Central Precinct,0.813502664,,931519487,618010.0,White,Male,Yes,29.44363965,618010931519487.0,Active,,,,,,,,Dispatched,Yes,,,2017
4786,,IV,Arrest-Misdemeanor,Saturday,,,,Takedown,,,,,,,,-,Theft,THEFT - PRIORITY,,,November,,No weapon (unarmed),465691.0,Central Precinct,5.9532286910000005,,931519487,618010.0,White,Male,Yes,29.44363965,618010931519487.0,Active,,,,,,,,Dispatched,Yes,,,2017
4787,,IV,Arrest-Misdemeanor,Saturday,,,,Takedown,Control Against Resistance,,,,,,,-,DUII,DRIVING UNDER INFLUENCE,,Unclear,December,,No weapon (unarmed),324378.0,Traffic,23.807340183,,777519745,204049.0,White,Male,Yes,61.473093606999996,204049777519745.0,Active,Active,,,,,,,Dispatched,Yes,,,2017
4788,,IV,Arrest-Misdemeanor,Saturday,,,,Takedown,Resisted HC,,,,,,,-,Area/Premise Check,AREA CHECK,,,December,,No weapon (unarmed),479388.0,East Precinct,23.690496575,,313519901,262780.0,Asian,Male,Yes,43.36994863,262780313519901.0,Active,Active,,,,,,,Dispatched,,Yes,,2017
4789,,IV,Arrest-Misdemeanor,Saturday,,,,Takedown (II and III),,,,,,,,1800-2359,Disturbance,DISTURBANCE - PRIORITY,,No,January,,No weapon (unarmed),551100.0,East Precinct,11.975045662000001,,705525824,608023.0,Asian,Male,No,19.054497717,608023705525824.0,Active,,,,,,,,Dispatched,Yes,Yes,,2018
4790,,IV,Arrest-Misdemeanor,Saturday,,,,Takedown (IV),,,,,,,,0000-0559,Suspicious,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",,,March,,No weapon (unarmed),882231.0,North Precinct,2.0,,261546620,509626.0,White,Male,Yes,27.0,261547000000000.0,Aggressive,,,,,,,,Self-Initiated,Yes,Yes,,2020
4791,,IV,Arrest-Misdemeanor,Saturday,,,,Takedown (IV),,,,,,,,0000-0559,Suspicious,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",,,March,,No weapon (unarmed),949741.0,North Precinct,7.0,,261546620,509626.0,White,Male,Yes,27.0,261547000000000.0,Aggressive,,,,,,,,Self-Initiated,Yes,Yes,,2020
4792,,IV,Arrest-Misdemeanor,Saturday,,,,Takedown (IV),,,,,,,,1200-1759,Harassment,HARASSMENT - COLD,,,May,,No weapon (unarmed),1064051.0,North Precinct,4.0,,307547290,358050.0,Black,Male,No,43.0,307547000000000.0,Active,,,,,,,,Dispatched,Yes,Yes,,2020
4793,,IV,Arrest-Misdemeanor,Saturday,,,,Takedown (IV),,,,,,,,1200-1759,Harassment,HARASSMENT - COLD,,,May,,No weapon (unarmed),593300.0,North Precinct,12.0,,307547290,358050.0,Black,Male,No,43.0,307547000000000.0,Active,,,,,,,,Dispatched,Yes,Yes,,2020
4794,,IV,Arrest-Misdemeanor,Saturday,,,,Takedown (IV),,,,,,,,1200-1759,Welfare Check,WELFARE CHECK - PRIORITY,,,May,,No weapon (unarmed),1104751.0,Central Precinct,6.354963851,,810537305,1141703.0,White,Male,Yes,22.135785769,8105373051141703.0,Active,,,,,,,,Dispatched,,,,2019
4795,,IV,Arrest-Misdemeanor,Saturday,,,,Takedown (IV),,,,,,,,1800-2359,Disturbance,DISTURBANCE - PRIORITY,,,October,,No weapon (unarmed),269171.0,East Precinct,1.619444444,,112529109,1069420.0,White,Female,Yes,21.136111110999998,1125291091069420.0,Aggressive,,,,,,,,Dispatched,,Yes,,2018
4796,,IV,Arrest-Misdemeanor,Saturday,,,,Takedown (IV),,,,,,,,1800-2359,Suspicious,SUSPICIOUS - PRIORITY,,,June,,No weapon (unarmed),811617.0,East Precinct,28.065201674,,370527871,217354.0,White,Male,Yes,40.558352359000004,370527871217354.0,Active,,,,,,,,Dispatched,,,,2018
4797,,IV,Arrest-Misdemeanor,Saturday,,,,Takedown (IV),Control Against Resistance,,,,,,,1800-2359,Unwanted Person,UNWANTED PERSON,,,September,,No weapon (unarmed),909731.0,North Precinct,6.010397641,,62529018,587513.0,Black,Male,Yes,30.670671613000003,62529018587513.0,Active,Aggressive,,,,,,,Dispatched,Yes,,,2018
4798,,IV,Arrest-Misdemeanor,Saturday,,,,Takedown (IV),Resisted HC,,,,,,,1800-2359,Shots Fired,SHOTS FIRED,,,December,,,997941.0,East Precinct,2.4240201669999997,,272540110,511882.0,Black,Male,No,28.481554414,272540110511882.0,Active,Active,,,,,,,Self-Initiated,,,Weapon Present or reported but not used or threatened use,2019
4799,,IV,Arrest-Misdemeanor,Saturday,,,,Takedown (IV),Resisted HC,Control against Resistance,,,,,,1800-2359,Shots Fired,SHOTS FIRED,,,December,,,236671.0,East Precinct,8.254185693,,272540110,511882.0,Black,Male,No,28.481582953,272540110511882.0,Active,Active,Active,,,,,,Self-Initiated,,,Weapon Present or reported but not used or threatened use,2019
4800,,IV,Arrest-Misdemeanor,Saturday,Firearm,,,PFA,,,,,,,,0000-0559,Disorder,911 HANGUP,,,December,,,927141.0,East Precinct,3.07402968,,996539947,4095982.0,White,Male,No,18.348002283,9965399474095982.0,Active,,,,,,,,Dispatched,,,,2019
4801,,IV,Arrest-Other Agency,Saturday,,,,PFA,,,,,,,,1800-2359,Suspicious,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",,,March,Needle / Spit / Bodily Fluids,,1087151.0,North Precinct,2.17478691,,376536701,584435.0,White,Male,No,27.109033485999998,376536701584435.0,Aggressive,,,,,,,,Self-Initiated,,,,2019
4802,,IV,Arrest-Warrant,Saturday,,,,Box-in VIS,,,,,,,,1800-2359,Warrant,WARRANT,,,February,,No weapon (unarmed),991840.0,East Precinct,14.084408295,,534526073,600543.0,White,Male,No,28.347421994,600543534526073.0,Passive,,,,,,,,Dispatched,,Yes,,2018
4803,,IV,Arrest-Warrant,Saturday,,,,Control against Resistance,,,,,,,,0000-0559,Assist,ASSIST - CITIZEN OR AGENCY,,,December,Needle / Spit / Bodily Fluids,,840029.0,Detectives,18.781031202,,331540031,3880840.0,White,Female,Yes,30.457743531,3315400313880840.0,Active,,,,,,,,Dispatched,,,,2019
4804,,IV,Arrest-Warrant,Saturday,,,,Control against Resistance,,,,,,,,0000-0559,Assist,ASSIST - CITIZEN OR AGENCY,,,December,Needle / Spit / Bodily Fluids,,818121.0,North Precinct,3.208409437,,331540031,3880840.0,White,Female,Yes,30.457724505,3315400313880840.0,Active,,,,,,,,Dispatched,,,,2019
4805,,IV,Arrest-Warrant,Saturday,,,,Control Against Resistance,,,,,,,,0600-1159,Disturbance,DISTURBANCE - PRIORITY,,,March,,No weapon (unarmed),905230.0,North Precinct,11.129842085,,17526478,560419.0,Black,Female,No,22.820253044,56041917526478.0,Active,,,,,,,,Dispatched,,,,2018
4806,,IV,Arrest-Warrant,Saturday,,,,Control Against Resistance,,,,,,,,0600-1159,Subject Stop,PERSON CONTACT (86),,,March,,No weapon (unarmed),434191.0,North Precinct,0.8118816590000001,,577526563,3517697.0,White,Female,Yes,25.828320015,3517697577526563.0,Active,,,,,,,,Self-Initiated,,,,2018
4807,,IV,Arrest-Warrant,Saturday,,,,Control Against Resistance,,,,,,,,0600-1159,Subject Stop,PERSON CONTACT (86),,,March,,No weapon (unarmed),806220.0,North Precinct,11.211872146,,577526563,3517697.0,White,Female,Yes,25.828310501999997,3517697577526563.0,Active,,,,,,,,Self-Initiated,,,,2018
4808,,IV,Arrest-Warrant,Saturday,,,,Control against Resistance,,,,,,,,0600-1159,Unwanted Person,UNWANTED PERSON,,,January,,No weapon (unarmed),673111.0,Central Precinct,2.384627093,,441535972,621989.0,White,Female,Yes,45.507914764,441535972621989.0,Active,,,,,,,,Self-Initiated,,,,2019
4809,,IV,Arrest-Warrant,Saturday,,,,Control against Resistance,,,,,,,,0600-1159,Unwanted Person,UNWANTED PERSON,,,January,,No weapon (unarmed),311971.0,Central Precinct,3.6504509130000002,,441535972,621989.0,White,Female,Yes,45.50798516,441535972621989.0,Active,,,,,,,,Self-Initiated,,,,2019
4810,,IV,Arrest-Warrant,Saturday,,,,Control Against Resistance,,,,,,,,0600-1159,Warrant,WARRANT,,,July,,No weapon (unarmed),1020040.0,Central Precinct,12.951883562,,835527956,3632201.0,Black,Male,Yes,27.694349315,8355279563632201.0,Active,,,,,,,,Dispatched,,Yes,,2018
4811,,IV,Arrest-Warrant,Saturday,,,,Control against Resistance,,,,,,,,1800-2359,Traffic Stop,TRAFFIC STOP,,,December,,No weapon (unarmed),851231.0,East Precinct,2.331478311,,134540039,427750.0,Black,Male,No,31.268464612,134540039427750.0,Active,,,,,,,,Self-Initiated,Yes,Yes,,2019
4812,,IV,Arrest-Warrant,Saturday,,,,Control against Resistance,,,,,,,,1800-2359,Traffic Stop,TRAFFIC STOP,,,December,,No weapon (unarmed),702211.0,East Precinct,2.405450913,,134540039,427750.0,Black,Male,No,31.268464612,134540039427750.0,Active,,,,,,,,Self-Initiated,Yes,Yes,,2019
4813,,IV,Arrest-Warrant,Saturday,,,,Control against Resistance,,,,,,,,1800-2359,Traffic Stop,TRAFFIC STOP,,,December,,No weapon (unarmed),926741.0,East Precinct,5.857505708,,134540039,427750.0,Black,Male,No,31.268464612,134540039427750.0,Active,,,,,,,,Self-Initiated,Yes,Yes,,2019
4814,,IV,Arrest-Warrant,Saturday,,,,Control Against Resistance,Control Against Resistance,,,,,,,0600-1159,Warrant,WARRANT,,,July,,No weapon (unarmed),784021.0,Central Precinct,2.634075342,,835527956,3632201.0,Black,Male,Yes,27.694349315,8355279563632201.0,Active,Active,,,,,,,Dispatched,,Yes,,2018
4815,,IV,Arrest-Warrant,Saturday,,,,Control Against Resistance,Control Against Resistance,,,,,,,0600-1159,Warrant,WARRANT,,,July,,No weapon (unarmed),577901.0,Central Precinct,3.362842466,,835527956,3632201.0,Black,Male,Yes,27.694349315,8355279563632201.0,Active,Active,,,,,,,Dispatched,,,,2018
4816,,IV,Arrest-Warrant,Saturday,,,,Control Against Resistance,Control Against Resistance,,,,,,,1200-1759,Admin,"PROPERTY LOST, FOUND, RECOVERED",,No,March,,No weapon (unarmed),189961.0,North Precinct,2.96065449,,310526480,1615972.0,White,Female,No,25.7195586,1615972310526480.0,Active,Active,,,,,,,Dispatched,,,,2018
