,Unnamed: 0,UOF #,CAD#,Offense,Disposition,Date,Sex,Race,Age,Charges,Dialog,HandStrike,Vertical Stun,Decentralizatio,Forearm Strike,Batons,Wrist Compressio,KneeStrke,Less than Lethal,OC,FootStrike,K9Bite,Pressure Points,DiffusedStrike,Firearm,Conducted Energy Device,Other,Alcohol Use,Drug,State,City
314,314,UOF19-085B,BE1937801,Battery DV,Criminal Arrest,2019-09-10 00:00:00,F,W,36.0,Batteryt DV DC and resisting,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,compliance hold,Yes,No,WI,Beloit
315,315,UOF19-086A,BE1937078,battery,Criminal Arrest,2019-09-04 00:00:00,M,W,16.0,"Battery, throwing missles, DC, and resisting",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Escort hold,No,No,WI,Beloit
316,316,UOF19-086B,BE1937078,battery,Criminal Arrest,2019-09-04 00:00:00,M,W,16.0,"Battery, throwing missles, DC, and resisting",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Escort hold,No,No,WI,Beloit
317,317,UOF19-087,BE1938107,juvenile Capias,Criminal Arrest,2019-09-11 00:00:00,F,B,12.0,Juvenile Capias,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No,WI,Beloit
318,318,UOF19-088A,BE1938844,Criminal Damage,Criminal Arrest,2019-09-15 00:00:00,F,W,38.0,"Criminal damage, resisting",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
319,319,UOF19-088B,BE1938844,Criminal Damage,Criminal Arrest,2019-09-15 00:00:00,F,W,38.0,"Criminal damage, resisting",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
320,320,UOF19-088C,BE1938844,Criminal Damage,Criminal Arrest,2019-09-15 00:00:00,F,W,38.0,"Criminal damage, resisting",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
321,321,UOF19-089A,BE1937742,51.15,Emergency Detention Arrest,2019-09-09 00:00:00,M,B,22.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
322,322,UOF19-089B,BE1937742,51.15,Emergency Detention Arrest,2019-09-09 00:00:00,M,B,22.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
323,323,UOF19-090A,BE1938922,51.155,Criminal Arrest,2019-09-16 00:00:00,M,W,30.0,Resisting and probation violation,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,,No,No,WI,Beloit
324,324,UOF19-090B,BE1938922,51.155,Criminal Arrest,2019-09-16 00:00:00,M,W,30.0,Resisting and probation violation,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
325,325,UOF19-091,BE1939295,Truancy,Criminal Arrest,2019-09-18 00:00:00,F,W,13.0,"Truancy, Battery to PO, Resisting arrest",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
326,326,UOF19-092A,BE1940018,51.15,Emergency Detention Arrest,2019-09-23 00:00:00,M,B,20.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization to handcuff,No,No,WI,Beloit
327,327,UOF19-092B,BE1940018,51.15,Emergency Detention Arrest,2019-09-23 00:00:00,M,B,20.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization to handcuff,No,No,WI,Beloit
328,328,UOF19-092C,BE1940018,51.15,Emergency Detention Arrest,2019-09-23 00:00:00,M,B,20.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization to handcuff,No,No,WI,Beloit
329,329,UOF19-093A,BE1940962,OWI Alcohol or Drugs,Criminal Arrest,2019-09-29 00:00:00,M,H,19.0,OWI and obstructing,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
330,330,UOF19-093B,BE1940962,OWI Alcohol or Drugs,Criminal Arrest,2019-09-29 00:00:00,M,H,19.0,OWI and obstructing,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
331,331,UOF19-094,BE1940984,DC while armed,Criminal Arrest,2019-09-29 00:00:00,M,B,21.0,DC while armed,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
332,332,UOF19-095,BE1939870,OWI,Criminal Arrest,2019-09-21 00:00:00,M,W,59.0,OWI 5th,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization to handcuff,No,No,WI,Beloit
333,333,UOF19-096,BE1943306,DCC,Juvenile Referral,2019-10-14 00:00:00,M,B,13.0,DC and resisting,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
334,334,UOF19-097,BE1943939,Substantial battery,Criminal Arrest,2019-10-18 00:00:00,M,W,13.0,Subtantial battery and DC,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Overcome resistance to handcuff,No,No,WI,Beloit
335,335,UOF19-098A,BE1945514,"resisting, tresspass, battery",Criminal Arrest,2019-10-29 00:00:00,M,B,14.0,resisting tresspass battery,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
336,336,UOF19-098B,BE1945514,"resisting, tresspass, battery",Criminal Arrest,2019-10-29 00:00:00,M,B,14.0,resisting tresspass battery,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
337,337,UOF19-099A,BE1945597,Resist or Interfere w/Police,Criminal Arrest,2019-10-29 00:00:00,M,B,16.0,resisting,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Hug yoursel decentralization,No,No,WI,Beloit
338,338,UOF19-099B,BE1945597,Resist or Interfere w/Police,Criminal Arrest,2019-10-29 00:00:00,M,B,16.0,resisting,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Hug yoursel decentralization,No,No,WI,Beloit
339,339,UOF19-100A,BE1948003,Fugitive,Criminal Arrest,2019-11-15 00:00:00,M,B,30.0,"Fugitive complaint, resisting",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,,Yes,No,WI,Beloit
340,340,UOF19-100B,BE1948003,Fugitive,Criminal Arrest,2019-11-15 00:00:00,M,B,30.0,"Fugitive complaint, resisting",No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
341,341,UOF19-100C,BE1948003,Fugitive,Criminal Arrest,2019-11-15 00:00:00,M,B,30.0,"Fugitive complaint, resisting",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
342,342,UOF19-101,BE1947956,Disorderly Conduct,No Arrest,2019-11-15 00:00:00,M,B,11.0,School discipline.,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
343,343,UOF19-102A,BE1948503,Warrants,Criminal Arrest,2019-11-19 00:00:00,F,W,27.0,"Warrants JPD fleeing, RCSO non support",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
344,344,UOF19-102B,BE1948503,Warrants,Criminal Arrest,2019-11-19 00:00:00,F,W,27.0,"Warrants JPD fleeing, RCSO non support",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
345,345,UOF19-103,BE1948574,DC,Criminal Arrest,2019-11-19 00:00:00,M,W,37.0,"DC, Battery to officer",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
346,346,UOF19-104A,BE1948940,OWI Alcohol or Drugs,Criminal Arrest,2019-11-22 00:00:00,M,W,28.0,"OWI, resisting",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
347,347,UOF19-104B,BE1948940,OWI Alcohol or Drugs,Criminal Arrest,2019-11-22 00:00:00,M,W,28.0,"OWI, resisting",No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,WI,Beloit
348,348,UOF19-104C,BE1948940,OWI Alcohol or Drugs,Criminal Arrest,2019-11-22 00:00:00,M,W,28.0,"OWI, resisting",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes,WI,Beloit
349,349,UOF19-105,BE1949230,OWI Alcohol or Drugs,Criminal Arrest,2019-11-24 00:00:00,M,W,28.0,OWI and resisting,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
350,350,UOF19-106,BE1949168,Battery,Criminal Arrest,2019-11-23 00:00:00,F,B,24.0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
351,351,UOF19-107,BE1949682,Retail Theft,Criminal Arrest,2019-11-26 00:00:00,F,W,42.0,Theft and obstructing,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No,WI,Beloit
352,352,UOF19-108A,BE1950274,Shots fired call,Criminal Arrest,2019-12-01 00:00:00,F,B,18.0,Resisting and Obstructing,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
353,353,UOF19-108B,BE1950274,Shots fired call,Criminal Arrest,2019-12-01 00:00:00,F,B,18.0,Resisting and Obstructing,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
354,354,UOF19-108C,BE1950274,Shots fired call,Criminal Arrest,2019-12-01 00:00:00,F,B,18.0,Resisting and Obstructing,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
355,355,UOF19-109A,BE1951237,51.45,Criminal Arrest,2019-12-08 00:00:00,M,W,31.0,51.45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
356,356,UOF19-109B,BE1951237,51.45,Criminal Arrest,2019-12-08 00:00:00,M,W,31.0,51.45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
357,357,UOF19-109C,BE1951237,51.45,Criminal Arrest,2019-12-08 00:00:00,M,W,31.0,51.45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
358,358,UOF19-109D,BE1951237,51.45,Criminal Arrest,2019-12-08 00:00:00,M,W,31.0,51.45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
359,359,UOF19-110A,BE1950916,Bomb threat,Criminal Arrest,2019-12-06 00:00:00,M,B,16.0,"Bomb threat, resisting, tresspassing",No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
360,360,UOF19-110B,BE1950916,Bomb threat,Criminal Arrest,2019-12-06 00:00:00,M,B,16.0,"Bomb threat, resisting, tresspassing",No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
361,361,UOF19-111A,BE1949742,51.15,Emergency Detention Arrest,2019-11-27 00:00:00,F,B,53.0,51.15,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,,No,No,WI,Beloit
362,362,UOF19-111B,BE1949742,51.15,Emergency Detention Arrest,2019-11-27 00:00:00,F,B,53.0,51.15,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
363,363,UOF19-112,BE1947885,Disorderly Conduct,Criminal Arrest,2019-11-15 00:00:00,M,B,49.0,Resisting,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stablization,No,No,WI,Beloit
364,364,UOF19-113A,BE1951849,criminal tresspass,Criminal Arrest,2019-12-13 00:00:00,M,B,41.0,Criminal tresspass and damage,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,hypoglossal,No,No,WI,Beloit
365,365,UOF19-113B,BE1951849,criminal tresspass,Criminal Arrest,2019-12-13 00:00:00,M,B,41.0,Criminal tresspass and damage,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
366,366,UOF19-114,BE1953242,Obstructing Justice,Criminal Arrest,2019-12-22 00:00:00,F,W,22.0,Resisting,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
367,367,UOF19-115,BE1953250,,,2019-12-22 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
368,368,UOF19-116,BE1952975,DC and criminal damage,Criminal Arrest,2019-12-20 00:00:00,M,W,15.0,"DC, criminal damge and battery",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
369,369,UOF19-117,BE1953060,,,2019-12-20 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Deer crash dispatch a deer,No,No,WI,Beloit
370,370,UOF19-001A,BE1900763,Domestic Violence,Criminal Arrest,2019-01-06 00:00:00,M,W,26.0,DC/Battery DV,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,Yes,WI,Beloit
371,371,UOF19-001B,BE1900763,Domestic Violence,Criminal Arrest,2019-01-06 00:00:00,M,W,26.0,DC/Battery DV,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,Yes,WI,Beloit
372,372,UOF19-002,BE1900763,Domestic Violence,Criminal Arrest,2019-01-06 00:00:00,M,W,26.0,DC/Battery DV,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
373,373,UOF19-003,BE1900981,"Warrant - Bench,AWC",Criminal Arrest,2019-01-08 00:00:00,M,W,23.0,Resist/Bail Jumping,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes,WI,Beloit
374,374,UOF19-004,BE1901518,"Assault, Police, Simple",Criminal Arrest,2019-01-10 00:00:00,M,B,29.0,"POCS WITD cocaine, battery to LE, resist/obstruct, warrants, bail jumping",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,modified passive countermeasures,No,No,WI,Beloit
375,375,UOF19-005,BE1900912,Warrant Arrest,Criminal Arrest,2019-01-07 00:00:00,F,B,21.0,Warrants,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
376,376,UOF19-006A,BE1901562,Warrant Arrest,Criminal Arrest,2019-01-11 00:00:00,M,B,40.0,Probation violation warrant,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
377,377,UOF19-006B,BE1901562,Warrant Arrest,Criminal Arrest,2019-01-11 00:00:00,M,B,40.0,Probation violation warrant,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
378,378,UOF19-007A,BE1901779,Resist or Interfere w/Police,Criminal Arrest,2019-01-12 00:00:00,F,W,16.0,DC Resit/Obstr,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
379,379,UOF19-007B,BE1901779,Resist or Interfere w/Police,Criminal Arrest,2019-01-12 00:00:00,F,W,16.0,DC Resit/Obstr,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
380,380,UOF19-008,BE1901697,5115 Mental Commitment,Emergency Detention Arrest,2019-01-12 00:00:00,M,B,28.0,Emergency Detention,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
381,381,UOF19-009A,BE1902180,Obstructing Justice,Criminal Arrest,2019-01-15 00:00:00,M,W,35.0,"Felon in Possession firearm, Resist arrest, CCW, bail jumping",Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,,Yes,Yes,WI,Beloit
382,382,UOF19-009B,BE1902180,Obstructing Justice,Criminal Arrest,2019-01-15 00:00:00,M,W,35.0,"Felon in Possession firearm, Resist arrest, CCW, bail jumping",Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,Yes,Yes,WI,Beloit
383,383,UOF19-010A,BE1902180,Weapons Offense,Criminal Arrest,2019-01-15 00:00:00,M,W,35.0,"Felon in Possession firearm, Resist arrest, CCW, bail jumping",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabiliization in hospital bed,Yes,Yes,WI,Beloit
384,384,UOF19-010B,BE1902180,Weapons Offense,Criminal Arrest,2019-01-15 00:00:00,M,W,35.0,"Felon in Possession firearm, Resist arrest, CCW, bail jumping",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabiliization in hospital b ed,Yes,Yes,WI,Beloit
385,385,UOF19-010C,BE1902180,Weapons Offense,Criminal Arrest,2019-01-15 00:00:00,M,W,35.0,"Felon in Possession firearm, Resist arrest, CCW, bail jumping",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabiliization in hospital b ed,Yes,Yes,WI,Beloit
386,386,UOF19-011A,BE1905361,Disorderly Conduct,Juvenile Referral,2019-02-05 00:00:00,M,B,13.0,DC,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Taken to floor in cafeteria, stabilization",No,No,WI,Beloit
387,387,UOF19-011B,BE1905361,Disorderly Conduct,Juvenile Referral,2019-02-05 00:00:00,M,B,13.0,DC,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Taken to floor in cafeteria, stabilization",No,No,WI,Beloit
388,388,UOF19-012,BE1905026,"Warrant - Bench,AWC",Criminal Arrest,2019-02-02 00:00:00,M,W,39.0,Warrant,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No,WI,Beloit
389,389,UOF19-013,BE1905035,Disorderly Conduct,No Arrest,2019-02-03 00:00:00,F,W,27.0,DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasures,Yes,No,WI,Beloit
390,390,UOF19-014A,BE1906386,Weapons Offense,Criminal Arrest,2019-02-13 00:00:00,M,B,21.0,"Warrant, Prwoling, Resi/Obstr, FIPOF, Possesss stolen property (firearms)",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
391,391,UOF19-014B,BE1906386,Weapons Offense,Criminal Arrest,2019-02-13 00:00:00,M,B,21.0,"Warrant, Prwoling, Resi/Obstr, FIPOF, Possesss stolen property (firearms)",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
392,392,UOF19-015A,BE1906924,Domestic Violence,Criminal Arrest,2019-01-16 00:00:00,W,M,39.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization against car,Yes,No,WI,Beloit
393,393,UOF19-015B,BE1906924,Domestic Violence,Criminal Arrest,2019-01-16 00:00:00,W,M,39.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization against car,Yes,No,WI,Beloit
394,394,UOF19-016A,BE1907436,5115 Mental Commitment,Emergency Detention Arrest,2019-02-20 00:00:00,F,W,16.0,,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
395,395,UOF19-016B,BE1907436,5115 Mental Commitment,Emergency Detention Arrest,2019-02-20 00:00:00,F,W,16.0,,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
396,396,UOF19-017A,BE1908090,"Assault, No Weap, Agg Injury",Criminal Arrest,2019-02-25 00:00:00,M,B,21.0,"Strangulation, Battery, Disorderly Conduct & Resist/Obstr",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
397,397,UOF19-017B,BE1908090,"Assault, No Weap, Agg Injury",Criminal Arrest,2019-02-25 00:00:00,M,B,21.0,"Strangulation, Battery, Disorderly Conduct & Resist/Obstr",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
398,398,UOF19-018,BE1907430,5115 Mental Commitment,Emergency Detention Arrest,2019-02-20 00:00:00,F,W,16.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization on hospital bed,No,No,WI,Beloit
399,399,UOF19-019,BE1906160,Disorderly Conduct,Juvenile Referral,2019-02-11 00:00:00,F,B,10.0,DC,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Modified decentralization/stabilization,No,No,WI,Beloit
400,400,UOF19-020,BE1908765,Disorderly Conduct,Criminal Arrest,2019-02-02 00:00:00,M,B,30.0,DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,No,WI,Beloit
401,401,UOF19-021A,BE1906924,Domestic Violence,Criminal Arrest,2019-02-16 00:00:00,M,W,39.0,DV DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No,WI,Beloit
402,402,UOF19-021B,BE1906924,Domestic Violence,Criminal Arrest,2019-02-16 00:00:00,M,W,39.0,DV DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No,WI,Beloit
403,403,UOF19-021C,BE1906924,Domestic Violence,Criminal Arrest,2019-02-16 00:00:00,M,W,39.0,DV DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No,WI,Beloit
404,404,UOF19-022A,BE1909357,Resist or Interfere w/Police,Juvenile Referral,2019-03-06 00:00:00,M,W,15.0,Resist/Obstr,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
405,405,UOF19-022B,BE1909357,Resist or Interfere w/Police,Juvenile Referral,2019-03-06 00:00:00,M,W,15.0,Resist/Obstr,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
406,406,UOF19-023,BE1909853,Obstructing Justice,Ordinance Arrest,2019-03-09 00:00:00,F,B,23.0,Obstructing,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
407,407,UOF19-024,BE1910863,Emergency Detention,Emergency Detention Arrest,2019-03-17 00:00:00,F,W,47.0,Chapter 51,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No,WI,Beloit
408,408,UOF19-025,BE1910804,Disorderly Conduct,Ordinance Arrest,2019-03-17 00:00:00,M,B,23.0,DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
409,409,UOF19-026,BE1911899,Warrant Arrest,Criminal Arrest,2019-03-24 00:00:00,M,W,38.0,"multiple warrants, & resist/obstr",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,tackled,No,No,WI,Beloit
410,410,UOF19-027A,BE1912167,Obstructing Justice,Criminal Arrest,2019-03-26 00:00:00,M,B,25.0,Resisting / Obstructing,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
411,411,UOF19-027B,BE1912167,Obstructing Justice,Criminal Arrest,2019-03-26 00:00:00,M,B,25.0,Resisting / Obstrucing,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
412,412,UOF19-028A,BE1912487,Warrant Arrest,Criminal Arrest,2019-03-28 00:00:00,M,B,40.0,Probation apprehension warrant,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization of legs,Yes,Yes,WI,Beloit
413,413,UOF19-028B,BE1912487,Warrant Arrest,Criminal Arrest,2019-03-28 00:00:00,M,B,40.0,Probation apprehension warrant,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization of legs,Yes,Yes,WI,Beloit
414,414,UOF19-028C,BE1912487,Warrant Arrest,Criminal Arrest,2019-03-28 00:00:00,M,B,40.0,Probation apprehension warrant,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabillization of shoulders/arms,Yes,Yes,WI,Beloit
415,415,UOF19-029A,BE1911424,OWI Alcohol or Drugs,Criminal Arrest,2019-03-21 00:00:00,F,W,31.0,OWI 3rd,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabilization,Yes,No,WI,Beloit
416,416,UOF19-029B,BE1911424,OWI Alcohol or Drugs,Criminal Arrest,2019-03-21 00:00:00,F,W,31.0,OWI 3rd,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabilization,Yes,No,WI,Beloit
417,417,UOF19-030,BE1911937,Disorderly Conduct,Juvenile Referral,2019-03-25 00:00:00,M,B,14.0,DC,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
418,418,UOF19-030,BE1914298,Disorderly Conduct,Criminal Arrest,2019-04-10 00:00:00,M,B,13.0,"DC, criminal damage, and resisitng",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
419,419,UOF19-031A,BE1914438,,,2019-04-11 00:00:00,F,B,28.0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No,WI,Beloit
420,420,UOF19-031B,BE1914438,,,2019-04-11 00:00:00,F,B,28.0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No,WI,Beloit
421,421,UOF19-032A,BE1914409,"Cont Subs, Possess, Cocaine",Criminal Arrest,2019-04-10 00:00:00,M,W,31.0,"Dillon J. Welch  Possession of Cocaine  961.41(3g)(c)
Dillon J. Welch  Resist/Obstruct an Officer  946.41(1)
Dillon J. Welch  Probation Violation  973.10(1)",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
422,422,UOF19-032B,BE1914409,"Cont Subs, Possess, Cocaine",Criminal Arrest,2019-04-10 00:00:00,M,W,31.0,"Dillon J. Welch  Possession of Cocaine  961.41(3g)(c)
Dillon J. Welch  Resist/Obstruct an Officer  946.41(1)
Dillon J. Welch  Probation Violation  973.10(1)",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
423,423,UOF19-033A,BE1915508,Disorderly Conduct,Criminal Arrest,2019-04-18 00:00:00,M,B,17.0,DC - DV and Resisting,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
424,424,UOF19-033B,BE1915508,Disorderly Conduct,Criminal Arrest,2019-04-18 00:00:00,M,B,17.0,DC - DV and Resisting,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
425,425,UOF19-033C,BE1915508,Disorderly Conduct,Criminal Arrest,2019-04-18 00:00:00,M,B,17.0,DC - DV and Resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
426,426,UOF19-034A,BE1916487,"Assault, Simple",Criminal Arrest,2019-04-24 00:00:00,M,B,23.0,Resisting,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
427,427,UOF19-034B,BE1916487,"Assault, Simple",Criminal Arrest,2019-04-24 00:00:00,M,B,23.0,Resisting,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
428,428,UOF19-035A,BE1916798,Disorderly Conduct,Criminal Arrest,2019-04-27 00:00:00,F,B,30.0,Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
