, RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict,State,City
3117,170226,20153461106,12/12/2015 12:00:00 AM,1721,2903 NORWICH CV,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,168890755: 20153461106,F,B,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,03/20/2015 12:00:00 AM,1,3133263.0,10083200.0,1.0,TX,Austin
3118,170246,20153461106,12/12/2015 12:00:00 AM, ,2903 NORWICH CV,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,168890755: 20153461106,F,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,10/30/2015 12:00:00 AM,0,3133263.0,10083200.0,1.0,TX,Austin
3119,169395,20153471797,12/13/2015 12:00:00 AM, ,WEBBERVILLE RD / EASTFIELD AVE,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2.0,458889120: 20153471797,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,10/30/2015 12:00:00 AM,0,3132328.0,10074724.0,1.0,TX,Austin
3120,169396,20153471344,12/13/2015 12:00:00 AM, ,4110 GUADALUPE ST,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,459284123: 20153471344,F,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),CANINE - BITE,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 600 EVE REG I PATROL,03/20/2015 12:00:00 AM,1,3116331.0,10085202.0,9.0,TX,Austin
3121,169397,20153471403,12/13/2015 12:00:00 AM, ,5322 CAMERON RD,ID,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,2.0,178323742: 20153471403,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE; OTHER,IMPACT MUNITION/RUBBER RND-ENTER # SHOTS,,,,,2.0,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,01/04/2008 12:00:00 AM,8,3125067.0,10086822.0,4.0,TX,Austin
3122,169545,20153471396,12/13/2015 12:00:00 AM, ,7000 BENNETT AVE,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,94572564: 20153471396,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,12/12/2014 12:00:00 AM,1,3126832.0,10093498.0,4.0,TX,Austin
3123,169690,20153471791,12/13/2015 12:00:00 AM,0106,700 BLOCK NECHES ST,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3.0,459023542: 20153471791,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,03/22/2013 12:00:00 AM,3,3115886.0,10070835.0,9.0,TX,Austin
3124,169985,20153471396,12/13/2015 12:00:00 AM, ,7000 BENNETT AVE,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,94572564: 20153471396,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,03/20/2015 12:00:00 AM,1,3126832.0,10093498.0,4.0,TX,Austin
3125,169394,20153480067,12/14/2015 12:00:00 AM,0131,314 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459352279: 20153480067,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,1.0,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,6,3115292.0,10070580.0,9.0,TX,Austin
3126,169428,20153480067,12/14/2015 12:00:00 AM,0131,314 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459352279: 20153480067,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,03/21/2014 12:00:00 AM,2,3115292.0,10070580.0,9.0,TX,Austin
3127,169430,20153480324,12/14/2015 12:00:00 AM, ,3713 GUADALUPE ST,BA,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3.0,180946002: 20153480324,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,12/13/2013 12:00:00 AM,2,3115549.0,10083261.0,9.0,TX,Austin
3128,169431,20153480092,12/14/2015 12:00:00 AM,0205,406 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3.0,1049130: 20153480092,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,,GEORGE 600 REG I PATROL,03/22/2013 12:00:00 AM,3,3115566.0,10070504.0,9.0,TX,Austin
3129,169432,20153480092,12/14/2015 12:00:00 AM,0205,406 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3.0,1049131: 20153480092,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,,GEORGE 600 REG I PATROL,03/22/2013 12:00:00 AM,3,3115566.0,10070504.0,9.0,TX,Austin
3130,169445,20153480092,12/14/2015 12:00:00 AM, ,406 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3.0,1049165: 20153480092,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,,GEORGE 600 REG I PATROL,06/20/2008 12:00:00 AM,7,3115566.0,10070504.0,9.0,TX,Austin
3131,169446,20153480092,12/14/2015 12:00:00 AM, ,406 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3.0,1049166: 20153480092,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,,GEORGE 600 REG I PATROL,06/20/2008 12:00:00 AM,7,3115566.0,10070504.0,9.0,TX,Austin
3132,169447,20153480092,12/14/2015 12:00:00 AM, ,406 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3.0,1049167: 20153480092,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,,GEORGE 600 REG I PATROL,06/20/2008 12:00:00 AM,7,3115566.0,10070504.0,9.0,TX,Austin
3133,169448,20153481266,12/14/2015 12:00:00 AM, ,302 BLUEBERRY HILL,FR,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3.0,167514465: 20153481266,F,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,05/17/2013 12:00:00 AM,3,3102903.0,10046246.0,2.0,TX,Austin
3134,169612,20153480067,12/14/2015 12:00:00 AM,0135,314 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459352279: 20153480067,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,11/12/2010 12:00:00 AM,5,3115292.0,10070580.0,9.0,TX,Austin
3135,169621,20153480092,12/14/2015 12:00:00 AM,0200,406 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3.0,1050201: 20153480092,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,,GEORGE 600 REG I PATROL,01/04/2008 12:00:00 AM,8,3115566.0,10070504.0,9.0,TX,Austin
3136,169622,20153480092,12/14/2015 12:00:00 AM,0205,406 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3.0,1050202: 20153480092,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,03/22/2013 12:00:00 AM,3,3115566.0,10070504.0,9.0,TX,Austin
3137,169623,20153480092,12/14/2015 12:00:00 AM,0205,406 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3.0,1050203: 20153480092,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,03/22/2013 12:00:00 AM,3,3115566.0,10070504.0,9.0,TX,Austin
3138,169724,20153480092,12/14/2015 12:00:00 AM,0205,406 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3.0,1050204: 20153480092,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,03/22/2013 12:00:00 AM,3,3115566.0,10070504.0,9.0,TX,Austin
3139,169449,20153491689,12/15/2015 12:00:00 AM, ,1054 SPRINGDALE RD,CH,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,2.0,135070152: 20153491689,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,GANG SUPPRESSION UNIT OCD,09/08/2000 12:00:00 AM,15,3129984.0,10072501.0,1.0,TX,Austin
3140,169450,20153491928,12/15/2015 12:00:00 AM,2245,408 W 23RD ST,BA,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,373555775: 20153491928,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 400 REG I PATROL,03/23/2012 12:00:00 AM,4,3114262.0,10077532.0,9.0,TX,Austin
3141,169451,20153491928,12/15/2015 12:00:00 AM,2245,408 W 23RD ST,BA,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,373555775: 20153491928,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 400 REG I PATROL,06/27/2003 12:00:00 AM,12,3114262.0,10077532.0,9.0,TX,Austin
3142,169452,20153491689,12/15/2015 12:00:00 AM,2030,1054 SPRINGDALE RD,CH,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3.0,220857550: 20153491689,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GANG SUPPRESSION UNIT OCD,04/27/2007 12:00:00 AM,9,3129984.0,10072501.0,1.0,TX,Austin
3143,169453,20153490077,12/15/2015 12:00:00 AM,0057,200 E 6TH ST,GE,OTHER,NECESSARY TO DEFEND ANOTHER,3.0,459352914: 20153490077,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,03/22/2013 12:00:00 AM,3,3114818.0,10070707.0,9.0,TX,Austin
3144,169454,20153491828,12/15/2015 12:00:00 AM, ,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,317986900: 20153491828,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,04/23/2010 12:00:00 AM,6,3115155.0,10070604.0,9.0,TX,Austin
3145,169455,20153491828,12/15/2015 12:00:00 AM,2147,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,317986900: 20153491828,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EDGED WEAPON; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,11/30/2012 12:00:00 AM,3,3115155.0,10070604.0,9.0,TX,Austin
3146,169466,20153491265,12/15/2015 12:00:00 AM,1711,12400 MELLOW MEADOW DR,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,458779595: 20153491265,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,03/22/2013 12:00:00 AM,3,3095313.0,10138955.0,6.0,TX,Austin
3147,169467,20153491265,12/15/2015 12:00:00 AM,1623,12400 MELLOW MEADOW DR,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,458779595: 20153491265,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,11/30/2012 12:00:00 AM,3,3095313.0,10138955.0,6.0,TX,Austin
3148,169468,20153491928,12/15/2015 12:00:00 AM,2245,408 W 23RD ST,BA,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,373555775: 20153491928,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 800 REG I PATROL,12/12/2014 12:00:00 AM,1,3114262.0,10077532.0,9.0,TX,Austin
3149,169471,20153491828,12/15/2015 12:00:00 AM, ,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,317986900: 20153491828,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,11/21/1997 12:00:00 AM,18,3115155.0,10070604.0,9.0,TX,Austin
3150,169504,20153491495,12/15/2015 12:00:00 AM, ,9300 S IH 35 SVRD SB,FR,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459327141: 20153491495,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,MOTORS SOUTH 2 HWY ENFORCEMENT,03/27/1998 12:00:00 AM,18,3100423.0,10033116.0,5.0,TX,Austin
3151,169524,20153491689,12/15/2015 12:00:00 AM,2000,1054 SPRINGDALE RD,CH,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3.0,220857550: 20153491689,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GANG SUPPRESSION UNIT OCD,04/27/2007 12:00:00 AM,9,3129984.0,10072501.0,1.0,TX,Austin
3152,175147,20153491689,12/15/2015 12:00:00 AM, ,1054 SPRINGDALE RD,CH,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,2.0,135070152: 20153491689,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GANG SUPPRESSION UNIT OCD,06/27/2003 12:00:00 AM,12,3129984.0,10072501.0,1.0,TX,Austin
3153,175554,20153491689,12/15/2015 12:00:00 AM, ,1054 SPRINGDALE RD,CH,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3.0,135070152: 20153491689,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GANG SUPPRESSION UNIT OCD,10/23/1998 12:00:00 AM,17,3129984.0,10072501.0,1.0,TX,Austin
3154,169544,20153501247,12/16/2015 12:00:00 AM,1630,6575 DECKER LN,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,155124821: 20153501247,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,03/20/2015 12:00:00 AM,1,3150290.0,10079608.0,1.0,TX,Austin
3155,169547,20153500166,12/16/2015 12:00:00 AM,0234,414 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459353922: 20153500166,M,W,N,,VERBAL RESISTANCE/AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,03/21/2014 12:00:00 AM,2,3115646.0,10070479.0,9.0,TX,Austin
3156,169631,20153510004,12/17/2015 12:00:00 AM, ,50 S 1ST ST,DA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3.0,427163912: 20153510004,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 3 REG III HWY ENFORCEMENT,10/07/2011 12:00:00 AM,4,3112660.0,10068723.0,9.0,TX,Austin
3157,169641,20153511808,12/17/2015 12:00:00 AM, ,5424 WALNUT GROVE DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,135400961: 20153511808,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,2.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,12/13/2013 12:00:00 AM,2,3116192.0,10042474.0,2.0,TX,Austin
3158,169686,20153511808,12/17/2015 12:00:00 AM,2244,5424 WALNUT GROVE DR,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,135268178: 20153511808,F,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,03/23/2012 12:00:00 AM,4,3116192.0,10042474.0,2.0,TX,Austin
3159,169687,20153511808,12/17/2015 12:00:00 AM,2248,5424 WALNUT GROVE DR,FR,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3.0,135397891: 20153511808,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,03/23/2012 12:00:00 AM,4,3116192.0,10042474.0,2.0,TX,Austin
3160,169866,20153510090,12/17/2015 12:00:00 AM,0113,5300 S IH 35 SB,DA,TRAFFIC STOP,OTHER (DOCUMENT IN SUPPLEMENT),3.0,9634276: 20153510090,M,W,H,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 3 REG III HWY ENFORCEMENT,06/23/2006 12:00:00 AM,9,3108483.0,10045856.0,3.0,TX,Austin
3161,170015,20153510004,12/17/2015 12:00:00 AM,1158,50 S 1ST ST,DA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3.0,427163912: 20153510004,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,12/13/2013 12:00:00 AM,2,3112660.0,10068723.0,9.0,TX,Austin
3162,170151,20153511779,12/17/2015 12:00:00 AM,2212,1100 BLOCK POQUITO ST,CH,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3.0,288817775: 20153511779,M,B,N,,OTHER,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GANG SUPPRESSION UNIT OCD,06/27/2003 12:00:00 AM,12,3122407.0,10070706.0,1.0,TX,Austin
3163,170625,20153510228,12/17/2015 12:00:00 AM, ,6920 MANCHACA RD,FR,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,1.0,219236959: 20153510228,M,W,N,EDP/MENTALLY UNSTABLE,EVADING/FLEEING MOTOR VEHICLE,CANINE - BITE,,,,,,SERIOUS INJURY,NO COMPLAINT OF INJURY/PAIN,K9 PATROL SPECIAL OPS,10/23/1998 12:00:00 AM,17,3094201.0,10046427.0,5.0,TX,Austin
3164,169564,20153521072,12/18/2015 12:00:00 AM, ,803 TIRADO ST,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,317983853: 20153521072,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,IDA 200 REG I PATROL,06/27/2003 12:00:00 AM,12,3124312.0,10091213.0,4.0,TX,Austin
