,Unnamed: 0,Event ,District,Nature,How Received,Date,Time,Physical Contact,Less Lethal,Draw Less Lethal,Draw Weapon,Weapon Fired,Vehicle Pursuit,Foot Pursuit,Suspect Condition,Suspect Armed,Suspect Injured,Suspect Role,Officer Injured,Officer Exposed to BBP,Suspect Gender Female,Suspect Gender Male,Suspect Age,"Suspect Race Caucasian, Non-Hispanic","Suspect Race  Caucasian, Hispanic","Suspect Race African American, Non-Hispanic","Suspect Race African American, Hispanic","Suspect Race Indian/Alaskan Native, Non-Hispanic","Suspect Race Indian/Alaskan Native, Hispanic","Suspect Race Asian/Pacific Islander, Non-Hispanic","Suspect Race Asian/Pacific Islander, Hispanic",Drew Less Lethal,Drew Weapon,"Suspect Race White, Non-Hispanic","Suspect Race  White, Hispanic","Suspect Race AA, Non-Hispanic","Suspect Race AA, Hispanic",State,City
889,889,B20-15625,4.0,VANDALISM,TELEPHONE,2020-04-25 00:00:00,22:50:00,YES,NO,,,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,35.0,,,,,,,,,NO,NO,1.0,,,,IN,Bloomington
890,890,B20-15462,1.0,ASSAULT,OFFICER REPORT ,2020-04-28 00:00:00,15:30:00,YES,NO,,,NO,NO,NO,MENTALLY DISTURBED ,NO,NO,ARRESTEE,NO,NO,,1.0,59.0,,,,,,,,,NO,NO,,,1.0,,IN,Bloomington
891,891,B20-15914,5.0,DOMESTIC IP,911 LINE,2020-04-28 00:00:00,12:30:00,YES,NO,,,NO,NO,NO,NORMAL,NO,NO,JUVENILE REFERRAL ,NO,NO,1.0,,17.0,,,,,,,,,NO,NO,1.0,,,,IN,Bloomington
892,892,B20-16137,1.0,WEAPONS,TELEPHONE,2020-04-30 00:00:00,09:32:00,YES,NO,,,NO,NO,NO,MENTALLY DISTURBED ,YES,NO,INVOLVED,NO,NO,,1.0,46.0,,,,,,,,,NO,YES,1.0,,,,IN,Bloomington
893,893,B20-16543,3.0,WELFARE CHK,911 LINE,2020-05-03 00:00:00,21:40:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,VICTIM,NO,NO,,1.0,43.0,,,,,,,,,NO,YES,1.0,,,,IN,Bloomington
894,894,B20-16765,5.0,SERVICE,TELEPHONE,2020-05-05 00:00:00,23:21:00,NO,NO,,,NO,NO,NO,UNKNOWN,NO,NO,ARRESTEE,NO,NO,1.0,,25.0,,,,,,,,,NO,YES,1.0,,,,IN,Bloomington
895,895,B20-16765,5.0,SERVICE,TELEPHONE,2020-05-05 00:00:00,23:21:00,NO,NO,,,NO,NO,NO,UNKNOWN,NO,NO,INVOLVED,NO,NO,,1.0,44.0,,,,,,,,,NO,YES,1.0,,,,IN,Bloomington
896,896,B20-16765,5.0,SERVICE,TELEPHONE,2020-05-05 00:00:00,23:21:00,NO,NO,,,NO,NO,NO,UNKNOWN,NO,NO,INVOLVED,NO,NO,,1.0,39.0,,,,,,,,,NO,YES,1.0,,,,IN,Bloomington
897,897,B20-16867,1.0,VANDALISM,TELEPHONE,2020-05-06 00:00:00,23:10:00,YES,NO,,,NO,NO,NO,NORMAL,NO,NO,JUVENILE REFERRAL ,NO,NO,1.0,,17.0,,,,,,,,,NO,NO,,,1.0,,IN,Bloomington
898,898,B20-16888,2.0,DOMESTIC IP,TELEPHONE,2020-05-07 00:00:00,03:55:00,YES,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,24.0,,,,,,,,,NO,NO,1.0,,,,IN,Bloomington
899,899,B20-17040,5.0,DOMESTIC IP,TELEPHONE,2020-05-08 00:00:00,08:35:00,NO,NO,,,NO,NO,NO,MENTALLY DISTURBED ,YES,NO,ARRESTEE,NO,NO,,1.0,23.0,,,,,,,,,NO,YES,,,,,IN,Bloomington
900,900,B20-17043,1.0,WELFARE CHECK,911 LINE,2020-05-08 00:00:00,09:25:00,YES,NO,,,NO,NO,NO,MENTALLY DISTURBED ,NO,NO,INVOLVED,NO,NO,1.0,,36.0,,,,,,,,,NO,NO,1.0,,,,IN,Bloomington
901,901,B20-16924,1.0,WEAPONS,911 LINE,2020-05-09 00:00:00,14:30:00,YES,NO,,,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,55.0,,,,,,,,,NO,NO,,,1.0,,IN,Bloomington
902,902,B20-17140,4.0,SUSPICIOUS,TELEPHONE,2020-05-09 00:00:00,00:03:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,50.0,,,,,,,,,NO,YES,1.0,,,,IN,Bloomington
903,903,B20-17684,5.0,WEAPONS,TELEPHONE,2020-05-13 00:00:00,22:53:00,NO,NO,,,NO,NO,NO,MENTALLY DISTURBED ,YES,NO,INVOLVED,NO,NO,,1.0,58.0,,,,,,,,,NO,YES,1.0,,,,IN,Bloomington
904,904,B20-17768,3.0,TRESPASS,TELEPHONE,2020-05-14 00:00:00,17:48:00,YES,NO,,,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,38.0,,,,,,,,,NO,NO,,,1.0,,IN,Bloomington
905,905,B20-17967,5.0,DISTURBANCE,911 LINE,2020-05-16 00:00:00,02:48:00,NO,NO,,,NO,NO,NO,UNKNOWN,NO,NO,MENTIONED,NO,NO,,1.0,,,,,,,,,,NO,YES,1.0,,,,IN,Bloomington
906,906,B20-18197,3.0,ASSAULT,911 LINE,2020-05-17 00:00:00,22:37:00,NO,NO,,,NO,NO,NO,NORMAL,YES,NO,VICTIM,NO,NO,,1.0,32.0,,,,,,,,,NO,YES,1.0,,,,IN,Bloomington
907,907,B20-18139,5.0,DISTURBANCE,TELEPHONE,2020-05-17 00:00:00,12:48:00,YES,NO,,,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,43.0,,,,,,,,,NO,NO,1.0,,,,IN,Bloomington
908,908,B20-15711,2.0,WEAPONS,OFFICER REPORT ,2020-05-20 00:00:00,13:30:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,20.0,,,,,,,,,NO,YES,,,1.0,,IN,Bloomington
909,909,B20-18562,5.0,DISTURBANCE,911 LINE,2020-05-20 00:00:00,19:30:00,YES,NO,,,NO,NO,NO,INTOXICATED,NO,YES,VICTIM,NO,NO,,1.0,34.0,,,,,,,,,NO,NO,,,1.0,,IN,Bloomington
910,910,B20-15711,2.0,WEAPONS,OFFICER REPORT ,2020-05-21 00:00:00,22:19:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,MENTIONED,NO,NO,,1.0,20.0,,,,,,,,,NO,YES,,1.0,,,IN,Bloomington
911,911,B20-18582,3.0,TRAFFIC STOP,OFFICER REPORT ,2020-05-21 00:00:00,22:19:00,YES,NO,,,NO,YES,NO,MENTALLY DISTURBED ,NO,NO,ARRESTEE,NO,NO,,1.0,35.0,,,,,,,,,NO,NO,1.0,,,,IN,Bloomington
912,912,B20-18994,3.0,WEAPONS,TELEPHONE,2020-05-23 00:00:00,21:10:00,NO,NO,,,NO,NO,NO,NORMAL,YES,NO,ARRESTEE,NO,NO,,1.0,24.0,,,,,,,,,NO,YES,,,1.0,,IN,Bloomington
913,913,B20-18988,3.0,WEAPONS,TELEPHONE,2020-05-23 00:00:00,19:35:00,NO,NO,,,NO,NO,NO,INTOXICATED,YES,NO,VICTIM,NO,NO,,1.0,67.0,,,,,,,,,YES,YES,,,1.0,,IN,Bloomington
914,914,B20-19074,5.0,VANDALISM,TELEPHONE,2020-05-24 00:00:00,15:22:00,YES,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,YES,NO,,1.0,30.0,,,,,,,,,NO,NO,,,1.0,,IN,Bloomington
915,915,B20-19251,5.0,SUSPICIOUS,OFFICER REPORT ,2020-05-25 00:00:00,21:00:00,YES,NO,,,NO,NO,NO,UNKNOWN,NO,NO,ARRESTEE,NO,NO,,1.0,25.0,,,,,,,,,NO,NO,,,1.0,,IN,Bloomington
916,916,B20-19308,4.0,TRESPASS,OFFICER REPORT ,2020-05-26 00:00:00,07:13:00,YES,NO,,,NO,NO,YES,NORMAL,NO,YES,ARRESTEE,NO,NO,,1.0,49.0,,,,,,,,,NO,NO,,,1.0,,IN,Bloomington
917,917,B20-19391,3.0,DISTURBANCE,TELEPHONE,2020-05-26 00:00:00,17:31:00,YES,NO,,,NO,NO,NO,INTOXICATED,NO,YES,ARRESTEE,NO,NO,,1.0,26.0,,,,,,,,,NO,NO,,,1.0,,IN,Bloomington
918,918,B20-19414,5.0,DISTURBANCE,TELEPHONE,2020-05-26 00:00:00,20:45:00,YES,NO,,,NO,NO,NO,INTOXICATED,NO,YES,ARRESTEE,YES,NO,,1.0,39.0,,,,,,,,,NO,NO,1.0,,,,IN,Bloomington
919,919,B20-19657,5.0,DOMESTIC IP,TELEPHONE,2020-05-28 00:00:00,18:44:00,YES,NO,,,NO,NO,YES,UNKNOWN,NO,NO,ARRESTEE,NO,NO,1.0,,36.0,,,,,,,,,NO,NO,1.0,,,,IN,Bloomington
920,920,B20-19442,5.0,BURGLARY,TELEPHONE,2020-05-28 00:00:00,10:45:00,YES,NO,,,NO,NO,YES,NORMAL,NO,NO,OFFENDER,NO,NO,1.0,,25.0,,,,,,,,,NO,NO,1.0,,,,IN,Bloomington
921,921,B20-19869,3.0,VEHICLE THEFT NP,TELEPHONE,2020-05-30 00:00:00,19:49:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,26.0,,,,,,,,,NO,YES,1.0,,,,IN,Bloomington
922,922,B20-19987,4.0,WEAPONS,911 LINE,2020-05-31 00:00:00,01:44:00,NO,NO,,,NO,NO,NO,INTOXICATED,YES,NO,OFFENDER,NO,NO,,1.0,68.0,,,,,,,,,NO,YES,1.0,,,,IN,Bloomington
923,923,B20-20035,1.0,SUSPICIOUS,TELEPHONE,2020-05-31 00:00:00,16:48:00,YES,NO,,,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,34.0,,,,,,,,,NO,YES,,,1.0,,IN,Bloomington
924,924,B20-20032,3.0,VEHICLE THEFT NP,TELEPHONE,2020-05-31 00:00:00,15:16:00,YES,NO,,,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,YES,NO,,1.0,37.0,,,,,,,,,NO,NO,1.0,,,,IN,Bloomington
925,925,B20-20332,5.0,BURGLARY,911 LINE,2020-06-02 00:00:00,23:09:00,NO,NO,,,NO,NO,NO,NORMAL,YES,NO,OFFENDER,NO,NO,,1.0,18.0,,,,,,,,,NO,YES,1.0,,,,IN,Bloomington
926,926,B20-20772,5.0,DISTURBANCE,TELEPHONE,2020-06-06 00:00:00,12:06:00,YES,YES,,,NO,NO,NO,INTOXICATED,NO,YES,ARRESTEE,NO,YES,1.0,,47.0,,,,,,,,,NO,YES,1.0,,,,IN,Bloomington
927,927,B20-21347,4.0,SERVICE,OFFICER REPORT ,2020-06-11 00:00:00,14:53:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,OFFENDER,NO,NO,,1.0,35.0,,,,,,,,,NO,YES,,,1.0,,IN,Bloomington
928,928,B20-21344,3.0,SUSPICIOUS,TELEPHONE,2020-06-11 00:00:00,14:20:00,YES,NO,,,NO,YES,YES,NORMAL,NO,YES,ARRESTEE,NO,NO,,1.0,38.0,,,,,,,,,NO,NO,1.0,,,,IN,Bloomington
929,929,B20-21860,4.0,DISTURBANCE,TELEPHONE,2020-06-15 00:00:00,16:52:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,40.0,,,,,,,,,NO,YES,,,1.0,,IN,Bloomington
930,930,B20-21952,4.0,ASSAULT,TELEPHONE,2020-06-16 00:00:00,13:43:00,YES,NO,,,NO,NO,YES,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,22.0,,,,,,,,,NO,NO,1.0,,,,IN,Bloomington
931,931,B20-22005,3.0,DRUGS,OFFICER REPORT ,2020-06-16 00:00:00,21:43:00,NO,NO,,,NO,YES,NO,UNKNOWN,NO,NO,ARRESTEE,NO,NO,,1.0,53.0,,,,,,,,,NO,YES,1.0,,,,IN,Bloomington
932,932,B20-22017,4.0,BURGLARY,911 LINE,2020-06-16 00:00:00,23:42:00,NO,NO,,,NO,NO,NO,NORMAL,YES,NO,ARRESTEE,NO,NO,,1.0,42.0,,,,,,,,,NO,YES,1.0,,,,IN,Bloomington
933,933,B20-21921,2.0,FOLLOW UP,TELEPHONE,2020-06-16 00:00:00,01:15:00,YES,NO,,,NO,NO,YES,NORMAL,YES,YES,OFFENDER,YES,NO,,1.0,33.0,,,,,,,,,NO,NO,,,1.0,,IN,Bloomington
934,934,B20-22547,4.0,DISTURBANCE,TELEPHONE,2020-06-20 00:00:00,23:43:00,YES,NO,,,NO,NO,NO,NORMAL,NO,YES,ARRESTEE,NO,NO,,1.0,24.0,,,,,,,,,NO,NO,1.0,,,,IN,Bloomington
935,935,B20-22883,3.0,WEAPONS,911 LINE,2020-06-24 00:00:00,02:08:00,YES,NO,,,NO,NO,YES,INTOXICATED,NO,NO,JUVENILE REFERRAL ,NO,NO,,1.0,16.0,,,,,,,,,NO,NO,,,1.0,,IN,Bloomington
936,936,B20-22928,4.0,VEHICLE THEFT NP,TELEPHONE,2020-06-24 00:00:00,14:56:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,37.0,,,,,,,,,NO,YES,1.0,,,,IN,Bloomington
937,937,B20-22884,3.0,WEAPONS,911 LINE,2020-06-25 00:00:00,03:08:00,NO,NO,,,NO,NO,YES,INTOXICATED,NO,NO,JUVENILE REFERRAL ,NO,NO,1.0,,14.0,,,,,,,,,NO,NO,1.0,,,,IN,Bloomington
938,938,B20-23339,2.0,WELFARE CHECK,911 LINE,2020-06-27 00:00:00,20:05:00,YES,NO,,,NO,NO,NO,MENTALLY DISTURBED ,NO,NO,OFFENDER,NO,NO,1.0,,29.0,,,,,,,,,NO,NO,1.0,,,,IN,Bloomington
939,939,B20-23375,2.0,DOMESTIC IP,911 LINE,2020-06-28 00:00:00,02:30:00,YES,YES,,,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,24.0,,,,,,,,,NO,NO,,,1.0,,IN,Bloomington
940,940,B20-23472,3.0,THEFT,911 LINE,2020-06-29 00:00:00,01:57:00,NO,NO,,,NO,NO,NO,NORMAL,NO,NO,INVOLVED,NO,NO,1.0,,18.0,,,,,,,,,NO,YES,1.0,,,,IN,Bloomington
941,941,B20-23562,4.0,WARRANT SERVICE,OFFICER REPORT ,2020-06-29 00:00:00,17:35:00,YES,NO,,,NO,NO,YES,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,34.0,,,,,,,,,NO,NO,,,1.0,,IN,Bloomington
942,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IN,Bloomington
943,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IN,Bloomington
944,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IN,Bloomington
945,945,,,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IN,Bloomington
946,946,B18-00108,3,DOMESTIC IP ,TELEPHONE,2018-01-02 00:00:00,00:52:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,32,,,1.0,,,,,,,,,,,,IN,Bloomington
947,947,B18-00535,1,SEX ASSAULT IP,TELEPHONE,2018-01-05 00:00:00,01:48:00,YES,NO,,YES,NO,NO,NO,INTOXICATED ,NO,NO,ARRESTEE,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,,IN,Bloomington
948,948,B18-00680,4,SEX ASSAULT IP,911 LINE,2018-01-06 00:00:00,09:21:00,YES,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,30,1.0,,,,,,,,,,,,,,IN,Bloomington
949,949,B18-00863,4,WEAPONS,911 LINE,2018-01-07 00:00:00,17:41:00,YES,NO,,YES,NO,NO,NO,UNKNOWN,YES,YES,MENTIONED,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,,IN,Bloomington
950,950,B18-00868,3,DRUNK,TELEPHONE,2018-01-07 00:00:00,19:51:00,YES,NO,,NO,NO,NO,NO,INTOXICATED ,NO,NO,ARRESTEE,NO,NO,1.0,1.0,28,1.0,,,,,,,,,,,,,,IN,Bloomington
951,951,B18-00913,5,DISTURBANCE IP ,TELEPHONE,2018-01-07 00:00:00,23:58:00,YES,YES,,NO,NO,NO,NO,INTOXICATED ,YES,NO,ARRESTEE,NO,NO,,1.0,43,1.0,,,,,,,,,,,,,,IN,Bloomington
952,952,B18-01014,4,DOMESTIC IP,TELEPHONE,2018-01-08 00:00:00,19:18:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,NO,JUVENILE REFERRAL,YES,NO,,1.0,16,,,1.0,,,,,,,,,,,,IN,Bloomington
953,953,B18-01248,4,SUSP ACT IP,OFFICER REPORT,2018-01-10 00:00:00,12:58:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,INVOLVED,NO,NO,1.0,,34,1.0,,,,,,,,,,,,,,IN,Bloomington
954,954,B18-01301,4,DISTURBANCE IP,911 LINE,2018-01-10 00:00:00,18:03:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,INVOLVED ,NO,NO,,1.0,70,1.0,,,,,,,,,,,,,,IN,Bloomington
955,955,B18-01482,1,DISTURBANCE IP,TELEPHONE,2018-01-12 00:00:00,02:58:00,YES,NO,,NO,NO,NO,NO,INTOXICATED ,NO,NO,ARRESTEE,NO,NO,,1.0,32,1.0,,,,,,,,,,,,,,IN,Bloomington
956,956,B18-01486,3,DISTURBANCE IP,TELEPHONE,2018-01-12 00:00:00,03:29:00,NO,NO,,YES,NO,NO,NO,INTOXICATED ,NO,NO,SUSPECT,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,,IN,Bloomington
957,957,B18-01882,3,ASSAULT IP,TELEPHONE,2018-01-15 00:00:00,16:32:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,,IN,Bloomington
958,958,B18-02386,3,MENTAL HLTH IP,911 LINE,2018-01-19 00:00:00,14:57:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,INVOLVED ,NO,NO,,1.0,38,1.0,,,,,,,,,,,,,,IN,Bloomington
959,959,B18-02427,4,JUVENILE,TELEPHONE,2018-01-19 00:00:00,20:19:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,JUVENILE REFERRAL,NO,NO,,1.0,12,1.0,,,,,,,,,,,,,,IN,Bloomington
960,960,B18-02432,3,DISTURBANCE IP,TELEPHONE,2018-01-19 00:00:00,20:39:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,37,,,1.0,,,,,,,,,,,,IN,Bloomington
961,961,B18-02485,4,TRAFFIC STOP,OFFICER REPORT,2018-01-20 00:00:00,03:51:00,YES,NO,,YES,NO,YES,YES,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,,IN,Bloomington
962,962,B18-02488,5,WEAPONS IP ,911 LINE,2018-01-20 00:00:00,04:45:00,YES,NO,,YES,NO,NO,NO,INTOXICATED ,YES,NO,ARRESTEE,NO,NO,,1.0,18,1.0,,,,,,,,,,,,,,IN,Bloomington
963,963,B18-02498,4,DISTURBANCE IP,OFFICER REPORT,2018-01-20 00:00:00,07:49:00,NO,YES,,NO,NO,NO,NO,UNKNOWN ,NO,NO,ARRESTEE,NO,NO,,1.0,36,,,1.0,,,,,,,,,,,,IN,Bloomington
964,964,B18-02547,4,SUSP ACT IP,OFFICER REPORT,2018-01-20 00:00:00,16:15:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,CAD,NO,NO,1.0,,36,1.0,,,,,,,,,,,,,,IN,Bloomington
965,965,B18-02683,4,DOMESTIC IP,911 LINE,2018-01-21 00:00:00,13:05:00,YES,NO,,NO,NO,NO,NO,INTOXICATED ,NO,NO,ARRESTEE,YES,NO,,1.0,36,1.0,,,,,,,,,,,,,,IN,Bloomington
966,966,B18-02745,4,THEFT IP,OFFICER REPORT,2018-01-21 00:00:00,20:56:00,YES,NO,,NO,NO,NO,YES,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,36,1.0,,,,,,,,,,,,,,IN,Bloomington
967,967,B18-02791,4,ALARM,911 LINE,2018-01-22 00:00:00,01:25:00,YES,NO,,NO,NO,NO,NO,INTOXICATED ,NO,YES,ARRESTEE,NO,NO,,1.0,40,1.0,,,,,,,,,,,,,,IN,Bloomington
968,968,B18-03050,5,DOMESTIC IP,TELEPHONE,2018-01-24 00:00:00,02:52:00,NO,YES,,YES,NO,NO,NO,INTOXICATED ,NO,NO,ARRESTEE,NO,NO,,1.0,48,1.0,,,,,,,,,,,,,,IN,Bloomington
969,969,B18-03301,2,DISTURBANCE IP,911 LINE,2018-01-25 00:00:00,18:24:00,YES,NO,,NO,NO,NO,YES,MENTALLY DISTURBED,NO,NO,SUSPECT ,NO,NO,1.0,,24,1.0,,,,,,,,,,,,,,IN,Bloomington
970,970,B18-03606,5,DOMESTIC IP,911 LINE,2018-01-27 00:00:00,14:36:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,NO,SUSPECT,NO,NO,1.0,,46,1.0,,,,,,,,,,,,,,IN,Bloomington
971,971,B18-03606,5,DOMESTIC IP,911 LINE,2018-01-27 00:00:00,14:36:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,NO,JUVENILE REFERRAL,NO,NO,,1.0,16,1.0,,,,,,,,,,,,,,IN,Bloomington
972,972,B18-03666,3,SUSP ACT IP,OFFICER REPORT,2018-01-28 00:00:00,00:07:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,INVOLVED,NO,NO,,1.0,21,,,,,,,,,,,,,,,IN,Bloomington
973,973,B18-03666,3,SUSP ACT IP,OFFICER REPORT,2018-01-28 00:00:00,00:07:00,NO,NO,,YES,NO,NO,NO,NORMAL,YES,NO,ARRESTEE,NO,NO,,1.0,25,1.0,,1.0,,,,,,,,,,,,IN,Bloomington
974,974,B18-03964,3,DISTURBANCE NP,TELEPHONE,2018-01-30 00:00:00,18:02:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,34,1.0,,,,,,,,,,,,,,IN,Bloomington
975,975,B18-04146,3,WEAPONS IP ,TELEPHONE,2018-01-31 00:00:00,18:59:00,YES,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,1.0,44,1.0,,,,,,,,,,,,,,IN,Bloomington
976,976,B18-04146,3,WEAPONS IP ,TELEPHONE,2018-01-31 00:00:00,18:59:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,YES,YES,ARRESTEE,NO,NO,,1.0,35,1.0,,,,,,,,,,,,,,IN,Bloomington
977,977,B18-04146,3,WEAPONS IP ,TELEPHONE,2018-01-31 00:00:00,18:59:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,21,1.0,,,,,,,,,,,,,,IN,Bloomington
978,978,B18-04283,3,DISTURBANCE IP,TELEPHONE,2018-02-01 00:00:00,21:49:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,YES,NO,SUSPECT,NO,NO,1.0,,35,1.0,,,,,,,,,,,,,,IN,Bloomington
979,979,B18-04519,3,WEAPONS IP ,911 LINE,2018-02-03 00:00:00,15:46:00,NO,NO,,YES,NO,NO,NO,NORMAL,YES,NO,INVOLVED ,NO,NO,,1.0,24,,,1.0,,,,,,,,,,,,IN,Bloomington
980,980,B18-04528,2,JUVENILE,911 LINE,2018-02-03 00:00:00,16:56:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,JUVENILE REFERRAL,NO,NO,1.0,,14,1.0,,,,,,,,,,,,,,IN,Bloomington
981,981,B18-04570,3,SUSP ACT IP,OFFICER REPORT,2018-02-03 00:00:00,22:29:00,YES,NO,,NO,NO,NO,YES,NORMAL,NO,YES,SUSPECT,YES,NO,,1.0,40,1.0,,,,,,,,,,,,,,IN,Bloomington
982,982,B18-04742,4,DOMESTIC,TELEPHONE,2018-02-05 00:00:00,12:20:00,YES,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,64,1.0,,,,,,,,,,,,,,IN,Bloomington
983,983,B18-04842,2,SUSP ACT IP,OFFICER REPORT,2018-02-06 00:00:00,01:25:00,YES,NO,,NO,NO,NO,NO,UNKNOWN,NO,NO,ARRESTEE,YES,NO,,1.0,34,1.0,,,,,,,,,,,,,,IN,Bloomington
984,984,B18-05055,1,DRUGS NP,911 LINE,2018-02-07 00:00:00,16:23:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,,IN,Bloomington
985,985,B18-05055,1,DRUGS NP,911 LINE,2018-02-07 00:00:00,16:23:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,20,1.0,,,,,,,,,,,,,,IN,Bloomington
986,986,B18-06013,3,EXTRA PATROL,911 LINE,2018-02-14 00:00:00,01:53:00,YES,NO,,YES,NO,NO,NO,INTOXICATED,YES,YES,ARRESTEE,NO,NO,,1.0,28,,,1.0,,,,,,,,,,,,IN,Bloomington
987,987,B18-06013,3,EXTRA PATROL,911 LINE,2018-02-14 00:00:00,01:53:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,22,,1.0,,,,,,,,,,,,,IN,Bloomington
988,988,B18-06032,5,TRESPASS IP,TELEPHONE,2018-02-14 00:00:00,06:45:00,YES,NO,,YES,NO,NO,NO,INTOXICATED,NO,YES,ARRESTEE,NO,YES,,1.0,50,1.0,,,,,,,,,,,,,,IN,Bloomington
989,989,B18-06147,2,DRUNK,TELEPHONE,2018-02-15 00:00:00,01:39:00,YES,NO,,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,37,1.0,,,,,,,,,,,,,,IN,Bloomington
990,990,B18-06429,5,TRAFFIC STOP,OFFICER REPORT,2018-02-17 00:00:00,03:52:00,NO,NO,,YES,NO,YES,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,,IN,Bloomington
991,991,B18-06429,5,TRAFFIC STOP,OFFICER REPORT,2018-02-17 00:00:00,03:52:00,NO,NO,,YES,NO,NO,NO,NORMAL,NO,NO,CONTACT,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,,IN,Bloomington
992,992,B18-06524,5,MENTAL HLTH IP,TELEPHONE,2018-02-17 00:00:00,22:04:00,YES,NO,,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,INVOLVED,YES,NO,1.0,,13,,,1.0,,,,,,,,,,,,IN,Bloomington
993,993,B18-06561,2,DISTURBANCE,TELEPHONE,2018-02-18 00:00:00,06:38:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,17,,,1.0,,,,,,,,,,,,IN,Bloomington
994,994,B18-06561,2,DISTURBANCE,TELEPHONE,2018-02-18 00:00:00,06:38:00,YES,NO,,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,33,,,1.0,,,,,,,,,,,,IN,Bloomington
