 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
33015,20093071844,11/03/2009 12:00:00 AM,1850,E 12TH ST / PEREZ ST,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,219813749: 20093071844,M,W,H,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GANG SUPPRESSION UNIT OCD,10/23/1998 12:00:00 AM,11,3130326,10074823,1
33117,20093062206,11/03/2009 12:00:00 AM, ,4477 S LAMAR SVRD BLVD NB,DA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,20251216: 20093062206,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY; COMPLAINT OF INJURY/PAIN,DAVID 500 REG IV PATROL,01/02/2009 12:00:00 AM,1,3096844,10057106,5
41381,20093072298,11/03/2009 12:00:00 AM, ,6600 BLOCK MANOR RD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,76418049: 20093072298,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,06/20/2008 12:00:00 AM,1,3137519,10086395,1
32721,20093080310,11/04/2009 12:00:00 AM, ,1101 S MOPAC EXPY SVRD NB,DA,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,17171955: 20093080310,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 200 REG IV PATROL,07/08/2005 12:00:00 AM,4,3100697,10068953,8
32956,20093081966,11/04/2009 12:00:00 AM,2025,WOODLAND AVE / BURTON DR,HE,OTHER,OTHER (DOCUMENT IN SUPPLEMENT),3,310184813: 20093081966,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,06/27/2003 12:00:00 AM,6,3119102,10059185,3
41360,20093080310,11/04/2009 12:00:00 AM, ,1101 S MOPAC EXPY SVRD NB,DA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,17171955: 20093080310,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 200 REG IV PATROL,04/27/2007 12:00:00 AM,3,3100697,10068953,8
32755,20096902681,11/05/2009 12:00:00 AM, ,300 E 5TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,2,318375898: 20096902681,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN; COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,12/20/1996 12:00:00 AM,13,3115046,10070229,9
32756,20096903210,11/05/2009 12:00:00 AM, ,TERI RD / S PLEASANT VALLEY RD,FR,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,310182403: 20096903210,M,W,H,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,01/04/2008 12:00:00 AM,2,3114482,10044899,2
32776,20096902682,11/05/2009 12:00:00 AM, ,200 BLOCK E 2ND ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,167381094: 20096902682,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,NOT USED METRO TAC II TEAM 1,07/08/2005 12:00:00 AM,4,3114506,10069227,9
32855,20093092288,11/05/2009 12:00:00 AM,2145,W 27TH ST / GUADALUPE ST,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,134480352: 20093092288,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 400 REG I PATROL,01/04/2008 12:00:00 AM,2,3114631,10079462,9
33075,20096903212,11/05/2009 12:00:00 AM, ,TERI RD / GOOD WOOD DR,FR,TACTICAL OPERATION,NECESSARY TO DEFEND REPORTING OFFICER,3,211556450: 20096903212,M,W,H,,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,09/06/2002 12:00:00 AM,7,3115724,10044334,2
32757,20093100229,11/06/2009 12:00:00 AM,0300,GEORGIAN DR / E WONSLEY DR,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,407767922: 20093100229,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,06/20/2008 12:00:00 AM,1,3125902,10099416,4
32816,20096903216,11/06/2009 12:00:00 AM,2230,1845 BURTON DR,HE,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,155583074: 20096903216,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,06/18/2004 12:00:00 AM,5,3118736,10058620,3
32936,20093101553,11/06/2009 12:00:00 AM, ,4907 MERRITT DR,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,185271323: 20093101553,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EDGED WEAPON,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 100 REG IV PATROL,09/24/1999 12:00:00 AM,10,3111759,10046931,2
33035,20093100988,11/06/2009 12:00:00 AM, ,9401 S 1ST ST,FR,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,2,167523578: 20093100988,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY; COMPLAINT OF INJURY/PAIN,FRANK 100 REG IV PATROL,06/23/2006 12:00:00 AM,3,3096881,10034412,5
33036,20093100988,11/06/2009 12:00:00 AM,1205,9401 S 1ST ST,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,167523578: 20093100988,M,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,DET TEAM 1 PROP REG IV SUPRT,06/27/2003 12:00:00 AM,6,3096881,10034412,5
41549,20096903216,11/06/2009 12:00:00 AM, ,1845 BURTON DR,HE,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,155583074: 20096903216,M,W,H,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,06/27/2003 12:00:00 AM,6,3118736,10058620,3
32835,20093110100,11/07/2009 12:00:00 AM, ,6603 ROCKRIDGE CT,FR,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,219238797: 20093110100,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,01/04/2008 12:00:00 AM,2,3110755,10039956,2
32836,20093110362,11/07/2009 12:00:00 AM, ,100 W 5TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,169214885: 20093110362,M,W,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,09/24/1999 12:00:00 AM,10,3114170,10070442,9
32935,20093111114,11/07/2009 12:00:00 AM,1304,1701 MATTHEWS LN,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,255070186: 20093111114,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 100 REG IV PATROL,04/27/2007 12:00:00 AM,3,3095404,10044946,5
33038,20093110400,11/07/2009 12:00:00 AM,0249,400 BLOCK LAVACA ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,174203468: 20093110400,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 500 REG I PATROL,04/27/2007 12:00:00 AM,3,3113378,10070473,9
33039,20093110400,11/07/2009 12:00:00 AM,0249,400 BLOCK LAVACA ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,95947847: 20093110400,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 500 REG I PATROL,04/27/2007 12:00:00 AM,3,3113378,10070473,9
33040,20093110400,11/07/2009 12:00:00 AM,0249,400 BLOCK LAVACA ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,749815: 20093110400,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,MINOR INJURY,MINOR INJURY,GEORGE 500 REG I PATROL,04/27/2007 12:00:00 AM,3,3113378,10070473,9
33041,20093112352,11/07/2009 12:00:00 AM, ,2306 WICKERSHAM LN,HE,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,373757054: 20093112352,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,01/02/2009 12:00:00 AM,1,3121199,10056861,3
32895,20093121980,11/08/2009 12:00:00 AM,2253,E 6TH ST / N IH 35 SVRD SB,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2,119277365: 20093121980,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,01/04/2008 12:00:00 AM,2,3116793,10070016,9
32896,20093121980,11/08/2009 12:00:00 AM,2253,E 6TH ST / N IH 35 SVRD SB,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,119277365: 20093121980,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,01/02/2009 12:00:00 AM,1,3116793,10070016,9
32897,20093121980,11/08/2009 12:00:00 AM,2253,E 6TH ST / N IH 35 SVRD SB,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2,119277365: 20093121980,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED CITY MARSHAL 2,09/18/2005 12:00:00 AM,4,3116793,10070016,9
32915,20093120120,11/08/2009 12:00:00 AM, ,9300 S IH 35 SVRD SB,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,307364317: 20093120120,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,06/20/2008 12:00:00 AM,1,3100423,10033116,5
32916,20093120120,11/08/2009 12:00:00 AM,0044,9300 S IH 35 SVRD SB,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,302386589: 20093120120,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,FRANK 800 REG IV PATROL,06/23/2006 12:00:00 AM,3,3100423,10033116,5
32917,20093121704,11/08/2009 12:00:00 AM, ,220 FOREMOST DR,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,67109218: 20093121704,F,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,07/08/2005 12:00:00 AM,4,3103348,10038210,2
32975,20093130023,11/09/2009 12:00:00 AM,0021,8414 BOWLING GREEN DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,24379724: 20093130023,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,01/07/1994 12:00:00 AM,16,3118331,10106371,7
32995,20093131652,11/09/2009 12:00:00 AM, ,1338 LAMAR SQUARE DR,DA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,338035162: 20093131652,F,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 300 REG IV PATROL,06/20/2008 12:00:00 AM,1,3107659,10065379,5
33999,20093130023,11/09/2009 12:00:00 AM,0021,8414 BOWLING GREEN DR,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,121831973: 20093130023,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,04/27/2007 12:00:00 AM,3,3118331,10106371,7
33037,20093141437,11/10/2009 12:00:00 AM,1709,3004 S CONGRESS AVE,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,179306841: 20093141437,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 300 REG IV PATROL,06/20/2008 12:00:00 AM,1,3109500,10057682,3
33042,20093141437,11/10/2009 12:00:00 AM, ,3004 S CONGRESS AVE,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,179306841: 20093141437,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,IMPACT WEAPON - BATON,,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,DAVID 300 REG IV PATROL,06/18/2004 12:00:00 AM,5,3109500,10057682,3
33315,20093140160,11/10/2009 12:00:00 AM,0220,4709 HARMON AVE,BA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,208673088: 20093140160,M,B,N,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,04/27/2007 12:00:00 AM,3,3123045,10084753,9
33055,20096903110,11/11/2009 12:00:00 AM, ,924 E 51ST ST,ID,TACTICAL OPERATION,"IN CUSTODY, MAINTAINING CONTROL",3,302409313: 20096903110,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION I,12/20/1996 12:00:00 AM,13,3123399,10086670,9
33056,20096903110,11/11/2009 12:00:00 AM, ,924 E 51ST ST,ID,TACTICAL OPERATION,,3,302409313: 20096903110,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION I,10/19/2001 12:00:00 AM,8,3123399,10086670,9
33057,20096903112,11/12/2009 12:00:00 AM, ,7300 BETHUNE AVE,ID,TACTICAL OPERATION,"IN CUSTODY, MAINTAINING CONTROL",3,17303119: 20096903112,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION I,12/20/1996 12:00:00 AM,13,3128045,10094135,4
33095,20093170249,11/13/2009 12:00:00 AM,0225,607 TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,749969: 20093170249,,,,,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,8,3115550,10070621,9
33096,20093170249,11/13/2009 12:00:00 AM,0225,607 TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,749982: 20093170249,,,,,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/18/2004 12:00:00 AM,5,3115550,10070621,9
33135,20093170283,11/13/2009 12:00:00 AM, ,6500 S IH 35 SVRD SB,FR,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,175440201: 20093170283,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,06/20/2008 12:00:00 AM,1,3106191,10042594,2
33176,20093171410,11/13/2009 12:00:00 AM, ,801 THURMOND ST,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,65470832: 20093171410,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,01/02/2009 12:00:00 AM,1,3125159,10102040,4
33155,20093180367,11/14/2009 12:00:00 AM, ,3622 MANCHACA RD,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,311689763: 20093180367,M,W,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,06/20/2008 12:00:00 AM,1,3101540,10059488,5
33175,20093190501,11/15/2009 12:00:00 AM, ,408 W O DELL ST,ID,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,2,297014835: 20093190501,M,W,H,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,07/09/1999 12:00:00 AM,10,3123357,10096419,4
33218,20093190498,11/15/2009 12:00:00 AM, ,1430 FRONTIER VALLEY DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,9181910: 20093190498,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EDGED WEAPON; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,08/07/2006 12:00:00 AM,3,3130136,10055990,3
34398,20093510736,12/17/2009 12:00:00 AM, ,1161 HARVEY ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,125305789: 20093510736,M,B,N,EDP/MENTALLY UNSTABLE,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,02/01/1991 12:00:00 AM,19,3127032,10073654,1
33219,20093190498,11/15/2009 12:00:00 AM,0329,1430 FRONTIER VALLEY DR,HE,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,9181910: 20093190498,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,01/02/2009 12:00:00 AM,1,3130136,10055990,3
33223,20093190430,11/15/2009 12:00:00 AM,0409,1845 BURTON DR,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,2,356651488: 20093190430,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,01/02/2009 12:00:00 AM,1,3118736,10058620,3
33224,20093190430,11/15/2009 12:00:00 AM,0409,1845 BURTON DR,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,356651488: 20093190430,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,06/23/2006 12:00:00 AM,3,3118736,10058620,3
33296,20093190356,11/15/2009 12:00:00 AM,0230,600 BLOCK TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,210567709: 20093190356,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,8,3115449,10070596,9
33195,20093200193,11/16/2009 12:00:00 AM, ,300 BLOCK GUADALUPE ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,184355001: 20093200193,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,3,3112933,10070233,9
33196,20093200193,11/16/2009 12:00:00 AM,0304,300 BLOCK GUADALUPE ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,184355001: 20093200193,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,04/27/2007 12:00:00 AM,3,3112933,10070233,9
33215,20093200157,11/16/2009 12:00:00 AM,0310,505 W 7TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,22741272: 20093200157,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,0,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/18/2004 12:00:00 AM,5,3112798,10071463,9
