 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
152419,20142710432,09/28/2014 12:00:00 AM,0416,9801 MANCHACA RD,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,382994936: 20142710432,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,GEORGE 800 REG I PATROL,03/22/2013 12:00:00 AM,2,3089811,10036073,5
152197,20142720076,09/29/2014 12:00:00 AM,0121,12164 N MOPAC EXPY SVRD SB,AD,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,374604870: 20142720076,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,07/17/1998 12:00:00 AM,16,3124233,10124262,7
152198,20142720104,09/29/2014 12:00:00 AM,0338,500 BRAZOS ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,20251156: 20142720104,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,4,3114590,10070379,9
152291,20142720076,09/29/2014 12:00:00 AM,0140,12164 N MOPAC EXPY SVRD SB,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,374604870: 20142720076,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,11/30/2012 12:00:00 AM,2,3124233,10124262,7
152292,20142721469,09/29/2014 12:00:00 AM,1912,1169 HARVEY ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,219240107: 20142721469,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,11/30/2012 12:00:00 AM,2,3127010,10073672,1
152321,20142721469,09/29/2014 12:00:00 AM,1740,1169 HARVEY ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,219240107: 20142721469,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,01/02/2009 12:00:00 AM,6,3127010,10073672,1
152296,20142730814,09/30/2014 12:00:00 AM,1237,500 E 7TH ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,294126395: 20142730814,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I PATROL,06/27/2003 12:00:00 AM,11,3115952,10070759,9
152303,20142730066,09/30/2014 12:00:00 AM,0235,300 FERGUSON DR,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,269748685: 20142730066,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,10/07/2011 12:00:00 AM,3,3131586,10110544,4
152339,20142731893,09/30/2014 12:00:00 AM, ,7900 RESEARCH BLVD SVRD NB,ID,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,356648014: 20142731893,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,03/22/2013 12:00:00 AM,2,3123058,10100453,4
152360,20142732050,09/30/2014 12:00:00 AM,0154,2800 S IH 35 SB,DA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,459200867: 20142732050,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 3 REG III HWY ENFORCEMENT,10/07/2011 12:00:00 AM,3,3114108,10056331,9
152439,20142731893,09/30/2014 12:00:00 AM, ,7900 RESEARCH BLVD SVRD NB,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,356648014: 20142731893,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,03/21/2014 12:00:00 AM,1,3123058,10100453,4
153019,20142730480,09/30/2014 12:00:00 AM,1242,8800 STAMBOURNE ST,FR,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,15991145: 20142730480,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,FRANK 200 REG IV PATROL,01/04/2008 12:00:00 AM,7,3116390,10027566,2
152361,20142741030,10/01/2014 12:00:00 AM,1335,2336 DOUGLAS ST,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,123936149: 20142741030,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,06/20/2008 12:00:00 AM,6,3117764,10056344,3
152363,20142741030,10/01/2014 12:00:00 AM,1335,2336 DOUGLAS ST,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,123936149: 20142741030,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,04/20/2000 12:00:00 AM,14,3117764,10056344,3
152364,20142742080,10/01/2014 12:00:00 AM, ,4800 E STASSNEY LN,FR,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,16122300: 20142742080,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,03/23/2012 12:00:00 AM,3,3115031,10043938,2
152801,20142891524,10/16/2014 12:00:00 AM,1840,2943 E 12TH ST,CH,TRAFFIC STOP,NECESSARY TO DEFEND REPORTING OFFICER,2,459093914: 20142891524,M,B,N,,FIREARM,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 3,06/18/2004 12:00:00 AM,10,3126435,10073947,1
152379,20142741330,10/01/2014 12:00:00 AM, ,1030 NORWOOD PARK BLVD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459189458: 20142741330,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,04/23/2010 12:00:00 AM,4,3129997,10096983,4
152401,20142742054,10/01/2014 12:00:00 AM, ,2607 PARKER LN,HE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2,85334360: 20142742054,M,B,N,,PASSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,,STREET NARCOTICS TEAM 1 OCD,01/02/2009 12:00:00 AM,6,3115721,10056441,3
152362,20142750113,10/02/2014 12:00:00 AM,0150,5201 BERKMAN DR,ID,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,333119922: 20142750113,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,04/23/2010 12:00:00 AM,4,3128247,10084459,4
152365,20142750557,10/02/2014 12:00:00 AM,0921,7713 BLOCK BURNET RD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,7865350: 20142750557,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,06/27/2003 12:00:00 AM,11,3116967,10101967,7
152399,20142750113,10/02/2014 12:00:00 AM,0150,5201 BERKMAN DR,ID,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,333119922: 20142750113,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,11/30/2012 12:00:00 AM,2,3128247,10084459,4
152400,20142750113,10/02/2014 12:00:00 AM,0200,5201 BERKMAN DR,ID,OTHER,TO RESTRAIN FOR SUBJECTS SAFETY,3,333119922: 20142750113,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,11/30/2012 12:00:00 AM,2,3128247,10084459,4
152440,20142750114,10/02/2014 12:00:00 AM,0151,1731 TIMBERWOOD DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,181541446: 20142750114,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,03/23/2012 12:00:00 AM,3,3115161,10055804,3
152481,20142751908,10/02/2014 12:00:00 AM,2111,500 BRAZOS ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,121635359: 20142751908,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,11/12/2010 12:00:00 AM,4,3114590,10070379,9
152541,20145043320,10/02/2014 12:00:00 AM,1931,3708 S 2ND ST,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,288823974: 20145043320,F,B,N,,PASSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,05/30/2014 12:00:00 AM,0,3105726,10056729,3
152366,20142760118,10/03/2014 12:00:00 AM,0115,200 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459201584: 20142760118,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,4,3114818,10070707,9
152421,20142760198,10/03/2014 12:00:00 AM,0210,7TH ST AND NECHES ST,,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459177058: 20142760198,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,03/22/2013 12:00:00 AM,2,,,
152425,20142761970,10/03/2014 12:00:00 AM, ,3605 VILLA CT,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,383058504: 20142761970,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 700 REG IV PATROL,03/23/2012 12:00:00 AM,3,3106063,10057466,3
152442,20142761970,10/03/2014 12:00:00 AM,2050,3605 VILLA CT,DA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,383058504: 20142761970,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,DAVID 700 REG IV PATROL,03/23/2012 12:00:00 AM,3,3106063,10057466,3
152460,20142760181,10/03/2014 12:00:00 AM,0159,6512 MOONGLOW DR,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,188940930: 20142760181,F,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,,CHARLIE 700 REG III PATROL,05/17/2013 12:00:00 AM,1,3144918,10082027,1
152483,20142761382,10/03/2014 12:00:00 AM,1506,2100 MUROC ST,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,187109482: 20142761382,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,09/24/1999 12:00:00 AM,15,3116099,10098459,7
152499,20142761382,10/03/2014 12:00:00 AM,1504,2100 MUROC ST,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,187109482: 20142761382,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,06/27/2003 12:00:00 AM,11,3116099,10098459,7
152502,20142762142,10/03/2014 12:00:00 AM,2341,700 BLOCK CONGRESS AVE,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,373757446: 20142762142,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,4,3114352,10071176,9
152524,20142762142,10/03/2014 12:00:00 AM, ,700 BLOCK CONGRESS AVE,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,373757446: 20142762142,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,11/30/2012 12:00:00 AM,2,3114352,10071176,9
152367,20142770185,10/04/2014 12:00:00 AM,0134,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2,459201900: 20142770185,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,04/23/2010 12:00:00 AM,4,3115155,10070604,9
152369,20142770147,10/04/2014 12:00:00 AM, ,223 E 6TH ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459201890: 20142770147,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,03/27/1998 12:00:00 AM,17,3115004,10070454,9
152423,20142770185,10/04/2014 12:00:00 AM,0134,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,1005901: 20142770185,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,07/08/2005 12:00:00 AM,9,3115155,10070604,9
152426,20142770185,10/04/2014 12:00:00 AM,0134,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459201900: 20142770185,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 400 REG I PATROL,11/30/2012 12:00:00 AM,2,3115155,10070604,9
152427,20142770185,10/04/2014 12:00:00 AM,0134,300 E 6TH ST,GE,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,3,1005901: 20142770185,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,11/30/2012 12:00:00 AM,2,3115155,10070604,9
152428,20142770185,10/04/2014 12:00:00 AM,0134,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459201897: 20142770185,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,11/30/2012 12:00:00 AM,2,3115155,10070604,9
152429,20142770185,10/04/2014 12:00:00 AM,0134,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459201897: 20142770185,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS MISSED-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,4,3115155,10070604,9
152441,20142770147,10/04/2014 12:00:00 AM,0100,223 E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,459201890: 20142770147,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,06/23/2006 12:00:00 AM,8,3115004,10070454,9
152488,20142770185,10/04/2014 12:00:00 AM, ,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459201900: 20142770185,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,09/16/1992 12:00:00 AM,22,3115155,10070604,9
152545,20142770185,10/04/2014 12:00:00 AM,0134,300 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459201909: 20142770185,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,4,3115155,10070604,9
153108,20142770185,10/04/2014 12:00:00 AM, ,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459201897: 20142770185,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,4,3115155,10070604,9
153109,20142770185,10/04/2014 12:00:00 AM, ,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459201900: 20142770185,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,4,3115155,10070604,9
153110,20142770185,10/04/2014 12:00:00 AM, ,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459201900: 20142770185,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,04/16/2007 12:00:00 AM,7,3115155,10070604,9
152370,20142781741,10/05/2014 12:00:00 AM,2325,1800 BLOCK E 12TH ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,185991549: 20142781741,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,CHARLIE 700 REG III PATROL,04/23/2010 12:00:00 AM,4,3121225,10073004,1
152371,20142781741,10/05/2014 12:00:00 AM,0025,1800 BLOCK E 12TH ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,185991549: 20142781741,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,CHARLIE 400 REG III PATROL,11/30/2012 12:00:00 AM,2,3121225,10073004,1
152372,20142781741,10/05/2014 12:00:00 AM,2223,1800 BLOCK E 12TH ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,185991549: 20142781741,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,07/13/2012 12:00:00 AM,2,3121225,10073004,1
152373,20142781356,10/05/2014 12:00:00 AM,1823,3000 GUADALUPE ST,BA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459202319: 20142781356,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,10/07/2011 12:00:00 AM,3,3114168,10081375,9
