 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
166802,20152701087,09/27/2015 12:00:00 AM, ,4404 E OLTORF ST,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,187111432: 20152701087,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,06/20/2008 12:00:00 AM,7,3119889,10055969,3
166843,20152701087,09/27/2015 12:00:00 AM,1517,4404 E OLTORF ST,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,187111432: 20152701087,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,04/23/2010 12:00:00 AM,5,3119889,10055969,3
166882,20152700156,09/27/2015 12:00:00 AM,0125,69 RAINEY ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,246809491: 20152700156,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 700 REG IV PATROL,12/13/2013 12:00:00 AM,2,3115672,10067140,9
166883,20152700184,09/27/2015 12:00:00 AM,0146,406 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459324770: 20152700184,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,03/21/2014 12:00:00 AM,2,3115566,10070504,9
166921,20152700184,09/27/2015 12:00:00 AM,0146,406 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459324770: 20152700184,M,B,N,,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,03/21/2014 12:00:00 AM,2,3115566,10070504,9
166947,20152700310,09/27/2015 12:00:00 AM,0330,1900 E MARTIN LUTHER KING JR BLVD,CH,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,153163347: 20152700310,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,10/07/2011 12:00:00 AM,4,3121077,10075260,1
166981,20152701087,09/27/2015 12:00:00 AM, ,4404 E OLTORF ST,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,187111432: 20152701087,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN; COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,11/12/2010 12:00:00 AM,5,3119889,10055969,3
167143,20152700251,09/27/2015 12:00:00 AM, ,403 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459324771: 20152700251,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,,HENRY 600 REG III PATROL,02/08/2002 12:00:00 AM,14,3115469,10070315,9
167165,20152700225,09/27/2015 12:00:00 AM,0215,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459324781: 20152700225,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY; COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,5,3115491,10070521,9
167172,20152700184,09/27/2015 12:00:00 AM, ,406 E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,459324770: 20152700184,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,03/21/2014 12:00:00 AM,2,3115566,10070504,9
166801,20152711014,09/28/2015 12:00:00 AM,1412,710 E BEN WHITE BLVD SVRD WB,DA,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,5054040: 20152711014,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,10/07/2011 12:00:00 AM,4,3110719,10052849,3
166824,20152710131,09/28/2015 12:00:00 AM,0535,1927 AIRPORT BLVD,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,185991549: 20152710131,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,5,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,03/21/2014 12:00:00 AM,2,3126342,10076531,1
166825,20152710131,09/28/2015 12:00:00 AM,0234,1927 AIRPORT BLVD,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,185991549: 20152710131,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,07/25/1997 12:00:00 AM,18,3126342,10076531,1
166844,20152710131,09/28/2015 12:00:00 AM, ,1927 AIRPORT BLVD,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,185991549: 20152710131,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,12/12/2014 12:00:00 AM,1,3126342,10076531,1
166845,20152710131,09/28/2015 12:00:00 AM,0234,1927 AIRPORT BLVD,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,185991549: 20152710131,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,07/13/2012 12:00:00 AM,3,3126342,10076531,1
166846,20152710131,09/28/2015 12:00:00 AM,0234,1927 AIRPORT BLVD,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,185991549: 20152710131,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,03/23/2012 12:00:00 AM,4,3126342,10076531,1
166822,20152720210,09/29/2015 12:00:00 AM,0454,6612 S 1ST ST,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,297013334: 20152720210,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,06/18/2004 12:00:00 AM,11,3100722,10044727,2
166823,20152720210,09/29/2015 12:00:00 AM,0454,6612 S 1ST ST,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,297013334: 20152720210,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,10/07/2011 12:00:00 AM,4,3100722,10044727,2
166842,20152720210,09/29/2015 12:00:00 AM,0454,6612 S 1ST ST,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,297013334: 20152720210,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,05/29/2015 12:00:00 AM,0,3100722,10044727,2
166861,20152721476,09/29/2015 12:00:00 AM, ,1406 PENNY ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458993184: 20152721476,F,W,H,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,,CHARLIE 500 REG III PATROL,10/25/1991 12:00:00 AM,24,3132560,10075863,1
166944,20152720207,09/29/2015 12:00:00 AM,0436,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,311951705: 20152720207,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,03/27/1998 12:00:00 AM,18,3115491,10070521,9
167064,20152721476,09/29/2015 12:00:00 AM, ,1406 PENNY ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458993184: 20152721476,F,W,H,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,,CHARLIE 500 REG III PATROL,12/13/2013 12:00:00 AM,2,3132560,10075863,1
166862,20152730141,09/30/2015 12:00:00 AM, ,5300 E RIVERSIDE DR,HE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,378736186: 20152730141,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,03/21/2014 12:00:00 AM,2,3123986,10057119,3
166881,20152730141,09/30/2015 12:00:00 AM,0215,5300 E RIVERSIDE DR,HE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,378736186: 20152730141,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,10/07/2011 12:00:00 AM,4,3123986,10057119,3
166941,20152731699,09/30/2015 12:00:00 AM, ,E OLTORF ST / WILLOW CREEK DR,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,317990098: 20152731699,F,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,03/21/2014 12:00:00 AM,2,3118358,10056909,3
168363,20153101343,11/06/2015 12:00:00 AM,1705,2800 LYONS RD,CH,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,5048037: 20153101343,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,CHARLIE 500 REG III PATROL,03/20/2015 12:00:00 AM,1,3125521,10069527,3
166942,20152731699,09/30/2015 12:00:00 AM,2213,E OLTORF ST / WILLOW CREEK DR,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,317990098: 20152731699,F,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,,HENRY 400 REG III PATROL,06/23/2006 12:00:00 AM,9,3118358,10056909,3
166946,20152741524,10/01/2015 12:00:00 AM,1833,900 N IH 35 SVRD SB,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,387383587: 20152741524,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,03/23/2012 12:00:00 AM,4,3117057,10071179,9
166982,20152742078,10/01/2015 12:00:00 AM, ,4800 BLOCK DOVE SPRINGS DR,FR,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,252970694: 20152742078,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,FRANK 400 REG IV PATROL,12/13/2013 12:00:00 AM,2,3113383,10040601,2
166983,20152742078,10/01/2015 12:00:00 AM, ,4800 BLOCK DOVE SPRINGS DR,FR,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,252970694: 20152742078,M,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,03/20/2015 12:00:00 AM,1,3113383,10040601,2
166951,20152751191,10/02/2015 12:00:00 AM,1452,100 E WONSLEY DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,265618006: 20152751191,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,07/13/2012 12:00:00 AM,3,3126001,10099441,4
166952,20152751191,10/02/2015 12:00:00 AM,1440,100 E WONSLEY DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,265618006: 20152751191,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,03/23/2012 12:00:00 AM,4,3126001,10099441,4
166953,20152751934,10/02/2015 12:00:00 AM,0344,1400 W WELLS BRANCH PKWY,ED,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,33293690: 20152751934,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,12/13/2013 12:00:00 AM,2,3137887,10134187,7
166984,20152750534,10/02/2015 12:00:00 AM,0841,3300 MANOR RD,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,309726948: 20152750534,F,B,N,,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,BAKER 100 REG I PATROL,01/04/2008 12:00:00 AM,8,3126868,10078022,1
166985,20152750534,10/02/2015 12:00:00 AM,0830,3300 MANOR RD,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,309726948: 20152750534,F,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,,BAKER 100 REG I PATROL,03/21/2014 12:00:00 AM,2,3126868,10078022,1
166989,20152751191,10/02/2015 12:00:00 AM,1500,100 E WONSLEY DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,265618006: 20152751191,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,01/04/2008 12:00:00 AM,8,3126001,10099441,4
166990,20152751681,10/02/2015 12:00:00 AM,1900,2100 BARTON SPRINGS RD,DA,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,458960874: 20152751681,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,01/04/2008 12:00:00 AM,8,3106394,10070460,8
166991,20152750663,10/02/2015 12:00:00 AM,0958,11903 SUNHILLOW BND,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,293339556: 20152750663,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,03/23/2012 12:00:00 AM,4,3125560,10118513,7
166998,20152750167,10/02/2015 12:00:00 AM,0200,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459326608: 20152750167,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,03/22/2013 12:00:00 AM,3,3115491,10070521,9
167001,20152751681,10/02/2015 12:00:00 AM,1900,2100 BARTON SPRINGS RD,DA,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,458960874: 20152751681,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,01/04/2008 12:00:00 AM,8,3106394,10070460,8
167002,20152751681,10/02/2015 12:00:00 AM,1900,2100 BARTON SPRINGS RD,DA,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,458960874: 20152751681,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,05/25/2001 12:00:00 AM,14,3106394,10070460,8
167003,20152750138,10/02/2015 12:00:00 AM,0127,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,169348740: 20152750138,F,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,03/27/1998 12:00:00 AM,18,3115491,10070521,9
167004,20152750080,10/02/2015 12:00:00 AM,0044,700 NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459326522: 20152750080,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,06/18/2004 12:00:00 AM,11,3115844,10070698,
167006,20152750663,10/02/2015 12:00:00 AM, ,11903 SUNHILLOW BND,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,293339556: 20152750663,M,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,,EDWARD 100 REG II PATROL,09/24/1999 12:00:00 AM,16,3125560,10118513,7
167062,20152750127,10/02/2015 12:00:00 AM,0118,500 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,208863540: 20152750127,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,03/22/2013 12:00:00 AM,3,3115841,10070419,9
167084,20152750240,10/02/2015 12:00:00 AM, ,700 NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459326522: 20152750240,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,,,0,3115844,10070698,9
167173,20152750167,10/02/2015 12:00:00 AM,0157,400 BLOCK E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459326608: 20152750167,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,11/30/2012 12:00:00 AM,3,3115491,10070521,9
167175,20152751934,10/02/2015 12:00:00 AM,0355,1400 W WELLS BRANCH PKWY,ED,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,33293690: 20152751934,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,09/24/1999 12:00:00 AM,16,3137887,10134187,7
167345,20152750138,10/02/2015 12:00:00 AM,0137,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,169348740: 20152750138,F,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,03/22/2013 12:00:00 AM,3,3115491,10070521,9
166948,20152760058,10/03/2015 12:00:00 AM, ,1705 FRONTIER VALLEY DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459325650: 20152760058,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,12/12/2014 12:00:00 AM,1,3129781,10055371,3
166955,20152760207,10/03/2015 12:00:00 AM,0146,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459326912: 20152760207,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,03/22/2013 12:00:00 AM,3,3115491,10070521,9
