 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
50015,20102810234,10/08/2010 12:00:00 AM, ,100 BLOCK E 4TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,354419365: 20102810234,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,06/18/2004 12:00:00 AM,6,3114331,10070034,9
50056,20102811770,10/08/2010 12:00:00 AM,1804,5608 COUGAR DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,165023158: 20102811770,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,01/04/2008 12:00:00 AM,3,3101358,10048949,2
50074,20102821986,10/09/2010 12:00:00 AM,2059,200 BLOCK E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,316211607: 20102821986,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,01/02/2009 12:00:00 AM,2,3114023,10066111,9
50194,20102821986,10/09/2010 12:00:00 AM,2059,200 BLOCK E RIVERSIDE DR,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,316211607: 20102821986,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,01/02/2009 12:00:00 AM,2,3114023,10066111,9
50034,20102830073,10/10/2010 12:00:00 AM,0024,300 BLOCK E 6TH ST,GE,OTHER,OTHER (DOCUMENT IN SUPPLEMENT),3,51319822: 20102830073,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,4,3115155,10070604,9
50035,20102830369,10/10/2010 12:00:00 AM, ,6406 N IH 35 SVRD SB,ID,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,812861: 20102830369,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,06/20/2008 12:00:00 AM,2,3124893,10091639,4
50054,20102831488,10/10/2010 12:00:00 AM,1700,2041 LOU NEFF RD,DA,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,3,185861139: 20102831488,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 400 REG I PATROL,07/17/1998 12:00:00 AM,12,3107819,10070086,8
50134,20102822197,10/10/2010 12:00:00 AM,0017,6603 BERKMAN DR,ID,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,180948176: 20102822197,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,01/02/2009 12:00:00 AM,2,3130857,10089723,1
50036,20102840165,10/11/2010 12:00:00 AM, ,1611 AIRPORT COMMERCE DR,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,185273334: 20102840165,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/23/2010 12:00:00 AM,0,3131509,10054227,3
50057,20102841393,10/11/2010 12:00:00 AM,1710,9308 N LAMAR BLVD,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,165035696: 20102841393,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,04/23/2010 12:00:00 AM,0,3127593,10105456,4
50058,20102841393,10/11/2010 12:00:00 AM,1710,9308 N LAMAR BLVD,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,165035696: 20102841393,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,01/02/2009 12:00:00 AM,2,3127593,10105456,4
73023,20102840165,10/11/2010 12:00:00 AM,0255,1611 AIRPORT COMMERCE DR,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,185273334: 20102840165,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,08/07/2006 12:00:00 AM,4,3131509,10054227,3
50075,20102850059,10/12/2010 12:00:00 AM,0045,E 7TH ST / N IH 35 SVRD NB,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,322765442: 20102850059,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,01/02/2009 12:00:00 AM,2,3117148,10070276,3
50094,20102850993,10/12/2010 12:00:00 AM, ,611 W BEN WHITE BLVD SVRD EB,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,254935579: 20102850993,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 100 REG IV PATROL,01/04/2008 12:00:00 AM,3,3106024,10055389,3
50154,20102861070,10/13/2010 12:00:00 AM, ,W POWELL LN / N LAMAR BLVD,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,6816146: 20102861070,M,B,N,,OTHER,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,04/27/2007 12:00:00 AM,3,3124223,10101087,4
50174,20102870341,10/14/2010 12:00:00 AM, ,1301 LAVACA ST,BA,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,173277481: 20102870341,M,W,N,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE DISTRICT REPS REG I PARTOL,10/23/1998 12:00:00 AM,12,3114403,10073625,1
50474,20102871836,10/14/2010 12:00:00 AM,2223,12151 N IH 35 SVRD NB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,203887542: 20102871836,M,B,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,01/02/2009 12:00:00 AM,2,3135985,10117220,1
50214,20102880224,10/15/2010 12:00:00 AM,0210,400 E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,10027749: 20102880224,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,4,3115491,10070521,9
50234,20102880213,10/15/2010 12:00:00 AM, ,406 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458754456: 20102880213,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,11/22/2002 12:00:00 AM,8,3115566,10070504,9
50339,20102880721,10/15/2010 12:00:00 AM, ,1030 NORWOOD PARK BLVD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,170144327: 20102880721,M,B,N,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,01/06/1995 12:00:00 AM,16,3129997,10096983,4
50377,20102881871,10/15/2010 12:00:00 AM,2112,710 E BEN WHITE BLVD SVRD EB,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",2,162333103: 20102881871,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,01/02/2009 12:00:00 AM,2,3110632,10052563,3
50516,20102880213,10/15/2010 12:00:00 AM, ,406 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458754456: 20102880213,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,02/08/2002 12:00:00 AM,9,3115566,10070504,9
50274,20102892248,10/16/2010 12:00:00 AM, ,1708 PATTON LN,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,305794373: 20102892248,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,06/20/2008 12:00:00 AM,2,3131031,10089787,1
50275,20102892248,10/16/2010 12:00:00 AM, ,1708 PATTON LN,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,305794373: 20102892248,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,01/04/2008 12:00:00 AM,3,3131031,10089787,1
50334,20102892407,10/16/2010 12:00:00 AM,2323,300 BLOCK MIDDLE LN,ED,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,89981345: 20102892407,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,01/04/2008 12:00:00 AM,3,3129169,10104138,4
50336,20102890336,10/16/2010 12:00:00 AM,0254,400 S CONGRESS AVE,DA,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,209454762: 20102890336,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,07/25/1997 12:00:00 AM,13,3112999,10066700,9
50337,20102890419,10/16/2010 12:00:00 AM,0254,100 BLOCK W RUNDBERG LN,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,134939412: 20102890419,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 800 REG I PATROL,01/02/2009 12:00:00 AM,2,3129095,10104985,4
50338,20102890419,10/16/2010 12:00:00 AM,0254,100 BLOCK W RUNDBERG LN,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,134939412: 20102890419,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY; COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,06/23/2006 12:00:00 AM,4,3129095,10104985,4
50341,20102890265,10/16/2010 12:00:00 AM,0139,600 BLOCK SAN JACINTO BLVD,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,100860353: 20102890265,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,07/08/2005 12:00:00 AM,5,3115110,10070699,9
50342,20102890265,10/16/2010 12:00:00 AM,0139,600 BLOCK SAN JACINTO BLVD,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,100860353: 20102890265,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,04/27/2007 12:00:00 AM,3,3115110,10070699,9
50399,20102890419,10/16/2010 12:00:00 AM, ,100 BLOCK W RUNDBERG LN,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,134939412: 20102890419,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 800 REG I PATROL,01/02/2009 12:00:00 AM,2,3129095,10104985,4
50523,20102892248,10/16/2010 12:00:00 AM,2344,1708 PATTON LN,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,305794373: 20102892248,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,EDWARD 500 REG II PATROL,04/23/2010 12:00:00 AM,0,3131031,10089787,1
50294,20102900376,10/17/2010 12:00:00 AM,0300,500 E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,15008547: 20102900376,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,OTHER,,,,,,MINOR INJURY,MINOR INJURY,GEORGE 500 REG I PATROL,06/18/2004 12:00:00 AM,6,3115952,10070759,9
50314,20102900094,10/17/2010 12:00:00 AM, ,300 BLOCK E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,2,184355305: 20102900094,M,W,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,01/06/1995 12:00:00 AM,16,3115155,10070604,9
50335,20102900215,10/17/2010 12:00:00 AM,0122,1926 E RIVERSIDE DR,HE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,31729046: 20102900215,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,02/02/1996 12:00:00 AM,15,3119363,10061529,3
50340,20102900462,10/17/2010 12:00:00 AM,0409,8600 S IH 35 SB,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,175309663: 20102900462,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,04/23/2010 12:00:00 AM,0,3102132,10035021,2
50354,20102900394,10/17/2010 12:00:00 AM,0240,200 BLOCK CONGRESS AVE,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,184943637: 20102900394,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,06/18/2004 12:00:00 AM,6,3113833,10069480,9
50355,20102900394,10/17/2010 12:00:00 AM,0240,200 BLOCK CONGRESS AVE,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,813792: 20102900394,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,06/18/2004 12:00:00 AM,6,3113833,10069480,9
50356,20102900394,10/17/2010 12:00:00 AM,0240,200 BLOCK CONGRESS AVE,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,813792: 20102900394,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,06/18/2004 12:00:00 AM,6,3113833,10069480,9
50397,20102900214,10/17/2010 12:00:00 AM,0115,419 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,366152438: 20102900214,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,04/23/2010 12:00:00 AM,0,3115622,10070268,9
50681,20102900294,10/17/2010 12:00:00 AM, ,7512 MEADOWVIEW LN,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,302386548: 20102900294,M,W,H,,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,06/27/2003 12:00:00 AM,7,3123866,10097310,4
50682,20102900294,10/17/2010 12:00:00 AM, ,7512 MEADOWVIEW LN,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,302386548: 20102900294,M,W,H,,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,05/10/2002 12:00:00 AM,8,3123866,10097310,4
51322,20102900094,10/17/2010 12:00:00 AM, ,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,184355305: 20102900094,M,W,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,06/27/2003 12:00:00 AM,7,3115155,10070604,9
59723,20102900462,10/17/2010 12:00:00 AM, ,8600 S IH 35 SB,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,175309663: 20102900462,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,,,,,2,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,01/02/2009 12:00:00 AM,2,3102132,10035021,2
73763,20102900462,10/17/2010 12:00:00 AM,2143,8600 S IH 35 SB,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,175309663: 20102900462,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,01/02/2009 12:00:00 AM,2,3102132,10035021,2
50374,20102912120,10/18/2010 12:00:00 AM,2314,11111 RESEARCH BLVD SVRD NB,AD,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,310247847: 20102912120,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,ADAM 400 REG II PATROL,04/23/2010 12:00:00 AM,0,3112507,10120833,7
50375,20102912120,10/18/2010 12:00:00 AM,2250,11111 RESEARCH BLVD SVRD NB,AD,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,310247847: 20102912120,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EDGED WEAPON,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 300 REG II PATROL,04/27/2007 12:00:00 AM,3,3112507,10120833,7
50376,20102910064,10/18/2010 12:00:00 AM,0048,3701 N IH 35 SVRD NB,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,297031873: 20102910064,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,01/02/2009 12:00:00 AM,2,3121319,10080196,9
50394,20102910708,10/18/2010 12:00:00 AM,1054,5000 NUCKOLS CROSSING RD,FR,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,208669982: 20102910708,M,B,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,01/04/2008 12:00:00 AM,3,3116522,10044283,2
50378,20102912160,10/19/2010 12:00:00 AM,2310,W 8TH ST / GUADALUPE ST,GE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,218434968: 20102912160,M,W,U,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,BAKER 300 REG I PATROL,04/23/2010 12:00:00 AM,0,3113409,10071753,9
50395,20106901920,10/19/2010 12:00:00 AM, ,7815 CLOCK TOWER DR,ID,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,174327480: 20106901920,M,W,H,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION I,02/08/2002 12:00:00 AM,9,3129107,10096478,4
50396,20102912160,10/19/2010 12:00:00 AM, ,W 8TH ST / GUADALUPE ST,GE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,218434968: 20102912160,M,W,U,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,BAKER 400 REG I PATROL,09/09/2001 12:00:00 AM,9,3113409,10071753,9
