 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
136525,20132421649,08/30/2013 12:00:00 AM,1857,N IH 35 SVRD NB / E ANDERSON LN SVRD EB,ID,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,3,180368203: 20132421649,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,10/07/2011 12:00:00 AM,2,3127351,10096812,4
136585,20132421649,08/30/2013 12:00:00 AM,1857,N IH 35 SVRD NB / E ANDERSON LN SVRD EB,ID,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,3,180368203: 20132421649,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,01/04/2008 12:00:00 AM,6,3127351,10096812,4
136803,20132420026,08/30/2013 12:00:00 AM, ,1301 CROSSING PL,HE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,459074573: 20132420026,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 2 REG III HWY ENFORCEMENT,09/24/1999 12:00:00 AM,14,3123896,10059508,3
136823,20132421290,08/30/2013 12:00:00 AM,1535,1300 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,191365621: 20132421290,M,W,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,06/23/2006 12:00:00 AM,7,3117278,10063705,9
136543,20132430102,08/31/2013 12:00:00 AM,0100,10601 N LAMAR BLVD,ED,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,2,219228826: 20132430102,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 2,04/27/2007 12:00:00 AM,6,3130071,10109861,4
136544,20132430102,08/31/2013 12:00:00 AM,0038,10601 N LAMAR BLVD,ED,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,967392: 20132430102,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GANG SUPPRESSION UNIT OCD,06/23/2006 12:00:00 AM,7,3130071,10109861,4
136545,20132430347,08/31/2013 12:00:00 AM,0245,E 6TH ST / SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,458908266: 20132430347,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,03/27/1998 12:00:00 AM,15,3115085,10070527,9
136546,20132430337,08/31/2013 12:00:00 AM,0237,500 TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459074897: 20132430337,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,01/06/1995 12:00:00 AM,19,3115301,10070114,9
136547,20132430337,08/31/2013 12:00:00 AM,0237,500 TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,967394: 20132430337,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,01/06/1995 12:00:00 AM,19,3115301,10070114,9
136563,20132430035,08/31/2013 12:00:00 AM,0013,9416 NEILS THOMPSON DR,AD,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,1,203883097: 20132430035,M,W,H,,OTHER,FIREARM - HANDGUN-ENTER # SHOTS,,,,,15,SERIOUS INJURY,COMPLAINT OF INJURY/PAIN,ADAM 700 REG II PATROL,11/22/2002 12:00:00 AM,11,3116228,10112466,7
136564,20132430351,08/31/2013 12:00:00 AM, ,600 BLOCK BLANCO ST,BA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,459074862: 20132430351,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 2 REG III HWY ENFORCEMENT,01/04/2008 12:00:00 AM,6,3109850,10072589,9
136565,20132430351,08/31/2013 12:00:00 AM, ,600 BLOCK BLANCO ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459074862: 20132430351,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,11/22/2002 12:00:00 AM,11,3109850,10072589,9
136566,20132430276,08/31/2013 12:00:00 AM,0209,501 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459074893: 20132430276,M,M,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,10/07/2011 12:00:00 AM,2,3115784,10070219,9
136583,20132430032,08/31/2013 12:00:00 AM,0013,1704 E 5TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,167541092: 20132430032,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/20/2008 12:00:00 AM,5,3120133,10068549,3
136584,20132430251,08/31/2013 12:00:00 AM,0225,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459074838: 20132430251,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,11/12/2010 12:00:00 AM,3,3115491,10070521,9
137024,20132431187,08/31/2013 12:00:00 AM,1442,7910 GAULT ST,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,119017989: 20132431187,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 100 REG II PATROL,04/23/2010 12:00:00 AM,3,3121447,10101217,7
137043,20132431187,08/31/2013 12:00:00 AM,1442,7910 GAULT ST,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,119017989: 20132431187,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 100 REG II PATROL,06/27/2003 12:00:00 AM,10,3121447,10101217,7
140788,20132430102,08/31/2013 12:00:00 AM, ,10601 N LAMAR BLVD,ED,OTHER,NECESSARY TO DEFEND ANOTHER,3,967392: 20132430102,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GANG SUPPRESSION UNIT OCD,06/23/2006 12:00:00 AM,7,3130071,10109861,4
140789,20132430102,08/31/2013 12:00:00 AM, ,10601 N LAMAR BLVD,ED,OTHER,NECESSARY TO DEFEND ANOTHER,3,17319821: 20132430102,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GANG SUPPRESSION UNIT OCD,06/23/2006 12:00:00 AM,7,3130071,10109861,4
140790,20132430102,08/31/2013 12:00:00 AM, ,10601 N LAMAR BLVD,ED,OTHER,NECESSARY TO DEFEND ANOTHER,3,17319821: 20132430102,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 2,04/27/2007 12:00:00 AM,6,3130071,10109861,4
136586,20132440403,09/01/2013 12:00:00 AM,0600,9705 RESERVOIR CT,,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,156829709: 20132440403,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,IMPACT WEAPON - BATON,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,0,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,03/22/2013 12:00:00 AM,0,,,
136587,20132440403,09/01/2013 12:00:00 AM,0447,9705 RESERVOIR CT,,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,156829709: 20132440403,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,03/22/2013 12:00:00 AM,0,,,
136588,20132441104,09/01/2013 12:00:00 AM,1800,1706 SAN JACINTO BLVD,BA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,220922379: 20132441104,M,W,U,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,07/09/1999 12:00:00 AM,14,3116220,10074619,1
136603,20132441790,09/01/2013 12:00:00 AM,2220,500 CONGRESS AVE,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459057481: 20132441790,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,01/02/2009 12:00:00 AM,5,3114084,10070517,9
136624,20132441104,09/01/2013 12:00:00 AM,1453,1706 SAN JACINTO BLVD,BA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,220922379: 20132441104,M,W,U,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,6,3116220,10074619,1
136643,20132441344,09/01/2013 12:00:00 AM,1929,3104 S PLEASANT VALLEY RD,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,255094786: 20132441344,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,05/10/2002 12:00:00 AM,11,3118211,10053995,3
136663,20132440146,09/01/2013 12:00:00 AM,0106,2500 S IH 35 SB,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458980430: 20132440146,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,10/07/2011 12:00:00 AM,2,3114645,10057444,9
136963,20132441104,09/01/2013 12:00:00 AM,1754,1706 SAN JACINTO BLVD,BA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,220922379: 20132441104,M,W,U,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 300 REG IV PATROL,06/23/2006 12:00:00 AM,7,3116220,10074619,1
137233,20132441344,09/01/2013 12:00:00 AM,1802,3104 S PLEASANT VALLEY RD,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,,,,,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,10/07/2011 12:00:00 AM,2,3118211,10053995,3
136623,20132450957,09/02/2013 12:00:00 AM, ,500 BLOCK E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,26217350: 20132450957,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EDGED WEAPON; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,06/27/2003 12:00:00 AM,10,3115952,10070759,9
136625,20132450957,09/02/2013 12:00:00 AM, ,500 BLOCK E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,26217350: 20132450957,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,06/27/2003 12:00:00 AM,10,3115952,10070759,9
136664,20132450858,09/02/2013 12:00:00 AM,1245,206 E 4TH ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,459055046: 20132450858,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I PATROL,10/23/1998 12:00:00 AM,15,3114711,10070008,9
136783,20132451253,09/02/2013 12:00:00 AM,1652,7300 INSPIRATION DR,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,213254675: 20132451253,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,03/23/2012 12:00:00 AM,1,3142161,10087041,1
136883,20132460016,09/02/2013 12:00:00 AM,2342,1900 BLOCK E RIVERSIDE DR,HE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,182585512: 20132460016,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,10/07/2011 12:00:00 AM,2,3119060,10061847,3
136884,20132460016,09/02/2013 12:00:00 AM,2355,1900 BLOCK E RIVERSIDE DR,HE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,182585512: 20132460016,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,10/07/2011 12:00:00 AM,2,3119060,10061847,3
136885,20132451942,09/02/2013 12:00:00 AM,2309,1200 N IH 35 SVRD SB,BA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,96862495: 20132451942,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,11/30/2012 12:00:00 AM,1,3117379,10072251,1
136886,20132451942,09/02/2013 12:00:00 AM,2309,1200 N IH 35 SVRD SB,BA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,96862495: 20132451942,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,10/07/2011 12:00:00 AM,2,3117379,10072251,1
136887,20132451942,09/02/2013 12:00:00 AM,2309,1200 N IH 35 SVRD SB,BA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,96862495: 20132451942,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,10/07/2011 12:00:00 AM,2,3117379,10072251,1
136683,20132460856,09/03/2013 12:00:00 AM, ,1806 W STASSNEY LN,DA,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,288625121: 20132460856,F,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 200 REG IV PATROL,02/08/2002 12:00:00 AM,12,3098136,10050991,5
136703,20132460803,09/03/2013 12:00:00 AM, ,1054 SPRINGDALE RD,CH,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,384042611: 20132460803,M,B,N,,PASSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 3,06/20/2008 12:00:00 AM,5,3129984,10072501,1
136743,20132461673,09/03/2013 12:00:00 AM,1938,1054 SPRINGDALE RD,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,204014730: 20132461673,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,03/23/2012 12:00:00 AM,1,3129984,10072501,1
136744,20132461673,09/03/2013 12:00:00 AM,1938,1054 SPRINGDALE RD,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,204014730: 20132461673,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,2,MINOR INJURY,COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,10/25/1991 12:00:00 AM,22,3129984,10072501,1
136746,20132461355,09/03/2013 12:00:00 AM,1845,2606 WHELESS LN,ID,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,219225188: 20132461355,F,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,IDA 500 REG I PATROL,06/20/2008 12:00:00 AM,5,3133583,10086395,1
136764,20132460546,09/03/2013 12:00:00 AM, ,7900 BLOCK SAN FELIPE BLVD,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,312280461: 20132460546,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 200 REG II PATROL,10/25/1991 12:00:00 AM,22,3104910,10132443,6
136765,20132460546,09/03/2013 12:00:00 AM,0813,7900 BLOCK SAN FELIPE BLVD,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,312280461: 20132460546,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 200 REG II PATROL,06/18/2004 12:00:00 AM,9,3104910,10132443,6
136784,20132461071,09/03/2013 12:00:00 AM,1701,2000 BLOCK E OLTORF ST,HE,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",2,165098003: 20132461071,M,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,HENRY 200 REG III PATROL,04/23/2010 12:00:00 AM,3,3117856,10057197,3
136843,20132460199,09/03/2013 12:00:00 AM,0730,6001 S IH 35 SVRD NB,FR,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,2,311166286: 20132460199,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),CANINE - BITE,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,K9 PATROL SPECIAL OPS,10/23/1998 12:00:00 AM,15,3107952,10044308,2
136863,20132461548,09/03/2013 12:00:00 AM, ,301 E 5TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,91685298: 20132461548,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHIEF'S OFFICE,07/16/2007 12:00:00 AM,6,3115029,10070068,9
137253,20132461683,09/03/2013 12:00:00 AM,2000,8804 COLBERG DR,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,184486775: 20132461683,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,2,MINOR INJURY,MINOR INJURY,DAVID 300 REG IV PATROL,06/23/2006 12:00:00 AM,7,3069762,10050413,8
137925,20132460199,09/03/2013 12:00:00 AM,0730,6001 S IH 35 SVRD NB,FR,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,311166286: 20132460199,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BOMB /EOD K9 SPECIAL OPS,07/21/1995 12:00:00 AM,18,3107952,10044308,2
