 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
109023,20122711370,09/27/2012 12:00:00 AM,1701,2504 NEW YORK DR,CH,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,2,214767916: 20122711370,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,IMPACT MUNITION/BEANBAG RND-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED CAREER CRIMINAL UNIT OCD,04/27/2007 12:00:00 AM,5,3123547,10073108,1
109943,20122711370,09/27/2012 12:00:00 AM,1726,2504 NEW YORK DR,CH,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,214767916: 20122711370,M,B,N,,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,01/02/2009 12:00:00 AM,4,3123547,10073108,1
108963,20122720036,09/28/2012 12:00:00 AM, ,8300 N IH 35 SVRD SB,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,407765522: 20122720036,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 2,06/23/2006 12:00:00 AM,6,3128202,10099439,4
108983,20122720163,09/28/2012 12:00:00 AM,0245,6528 N LAMAR BLVD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,384044939: 20122720163,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,06/20/2008 12:00:00 AM,4,3120355,10094774,7
108984,20122720163,09/28/2012 12:00:00 AM,0208,6528 N LAMAR BLVD,ID,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,384044939: 20122720163,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,03/23/2012 12:00:00 AM,1,3120355,10094774,7
109003,20122720430,09/28/2012 12:00:00 AM,0755,W 5TH ST / RIO GRANDE ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,269746773: 20122720430,M,W,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE; EDGED WEAPON,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,04/20/2000 12:00:00 AM,12,3112075,10071040,9
109044,20122721067,09/28/2012 12:00:00 AM,1445,700 E LIVE OAK ST,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,288954133: 20122721067,M,W,H,,OTHER,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 100 REG IV PATROL,04/27/2007 12:00:00 AM,5,3113151,10060427,9
109143,20122721931,09/28/2012 12:00:00 AM,2228,11601 CENTURY OAKS TER,AD,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,194118062: 20122721931,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,10/07/2011 12:00:00 AM,1,3118850,10119965,7
109144,20122721931,09/28/2012 12:00:00 AM,2229,11601 CENTURY OAKS TER,AD,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,194118062: 20122721931,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,01/02/2009 12:00:00 AM,4,3118850,10119965,7
109263,20122722122,09/28/2012 12:00:00 AM,0039,2433 S PLEASANT VALLEY RD,HE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,186872927: 20122722122,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/23/2010 12:00:00 AM,2,3119596,10056152,3
109423,20122721681,09/28/2012 12:00:00 AM,2037,GRAND CANYON DR / E ST JOHNS AVE,ID,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,219223393: 20122721681,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,06/20/2008 12:00:00 AM,4,3129115,10092962,4
109043,20122730282,09/29/2012 12:00:00 AM, ,409 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,232653382: 20122730282,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,01/06/1995 12:00:00 AM,18,3115535,10070296,9
109063,20122731020,09/29/2012 12:00:00 AM,1420,900 RUTLAND DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,217514562: 20122731020,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,4,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,03/05/1994 12:00:00 AM,19,3127579,10106801,4
109103,20122731777,09/29/2012 12:00:00 AM,2210,3800 BLOCK N IH 35 SVRD SB,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,373555775: 20122731777,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,10/07/2011 12:00:00 AM,1,3121178,10080543,9
109104,20122731777,09/29/2012 12:00:00 AM,2210,3800 BLOCK N IH 35 SVRD SB,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,373555775: 20122731777,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,01/02/2009 12:00:00 AM,4,3121178,10080543,9
109105,20122731777,09/29/2012 12:00:00 AM,2210,3800 BLOCK N IH 35 SVRD SB,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,373555775: 20122731777,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,07/13/2012 12:00:00 AM,0,3121178,10080543,9
109106,20122730135,09/29/2012 12:00:00 AM,0120,600 BLOCK NECHES ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,91750866: 20122730135,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,01/02/2009 12:00:00 AM,4,3115785,10070495,9
109123,20122731574,09/29/2012 12:00:00 AM,2046,5516 ROOSEVELT AVE,ID,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,314640270: 20122731574,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,,,0,3116911,10092336,7
109124,20122731574,09/29/2012 12:00:00 AM, ,5516 ROOSEVELT AVE,ID,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,314640270: 20122731574,F,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,04/23/2010 12:00:00 AM,2,3116911,10092336,7
109503,20122730222,09/29/2012 12:00:00 AM, ,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,5037194: 20122730222,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,11/22/2002 12:00:00 AM,10,3115491,10070521,9
109163,20122741896,09/30/2012 12:00:00 AM,2340,1500 S PLEASANT VALLEY RD,HE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,270729541: 20122741896,M,W,H,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,HENRY 300 REG III PATROL,04/23/2010 12:00:00 AM,2,3121682,10060036,3
109206,20122741597,09/30/2012 12:00:00 AM,2037,5400 MANCHACA RD,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,186846287: 20122741597,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 300 REG IV PATROL,10/19/2001 12:00:00 AM,11,3097752,10051752,5
109207,20122741597,09/30/2012 12:00:00 AM,2020,5400 MANCHACA RD,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,186846287: 20122741597,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 300 REG IV PATROL,04/27/2007 12:00:00 AM,5,3097752,10051752,5
109203,20122741808,10/01/2012 12:00:00 AM, ,8300 N IH 35 SVRD SB,ED,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,311035023: 20122741808,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,10/07/2011 12:00:00 AM,1,3128202,10099439,4
109204,20122741808,10/01/2012 12:00:00 AM,2244,8300 N IH 35 SVRD SB,ED,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,311035023: 20122741808,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,07/13/2012 12:00:00 AM,0,3128202,10099439,4
109205,20122741808,10/01/2012 12:00:00 AM, ,8300 N IH 35 SVRD SB,ED,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,311035023: 20122741808,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,04/23/2010 12:00:00 AM,2,3128202,10099439,4
109243,20125043969,10/01/2012 12:00:00 AM,1520,601 E 15TH ST,BA,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458951589: 20125043969,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,11/21/1997 12:00:00 AM,15,3117100,10073351,1
109268,20122750943,10/01/2012 12:00:00 AM,1411,5407 LISHILL CV,DA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,225640759: 20122750943,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,4,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,DAVID 100 REG IV PATROL,05/10/2002 12:00:00 AM,10,3102741,10049595,2
109283,20122751183,10/01/2012 12:00:00 AM,1730,1201 W 38TH ST,BA,OTHER,TO RESTRAIN FOR SUBJECTS SAFETY,3,207357045: 20122751183,M,W,U,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,04/23/2010 12:00:00 AM,2,3113183,10084130,10
109363,20122750617,10/01/2012 12:00:00 AM,1629,9909 PARKFIELD DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,119210787: 20122750617,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,EDWARD 100 REG II PATROL,06/18/2004 12:00:00 AM,8,3126467,10109475,4
109623,20122750595,10/01/2012 12:00:00 AM, ,1900 WILLOW CREEK DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458959194: 20122750595,F,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; OTHER,CED - PRONGS-ENTER # SHOTS,,,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 100 REG III PATROL,04/27/2007 12:00:00 AM,5,3119113,10058662,3
109264,20122760059,10/02/2012 12:00:00 AM,0050,317 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458959307: 20122760059,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,,,0,3115266,10070399,9
109265,20122760059,10/02/2012 12:00:00 AM,0048,317 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458959307: 20122760059,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 700 REG I PATROL,04/27/2007 12:00:00 AM,5,3115266,10070399,9
109266,20122760059,10/02/2012 12:00:00 AM,0048,317 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458959307: 20122760059,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,06/18/2004 12:00:00 AM,8,3115266,10070399,9
109267,20122760059,10/02/2012 12:00:00 AM,0045,317 E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,458959331: 20122760059,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,04/23/2010 12:00:00 AM,2,3115266,10070399,9
109303,20122761244,10/02/2012 12:00:00 AM,1650,1719 HILLCREST LN,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,419365938: 20122761244,M,B,N,,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,03/23/2012 12:00:00 AM,1,3135334,10075226,1
109304,20122761244,10/02/2012 12:00:00 AM, ,1719 HILLCREST LN,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,419365938: 20122761244,M,B,N,,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,09/08/2000 12:00:00 AM,12,3135334,10075226,1
109306,20122761244,10/02/2012 12:00:00 AM,1625,1719 HILLCREST LN,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,419365938: 20122761244,M,B,N,,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,04/27/2007 12:00:00 AM,5,3135334,10075226,1
109323,20122761390,10/02/2012 12:00:00 AM,1736,9300 BLOCK N LAMAR BLVD,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,50987461: 20122761390,F,W,H,,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,01/02/2009 12:00:00 AM,4,3127552,10105353,4
109483,20122761760,10/02/2012 12:00:00 AM, ,1418 BARTON SPRINGS RD,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,187123479: 20122761760,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 500 REG IV PATROL,01/02/2009 12:00:00 AM,4,3109049,10068297,5
109484,20122761390,10/02/2012 12:00:00 AM,1750,9300 BLOCK N LAMAR BLVD,ED,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,50987461: 20122761390,F,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,07/09/1999 12:00:00 AM,13,3127552,10105353,4
109485,20122761390,10/02/2012 12:00:00 AM,1750,9300 BLOCK N LAMAR BLVD,ED,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,50988227: 20122761390,F,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,07/09/1999 12:00:00 AM,13,3127552,10105353,4
109486,20122761390,10/02/2012 12:00:00 AM,1736,9300 BLOCK N LAMAR BLVD,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,50988227: 20122761390,F,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,07/13/2012 12:00:00 AM,0,3127552,10105353,4
109487,20122761390,10/02/2012 12:00:00 AM,1745,9300 BLOCK N LAMAR BLVD,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,50987461: 20122761390,F,W,H,,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,11/30/2012 12:00:00 AM,0,3127552,10105353,4
109488,20122761390,10/02/2012 12:00:00 AM,1734,9300 BLOCK N LAMAR BLVD,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,184353188: 20122761390,F,W,H,,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,04/23/2010 12:00:00 AM,2,3127552,10105353,4
109489,20122761390,10/02/2012 12:00:00 AM,1736,9300 BLOCK N LAMAR BLVD,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,184353188: 20122761390,F,W,H,,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,07/13/2012 12:00:00 AM,0,3127552,10105353,4
109490,20122761390,10/02/2012 12:00:00 AM,1736,9300 BLOCK N LAMAR BLVD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,50987461: 20122761390,F,W,H,,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,07/13/2012 12:00:00 AM,0,3127552,10105353,4
109491,20122761390,10/02/2012 12:00:00 AM,1736,9300 BLOCK N LAMAR BLVD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,50988227: 20122761390,F,W,H,,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,07/13/2012 12:00:00 AM,0,3127552,10105353,4
109665,20122761390,10/02/2012 12:00:00 AM,1736,9300 BLOCK N LAMAR BLVD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,50988227: 20122761390,F,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,07/09/1999 12:00:00 AM,13,3127552,10105353,4
111563,20125044534,10/02/2012 12:00:00 AM, ,1418 BARTON SPRINGS RD,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,187123479: 20125044534,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED; NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 500 REG IV PATROL,01/02/2009 12:00:00 AM,4,3109049,10068297,5
109343,20122770061,10/03/2012 12:00:00 AM, ,1900 BLOCK SALINA ST,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,17108370: 20122770061,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,11/12/2010 12:00:00 AM,2,3120653,10075293,1
