RIN,Primary Key,Date  Occurred,Time  Occurred,Location,Area  Command,Nature of Contact,Reason Desc,R2R Level,Master Subject ID,Subject  Sex,Subject  Race,Subject  Ethnicity,Subject Conduct Desc,Subject Resistance,Weapon Used 1,Weapon Used 2,Weapon Used 3,Weapon Used 4,Weapon Used 5,Number  Shots,Subject Effects,Effect on Officer,Officer  Organization Desc,Officer  Commission Date,Officer Yrs of Service,X-Coordinate,Y-Coordinate,Council District,CENSUS_TRACT,COUNTY,Location 1
178971,2017840045,03/25/2017 12:00:00 AM,23,600 BLOCK NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,135269668: 2017840045,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I EVENING,10/19/2001 12:00:00 AM,15,3115785,10070494,9,11,Travis County,"78701(30.271191, -97.741791)"
179688,20171040852,04/14/2017 12:00:00 AM,1212,100 BLOCK E 9TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,237830585: 20171040852,M,W,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE DISTRICT REPS REG I,01/04/2008 12:00:00 AM,9,3114838,10071733,9,11,Travis County,"78701(30.271191, -97.741791)"
193687,20172370088,08/25/2017 12:00:00 AM,,409 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,2,288692305: 20172370088,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # CYCLES (use #shots field),,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG 1 NIGHTS,03/22/2013 12:00:00 AM,4,3115534,10070296,9,11,Travis County,"78701(30.271191, -97.741791)"
193686,20172320114,08/20/2017 12:00:00 AM,122,5901 N IH 35 SVRD NB,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459579949: 20172320114,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 800 REG I PATROL,03/27/1998 12:00:00 AM,19,3125506,10089730,4,21.05,Travis County,"78723(30.30723, -97.686715)"
198364,20172070255,07/26/2017 12:00:00 AM,,1054 SPRINGDALE RD,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,119277365: 20172070255,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,IMPACT WEAPON - BATON,,,,,,NO COMPLAINT OF INJURY/PAIN,,CHARLIE 800 REG III PATROL,10/28/2016 12:00:00 AM,1,3129983,10072500,1,21.11,Travis County,"78721(30.270568, -97.683892)"
178847,2017761707,03/17/2017 12:00:00 AM,1836,8105 S 1ST ST,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,5006502: 2017761707,M,W,H,,empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,11/30/2012 12:00:00 AM,4,3098811,10038860,2,24.22,Travis County,"78748(30.166107, -97.825259)"
191534,20172101580,07/29/2017 12:00:00 AM,2230,PADUA DR / ESCARPMENT BLVD,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,207421988: 20172101580,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 400 REG IV PATROL,07/13/2012 12:00:00 AM,5,3062656,10035423,8,17.75,Travis County,"78739(30.182911, -97.890498)"
179050,2017890159,03/30/2017 12:00:00 AM,238,316 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; PREPARATORY RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG 1 NIGHTS,06/18/2004 12:00:00 AM,13,3115313,10070574,9,11,Travis County,"78701(30.271191, -97.741791)"
178636,2017651336,03/06/2017 12:00:00 AM,,500 E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459513721: 2017651336,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,verbal resistance/aggression; empty hand active aggression; empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I EVENING,11/30/2012 12:00:00 AM,4,3115951,10070759,9,11,Travis County,"78701(30.271191, -97.741791)"
178613,2017650157,03/06/2017 12:00:00 AM,220,4500 S IH 35 NB,FR,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,2,322969895: 2017650157,M,W,H,,evading/fleeing motor vehicle,CED - PRONGS-ENTER # CYCLES (use #shots field),,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,06/18/2004 12:00:00 AM,13,3110866,10049483,2,24.11,Travis County,"78744(30.186349, -97.738673)"
183871,20171351724,05/15/2017 12:00:00 AM,,1501 REAGAN HILL DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459465368: 20171351724,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,,IDA 800 REG I PATROL,10/07/2011 12:00:00 AM,6,3130394,10092312,4,18.11,Travis County,"78752(30.332223, -97.703051)"
196197,2017721036,03/13/2017 12:00:00 AM,1449,9106 N IH 35 SVRD SB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459227882: 2017721036,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,12/13/2013 12:00:00 AM,3,3130051,10103285,4,18.06,Travis County,"78753(30.378511, -97.675352)"
192914,20172200140,08/08/2017 12:00:00 AM,,2424 S CONGRESS AVE,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458972453: 20172200140,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,DAVID 700 REG IV PATROL,06/27/2003 12:00:00 AM,14,3110785,10059654,3,13.08,Travis County,"78704(30.243217, -97.76448)"
185929,20171561602,06/05/2017 12:00:00 AM,1931,500 E 7TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,459537937: 20171561602,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 700 REG 1 EVENING,07/08/2005 12:00:00 AM,12,3115951,10070759,9,11,Travis County,"78701(30.271191, -97.741791)"
193374,20172320205,08/20/2017 12:00:00 AM,227,218 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459579950: 20172320205,M,B,N,,AGGRESSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I EVENING,05/30/2014 12:00:00 AM,3,3115043,10070649,9,11,Travis County,"78701(30.271191, -97.741791)"
193160,20172261245,08/14/2017 12:00:00 AM,1759,1100 BLOCK S PLEASANT VALLEY RD,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459537644: 20172261245,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 100 REG III PATROL,06/23/2017 12:00:00 AM,0,3122242,10060980,3,23.04,Travis County,"78741(30.227985, -97.716971)"
193034,20172221066,08/10/2017 12:00:00 AM,1606,1100 E OLTORF ST,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,219275038: 20172221066,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,CED - DRIVE STUN-ENTER # CYCLES (use #shots field),,,,,1,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,03/23/2012 12:00:00 AM,5,3113906,10059041,9,23.08,Travis County,"78704(30.243217, -97.76448)"
188633,20171820155,07/01/2017 12:00:00 AM,145,401 E 6TH ST,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,197329311: 20171820155,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG 1 NIGHTS,06/23/2006 12:00:00 AM,11,3115439,10070324,9,11,Travis County,"78701(30.271191, -97.741791)"
184332,20175020717,05/13/2017 12:00:00 AM,1940,6503 BLUFF SPRINGS RD,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,174199739: 20175020717,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,FRANK 600 EVENINGS REG IV PATROL,03/21/2014 12:00:00 AM,3,3107456,10042310,2,24.19,Travis County,"78744(30.186349, -97.738673)"
186154,20171580930,06/07/2017 12:00:00 AM,1745,810 SWEETWATER RIVER DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458864393: 20171580930,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # CYCLES (use #shots field),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 300 REG IV PATROL,01/02/2009 12:00:00 AM,8,3092522,10031885,5,24.21,Travis County,"78748(30.166107, -97.825259)"
179041,2017780637,03/19/2017 12:00:00 AM,,E 5TH ST / NECHES ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459054838: 2017780637,M,B,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I DAYS,06/20/2008 12:00:00 AM,9,3115661,10069976,9,11,Travis County,"78701(30.271191, -97.741791)"
187268,20171691499,06/18/2017 12:00:00 AM,2130,3220 DUVAL RD,AD,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459556678: 20171691499,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,04/23/2010 12:00:00 AM,7,3121304,10122803,7,18.29,Travis County,"78759(30.40316, -97.753727)"
184928,20171460725,05/26/2017 12:00:00 AM,,4901 SCARSDALE DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,243205265: 20171460725,M,W,H,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,07/17/1998 12:00:00 AM,19,3114635,10046062,2,24.11,Travis County,"78744(30.186349, -97.738673)"
178741,2017680578,03/09/2017 12:00:00 AM,,5200 E WILLIAM CANNON DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,255069246: 2017680578,M,W,H,,empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,03/21/2014 12:00:00 AM,3,3113492,10038801,2,24.19,Travis County,"78744(30.186349, -97.738673)"
190134,20171921177,07/11/2017 12:00:00 AM,,3600 PRESIDENTIAL BLVD,AP,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459565582: 20171921177,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,AIRPORT 300 REG II PATROL,05/10/2002 12:00:00 AM,15,3138850,10047302,2,9800,Travis County,"78719(30.143087, -97.673385)"
186369,20171410368,05/21/2017 12:00:00 AM,459,12124 TIMBER HEIGHTS DR,ED,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,459552914: 20171410368,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,10/28/2016 12:00:00 AM,1,3143287,10109577,1,18.34,Travis County,"78754(30.356927, -97.643722)"
186153,20171580930,06/07/2017 12:00:00 AM,,810 SWEETWATER RIVER DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458864393: 20171580930,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,11/30/2012 12:00:00 AM,5,3092522,10031885,5,24.21,Travis County,"78748(30.166107, -97.825259)"
183631,20171320183,05/12/2017 12:00:00 AM,319,S LAMAR BLVD / W MARY ST,DA,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,458766493: 20171320183,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,CED - DRIVE STUN-ENTER # CYCLES (use #shots field),,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,10/07/2011 12:00:00 AM,6,3106692,10063790,5,13.04,Travis County,"78704(30.243217, -97.76448)"
186028,20171580221,06/07/2017 12:00:00 AM,402,500 E WILLIAM CANNON DR,FR,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,378735220: 20171580221,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,1,NO COMPLAINT OF INJURY/PAIN,,FRANK 800 REG IV PATROL,01/02/2009 12:00:00 AM,8,3104992,10042797,2,24.02,Travis County,"78745(30.206782, -97.798214)"
183308,20171290929,05/09/2017 12:00:00 AM,,408 E RUNDBERG LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459541200: 20171290929,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,IDA 200 REG I PATROL,06/27/2003 12:00:00 AM,14,3130075,10104524,4,18.23,Travis County,"78753(30.378511, -97.675352)"
181729,20171180207,04/28/2017 12:00:00 AM,245,9200 NORTH PLZ,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459382294: 20171180207,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,10/28/2016 12:00:00 AM,0,3131540,10102640,4,18.13,Travis County,"78753(30.378511, -97.675352)"
178884,2017761707,03/17/2017 12:00:00 AM,,8105 S 1ST ST,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,5006502: 2017761707,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,05/17/2013 12:00:00 AM,4,3098811,10038860,2,24.22,Travis County,"78748(30.166107, -97.825259)"
178632,2017640879,03/05/2017 12:00:00 AM,430,2215 TOWN LAKE CIR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,384368951: 2017640879,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,CED - DRIVE STUN-ENTER # CYCLES (use #shots field),CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,3,MINOR INJURY; COMPLAINT OF INJURY/PAIN,MINOR INJURY; COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,10/28/2016 12:00:00 AM,0,3120119,10060886,3,23.04,Travis County,"78741(30.227985, -97.716971)"
180668,20171112329,04/21/2017 12:00:00 AM,,E 6TH ST / RED RIVER ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2,459147968: 20171112329,M,B,N,,DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # CYCLES (use #shots field),,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I EVENING,03/23/2012 12:00:00 AM,5,3116098,10070216,9,11,Travis County,"78701(30.271191, -97.741791)"
178772,2017740183,03/15/2017 12:00:00 AM,212,311 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1090536: 2017740183,,,,,empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 2 REG III HWY ENFORCEMENT,03/22/2013 12:00:00 AM,4,3115195,10070412,9,11,Travis County,"78701(30.271191, -97.741791)"
178773,2017750110,03/16/2017 12:00:00 AM,121,1425 E RUNDBERG LN,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,17307047: 2017750110,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,11/13/2015 12:00:00 AM,1,3134553,10101257,4,18.13,Travis County,"78753(30.378511, -97.675352)"
182968,20171271655,05/07/2017 12:00:00 AM,2217,812 THURMOND ST,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,76415417: 20171271655,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,10/28/2016 12:00:00 AM,1,3125181,10102236,4,18.05,Travis County,"78758(30.384311, -97.706726)"
178830,2017781254,03/19/2017 12:00:00 AM,1653,2301 DURWOOD ST,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,208209130: 2017781254,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,DAVID 500 REG IV PATROL,12/13/2013 12:00:00 AM,3,3109883,10061111,9,13.05,Travis County,"78704(30.243217, -97.76448)"
178608,2017630217,03/04/2017 12:00:00 AM,254,10207 LAKE CREEK PKWY,AD,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459513424: 2017630217,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,03/22/2013 12:00:00 AM,4,3096923,10140658,6,204.08,Williamson County,"78729(30.454447, -97.767067)"
190836,20172040276,07/23/2017 12:00:00 AM,322,E 5TH ST / CONGRESS AVE,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459419932: 20172040276,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,03/21/2014 12:00:00 AM,3,3114204,10070406,9,11,Travis County,"78701(30.271191, -97.741791)"
178709,2017691754,03/10/2017 12:00:00 AM,2036,E 7TH ST / RED RIVER ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,318899340: 2017691754,M,B,N,,verbal resistance/aggression; passive resistance; empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I EVENING,04/27/2007 12:00:00 AM,10,3116207,10070556,9,11,Travis County,"78701(30.271191, -97.741791)"
180948,20171140200,04/24/2017 12:00:00 AM,,4107 S CAPITAL OF TEXAS HWY SVRD NB,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459171109: 20171140200,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # CYCLES (use #shots field),,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,10/07/2011 12:00:00 AM,6,3097235,10058904,5,19.01,Travis County,"78704(30.243217, -97.76448)"
182069,20171181567,04/28/2017 12:00:00 AM,2210,11401 BARBROOK CV,AD,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,191830864: 20171181567,M,W,N,EDP/MENTALLY UNSTABLE,empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,03/20/2015 12:00:00 AM,2,3085360,10131679,6,17.14,Travis County,"78726(30.431233, -97.838431)"
178995,2017871338,03/28/2017 12:00:00 AM,1854,7201 S CONGRESS AVE,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,294322675: 2017871338,M,W,H,,AGGRESSIVE RESISTANCE,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,2,MINOR INJURY,MINOR INJURY,FRANK 300 REG IV PATROL,05/17/2013 12:00:00 AM,4,3103136,10041017,2,24.22,Travis County,"78745(30.206782, -97.798214)"
182888,20171270300,05/07/2017 12:00:00 AM,249,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,131664315: 20171270300,M,B,N,,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG 1 NIGHTS,06/18/2004 12:00:00 AM,13,3115415,10070416,9,11,Travis County,"78701(30.271191, -97.741791)"
184628,20171431933,05/23/2017 12:00:00 AM,2322,1809 W RUNDBERG LN,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,2,165121046: 20171431933,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,10/30/2015 12:00:00 AM,2,3122356,10108459,4,18.2,Travis County,"78758(30.384311, -97.706726)"
180448,2017841334,03/25/2017 12:00:00 AM,,1200 BARBARA JORDAN BLVD,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,316605014: 2017841334,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,03/20/2015 12:00:00 AM,2,3124570,10085297,9,3.06,Travis County,"78723(30.30723, -97.686715)"
178776,2017741958,03/15/2017 12:00:00 AM,2230,N IH 35 SVRD NB / E 4TH ST,GE,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,3,459518513: 2017741958,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,ADAM 300 REG II PATROL,03/22/2013 12:00:00 AM,4,3116869,10069259,3,9.02,Travis County,"78702(30.264271, -97.71608)"
