 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
84884,20113450138,12/11/2011 12:00:00 AM, ,E 6TH ST / SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,169085335: 20113450138,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/20/2000 12:00:00 AM,12,3115085,10070527,9
84904,20113451064,12/11/2011 12:00:00 AM,1552,90 MILDRED ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,33096073: 20113451064,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,04/23/2010 12:00:00 AM,2,3121679,10066001,3
84905,20113451064,12/11/2011 12:00:00 AM,1615,90 MILDRED ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,33096073: 20113451064,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,04/23/2010 12:00:00 AM,2,3121679,10066001,3
84906,20113451064,12/11/2011 12:00:00 AM,1552,90 MILDRED ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,33096073: 20113451064,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,CHARLIE 400 REG III PATROL,01/04/2008 12:00:00 AM,4,3121679,10066001,3
84907,20113451040,12/11/2011 12:00:00 AM,1530,400 W ANDERSON LN SVRD WB,ED,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,215679532: 20113451040,M,W,N,,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,04/23/2010 12:00:00 AM,2,3124657,10099308,4
84908,20113451040,12/11/2011 12:00:00 AM,1530,400 W ANDERSON LN SVRD WB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,215679532: 20113451040,M,W,N,,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,CED - DRIVE STUN-ENTER # SHOTS,,,,1,MINOR INJURY; COMPLAINT OF INJURY/PAIN,MINOR INJURY; COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,01/04/2008 12:00:00 AM,4,3124657,10099308,4
84909,20113450396,12/11/2011 12:00:00 AM,0404,2400 ROUND ROCK AVE,88,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,134283754: 20113450396,M,W,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,04/20/2000 12:00:00 AM,12,3121623,10158627,
84910,20113450396,12/11/2011 12:00:00 AM,0404,2400 ROUND ROCK AVE,88,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,134283754: 20113450396,M,W,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,10/07/2011 12:00:00 AM,0,3121623,10158627,
84912,20113451479,12/11/2011 12:00:00 AM,0220,109 E 31ST ST,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",2,12850338: 20113451479,F,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,06/20/2008 12:00:00 AM,3,3116165,10080412,9
85043,20113451625,12/11/2011 12:00:00 AM,2310,4320 S CONGRESS AVE,DA,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 400 REG IV PATROL,06/20/2008 12:00:00 AM,3,3107029,10052747,3
85044,20113451625,12/11/2011 12:00:00 AM,2310,4320 S CONGRESS AVE,DA,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 400 REG IV PATROL,01/02/2009 12:00:00 AM,3,3107029,10052747,3
85063,20113451404,12/11/2011 12:00:00 AM,2050,9600 N IH 35 SVRD NB,ED,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,255069274: 20113451404,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,04/23/2010 12:00:00 AM,2,3131304,10104648,4
94964,20113451479,12/11/2011 12:00:00 AM,2126,109 E 31ST ST,BA,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,12850338: 20113451479,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 400 REG I PATROL,04/23/2010 12:00:00 AM,2,3116165,10080412,9
95663,20113451479,12/11/2011 12:00:00 AM,2126,109 E 31ST ST,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,12850338: 20113451479,F,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,10/07/2011 12:00:00 AM,0,3116165,10080412,9
84885,20113460120,12/12/2011 12:00:00 AM,0214,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458852685: 20113460120,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,5,3115491,10070521,9
84923,20113460046,12/12/2011 12:00:00 AM,0209,258 W 2ND ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458852684: 20113460046,F,A,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,01/04/2008 12:00:00 AM,4,3113224,10069662,9
84924,20113460197,12/12/2011 12:00:00 AM,0416,400 RADAM LN,DA,TRAFFIC STOP,OTHER (DOCUMENT IN SUPPLEMENT),3,62194090: 20113460197,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,06/18/2004 12:00:00 AM,7,3106417,10054399,3
84925,20113460197,12/12/2011 12:00:00 AM,0416,400 RADAM LN,DA,TRAFFIC STOP,OTHER (DOCUMENT IN SUPPLEMENT),3,62194090: 20113460197,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,06/18/2004 12:00:00 AM,7,3106417,10054399,3
84964,20113460120,12/12/2011 12:00:00 AM,0214,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458852685: 20113460120,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,01/04/2008 12:00:00 AM,4,3115491,10070521,9
84988,20113460963,12/12/2011 12:00:00 AM, ,500 E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,214777472: 20113460963,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,09/24/1999 12:00:00 AM,12,3115952,10070759,9
84989,20113461137,12/12/2011 12:00:00 AM,1617,2801 INRIDGE DR,FR,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,187106647: 20113461137,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,01/02/2009 12:00:00 AM,3,3089864,10046097,5
85003,20113461330,12/12/2011 12:00:00 AM,1757,12037 KILMARTIN LN,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,321194003: 20113461330,F,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,10/07/2011 12:00:00 AM,0,3155203,10106090,1
85004,20113461330,12/12/2011 12:00:00 AM,1757,12037 KILMARTIN LN,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,321194003: 20113461330,F,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,06/18/2004 12:00:00 AM,7,3155203,10106090,1
85065,20113460034,12/12/2011 12:00:00 AM, ,2400 BLOCK E 5TH ST,CH,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,86769960: 20113460034,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,07/08/2005 12:00:00 AM,6,3122700,10067492,3
85066,20113460034,12/12/2011 12:00:00 AM,0023,2400 BLOCK E 5TH ST,CH,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,86769960: 20113460034,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,04/23/2010 12:00:00 AM,2,3122700,10067492,3
85067,20113460034,12/12/2011 12:00:00 AM,0023,2400 BLOCK E 5TH ST,CH,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,86769960: 20113460034,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,01/02/2009 12:00:00 AM,3,3122700,10067492,3
85164,20113461267,12/12/2011 12:00:00 AM,1724,2710 BURLESON RD,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458853296: 20113461267,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,04/23/2010 12:00:00 AM,2,3117119,10054590,3
85223,20113461193,12/12/2011 12:00:00 AM,1650,401 MASTERSON PASS,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,118951529: 20113461193,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY; COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,04/23/2010 12:00:00 AM,2,3129982,10108209,4
85563,20113460749,12/12/2011 12:00:00 AM, ,710 E BEN WHITE BLVD SVRD WB,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458853253: 20113460749,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 100 REG IV PATROL,01/02/2009 12:00:00 AM,3,3110719,10052849,3
84983,20113470150,12/13/2011 12:00:00 AM, ,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,131924930: 20113470150,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,03/27/1998 12:00:00 AM,14,3115491,10070521,9
84984,20113470150,12/13/2011 12:00:00 AM, ,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,51904894: 20113470150,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,03/27/1998 12:00:00 AM,14,3115491,10070521,9
84985,20113470150,12/13/2011 12:00:00 AM, ,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,458854303: 20113470150,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,03/27/1998 12:00:00 AM,14,3115491,10070521,9
84986,20113470150,12/13/2011 12:00:00 AM, ,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458853322: 20113470150,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,03/27/1998 12:00:00 AM,14,3115491,10070521,9
84987,20113470150,12/13/2011 12:00:00 AM,0215,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,458853322: 20113470150,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,11/22/2002 12:00:00 AM,9,3115491,10070521,9
85023,20113470477,12/13/2011 12:00:00 AM,0900,1100 N IH 35 NB,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,160628995: 20113470477,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I PATROL,09/08/2000 12:00:00 AM,11,3117507,10071953,1
85064,20113470673,12/13/2011 12:00:00 AM,1025,7237 ELLINGTON CIR,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,160629341: 20113470673,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,04/27/2007 12:00:00 AM,5,3145451,10085670,1
85083,20113470673,12/13/2011 12:00:00 AM,1030,7237 ELLINGTON CIR,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,28049788: 20113470673,M,B,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,04/27/2007 12:00:00 AM,5,3145451,10085670,1
85084,20113470673,12/13/2011 12:00:00 AM,1030,7237 ELLINGTON CIR,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,160629341: 20113470673,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,04/27/2007 12:00:00 AM,5,3145451,10085670,1
85085,20113470673,12/13/2011 12:00:00 AM,1025,7237 ELLINGTON CIR,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,160629341: 20113470673,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,7,MINOR INJURY,MINOR INJURY,CHARLIE 200 REG III PATROL,06/18/2004 12:00:00 AM,7,3145451,10085670,1
85103,20113471398,12/13/2011 12:00:00 AM,1752,900 SAN ANTONIO ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,254805676: 20113471398,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,06/23/2006 12:00:00 AM,5,3113149,10072250,9
85104,20113471398,12/13/2011 12:00:00 AM,1752,900 SAN ANTONIO ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,217710927: 20113471398,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,06/23/2006 12:00:00 AM,5,3113149,10072250,9
85163,20113470673,12/13/2011 12:00:00 AM,0823,7237 ELLINGTON CIR,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,28049788: 20113470673,M,B,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,04/27/2007 12:00:00 AM,5,3145451,10085670,1
85183,20113470673,12/13/2011 12:00:00 AM, ,7237 ELLINGTON CIR,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,160629341: 20113470673,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,MINOR INJURY,CHARLIE 200 REG III PATROL,04/27/2007 12:00:00 AM,5,3145451,10085670,1
85263,20113470673,12/13/2011 12:00:00 AM,1036,7237 ELLINGTON CIR,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,160629341: 20113470673,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,PARK 100 SPECIALIZED PATROL,06/20/2008 12:00:00 AM,3,3145451,10085670,1
85345,20113470673,12/13/2011 12:00:00 AM, ,7237 ELLINGTON CIR,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,160629341: 20113470673,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,04/27/2007 12:00:00 AM,5,3145451,10085670,1
85943,20113470150,12/13/2011 12:00:00 AM, ,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,891004: 20113470150,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,03/27/1998 12:00:00 AM,14,3115491,10070521,9
85944,20113470150,12/13/2011 12:00:00 AM, ,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,891005: 20113470150,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,03/27/1998 12:00:00 AM,14,3115491,10070521,9
85143,20113480169,12/14/2011 12:00:00 AM,0235,7105 KILDARE CV,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,305862136: 20113480169,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,01/02/2009 12:00:00 AM,3,3145928,10082436,1
85203,20113480129,12/14/2011 12:00:00 AM,0155,600 TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,165347713: 20113480129,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),CANINE - BITE,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,06/18/2004 12:00:00 AM,7,3115403,10070458,9
85204,20113480129,12/14/2011 12:00:00 AM,0155,600 TRINITY ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,165347713: 20113480129,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EDGED WEAPON; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,04/27/2007 12:00:00 AM,5,3115403,10070458,9
85243,20113481181,12/14/2011 12:00:00 AM,1640,9414 N LAMAR BLVD,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,219233602: 20113481181,F,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,OTHER,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,06/23/2006 12:00:00 AM,5,3127650,10106327,4
