OBJECTID,FILENUM,UOFNum,Match_addr,OCCURRED_D,OCCURRED_T,CURRENT_BA,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,ForceType,UOF_REASON,Cycles_Num,ForceEffec,STREET_N,STREET,street_g,street_t,Address,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,RA,BEAT,SECTOR,DIVISION,DIST_NAME,TAAG_Name,X,Y,GeoLocation
2103,UF2013-01771,"10446, 10447, 10448",3415 MYRTLE ST,08/31/2013 12:00:00 AM,3:00,9163,Male,White,06/27/2007 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Verbal Command, Hand Control Technique, Handcuffing",Active Aggression,NULL,"No, No, Yes",3415,Myrtle,NULL,St.,3415 Myrtle St.,28723,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Evading Arrest/Detention, Res Arrest/Search/Trans, Pos/(DNAME)",2143,345,340,SOUTHEAST,D7,JuliusSchepps Central,2501406.28804,6965723.60156,"3415 MYRTLE ST
Dallas, TX
(32.764967, -96.765733)"
2345,UF2013-01884,"14124, 14125",1500 N BECKLEY AVE,08/17/2013 12:00:00 AM,16:38,9835,Male,White,04/29/2009 12:00:00 AM,Yes,No injuries noted or visible,No,Arrest,"Hands/Arms, Verbal Command",Defensive Resistance,NULL,"No, No",1500,Beckley,N,Ave.,1500 N Beckley Ave.,7390,Black,Male,Yes,"Taser Burn Marks, Bruise",Yes,Mentally unstable,"Resisting Arrest, Traffic Violations",4093,411,410,SOUTHWEST,D1,,2484028.07597,6964418.43781,"1500 N BECKLEY AVE
Dallas, TX
(32.762803, -96.822839)"
2470,UF2013-01941,8853,14311 SKYFROST DR,07/11/2013 12:00:00 AM,12:00,10434,Male,White,06/20/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Arm Bar,Defensive Resistance,NULL,Yes,14311,Skyfrost,NULL,NULL,14311 Skyfrost,27996,White,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,6062,357,350,SOUTHEAST,D8,,2560841.43036,6937265.73696,"14311 SKYFROST DR
Dallas, TX
(32.686154, -96.574415)"
2541,UF2013-01982,9508,1931 RED CLOUD DR,08/02/2013 12:00:00 AM,21:30,9711,Male,White,01/07/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Arm Bar,Active Aggression,NULL,Yes,1931,RED CLOUD,NULL,Rd.,1931 RED CLOUD Rd.,28328,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,1256,328,320,SOUTHEAST,D5,StAugustine Bruton,2536447.08058,6959577.03006,"1931 RED CLOUD DR
Dallas, TX
(32.746705, -96.652454)"
2925,UF2013-02166,12232,2900 MIDWAY PLZ,10/03/2013 12:00:00 AM,20:45,7601,Female,White,02/06/1998 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Balance Displacement,Active Aggression,NULL,No,1221,Midway Plaza,NULL,Dr.,1221 Midway Plaza Dr.,29249,White,Female,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,4376,755,750,SOUTH CENTRAL,D8,,2499486.35671,6925830.34454,"2900 MIDWAY PLZ
Dallas, TX
(32.655507, -96.774063)"
3468,UF2013-02448,"12840, 12841",5200 GROVEWOOD ST,12/13/2013 12:00:00 AM,21:40,8285,Male,White,07/19/2002 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Weapon display at Person, Verbal Command",Danger to self or others,NULL,"No, No",5200,Grovewood,NULL,St.,5200 Grovewood St.,30190,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,APOWW,2150,313,310,SOUTHEAST,D7,,2510515.43885,6965033.57782,"5200 GROVEWOOD ST
Dallas, TX
(32.762871, -96.736687)"
2623,UF2013-02022,"14766, 14767",400 S HALL ST,09/23/2013 12:00:00 AM,15:30,4648,Male,White,02/08/1982 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Hands/Arms, Handcuffing Take Down",Defensive Resistance,NULL,"Yes, Yes",400,HALL,S,St.,400 S HALL St.,29075,Black,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,2091,153,150,CENTRAL,D2,,2497390.46587,6971725.50358,"400 S HALL ST
Dallas, TX
(32.78178, -96.779145)"
2923,UF2013-02166,12230,2900 MIDWAY PLZ,10/03/2013 12:00:00 AM,20:45,9811,Female,Black,04/29/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Arm Take Down,Active Aggression,NULL,Yes,1221,Midway Plaza,NULL,Dr.,1221 Midway Plaza Dr.,29249,White,Female,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,4376,755,750,SOUTH CENTRAL,D8,,2499486.35671,6925830.34454,"2900 MIDWAY PLZ
Dallas, TX
(32.655507, -96.774063)"
2149,UF2013-01796,7596,7261 GREAT TRINITY FOREST WAY,06/06/2013 12:00:00 AM,0:40,9313,Male,White,11/28/2007 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Hand Control Technique,Active Aggression,NULL,Yes,7261,GREAT TRINITY FOREST,NULL,Way,7261 GREAT TRINITY FOREST Way,27401,Black,Male,No,No injuries noted or visible,Yes,Alchohol,"Res Arrest/Search/Trans, Harrass of Pub Ser/Cor Fac Officer",2209,353,350,SOUTHEAST,D8,Loop12 JimMiller,2523064.69098,6947208.0551,"7261 GREAT TRINITY FOREST WAY
Dallas, TX
(32.713247, -96.69627)"
2023,UF2013-01731,10273,5101 COLUMBIA AVE,08/26/2013 12:00:00 AM,18:00,10344,Female,Hispanic,03/28/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Joint Locks,Defensive Resistance,NULL,Yes,5101,Columbia,NULL,Ave.,5101 Columbia Ave.,28660,White,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,4512,114,110,CENTRAL,D14,Ross Bennett,2502644.06852,6977324.57616,"5101 COLUMBIA AVE
Dallas, TX
(32.797037, -96.761436)"
2312,UF2013-01876,11122,3425 S POLK ST,08/11/2013 12:00:00 AM,4:45,10161,Female,Black,03/01/2006 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Taser,Danger to self or others,2,Yes,3425,POLK,S,St.,3425 S POLK St.,28442,Black,Male,No,No injuries noted or visible,Yes,Unknown,APOWW,4262,454,450,SOUTHWEST,D4,Hampton Ledbetter,2479022.9788,6942335.56659,"3425 S POLK ST
Dallas, TX
(32.701864, -96.840157)"
2223,UF2013-01833,4830,619 HELENA AVE,03/15/2013 12:00:00 AM,13:51,8948,Male,Black,09/27/2006 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Balance Displacement,Active Aggression,NULL,Yes,619,helena ave,NULL,Ave.,619 helena ave Ave.,0,Hispanic,Male,Yes,Redness/Swelling,No,FD-Unknown if Armed,No Charges Filed - Documented in Narrative,2196,331,330,SOUTHEAST,D5,,2517244.43488,6950492.19834,"619 HELENA AVE
Dallas, TX
(32.722824, -96.715455)"
2750,UF2013-02091,11865,1700 N MARKET ST,10/11/2013 12:00:00 AM,23:40,8524,Male,White,06/12/1978 12:00:00 AM,No,No injuries noted or visible,No,Crowd Control,Arm Bar,Active Aggression,NULL,Yes,1700,Market,N,St.,1700 N Market St.,29368,White,Male,Yes,Laceration,Yes,Alchohol,Public Intoxication,2058,131,130,CENTRAL,D14,,2488874.31236,6971457.71217,"1700 N MARKET ST
Dallas, TX
(32.782003, -96.806884)"
2331,UF2013-01882,"10016, 10017",3436 W ILLINOIS AVE,08/13/2013 12:00:00 AM,1:00,9835,Male,White,04/29/2009 12:00:00 AM,No,No injuries noted or visible,Yes,Arrest,"Joint Locks, Hand/Arm Strike",Active Aggression,NULL,"No, Yes",3436,ILLINOIS,W,Ave.,3436 W ILLINOIS Ave.,28484,Hispanic,Male,Yes,"Abrasion, Laceration",Yes,Alchohol and unknown drugs,Possession (Cocaine),4207,447,440,SOUTHWEST,D3,Saner Westmoreland+,2467643.72782,6948828.1652,"3436 W ILLINOIS AVE
Dallas, TX
(32.720256, -96.87731)"
2612,UF2013-02017,10581,6400 PARK LN,09/03/2013 12:00:00 AM,0:23,9903,Male,White,07/08/2009 12:00:00 AM,No,No injuries noted or visible,No,Other ( In Narrative),Balance Displacement,Active Aggression,NULL,Yes,6400,Park,NULL,Ln.,6400 Park Ln.,28772,Asian,Male,Yes,"Abrasion, Bruise",Yes,Alchohol,APOWW,1081,652,650,NORTH CENTRAL,D13,,2491819.52334,7004917.17574,"6400 PARK LN
Dallas, TX
(32.873398, -96.795386)"
2575,UF2013-02001,"9485, 9486, 9487",2523 CATHERINE ST,08/01/2013 12:00:00 AM,14:00,9081,Male,White,03/21/2007 12:00:00 AM,No,No injuries noted or visible,No,Warrant Execution,"Verbal Command, Balance Displacement, Bar Hammer",Defensive Resistance,NULL,"No, Yes, Yes",2523,Catherine,NULL,St.,2523 Catherine St.,28322,Hispanic,Male,No,No injuries noted or visible,Yes,NULL,"Warrant/Hold, Resisting Arrest",4136,442,440,SOUTHWEST,D1,,2472842.25499,6955446.28571,"2523 CATHERINE ST
Dallas, TX
(32.738134, -96.860057)"
2106,UF2013-01772,"10482, 10483",2335 RIVERWAY DR,08/31/2013 12:00:00 AM,17:46,10036,Male,White,11/11/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Balance Displacement, Feet/Legs Strike",Defensive Resistance,NULL,"Yes, Yes",2335,RIVERWAY,NULL,Dr.,2335 RIVERWAY Dr.,28732,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,DWI,1244,325,320,SOUTHEAST,D5,StAugustine Bruton,2532013.61201,6961247.98825,"2335 RIVERWAY DR
Dallas, TX
(32.751507, -96.666891)"
2079,UF2013-01759,10229,9050 MARKVILLE DR,08/24/2013 12:00:00 AM,6:40,10327,Male,Black,03/28/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Joint Locks,Defensive Resistance,NULL,Yes,9050,Markville,NULL,NULL,9050 Markville,28637,White,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,1030,252,250,NORTHEAST,D10,Greenville LBJ,2505831.8343,7019915.92122,"9050 MARKVILLE DR
Dallas, TX
(32.913565, -96.747641)"
2624,UF2013-02022,14946,400 S HALL ST,09/23/2013 12:00:00 AM,15:30,10465,Female,Black,09/26/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Handcuffing Take Down,Defensive Resistance,NULL,Yes,400,HALL,S,St.,400 S HALL St.,29075,Black,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,2091,153,150,CENTRAL,D2,,2497390.46587,6971725.50358,"400 S HALL ST
Dallas, TX
(32.78178, -96.779145)"
2999,UF2013-02205,"12023, 12029, 12031, 12032, 12033",1600 CHESTNUT ST,10/27/2013 12:00:00 AM,NULL,8773,Male,White,01/25/2006 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Verbal Command, Hand Control Technique, Hand Control Technique, Balance Displacement, Joint Locks",Active Aggression,NULL,"No, Yes, No, Yes, Yes",1600,CHESTNUT,NULL,NULL,1600 CHESTNUT,29550,White,Male,Yes,Abrasion,Yes,Alchohol,Public Intoxication,2080,153,150,CENTRAL,D2,Monument Good Latimer+,2497879.95456,6971387.76372,"1600 CHESTNUT ST
Dallas, TX
(32.780825, -96.777351)"
2959,UF2013-02185,"11760, 11761, 11762, 11763",11601 AUDELIA RD,10/17/2013 12:00:00 AM,20:15,10235,Male,Hispanic,08/18/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Verbal Command, Weapon display at Person, Stacked Weight, Handcuffing",Defensive Resistance,NULL,"No, No, Yes, Yes",11601,AUDELIA,NULL,Rd.,11601 AUDELIA Rd.,29415,Black,Male,No,Abrasion,Yes,Unknown,"Fleeing Police Officer, Warrant/Hold",4424,256,250,NORTHEAST,D10,Forest Audelia,2515385.72365,7017142.74938,"11601 AUDELIA RD
Dallas, TX
(32.906603, -96.717816)"
2463,UF2013-01939,4651,4400 METROPOLITAN AVE,03/12/2013 12:00:00 AM,13:00,9703,Male,Hispanic,01/07/2009 12:00:00 AM,No,No injuries noted or visible,No,Pedestrian Stop,Joint Locks,Defensive Resistance,NULL,Yes,4400,Metropolitan,NULL,Ave.,4400 Metropolitan Ave.,25946,Black,Male,No,Injury Not Related to Force,Yes,Unknown,Pedestrian In Roadway,2100,311,310,SOUTHEAST,D7,Hatcher Scyene,2507190.50016,6970176.78068,"4400 METROPOLITAN AVE
Dallas, TX
(32.77721, -96.747245)"
2799,UF2013-02115,11399,100 N JIM MILLER RD,09/27/2013 12:00:00 AM,21:00,9699,Male,Hispanic,12/10/2008 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Stacked Weight,Defensive Resistance,NULL,Yes,100,North Jim Miller,S,Rd.,100 S North Jim Miller Rd.,29139,Black,Male,No,No injuries noted or visible,No,Unknown Drugs,No Arrest,2209,353,350,SOUTHEAST,D8,Loop12 JimMiller,2522087.82496,6947168.66144,"100 N JIM MILLER RD
Dallas, TX
(32.713186, -96.700105)"
3017,UF2013-02212,10495,2600 ROUTH ST,08/31/2013 12:00:00 AM,2:20,9474,Male,Hispanic,05/28/2008 12:00:00 AM,No,No injuries noted or visible,No,Crowd Control,Hand/Arm Strike,Active Aggression,NULL,Yes,2600,Routh,NULL,St.,2600 Routh St.,28743,White,Male,Yes,Abrasion,Yes,Alchohol,Public Intoxication,2014,121,120,CENTRAL,D14,McKinney Allen+,2490311.20175,6976884.67996,"2600 ROUTH ST
Dallas, TX
(32.79653, -96.801962)"
2495,UF2013-01957,9917,5151 BELT LINE RD,08/12/2013 12:00:00 AM,12:40,9525,Male,White,07/09/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Joint Locks,Active Aggression,NULL,Yes,5151,Beltline,NULL,Rd.,5151 Beltline Rd.,28474,Black,Male,Yes,Abrasion,Yes,Mentally unstable,Robbery/Business,6005,625,620,NORTH CENTRAL,D11,,2483459.08046,7034197.9027,"5151 BELT LINE RD
Dallas, TX
(32.954119, -96.820314)"
2491,UF2013-01956,"10213, 10214, 10215",6933 BRIERFIELD DR,08/19/2013 12:00:00 AM,0:20,9341,Male,White,01/09/2008 12:00:00 AM,Yes,Laceration,No,Arrest,"Verbal Command, Joint Locks, Feet/Legs Strike",Active Aggression,NULL,"No, Yes, Yes",6933,Brierfield,NULL,Dr.,6933 Brierfield Dr.,28567,Black,Male,Yes,Laceration,Yes,Unknown,"Burglary of a Vehicle, Warrant/Hold, Resisting Arrest",4350,743,740,SOUTH CENTRAL,D3,,2483249.86294,6928681.62041,"6933 BRIERFIELD DR
Dallas, TX
(32.663725, -96.826901)"
2293,UF2013-01867,10779,100 COMMERCE ST,09/11/2013 12:00:00 AM,23:45,10207,Male,White,06/09/2010 12:00:00 AM,Yes,No injuries noted or visible,No,Service Call,Hand Control Technique,Active Aggression,NULL,Yes,100,Commerce,E,St.,100 E Commerce St.,28883,Black,Female,No,No injuries noted or visible,Yes,Unknown,Agg Assault D/W F/V,4075,424,420,SOUTHWEST,D6,,2484755.75888,6969152.1447,"100 COMMERCE ST
Dallas, TX
(32.776304, -96.81578)"
2972,UF2013-02193,10621,3300 PUGET ST,09/05/2013 12:00:00 AM,1:40,9096,Male,White,04/04/2007 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Weapon display at Person,Danger to self or others,NULL,Yes,3300,PUGET,NULL,St.,3300 PUGET St.,28805,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Aggravated Robbery, Evading Arrest/Detention",4038,423,420,SOUTHWEST,D6,,2474527.5192,6971344.10478,"3300 PUGET ST
Dallas, TX
(32.78196, -96.853403)"
2249,UF2013-01849,9362,1350 N WESTMORELAND RD,07/26/2013 12:00:00 AM,11:30,10467,Female,White,09/26/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Joint Locks,Passive Resistance,NULL,No,1350,WESTMORELAND,N,Rd.,1350 N WESTMORELAND Rd.,28241,Black,Female,No,No injuries noted or visible,Yes,Unknown Drugs,APOWW,4079,416,410,SOUTHWEST,D1,Fort Worth Bahama+,2468792.01844,6964481.80857,"1350 N WESTMORELAND RD
Dallas, TX
(32.763673, -96.872385)"
2308,UF2013-01875,9665,2232 POPLAR ST,08/07/2013 12:00:00 AM,4:45,8384,Female,Black,04/25/2003 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Stacked Weight,Defensive Resistance,NULL,Yes,2232,POPLAR,NULL,St.,2232 POPLAR St.,28391,Black,Male,Yes,Injury Not Related to Force,Yes,Mentally unstable,APOWW,2178,347,340,SOUTHEAST,D7,Central CFHawn,2501999.42391,6961800.62006,"2232 POPLAR ST
Dallas, TX
(32.754893, -96.763977)"
3353,UF2013-02376,12545,8008 CHARIOT DR,11/26/2013 12:00:00 AM,7:00,10306,Male,Black,05/11/2011 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Danger to self or others,NULL,Yes,8008,Chariot,NULL,NULL,8008 Chariot,0,Hispanic,Male,No,No injuries noted or visible,Yes,None detected,Warrant/Hold,1217,318,310,SOUTHEAST,D7,Samuell Buckner,2525944.63775,6972252.95299,"8008 CHARIOT DR
Dallas, TX
(32.782128, -96.684287)"
3005,UF2013-02210,"11473, 11491",2500 MOJAVE DR,10/05/2013 12:00:00 AM,21:15,10464,Male,Black,09/26/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Team Take Down, Arm Bar",Defensive Resistance,NULL,"Yes, Yes",2500,MOJAVE,NULL,Dr.,2500 MOJAVE Dr.,29268,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Assault/Threat/FV, Resisting Arrest",4376,755,750,SOUTH CENTRAL,D8,,2497432.65124,6923197.4192,"2500 MOJAVE DR
Dallas, TX
(32.648514, -96.781501)"
2036,UF2013-01735,"10178, 10179",1900 MAIN ST,08/22/2013 12:00:00 AM,1:32,8832,Male,White,05/24/2006 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Iron Wrist Take down, OC Spray",Active Aggression,NULL,"No, Yes",1900,Main,NULL,St.,1900 Main St.,28604,White,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Assault/Public Servant, Vio Protective Order, AGG ASLT/FV",2063,134,130,CENTRAL,D14,,2492268.59735,6971447.80709,"1900 MAIN ST
Dallas, TX
(32.781377, -96.795681)"
2155,UF2013-01801,"7529, 7530",7425 BONNIE VIEW RD,05/28/2013 12:00:00 AM,20:00,9098,Male,White,04/18/2007 12:00:00 AM,Yes,"Abrasion, Laceration, Sprain/Strain, Redness/Swelling",Yes,Off-Duty Employment,"Mach 1, Hand/Arm Strike",Active Aggression,NULL,"No, Yes",7425,BONNIEVIEW,NULL,Rd.,7425 BONNIEVIEW Rd.,27374,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Warrant/Hold, Evading Arrest/Detention, Assault/Public Servant",4376,755,750,SOUTH CENTRAL,D8,,2506875.99277,6926234.28804,"7425 BONNIE VIEW RD
Dallas, TX
(32.658118, -96.751116)"
2511,UF2013-01969,10022,1400 S LAMAR ST,08/15/2013 12:00:00 AM,15:25,8987,Female,Black,11/15/2006 12:00:00 AM,Yes,Redness/Swelling,No,Arrest,Hand Control Technique,Defensive Resistance,NULL,Yes,1400,Lamar,S,St.,1400 S Lamar St.,28533,Black,Male,Yes,Abrasion,Yes,Unknown,"Possession (Cocaine), Pos/Marij",2123,151,150,CENTRAL,D2,,2492348.12825,6966533.81804,"1400 S LAMAR ST
Dallas, TX
(32.767306, -96.795013)"
2068,UF2013-01748,"9396, 9397",500 W KIEST BLVD,07/27/2013 12:00:00 AM,19:00,9465,Female,Black,05/28/2008 12:00:00 AM,Yes,Sprain/Strain,Yes,Arrest,"Handcuffing, Verbal Command",Active Aggression,NULL,"Yes, No",500,Kiest,W,Blvd.,500 W Kiest Blvd.,28253,Black,Male,Yes,Laceration,Yes,Unknown,"Assault/Public Servant, Disorderly Conduct",4263,453,450,SOUTHWEST,D4,Hampton Ledbetter,2481304.87536,6943483.81044,"500 W KIEST BLVD
Dallas, TX
(32.705009, -96.833338)"
2240,UF2013-01842,10777,9147 SKILLMAN ST,09/06/2013 12:00:00 AM,2:35,10155,Female,White,03/03/2010 12:00:00 AM,No,No injuries noted or visible,No,Suspicious Activity,Balance Displacement,Active Aggression,NULL,Yes,9147,SKILLMAN,NULL,St.,9147 SKILLMAN St.,28816,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Res Arrest/Search/Trans, Warrant/Hold",1042,257,250,NORTHEAST,D10,Forest Audelia,2515877.33615,7015787.25063,"9147 SKILLMAN ST
Dallas, TX
(32.902101, -96.717073)"
3446,UF2013-02437,13088,10310 TECHNOLOGY BLVD E,11/29/2013 12:00:00 AM,21:15,9487,Male,White,05/28/2008 12:00:00 AM,Yes,Sprain/Strain,No,Service Call,Hands/Arms,Passive Resistance,NULL,Yes,10310,Technology,E,Blvd.,10310 E Technology Blvd.,29961,White,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,3055,521,520,NORTHWEST,D6,NWHwy WaltonWalker,2460648.18242,7000542.43954,"10310 TECHNOLOGY BLVD E
Dallas, TX
(32.8622, -96.897067)"
2150,UF2013-01796,"7597, 7598",7261 GREAT TRINITY FOREST WAY,06/06/2013 12:00:00 AM,0:40,9844,Male,White,10/04/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Pressure Points, Balance Displacement",Active Aggression,NULL,"No, Yes",7261,GREAT TRINITY FOREST,NULL,Way,7261 GREAT TRINITY FOREST Way,27401,Black,Male,No,No injuries noted or visible,Yes,Alchohol,"Res Arrest/Search/Trans, Harrass of Pub Ser/Cor Fac Officer",2209,353,350,SOUTHEAST,D8,Loop12 JimMiller,2523064.69098,6947208.0551,"7261 GREAT TRINITY FOREST WAY
Dallas, TX
(32.713247, -96.69627)"
2978,UF2013-02197,"11581, 11582, 11583",4558 W KIEST BLVD,10/04/2013 12:00:00 AM,22:30,10284,Male,Hispanic,09/29/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Arm Bar, Hand Control Technique, Joint Locks",Defensive Resistance,NULL,"Yes, Yes, Yes",4558,KIEST,W,Blvd.,4558 W KIEST Blvd.,29300,Black,Male,Yes,"Redness/Swelling, Abrasion",Yes,None detected,"Res Arrest/Search/Trans, Inj Child, Assault/FV",4254,437,430,SOUTHWEST,D3,,2461666.13994,6943411.59273,"4558 W KIEST BLVD
Dallas, TX
(32.705617, -96.897043)"
2041,UF2013-01736,"10222, 10223",1000 PARK AVE,08/24/2013 12:00:00 AM,2:00,7663,Male,Hispanic,07/10/1998 12:00:00 AM,No,No injuries noted or visible,No,Other ( In Narrative),"Weapon display at Person, Weapon display at Person",Other,NULL,"Yes, Yes",1000,Park,NULL,Ave.,1000 Park Ave.,28635,Black,Male,No,No injuries noted or visible,No,None detected,No Charges Filed - Documented in Narrative,2088,135,130,CENTRAL,D2,,2493599.55387,6969689.44884,"1000 PARK AVE
Dallas, TX
(32.776257, -96.791236)"
2315,UF2013-01877,9443,2800 VIRGO LN,07/30/2013 12:00:00 AM,3:00,10238,Male,White,08/18/2010 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,Weapon display at Person,Other,NULL,Yes,2800,Virgo,NULL,Ln.,2800 Virgo Ln.,0,White,Male,No,No injuries noted or visible,Yes,Unknown Drugs,Warrant/Hold,3026,535,530,NORTHWEST,D6,Harry Hines Wallnut Hill+,2463764.13279,7010779.65429,"2800 VIRGO LN
Dallas, TX
(32.890826, -96.883199)"
2730,UF2013-02083,11841,3027 APPALOOSA DR,10/10/2013 12:00:00 AM,12:00,8019,Male,Hispanic,04/13/2001 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Handcuffing,Other,NULL,Yes,3027,Appalosa,NULL,NULL,3027 Appalosa,29340,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Evading Arrest/Detention, Burglary/Habitation",4360,744,740,SOUTH CENTRAL,D8,CampWisdom Chaucer,2471217.39681,6926048.6885,"3027 APPALOOSA DR
Dallas, TX
(32.657455, -96.866446)"
2665,UF2013-02044,"11632, 11633, 11634, 11635, 11636",2415 N HASKELL AVE,10/13/2013 12:00:00 AM,16:30,9932,Male,White,08/19/2009 12:00:00 AM,No,Abrasion,No,Service Call,"Verbal Command, Hand Control Technique, Handcuffing, Other, Other",Defensive Resistance,NULL,"No, Yes, Yes, Yes, No",2415,Haskell,N,Ave.,2415 N Haskell Ave.,29329,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,Crim Trespass/Bldg/Prop,2011,155,150,CENTRAL,D14,Ross Bennett,2494110.20614,6979766.14456,"2415 N HASKELL AVE
Dallas, TX
(32.804213, -96.789217)"
2583,UF2013-02005,8971,532 RAYENELL AVE,04/14/2013 12:00:00 AM,1:00,9370,Male,White,02/06/2008 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,Weapon display at Person,Other,NULL,Yes,532,RAYNELL,NULL,Ave.,532 RAYNELL Ave.,26767,Hispanic,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,Warrant/Hold,2198,352,350,SOUTHEAST,D5,,2520171.72687,6949791.46313,"532 RAYENELL AVE
Dallas, TX
(32.721001, -96.706108)"
2647,UF2013-02034,"15446, 15447, 15449",9801 ADLETA CT,09/02/2013 12:00:00 AM,14:37,8897,Male,White,08/11/2006 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,"Held Suspect Down, Take Down - Arm, BD - Grabbed",Defensive Resistance,NULL,"Yes, Yes, Yes",9801,Adleta,NULL,Ct.,9801 Adleta Ct.,28762,White,Male,Yes,"scratch on forehead, contact no injury",Yes,Mentally unstable,Crim Trespass/Bldg/Prop,1042,257,250,NORTHEAST,D10,Forest Audelia,2516054.90448,7015629.07122,"9801 ADLETA CT
Dallas, TX
(32.900899, -96.714701)"
2082,UF2013-01760,10342,10222 N STEMMONS FWY,08/27/2013 12:00:00 AM,19:53,9843,Male,Hispanic,06/10/2009 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Weapon Display,NULL,Yes,10222,Stemmons,N,Frwy.,10222 N Stemmons Frwy.,28685,Black,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,MFG/DEL/COCAINE,3056,521,520,NORTHWEST,D6,NWHwy WaltonWalker,2461636.99176,7000620.38387,"10222 N STEMMONS FWY
Dallas, TX
(32.863045, -96.893606)"
2490,UF2013-01956,"10101, 10102",6933 BRIERFIELD DR,08/19/2013 12:00:00 AM,0:30,10400,Male,White,06/20/2012 12:00:00 AM,Yes,No injuries noted or visible,No,Arrest,"Joint Locks, Handcuffing",Active Aggression,NULL,"No, Yes",6933,Brierfield,NULL,Dr.,6933 Brierfield Dr.,28567,Black,Male,Yes,Laceration,Yes,Unknown,"Burglary of a Vehicle, Resisting Arrest",4350,743,740,SOUTH CENTRAL,D3,,2483249.86294,6928681.62041,"6933 BRIERFIELD DR
Dallas, TX
(32.663725, -96.826901)"
2543,UF2013-01983,13925,4430 BRASS WAY,09/05/2013 12:00:00 AM,10:00,6815,Female,Black,09/30/1991 12:00:00 AM,Yes,No injuries noted or visible,Yes,Service Call,Weapon display at Person,Defensive Resistance,NULL,Yes,4430,BRASS WAY,NULL,NULL,4430 BRASS WAY,28814,White,Male,No,No injuries noted or visible,Yes,Unknown,"Evading Arrest/Detention, Warrant/Hold",4445,437,430,SOUTHWEST,D3,,2463142.44669,6935715.0206,"4430 BRASS WAY
Dallas, TX
(32.684429, -96.892789)"
