OBJECTID,FILENUM,UOFNum,OCCURRED_D,OCCURRED_T,CURRENT_BAxx,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,ForceType,UOF_REASON,Cycles_Num,ForceEffec,STREET_N,STREET,street_g,street_t,Address,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,RA,BEAT,SECTOR,DIVISION,DIST_NAME,TAAG_Name,X,Y,GeoLocation
,UF2018-1349,52739,10/14/2018,,11398,Male,White,09/20/2017,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Detention/Frisk,NULL,Yes,6030,Lewis,NULL,St.,6030 Lewis St.,56196,White,Male,No,No injuries noted or visible,No,Agitated,No Arrest,1164,144,140,CENTRAL,,,,,POINT (-75.36673 37.940473)
,UF2018-1103,52125,09/14/2018,,10427,Male,Black,06/20/2012,No,No injuries noted or visible,No,Call for Cover,Taser,Danger to self or others,2,Yes,1100,Corinth,NULL,St.,1100 Corinth St.,16877,Black,Male,Yes,"Taser Burn Marks, Treated by DFD, Abrasion/Scrape",Yes,Unknown Drugs,APOWW,2132,152,150,CENTRAL,,,,,POINT (-96.788844 32.765494)
,UF2018-1699,"54219, 54220",12/30/2018,,10214,Male,Hispanic,06/09/2010,No,No injuries noted or visible,No,Crime in Progress,"Verbal Command, OC Spray",Crowd Disbursement,NULL,"No, Yes",2810,Elm,NULL,St.,2810 Elm St.,0,Hispanic,Female,No,Treated by DFD,No,Alchohol,No Arrest,2066,153,150,CENTRAL,,,,,POINT (-96.783121 32.784747)
,UF2018-0126,"47837, 47838, 47839",02/01/2018,,9160,Female,White,06/27/2007,Yes,Sprain/Strain,No,Other ( In Narrative),"Feet/Leg/Knee Strike, Pressure Points, Held Suspect Down",Other,NULL,"No, No, Yes",4200,camp wisdom,W,Rd.,4200 W camp wisdom Rd.,53354,Black,Female,No,No injuries noted or visible,Yes,Unknown Drugs,Assault/Public Servant,4359,452,450,SOUTHWEST,,,,,POINT (-96.887879 32.661896)
,UF2018-0454,49523,04/30/2018,,11154,Male,Hispanic,03/09/2016,No,No injuries noted or visible,No,Arrest,BD - Grabbed,Active Aggression,NULL,Yes,1047,Eldorado,NULL,Ave.,1047 Eldorado Ave.,54339,Hispanic,Male,Yes,"Sprain/Strain, Laceration/Cut, Redness/Swelling",Yes,Unknown,"Resisting Arrest, Other Misdemeanor Arrest",4095,412,410,SOUTHWEST,,,,,POINT (-96.824154 32.755852)
,UF2018-0494,"49524, 49527",04/30/2018,,11009,Male,Asian,03/25/2015,No,No injuries noted or visible,No,Service Call,"Held Suspect Down, Held Suspect Down",Danger to self or others,NULL,"Yes, Yes",4900,Military,NULL,Pkwy.,4900 Military Pkwy.,54341,Black,Female,No,No injuries noted or visible,Yes,Unknown Drugs,"Public Intoxication, Drug Possession - Misdemeanor",1225,314,310,SOUTHEAST,,,,,POINT (-96.730681 32.783639)
,UF2018-1671,"50912, 50913, 50914, 56101",07/13/2018,,8110,Male,White,09/28/2001,No,No injuries noted or visible,No,Arrest,"Handcuffing Take Down, Take Down - Arm, Take Down - Head, Foot Pursuit",Active Aggression,NULL,"Yes, Yes, Yes, No",5349,Amesbury,NULL,Dr.,5349 Amesbury Dr.,31019,White,Male,Yes,Elevated Blood Pressure,Yes,Agitated,"Man/Del/Dangerous Drug, Evading Arrest, Resisting Arrest, Warrant/Hold",1096,218,210,NORTHEAST,,,,,POINT (-96.76447 32.85268500000001)
,UF2018-0535,49389,04/23/2018,,8735,Male,White,09/23/2005,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Arrest,NULL,Yes,2539,Highwood,NULL,Dr.,2539 Highwood Dr.,0,Hispanic,Male,No,No injuries noted or visible,Yes,None detected,Fail to ID,1155,225,220,NORTHEAST,,,,,POINT (-96.670644 32.829462)
,UF2019-0008,53854,12/15/2018,,11305,Male,Hispanic,03/08/2017,No,No injuries noted or visible,No,Service Call,BD - Pushed,Detention/Frisk,NULL,Yes,6031,PINELAND,NULL,Dr.,6031 PINELAND Dr.,41543,Black,Male,No,No injuries noted or visible,No,Agitated,No Arrest,4527,217,210,NORTHEAST,,,,,POINT (-96.753064 32.873911)
,UF2018-1707,53599,12/05/2018,,11420,Male,Black,10/28/2015,No,No injuries noted or visible,No,Other ( In Narrative),Held Suspect Down,Other,NULL,Yes,7777,Forest,NULL,Ln.,7777 Forest Ln.,56757,Hispanic,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,8822,651,650,NORTH CENTRAL,,,,,POINT (-96.77208900000001 32.909447)
,UF2018-1284,52850,10/23/2018,,6946,Male,Hispanic,08/25/1992,No,No injuries noted or visible,No,Arrest,Take Down - Arm,Active Aggression,NULL,Yes,5800,Columbia,NULL,Ave.,5800 Columbia Ave.,56291,Hispanic,Male,No,No injuries noted or visible,Yes,Agitated,Curfew Violation,1187,112,110,CENTRAL,,,,,POINT (-122.30853600000002 37.904601)
,UF2019-0348,"53795, 53796, 53798, 53812",12/13/2018,,11270,Female,Black,02/08/2017,No,No injuries noted or visible,No,Service Call,"Hand/Arm/Elbow Strike, Hand/Arm/Elbow Strike, Held Suspect Down, Verbal Command",Arrest,NULL,"No, Yes, No, No",1007,Zang,N,Blvd.,1007 N Zang Blvd.,56841,Hispanic,Male,Yes,Redness/Swelling,Yes,Agitated,"Assault/FV, Resisting Arrest, Assault/Public Servant",4095,412,410,SOUTHWEST,,,,,POINT (-96.823948 32.75487)
,UF2018-1659,"53063, 53064",11/07/2018,,7171,Male,Hispanic,03/10/1995,No,No injuries noted or visible,No,Service Call,"Verbal Command, Foot Pursuit",Other,NULL,"No, Yes",2819,Holmes,NULL,St.,2819 Holmes St.,56476,Black,Female,No,No injuries noted or visible,Yes,Agitated,Evading Arrest,2156,341,340,SOUTHEAST,,,,,POINT (-94.576342 39.074641)
,UF2018-0863,"51197, 51198",07/27/2018,,9956,Male,Black,08/19/2009,No,No injuries noted or visible,No,Arrest,"BD - Pushed, Take Down - Arm",Active Aggression,NULL,"No, Yes",3970,Granite Hill,NULL,Dr.,3970 Granite Hill Dr.,55303,Black,Male,No,No injuries noted or visible,Yes,Agitated,APOWW,8818,736,730,SOUTH CENTRAL,,,,,POINT (-96.74852 32.665346)
,UF2018-1708,53760,12/11/2018,,10573,Male,White,06/19/2013,No,No injuries noted or visible,No,Arrest,Take Down - Body,Detention/Frisk,NULL,Yes,9350,Skillman,NULL,St.,9350 Skillman St.,49347,Black,Male,No,No injuries noted or visible,Yes,None detected,"Drug Possession - Felony, Resisting Arrest, Warrant/Hold",1042,257,250,NORTHEAST,,,,,POINT (-96.712321 32.904639)
,UF2018-1365,"52538, 52539, 52540",10/02/2018,,10985,Female,Black,03/11/2015,No,No injuries noted or visible,No,Other ( In Narrative),"Held Suspect Down, Hand Controlled Escort, Verbal Command",Assault to Other Person,NULL,"Yes, Yes, Yes",10200,WHITE ROCK,NULL,Trl.,10200 WHITE ROCK Trl.,0,Black,Female,Yes,Injured prior to contact,No,Unknown,No Arrest,1054,245,240,NORTHEAST,,,,,POINT (-96.729601 32.888874)
,UF2018-0680,49941,05/24/2018,,10220,Female,White,08/18/2010,No,No injuries noted or visible,No,Crime in Progress,Weapon display at Person,Assault to Other Person,NULL,Yes,100,Corinth,NULL,St.,100 Corinth St.,54588,Black,Male,No,No injuries noted or visible,Yes,Unknown,Other Misdemeanor Arrest,4124,711,710,SOUTH CENTRAL,,,,,POINT (-96.79583 32.755849)
,UF2018-0568,"49918, 49919, 49920, 49921",05/21/2018,,9509,Male,Hispanic,07/09/2008,No,No injuries noted or visible,No,Arrest,"BD - Grabbed, Handcuffing Take Down, Held Suspect Down, Verbal Command",Active Aggression,NULL,"No, No, Yes, No",3018,Overton,E,Rd.,3018 E Overton Rd.,54558,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Drug Possession - Felony, Resisting Arrest, Warrant/Hold",4226,731,730,SOUTH CENTRAL,,,,,POINT (-96.775552 32.71554)
,UF2018-0961,51078,07/18/2018,,11051,Male,Hispanic,07/15/2015,No,No injuries noted or visible,No,Arrest,Held Suspect Down,Danger to self or others,NULL,Yes,9820,Walnut Hill,NULL,Ln.,9820 Walnut Hill Ln.,55223,White,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,1076,248,240,NORTHEAST,,,,,POINT (-96.716666 32.878855)
,UF2018-0987,"51561, 51562, 51563",08/12/2018,,10955,Male,American Ind,01/14/2015,No,No injuries noted or visible,No,Off-Duty Employment,"Verbal Command, Held Suspect Down, Hand/Arm/Elbow Strike",Active Aggression,NULL,"No, No, Yes",10310,Technology,NULL,Blvd.,10310 Technology Blvd.,55526,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,3055,521,520,NORTHWEST,,,,,
,UF2018-1201,"52214, 52215",09/18/2018,,10379,Male,Hispanic,05/09/2012,No,No injuries noted or visible,No,Arrest,"BD - Pushed, Held Suspect Down",Property Destruction,NULL,"Yes, Yes",13323,Esperanza,NULL,Rd.,13323 Esperanza Rd.,55903,White,Male,No,No injuries noted or visible,Yes,Unknown,"Warrant/Hold, Fail to ID",4521,643,640,NORTH CENTRAL,,,,,
,UF2018-0677,50103,06/02/2018,,11118,Male,Hispanic,12/02/2015,No,No injuries noted or visible,No,Arrest,Weapon display at Person,Arrest,NULL,Yes,1100,Cascade,NULL,Ave.,1100 Cascade Ave.,54695,NULL,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,"Robbery, Assault",4164,443,440,SOUTHWEST,,,,,POINT (-111.286766 47.483086)
,UF2018-1136,"52068, 52069",09/11/2018,,10868,Male,Hispanic,08/13/2014,No,No injuries noted or visible,No,Arrest,"BD - Grabbed, Held Suspect Down",Arrest,NULL,"Yes, Yes",4500,Hamilton,NULL,Ave.,4500 Hamilton Ave.,55835,Black,Female,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Resisting Arrest, Assault, Public Intoxication",2100,311,310,SOUTHEAST,,,,,POINT (-81.66137 41.518951)
,UF2018-1389,53495,11/04/2018,,7883,Male,Black,03/17/2000,No,No injuries noted or visible,No,Arrest,Take Down - Body,Active Aggression,NULL,Yes,8008,Herb Kelleher,NULL,Way,8008 Herb Kelleher Way,56426,White,Male,Yes,Redness/Swelling,Yes,Alchohol and unknown drugs,Public Intoxication,3070,523,520,NORTHWEST,,,,,
,UF2018-0992,"50555, 50556",06/23/2018,,11155,Male,Hispanic,03/09/2016,No,No injuries noted or visible,No,Arrest,"Held Suspect Down, Hand/Arm/Elbow Strike",Active Aggression,NULL,"No, Yes",2828,Arroyo,W,Ave.,2828 W Arroyo Ave.,54952,White,Male,Yes,"Bloody Nose, Bruise",Yes,Alchohol and unknown drugs,"Public Intoxication, Assault/Public Servant, Drug Possession - Felony",3114,543,540,NORTHWEST,,,,,
,UF2018-1648,"54199, 54200",12/29/2018,,10498,Male,White,04/10/2013,No,No injuries noted or visible,No,Call for Cover,"Joint Locks, Hand Controlled Escort",Arrest,NULL,"Yes, Yes",13217,Emily,NULL,Rd.,13217 Emily Rd.,57024,Black,Female,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,4521,643,640,NORTH CENTRAL,,,,,POINT (-96.765401 32.926951)
,UF2018-0222,"47330, 47331",01/05/2018,,9709,Male,Hispanic,01/07/2009,No,No injuries noted or visible,No,Arrest,"Verbal Command, Take Down - Body",Arrest,NULL,"No, Yes",11409,Denton,NULL,Dr.,11409 Denton Dr.,53018,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Evading Arrest, Drug Possession - Felony, Drug Possession - Misdemeanor, Warrant/Hold",3004,551,550,NORTHWEST,,,,,POINT (-96.889261 32.898507)
,UF2018-1613,53889,12/14/2018,,11208,Male,White,08/24/2016,No,No injuries noted or visible,No,Service Call,Foot Pursuit,Arrest,NULL,Yes,9340,Skillman,NULL,St.,9340 Skillman St.,56873,Black,Male,No,No injuries noted or visible,Yes,Agitated,"Evading Arrest, Drug Possession - Felony",1042,257,250,NORTHEAST,,,,,POINT (-96.713041 32.90403)
,UF2018-1247,52315,09/23/2018,,11358,Male,Hispanic,07/26/2017,No,No injuries noted or visible,No,Service Call,Pressure Points,Active Aggression,NULL,Yes,11201,Woodmeadow,NULL,Pkwy.,11201 Woodmeadow Pkwy.,55964,Black,Male,No,No injuries noted or visible,Yes,None detected,"Assault/FV, Warrant/Hold",1132,228,220,NORTHEAST,,,,,POINT (-96.647097 32.851887)
,UF2018-0086,47921,02/09/2018,,11292,Female,Hispanic,03/08/2017,No,No injuries noted or visible,No,Service Call,Joint Locks,Danger to self or others,NULL,Yes,9200,Lyndon B Johnson,NULL,Frwy.,9200 Lyndon B Johnson Frwy.,53419,White,Female,Yes,Injured prior to contact,No,Alchohol,No Arrest,1030,252,250,NORTHEAST,,,,,POINT (-96.742414 32.915464)
,UF2018-1441,53855,11/27/2018,,11028,Male,White,06/03/2015,No,No injuries noted or visible,No,Arrest,Hand/Arm/Elbow Strike,Arrest,NULL,Yes,4903,Lancaster,S,Rd.,4903 S Lancaster Rd.,56669,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Evading Arrest, Warrant/Hold",4325,727,720,SOUTH CENTRAL,,,,,POINT (-96.790898 32.68876)
,UF2018-1624,"51431, 51432, 51433, 51434, 51435",08/06/2018,,11342,Male,Asian,06/28/2017,Yes,"Abrasion/Scrape, Elevated Heart Rate, Fatigue",Yes,Service Call,"BD - Grabbed, Take Down - Body, Take Down - Body, Held Suspect Down, Verbal Command",Arrest,NULL,"No, No, Yes, Yes, No",372,Jim Miller,N,Rd.,372 N Jim Miller Rd.,55429,Black,Male,Yes,"Abrasion/Scrape, Elevated Heart Rate, Treated by DFD",Yes,Unknown Drugs,"Assault/FV, Resisting Arrest, Assault/Public Servant",2209,353,350,SOUTHEAST,,,,,POINT (-96.700068 32.717333)
,UF2018-1241,"50676, 50677, 50678, 50679",06/30/2018,,11033,Male,White,06/03/2015,No,No injuries noted or visible,No,Arrest,"Held Suspect Down, Take Down - Body, Taser Display at Person, Verbal Command",Active Aggression,NULL,"No, No, Yes, No",9200,Skillman,NULL,St.,9200 Skillman St.,54996,Black,Male,No,No injuries noted or visible,Yes,Marijuana,"Drug Possession - Misdemeanor, Resisting Search and Transport",1042,257,250,NORTHEAST,,,,,POINT (-96.715238 32.902501)
,UF2018-1737,52709,10/10/2018,,10937,Male,White,12/03/2014,No,No injuries noted or visible,No,Arrest,BD - Pushed,Arrest,NULL,Yes,111,Commerce,NULL,St.,111 Commerce St.,40117,White,Female,No,No injuries noted or visible,Yes,Agitated,"Other Felony Arrest, Warrant/Hold, Fail to ID, Resisting Search and Transport",2403,424,420,SOUTHWEST,,,,,POINT (-76.630296 36.983644)
,UF2018-1216,"52749, 52750, 52751, 52752, 52753",10/14/2018,,11252,Male,White,12/28/2016,No,No injuries noted or visible,No,Arrest,"Take Down - Body, Hand/Arm/Elbow Strike, Joint Locks, Held Suspect Down, Verbal Command",Arrest,NULL,"Yes, Yes, Yes, Yes, No",1818,Metropolitian,NULL,Ave.,1818 Metropolitian Ave.,21986,NULL,Male,Yes,"Hospitalized, Redness/Swelling, Non-Visible Injury/Pain",Yes,Poor hygiene,"Evading Arrest, Resisting Arrest, Other Felony Arrest, Take Weapon from PO",2171,344,340,SOUTHEAST,,,,,POINT (-96.769004 32.757768)
,UF2018-0952,51339,08/02/2018,,8093,Male,Hispanic,09/28/2001,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Danger to self or others,NULL,Yes,10240,Blackjack Oaks,NULL,Dr.,10240 Blackjack Oaks Dr.,54547,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,1247,327,320,SOUTHEAST,,,,,POINT (-96.646111 32.75339)
,UF2019-0161,53949,12/18/2018,,7950,Male,White,09/22/2000,No,No injuries noted or visible,No,Service Call,Verbal Command,Arrest,NULL,Yes,9200,John Carpenter,NULL,Frwy.,9200 John Carpenter Frwy.,56916,Hispanic,Male,No,Injury Not Related to Force,Yes,Unknown,"Unauthorize Use Vehicle, Evading Arrest",3098,512,510,NORTHWEST,,,,,
,UF2018-0777,"50841, 50842, 50843, 50844",07/08/2018,,11406,Male,White,09/20/2017,No,No injuries noted or visible,No,Arrest,"Held Suspect Down, Hand Controlled Escort, Combat Stance, Verbal Command",Danger to self or others,NULL,"Yes, Yes, No, No",1445,Westmount,NULL,Ave.,1445 Westmount Ave.,55116,Hispanic,Male,No,No injuries noted or visible,Yes,Agitated,APOWW,4079,416,410,SOUTHWEST,,,,,POINT (-96.867097 32.761447000000004)
,UF2018-1252,"52727, 52728",10/12/2018,,10394,Male,White,06/20/2012,No,No injuries noted or visible,No,Arrest,"Joint Locks, Held Suspect Down",Other,NULL,"Yes, Yes",100,Carroll,S,Ave.,100 S Carroll Ave.,56189,Hispanic,Female,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,DWI,2046,113,110,CENTRAL,,,,,POINT (-96.767263 32.791319)
,UF2018-1557,"53768, 53770, 53771, 53772, 53773",12/13/2018,,10506,Male,White,04/10/2013,Yes,Bruise,No,Arrest,"Held Suspect Down, BD - Pushed, Leg Restraint System, Hand Controlled Escort, Feet/Leg/Knee Strike",Arrest,NULL,"Yes, Yes, Yes, Yes, Yes",7204,Bennington,NULL,Dr.,7204 Bennington Dr.,56835,White,Male,Yes,"Abrasion/Scrape, Bruise",Yes,Mentally unstable,APOWW,1109,234,230,NORTHEAST,,,,,POINT (-96.739475 32.850991)
,UF2018-0544,"49622, 49623",05/04/2018,,10918,Male,White,10/22/2014,No,No injuries noted or visible,No,Arrest,"Verbal Command, BD - Grabbed",Danger to self or others,NULL,"No, Yes",5626,Preston Oaks,NULL,Rd.,5626 Preston Oaks Rd.,54392,White,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,1009,632,630,NORTH CENTRAL,,,,,POINT (-96.810788 32.943286)
,UF2018-0272,"48892, 48893, 48894",04/02/2018,,10503,Male,White,04/10/2013,No,No injuries noted or visible,No,Arrest,"Verbal Command, Pressure Points, Hand Controlled Escort",Danger to self or others,NULL,"No, No, No",4701,Samuell,NULL,St.,4701 Samuell St.,53936,Black,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,1216,317,310,SOUTHEAST,,,,,POINT (-96.66977 32.79236)
,UF2018-0266,48872,04/02/2018,,10257,Male,White,09/29/2010,No,No injuries noted or visible,No,Arrest,Hand Controlled Escort,Arrest,NULL,Yes,5769,Belt Line,NULL,Rd.,5769 Belt Line Rd.,53930,Black,Female,No,No injuries noted or visible,Yes,Alchohol,Assault/FV,4421,625,620,NORTH CENTRAL,,,,,POINT (-96.80986100000001 32.954057)
,UF2018-0872,"51259, 51260, 51262",07/31/2018,,8288,Male,White,07/19/2002,No,No injuries noted or visible,No,Call for Cover,"K-9 Deployment, Verbal Command, BD - Pushed",Arrest,NULL,"Yes, No, Yes",3128,Forest,NULL,Ln.,3128 Forest Ln.,0,Black,Male,Yes,No injuries noted or visible,Yes,None detected,Burglary,3010,553,550,NORTHWEST,,,,,POINT (-122.445116 48.012568)
,UF2018-0587,"48609, 48610",03/19/2018,,10439,Male,White,09/26/2012,No,No injuries noted or visible,No,Off-Duty Employment,"Verbal Command, BD - Pushed",Other,NULL,"Yes, Yes",3523,Lancaster,S,Rd.,3523 S Lancaster Rd.,53806,Black,Male,No,No injuries noted or visible,No,Mentally unstable,No Arrest,4270,725,720,SOUTH CENTRAL,,,,,POINT (-96.799724 32.704856)
,UF2018-1433,"53601, 53602, 53603, 53604",12/05/2018,,10466,Male,White,09/26/2012,No,No injuries noted or visible,No,Arrest,"Weapon display at Person, Held Suspect Down, Verbal Command, Joint Locks",Arrest,NULL,"Yes, Yes, No, Yes",2300,Pennsylvania,NULL,Ave.,2300 Pennsylvania Ave.,51089,Black,Male,No,No injuries noted or visible,Yes,None detected,"Assault/Public Servant, Resisting Arrest, Evading Arrest, Other Felony Arrest, Man/Del/Dangerous Drug",2159,345,340,SOUTHEAST,,,,,POINT (-75.571969 39.758481)
,UF2018-0360,51581,04/07/2018,,10128,Male,White,03/03/2010,No,No injuries noted or visible,No,Arrest,Verbal Command,Active Aggression,NULL,No,3500,Gaston,NULL,Ave.,3500 Gaston Ave.,52399,Black,Male,Yes,Taser Burn Marks,Yes,Unknown Drugs,APOWW,2043,116,110,CENTRAL,,,,,POINT (-86.31818 32.342322)
,UF2018-0142,"47959, 47960",02/12/2018,,10641,Male,White,09/25/2013,No,No injuries noted or visible,No,Arrest,"Verbal Command, Taser",Arrest,2,"No, Yes",5550,Spring Valley,NULL,Rd.,5550 Spring Valley Rd.,53439,White,Male,Yes,"Injury Not Related to Force, Puncture, Taser Burn Marks",Yes,Unknown,APOWW,1013,635,630,NORTH CENTRAL,,,,,POINT (-96.812563 32.939414)
,UF2018-0540,"49589, 49590, 49591, 49592, 49593, 49594",05/01/2018,,5517,Male,White,12/02/1986,Yes,Abrasion/Scrape,No,Crime in Progress,"Verbal Command, Hand Controlled Escort, Pressure Points, Taser Display at Person, Held Suspect Down, Taser",Active Aggression,1,"No, No, No, No, No, Yes",9206,Scyene,NULL,Rd.,9206 Scyene Rd.,37082,Black,Male,Yes,Treated by DFD,Yes,Mentally unstable,"Assault, Warrant/Hold",1245,325,320,SOUTHEAST,,,,,POINT (-96.665048 32.763308)
,UF2018-0112,"47533, 47534",01/20/2018,,9773,Male,White,01/19/2011,No,No injuries noted or visible,No,Arrest,"Held Suspect Down, Joint Locks",Arrest,NULL,"No, Yes",2500,LEDBETTER,E,Dr.,2500 E LEDBETTER Dr.,53195,Black,Male,No,No injuries noted or visible,Yes,Alchohol,"Assault, Fail to ID, Resisting Search and Transport",4326,735,730,SOUTH CENTRAL,,,,,POINT (-96.780142 32.690515)
,UF2018-0428,"49460, 49461, 49462",04/28/2018,,8920,Male,White,09/20/2006,Yes,Laceration/Cut,No,Arrest,"Verbal Command, Joint Locks, Held Suspect Down",Active Aggression,NULL,"No, No, Yes",1601,Elm,NULL,St.,1601 Elm St.,54319,Black,Male,No,No injuries noted or visible,Yes,Alchohol,DWI,2062,134,130,CENTRAL,,,,,POINT (-83.306055 36.225747)
,UF2018-1365,"52558, 52559",10/02/2018,,10916,Male,Black,10/22/2014,No,No injuries noted or visible,No,Off-Duty Employment,"Hand Controlled Escort, Held Suspect Down",Assault to Other Person,NULL,"Yes, Yes",10200,White Rock,NULL,Trl.,10200 White Rock Trl.,56078,Black,Female,No,Injured prior to contact,No,Agitated,No Arrest,1054,245,240,NORTHEAST,,,,,POINT (-96.729601 32.888874)
,UF2018-1520,"53684, 53685",12/09/2018,,11283,Male,White,02/22/2017,No,No injuries noted or visible,No,Arrest,"Foot Pursuit, Weapon display at Person",Arrest,NULL,"Yes, Yes",8440,Park,NULL,Ln.,8440 Park Ln.,39971,Black,Male,No,No injuries noted or visible,Yes,Agitated,"Burglary of a Vehicle, Evading Arrest",1084,216,210,NORTHEAST,,,,,POINT (-93.737961 44.907618)
,UF2018-0928,"50729, 50730, 50828",07/03/2018,,10458,Female,Hispanic,09/26/2012,No,No injuries noted or visible,No,Arrest,"Verbal Command, BD - Grabbed, Taser",Arrest,2,"No, No, Yes",3725,Myrtle,NULL,St.,3725 Myrtle St.,37334,Black,Male,Yes,Non-Visible Injury/Pain,Yes,Agitated,"Assault/FV, Resisting Arrest, Warrant/Hold",2164,345,340,SOUTHEAST,,,,,POINT (-81.79855 27.486547)
,UF2018-0611,"50017, 50018, 50019, 50020",05/29/2018,,10439,Male,White,09/26/2012,No,No injuries noted or visible,No,Service Call,"BD - Pushed, Feet/Leg/Knee Strike, Verbal Command, Pressure Points",Arrest,NULL,"No, No, No, No",8400,Midpark,NULL,Rd.,8400 Midpark Rd.,54640,Black,Male,Yes,Treated by DFD,Yes,NULL,"Assault/FV, Resisting Search and Transport",1022,644,640,NORTH CENTRAL,,,,,POINT (-96.75938600000002 32.936572)
,UF2018-0751,49995,05/28/2018,,9896,Male,White,07/08/2009,No,No injuries noted or visible,No,Arrest,Take Down - Body,Danger to self or others,NULL,Yes,2400,Emmett,NULL,St.,2400 Emmett St.,53730,Hispanic,Male,No,No injuries noted or visible,Yes,None detected,APOWW,4159,447,440,SOUTHWEST,,,,,POINT (-75.523168 40.592208)
,UF2018-1641,"52732, 52733, 52734, 52735",10/11/2018,,8005,Male,White,04/13/2001,No,No injuries noted or visible,No,Service Call,"Verbal Command, Weapon display at Person, Taser Display at Person, Taser",Danger to self or others,6,"No, No, No, Limited",11740,Ferguson,NULL,Rd.,11740 Ferguson Rd.,26425,Black,Male,Yes,"Puncture, OC Spray Treatment",Yes,Unknown Drugs,"Evading Arrest, Drug Possession - Felony",1132,228,220,NORTHEAST,,,,,POINT (-96.650016 32.854779)
,UF2018-0081,"47547, 47548",01/21/2018,,10427,Male,Black,06/20/2012,No,No injuries noted or visible,No,Service Call,"Verbal Command, Held Suspect Down",Other,NULL,"No, Yes",1818,Corsicana,NULL,St.,1818 Corsicana St.,53199,White,Male,Yes,"Injured prior to contact, Hospitalized, Injury Not Related to Force, Hospital Drug Evaluation, Treated by DFD",No,Unknown Drugs,No Arrest,2088,135,130,CENTRAL,,,,,POINT (-96.791944 32.776021)
,UF2018-0569,"49934, 49935",05/24/2018,,10697,Male,Hispanic,11/06/2013,No,No injuries noted or visible,No,Crime in Progress,"Verbal Command, Taser",Active Aggression,1,"No, Yes",200,Lamar,S,St.,200 S Lamar St.,54585,Black,Male,Yes,Injury Not Related to Force,Yes,Unknown,"Disorderly Conduct, Drug Possession - Misdemeanor",2072,133,130,CENTRAL,,,,,POINT (-97.147183 32.156357)
,UF2018-0386,"49376, 49377, 49378, 49379",04/22/2018,,9258,Male,White,09/26/2007,Yes,Abrasion/Scrape,No,Arrest,"Verbal Command, Joint Locks, Handcuffing Take Down, Held Suspect Down",Arrest,NULL,"No, Yes, Yes, Yes",7936,Arkan,NULL,Pkwy.,7936 Arkan Pkwy.,28238,Black,Female,No,No injuries noted or visible,Yes,None detected,"Resisting Arrest, Warrant/Hold",4365,752,750,SOUTH CENTRAL,,,,,POINT (-96.819753 32.649213)
,UF2018-0729,"50397, 50398",06/17/2018,,10782,Male,White,03/12/2014,No,No injuries noted or visible,No,Service Call,"Verbal Command, Taser",Danger to self or others,1,"No, Yes",9033,RL Thornton,E,Frwy.,9033 E RL Thornton Frwy.,54883,Black,Male,Yes,"Elevated Heart Rate, Hospital Drug Evaluation, Taser Burn Marks",No,Unknown Drugs,No Arrest,1202,221,220,NORTHEAST,,,,,POINT (-96.688835 32.796828)
,UF2018-0863,51209,07/27/2018,,5877,Male,White,09/30/1988,No,No injuries noted or visible,No,Arrest,Take Down - Body,Arrest,NULL,Yes,3970,Granite Hill,NULL,Dr.,3970 Granite Hill Dr.,55303,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,8818,736,730,SOUTH CENTRAL,,,,,POINT (-96.74852 32.665346)
,UF2018-0273,48900,04/03/2018,,8118,Female,White,09/28/2001,No,No injuries noted or visible,No,Call for Cover,Weapon display at Person,Arrest,NULL,Yes,2600,Northwest,W,Hwy.,2600 W Northwest Hwy.,53962,Black,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,"Warrant/Hold, Evading Arrest",3066,521,520,NORTHWEST,,,,,POINT (-96.877905 32.858267)
,UF2018-0618,"50173, 50177, 50178",06/06/2018,,8610,Male,White,02/09/2005,No,No injuries noted or visible,No,Traffic Stop,"Take Down - Arm, Verbal Command, Weapon display at Person",Arrest,NULL,"Yes, Yes, Yes",4900,Alton,NULL,Ave.,4900 Alton Ave.,0,NULL,Male,No,No injuries noted or visible,Yes,NULL,Drug Possession - Felony,1192,114,110,CENTRAL,,,,,
