ID,FILENUM,OCCURRED_DT,OCCURRED_TM,CURRENT_BADGE_NO,OffSex,OffRace,HIRE_DT,OFF_INJURED,OffCondType,OFF_HOSPITAL,SERVICE_TYPE,UOFNum,ForceType,UOF_REASON,Cycles_Num,ForceEffective,CitNum,CitRace,CitSex,CIT_INJURED,CitCondType,CIT_ARRESTED,CIT_INFL_ASSMT,CitChargeType,ARC_Street,RA,BEAT,SECTOR,DIVISION,DIST_NAME,Latitude,Longitude,GeoLocation
1579,UF2015-1311,10/16/2015 12:00:00 AM,20:30,7964,Male,Black,09/22/2000 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,29336,Weapon display at Person,Weapon Display,NULL,Yes,41821,Hispanic,Male,No,No injuries noted or visible,No,Alchohol,No Arrest,1300 ROBERT B  CULLUM BLVD.,2112,343,340,SOUTHEAST,D7,,,"1300 ROBERT B CULLUM BLVD.
Dallas, TX
(32.776911, -96.76466)"
57,UF2015-0104,01/18/2015 12:00:00 AM,15:30,9136,Male,Black,05/30/2007 12:00:00 AM,No,No injuries noted or visible,No,Arrest,23032,Held Suspect Down,Active Aggression,NULL,Yes,35728,Black,Male,Yes,Abrasion/Scrape,Yes,Unknown Drugs,APOWW,325 W SANER Ave.,4214,721,720,SOUTH CENTRAL,D4,,,"325 W SANER Ave.
Dallas, TX
(32.713129, -96.827304)"
1746,UF2015-1432,10/09/2015 12:00:00 AM,20:00,7900,Male,White,05/17/2000 12:00:00 AM,No,No injuries noted or visible,No,Crowd Control,"29224, 29225","Take Down - Arm, Joint Locks",Active Aggression,NULL,"Yes, Yes",41664,Hispanic,Male,Yes,Abrasion/Scrape,Yes,Alchohol and unknown drugs,No Arrest,1135 S Lamar St,2103,151,150,CENTRAL,D2,,,"1135 S Lamar St
Dallas, TX
(32.769245, -96.797733)"
401,UF2015-0389,04/05/2015 12:00:00 AM,2:40,7313,Male,Hispanic,11/29/1995 12:00:00 AM,Yes,contact pain,No,Arrest,"24719, 24720","Taser, Leg Restraint System",Active Aggression,NULL,"Limited, Yes",16895,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Public Intoxication, Resisting Arrest",2606 S LLEWELLYN AVE,4213,453,450,SOUTHWEST,D4,,,"2606 S LLEWELLYN AVE
Dallas, TX
(32.716242, -96.830967)"
311,UF2015-0310,03/08/2015 12:00:00 AM,1:17,9906,Male,White,07/08/2009 12:00:00 AM,No,No injuries noted or visible,No,Suspicious Activity,24057,Weapon display at Person,Detention/Frisk,NULL,Yes,,Hispanic,Female,No,No injuries noted or visible,Yes,None detected,No Arrest,10120 E NORTHWEST Hwy.,6024,248,240,NORTHEAST,D9,,,"10120 E NORTHWEST Hwy.
Dallas, TX
(32.864216, -96.711178)"
2176,UF2015-1790,12/06/2015 12:00:00 AM,2:00,10898,Male,Black,10/08/2014 12:00:00 AM,No,No injuries noted or visible,No,Service Call,30503,Held Suspect Down,Arrest,NULL,Yes,28030,White,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Evading Arrest, Drug Possession - Felony, Warrant/Hold",10200 C F HAWN Frwy.,2223,355,350,SOUTHEAST,D5,,,"10200 C F HAWN Frwy.
Dallas, TX
(32.699363, -96.648451)"
1033,UF2015-0846,07/15/2015 12:00:00 AM,11:45,7874,Male,White,03/17/2000 12:00:00 AM,No,No injuries noted or visible,No,Arrest,27157,Held Suspect Down,Arrest,NULL,Yes,26965,Black,Male,No,No injuries noted or visible,Yes,Unknown,Theft,8687 N Central Expwy.,6012,654,650,NORTH CENTRAL,D13,,,"8687 N Central Expwy.
Dallas, TX
(32.792713, -96.791891)"
1403,UF2015-1170,09/05/2015 12:00:00 AM,3:32,10679,Male,White,11/06/2013 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,28319,Take Down - Arm,Danger to self or others,NULL,Yes,41076,Hispanic,Male,No,No injuries noted or visible,No,None detected,No Arrest,11700 NORTHWEST Hwy.,1100,233,230,NORTHEAST,D9,,,"11700 NORTHWEST Hwy.
Dallas, TX
(32.863954, -96.676916)"
1952,UF2015-1603,10/24/2015 12:00:00 AM,14:30,9409,Male,White,03/19/2008 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"29439, 29442, 29443, 29444, 29448","Hand Controlled Escort, Held Suspect Down, BD - Tripped, Held Suspect Down, Verbal Command",Other,NULL,"Yes, Yes, Yes, Yes, No",41900,Black,Male,No,No injuries noted or visible,No,Marijuana,No Arrest,6900 LAKE JUNE Rd.,2197,331,330,SOUTHEAST,D5,,,"6900 LAKE JUNE Rd.
Dallas, TX
(32.734241, -96.702648)"
2025,UF2015-1662,12/26/2015 12:00:00 AM,20:00,6446,Male,White,08/08/1990 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"30994, 30995, 30996, 30997, 30998","Verbal Command, Hand Controlled Escort, Take Down - Group, Leg Restraint System, Held Suspect Down",Danger to self or others,NULL,"No, Yes, Yes, No, Yes",42906,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,10455 N Central Expwy.,1052,653,650,NORTH CENTRAL,D11,,,"10455 N Central Expwy.
Dallas, TX
(32.888168, -96.770499)"
1187,UF2015-0980,06/30/2015 12:00:00 AM,19:30,10198,Female,Other,03/11/2011 12:00:00 AM,No,No injuries noted or visible,No,Arrest,26806,Handcuffing Take Down,Active Aggression,NULL,Yes,39990,Black,Female,Yes,Non-Visible Injury/Pain,Yes,Mentally unstable,Warrant/Hold,2307 Volga Ave.,4272,726,720,SOUTH CENTRAL,D4,,,"2307 Volga Ave.
Dallas, TX
(32.70444, -96.790294)"
1088,UF2015-0893,07/16/2015 12:00:00 AM,18:26,10612,Male,White,08/14/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"27176, 27177","Verbal Command, Weapon display at Person",Arrest,NULL,"Yes, Yes",,Black,Male,Yes,No injuries noted or visible,Yes,Unknown,Man/Del/Dangerous Drug,3306 holmes St.,2170,341,340,SOUTHEAST,D7,,,"3306 holmes St.
Dallas, TX
(32.757833, -96.775495)"
721,UF2015-0570,04/17/2015 12:00:00 AM,1:11,9928,Male,White,08/19/2009 12:00:00 AM,Yes,"PAIN TO STOMACH, Fatigue",No,Service Call,"25087, 25088, 25089","Verbal Command, Pressure Points, Leg Restraint System",Danger to self or others,NULL,"No, Yes, Yes",38813,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,"Public Intoxication, Assault/Public Servant",5909 S HAMPTON RD,4346,742,740,SOUTH CENTRAL,D3,,,"5909 S HAMPTON RD
Dallas, TX
(32.674814, -96.857176)"
2052,UF2015-1685,04/07/2015 12:00:00 AM,14:15,8918,Male,White,09/20/2006 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,"24797, 24798","Verbal Command, Weapon display at Person",Weapon Display,NULL,"No, No",38589,Black,Male,No,No injuries noted or visible,Yes,Unknown,Curfew Violation,3100 MELISSA RIVER Way,4034,426,420,SOUTHWEST,D6,,,"3100 MELISSA RIVER Way
Dallas, TX
(32.783898, -96.870786)"
923,UF2015-0750,04/05/2015 12:00:00 AM,13:48,9304,Male,White,11/14/2007 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"25136, 26917","Held Suspect Down, Verbal Command",Active Aggression,NULL,"Yes, No",25739,Hispanic,Male,Yes,"Taser Burn Marks, Abrasion/Scrape, Treated by DFD",Yes,Alchohol and unknown drugs,APOWW,734 RAYENELL Ave.,2198,352,350,SOUTHEAST,D5,,,"734 RAYENELL Ave.
Dallas, TX
(32.725705, -96.706096)"
2035,UF2015-1671,09/21/2015 12:00:00 AM,14:16,9664,Female,White,10/29/2008 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"28641, 28884, 29005","Take Down - Body, Verbal Command, Taser",Assault to Other Person,1,"Yes, No, No",,Hispanic,Male,Yes,No injuries noted or visible,Yes,None detected,No Arrest,3752 DIXON Ave.,2150,313,310,SOUTHEAST,D7,,,"3752 DIXON Ave.
Dallas, TX
(32.763977, -96.735465)"
481,UF2015-0460,01/30/2015 12:00:00 AM,19:30,10415,Male,White,06/20/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"23340, 23341, 23342","Verbal Command, Take Down - Arm, Handcuffing Take Down",Assault to Other Person,NULL,"No, Yes, Yes",37503,Black,Male,No,No injuries noted or visible,Yes,Unknown,Disorderly Conduct,2710 JEFFRIES St.,2128,343,340,SOUTHEAST,D7,,,"2710 JEFFRIES St.
Dallas, TX
(32.771778, -96.769293)"
466,UF2015-0448,04/17/2015 12:00:00 AM,22:30,10679,Male,White,11/06/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"25090, 25091","Weapon display at Person, Verbal Command",Arrest,NULL,"Yes, Yes",38819,Black,Male,No,No injuries noted or visible,Yes,None detected,Discharge Firearm,1615 JOHN WEST Rd.,1177,223,220,NORTHEAST,D7,,,"1615 JOHN WEST Rd.
Dallas, TX
(32.807093, -96.688647)"
1354,UF2015-1126,09/21/2015 12:00:00 AM,0:30,10764,Male,White,03/12/2014 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,"28636, 28637","Take Down - Body, Weapon display at Person",Arrest,NULL,"Yes, No",41330,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown,Other Felony Arrest,1600 S EDGEFIELD Ave.,4164,443,440,SOUTHWEST,D1,,,"1600 S EDGEFIELD Ave.
Dallas, TX
(32.729718, -96.844452)"
1646,UF2015-1362,08/18/2015 12:00:00 AM,17:00,10503,Male,White,04/10/2013 12:00:00 AM,No,No injuries noted or visible,No,Suspicious Activity,"27898, 28196","Weapon display at Person, Verbal Command",Detention/Frisk,NULL,"Yes, Yes",40799,Black,Male,No,No injuries noted or visible,Yes,Marijuana,"Evading Arrest, Drug Possession - Misdemeanor",3000 HOLMES St.,2160,341,340,SOUTHEAST,D7,,,"3000 HOLMES St.
Dallas, TX
(32.760735, -96.778177)"
2179,UF2015-1793,12/13/2015 12:00:00 AM,2:05,9522,Male,Hispanic,07/09/2008 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,"30630, 30631","Verbal Command, Taser Display at Person",Arrest,NULL,"Yes, Yes",42689,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Evading Arrest, Warrant/Hold",8227 Park Ln.,4526,212,210,NORTHEAST,D13,,,"8227 Park Ln.
Dallas, TX
(32.871507, -96.763574)"
188,UF2015-0198,02/12/2015 12:00:00 AM,20:35,8525,Male,White,07/30/2004 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"23620, 23622","Verbal Command, Weapon display at Person",Danger to self or others,NULL,"No, Yes",,Black,Male,No,No injuries noted or visible,Yes,Unknown,Drug Possession - Misdemeanor,600 Misty Glen Dr.,4319,741,740,SOUTH CENTRAL,D4,,,"600 Misty Glen Dr.
Dallas, TX
(32.687946, -96.832181)"
1558,UF2015-1295,09/01/2015 12:00:00 AM,1:00,9783,Male,White,03/18/2009 12:00:00 AM,No,No injuries noted or visible,No,Suspicious Activity,"28207, 28208, 28209, 28210","Verbal Command, BD - Grabbed, Held Suspect Down, Pressure Points",Arrest,NULL,"No, Yes, Yes, Yes",37506,Hispanic,Male,Yes,Redness/Swelling,Yes,Unknown,"Fail to ID, Resisting Arrest, Warrant/Hold",2300 ROYAL Ln.,3024,532,530,NORTHWEST,D6,,,"2300 ROYAL Ln.
Dallas, TX
(32.895501, -96.901537)"
41,UF2015-0097,01/27/2015 12:00:00 AM,20:30,10038,Male,Black,11/11/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"23276, 23277","Verbal Command, Held Suspect Down",Arrest,NULL,"No, Yes",,Black,Male,Yes,Abrasion/Scrape,Yes,Unknown Drugs,"Evading Arrest, Drug Possession - Misdemeanor",10400 SPRINGHAVEN,1257,327,320,SOUTHEAST,D5,,,"10400 SPRINGHAVEN
Dallas, TX
(32.739077, -96.64504)"
1366,UF2015-1137,07/02/2015 12:00:00 AM,11:45,10489,Male,Hispanic,04/10/2013 12:00:00 AM,Yes,No injuries noted or visible,No,Service Call,"26838, 26839, 26840","Take Down - Body, Verbal Command, Held Suspect Down",Arrest,NULL,"Yes, No, Yes",39928,Black,Male,No,Abrasion/Scrape,Yes,Mentally unstable,"Criminal Mischief, Resisting Arrest",2417 N haskell Ave.,2011,155,150,CENTRAL,D14,,,"2417 N haskell Ave.
Dallas, TX
(32.804882, -96.789963)"
1692,UF2015-1396,10/27/2015 12:00:00 AM,6:36,9889,Male,Hispanic,07/08/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,30875,Take Down - Arm,Active Aggression,NULL,Yes,41947,Black,Female,No,No injuries noted or visible,Yes,Unknown,Resisting Search and Transport,9708 FOREST Ln.,4424,256,250,NORTHEAST,D10,,,"9708 FOREST Ln.
Dallas, TX
(32.909457, -96.72233)"
557,UF2015-0049,01/28/2015 12:00:00 AM,10:20,6798,Male,Black,09/30/1991 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"23308, 23309, 23310","BD - Grabbed, Verbal Command, Joint Locks",Active Aggression,NULL,"Yes, No, Yes",21840,Black,Male,Yes,Redness/Swelling,Yes,NULL,Disorderly Conduct,725 N Jim Miller Rd.,2198,352,350,SOUTHEAST,D5,,,"725 N Jim Miller Rd.
Dallas, TX
(32.725715, -96.700115)"
1353,UF2015-1125,04/14/2015 12:00:00 AM,13:20,10209,Male,Hispanic,06/09/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,25023,Taser,Active Aggression,1,Yes,38751,White,Male,Yes,Abrasion/Scrape,Yes,Unknown Drugs,"Drug Possession - Felony, Drug Possession - Misdemeanor, Man/Del/Dangerous Drug, Escape, Warrant/Hold, Evading Arrest",4900 Fuqua St.,1181,146,140,CENTRAL,D2,,,"4900 Fuqua St.
Dallas, TX
(32.809633, -96.779793)"
1703,UF2015-1405,09/26/2015 12:00:00 AM,1:40,10801,Male,Hispanic,05/07/2014 12:00:00 AM,No,No injuries noted or visible,No,Service Call,28866,Weapon display at Person,Weapon Display,NULL,Yes,,Hispanic,Female,No,No injuries noted or visible,Yes,None detected,No Arrest,300 N FRANKLIN St.,4129,442,440,SOUTHWEST,D1,,,"300 N FRANKLIN St.
Dallas, TX
(32.746251, -96.858819)"
458,UF2015-0441,04/16/2015 12:00:00 AM,23:05,10383,Male,Black,05/09/2012 12:00:00 AM,Yes,HIT LEFT KNEE ON GROUND,No,Service Call,"25041, 25042, 25044, 25045, 25046, 25048","Verbal Command, BD - Grabbed, Held Suspect Down, Take Down - Arm, Held Suspect Down, Handcuffing Take Down",Active Aggression,NULL,"No, No, No, Yes, Yes, Yes",38799,Black,Male,Yes,"Abrasion/Scrape, Laceration/Cut, Treated by DFD",Yes,Unknown Drugs,APOWW,3205 W Pentagon Pkwy.,4237,445,440,SOUTHWEST,D3,,,"3205 W Pentagon Pkwy.
Dallas, TX
(32.706701, -96.873856)"
817,UF2015-0653,05/30/2015 12:00:00 AM,16:40,10336,Female,White,03/28/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"26034, 26035, 26036","Verbal Command, Held Suspect Down, Joint Locks",Danger to self or others,NULL,"No, Yes, Yes",39486,Black,Male,Yes,"Abrasion/Scrape, Puncture",Yes,Unknown Drugs,"Assault, APOWW",2000 CAMPFIRE CIR,4393,454,450,SOUTHWEST,D3,,,"2000 CAMPFIRE CIR
Dallas, TX
(32.682796, -96.855363)"
2242,UF2016-0061,01/15/2015 12:00:00 AM,1:45,10273,Male,White,09/29/2010 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"31561, 31562, 31563, 31564","Verbal Command, Held Suspect Down, Taser Display at Person, Verbal Command",Arrest,NULL,"No, No, Yes, Yes",43214,White,Male,Yes,Injury Not Related to Force,Yes,Unknown,"Fail to ID, Evading Arrest",11810 CF Hawn Frwy.,4434,356,350,SOUTHEAST,D8,,,"11810 CF Hawn Frwy.
Dallas, TX
(32.68507, -96.62177)"
573,UF2015-0069,01/23/2015 12:00:00 AM,3:30,9933,Male,White,08/19/2009 12:00:00 AM,No,No injuries noted or visible,No,Other ( In Narrative),23152,Weapon display at Person,Other,NULL,Yes,,White,Female,No,No injuries noted or visible,Yes,Alchohol,No Arrest,13515 Kit Ln.,1021,643,640,NORTH CENTRAL,D11,,,"13515 Kit Ln.
Dallas, TX
(32.93065, -96.763792)"
735,UF2015-0584,04/05/2015 12:00:00 AM,4:47,10380,Female,Hispanic,05/09/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,24724,OC Spray,Assault to Other Person,NULL,Yes,38559,Black,Female,No,OC Spray Treatment,No,Unknown,No Arrest,2151 Manana Dr.,6060,533,530,NORTHWEST,D6,,,"2151 Manana Dr.
Dallas, TX
(32.87389, -96.906283)"
411,UF2015-0397,02/10/2015 12:00:00 AM,16:10,9911,Male,White,07/08/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"24102, 24857","Take Down - Arm, Verbal Command",Arrest,NULL,"Yes, Yes",37702,White,Female,Yes,"Non-Visible Injury/Pain, Abrasion/Scrape",Yes,Unknown Drugs,"Man/Del/Dangerous Drug, Warrant/Hold",9001 E R L Thornton Frwy.,1202,221,220,NORTHEAST,D7,,,"9001 E R L Thornton Frwy.
Dallas, TX
(32.796822, -96.688862)"
1843,UF2015-1517,11/25/2015 12:00:00 AM,18:00,10504,Male,White,04/10/2013 12:00:00 AM,No,No injuries noted or visible,Yes,Arrest,30275,Held Suspect Down,Arrest,NULL,Yes,42404,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Assault/FV,17878 PRESTON Rd.,4404,623,620,NORTH CENTRAL,D12,,,"17878 PRESTON Rd.
Dallas, TX
(32.997006, -96.798229)"
1831,UF2015-1503,12/08/2015 12:00:00 AM,21:50,8024,Male,Hispanic,04/13/2001 12:00:00 AM,No,No injuries noted or visible,No,Arrest,30564,Take Down - Arm,Arrest,NULL,Yes,42617,Black,Female,No,No injuries noted or visible,Yes,Alchohol,Crim Trespass/Bldg/Prop,4206 Cabell Dr.,2009,155,150,CENTRAL,D2,,,"4206 Cabell Dr.
Dallas, TX
(32.803706, -96.786909)"
206,UF2015-0211,02/18/2015 12:00:00 AM,20:40,7826,Male,Hispanic,09/17/1999 12:00:00 AM,No,No injuries noted or visible,No,Suspicious Activity,23694,Weapon display at Person,Weapon Display,NULL,Yes,,NULL,Male,No,Non-Visible Injury/Pain,Yes,Alchohol,No Arrest,400 N Peak,2035,116,110,CENTRAL,D2,,,"400 N Peak
Dallas, TX
(32.792483, -96.771948)"
1801,UF2015-1479,09/25/2015 12:00:00 AM,5:45,7798,Female,White,08/20/1999 12:00:00 AM,No,No injuries noted or visible,No,Service Call,28711,Take Down - Arm,Other,NULL,Yes,41421,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Burglary/Building, Evading Arrest",8000 GREAT TRINITY FOREST Way,4530,354,350,SOUTHEAST,D8,,,"8000 GREAT TRINITY FOREST Way
Dallas, TX
(32.712399, -96.684655)"
1493,UF2015-1237,06/29/2015 12:00:00 AM,6:47,8887,Male,White,08/11/2006 12:00:00 AM,No,No injuries noted or visible,No,Arrest,26813,Weapon display at Person,Arrest,NULL,Yes,,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown Drugs,Capital Murder,1322 S FITZHUGH Ave.,1219,115,110,CENTRAL,D2,,,"1322 S FITZHUGH Ave.
Dallas, TX
(32.785704, -96.753022)"
656,UF2015-0506,04/05/2015 12:00:00 AM,2:00,8981,Male,American Ind,11/15/2006 12:00:00 AM,No,No injuries noted or visible,No,Off-Duty Employment,"24733, 24734","Hand Controlled Escort, Verbal Command",Active Aggression,NULL,"Yes, Yes",38561,White,Male,No,No injuries noted or visible,No,Alchohol and unknown drugs,No Arrest,9100 N Central Expwy.,1062,211,210,NORTHEAST,D13,,,"9100 N Central Expwy.
Dallas, TX
(32.872977, -96.769835)"
1412,UF2015-1179,07/19/2015 12:00:00 AM,21:15,10506,Male,White,04/10/2013 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"27234, 27235, 27236","Verbal Command, Hand Controlled Escort, Joint Locks",Arrest,NULL,"No, No, Yes",40245,White,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,6807 Toland St.,1227,316,310,SOUTHEAST,D5,,,"6807 Toland St.
Dallas, TX
(32.774907, -96.70261)"
1621,UF2015-1345,10/25/2015 12:00:00 AM,23:11,10355,Male,White,05/09/2012 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,"29479, 29480","Verbal Command, Weapon display at Person",Weapon Display,NULL,"No, Yes",,Hispanic,Female,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Warrant/Hold, Theft",1503 CENTERVILLE Rd.,1129,226,220,NORTHEAST,D9,,,"1503 CENTERVILLE Rd.
Dallas, TX
(32.842995, -96.684036)"
1551,UF2015-1288,06/19/2015 12:00:00 AM,0:15,10715,Male,Hispanic,11/06/2013 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"30782, 30783, 30784","Take Down - Body, Held Suspect Down, Verbal Command",Danger to self or others,NULL,"Yes, Yes, Yes",14026,Black,Male,No,No injuries noted or visible,No,Unknown Drugs,No Arrest,6264 MELODY Ln.,4529,215,210,NORTHEAST,D13,,,"6264 MELODY Ln.
Dallas, TX
(32.864942, -96.756461)"
2107,UF2015-1738,10/08/2015 12:00:00 AM,16:00,10209,Male,Hispanic,06/09/2010 12:00:00 AM,No,Abrasion/Scrape,No,Arrest,"29036, 29037, 29038, 29039","Verbal Command, BD - Grabbed, Held Suspect Down, Pressure Points",Other,NULL,"No, Yes, Yes, No",30936,Black,Male,Yes,Redness/Swelling,Yes,Unknown,"Warrant/Hold, Other Felony Arrest",7152 Fair Oaks Ave.,4527,217,210,NORTHEAST,D13,,,"7152 Fair Oaks Ave.
Dallas, TX
(32.873176, -96.75778)"
1092,UF2015-0898,07/20/2015 12:00:00 AM,22:30,9585,Male,Hispanic,08/20/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,27309,Taser Display at Person,Active Aggression,NULL,Yes,40304,Black,Female,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,404 W Illinois Ave.,4213,453,450,SOUTHWEST,D4,,,"404 W Illinois Ave.
Dallas, TX
(32.720331, -96.828492)"
1530,UF2015-1271,09/15/2015 12:00:00 AM,19:20,9996,Male,White,09/30/2009 12:00:00 AM,No,No injuries noted or visible,No,Suspicious Activity,28557,Handcuffing Take Down,Detention/Frisk,NULL,Yes,24647,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Resisting Arrest, Drug Possession - Misdemeanor",9700 FOREST Ln.,4424,256,250,NORTHEAST,D10,,,"9700 FOREST Ln.
Dallas, TX
(32.909462, -96.72263)"
1755,UF2015-1438,11/19/2015 12:00:00 AM,20:08,4800,Male,White,12/02/1982 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,30104,Weapon display at Person,Weapon Display,NULL,Yes,,Black,Male,No,No injuries noted or visible,No,None detected,No Arrest,6950 Greenville Ave.,4526,212,210,NORTHEAST,D13,,,"6950 Greenville Ave.
Dallas, TX
(32.872999, -96.763292)"
1822,UF2015-1497,11/30/2015 12:00:00 AM,9:40,9248,Male,White,09/19/2007 12:00:00 AM,No,No injuries noted or visible,No,Arrest,30358,Take Down - Arm,Danger to self or others,NULL,Yes,42466,White,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,14040 MONTFORT Dr.,1013,635,630,NORTH CENTRAL,D11,,,"14040 MONTFORT Dr.
Dallas, TX
(32.93899, -96.81387)"
142,UF2015-0166,02/10/2015 12:00:00 AM,6:45,10688,Male,White,11/06/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"23596, 23597","Verbal Command, Weapon display at Person",Weapon Display,NULL,"No, Yes",37692,Black,Female,No,No injuries noted or visible,Yes,Unknown,Assault/FV,7629 N ANTOINETTE St.,2209,353,350,SOUTHEAST,D8,,,"7629 N ANTOINETTE St.
Dallas, TX
(32.714177, -96.690867)"
1880,UF2015-1543,11/18/2015 12:00:00 AM,22:00,8996,Female,White,11/15/2006 12:00:00 AM,No,No injuries noted or visible,No,Service Call,30089,Verbal Command,Barricaded Person,NULL,Yes,42294,White,Male,No,No injuries noted or visible,No,FD-Suspect w/ Gun,No Arrest,7304 dulaney Dr.,1197,237,230,NORTHEAST,D9,,,"7304 dulaney Dr.
Dallas, TX
(32.797328, -96.721876)"
1199,UF2015-0992,07/24/2015 12:00:00 AM,22:00,10180,Male,White,06/09/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"27366, 27367","Take Down - Arm, Held Suspect Down",Danger to self or others,NULL,"Yes, Yes",40344,Black,Male,Yes,Abrasion/Scrape,Yes,Mentally unstable,Warrant/Hold,2600 ELM St.,2066,153,150,CENTRAL,D2,,,"2600 ELM St.
Dallas, TX
(32.784077, -96.786421)"
1431,UF2015-1184,08/24/2015 12:00:00 AM,2:45,10086,Male,White,01/20/2010 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,28063,Weapon display at Person,Weapon Display,NULL,Yes,,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Other Felony Arrest, Warrant/Hold",10900 AUDELIA Rd.,1055,246,240,NORTHEAST,D10,,,"10900 AUDELIA Rd.
Dallas, TX
(32.896779, -96.717736)"
707,UF2015-0556,05/27/2015 12:00:00 AM,20:40,9417,Female,White,04/12/2006 12:00:00 AM,Yes,Sprain/Strain,No,Arrest,"25978, 25979, 25980, 25981","Take Down - Body, Verbal Command, Held Suspect Down, Hand Controlled Escort",Arrest,NULL,"Yes, No, Yes, Yes",39458,Black,Female,No,No injuries noted or visible,Yes,Unknown,"Theft, Warrant/Hold",9301 Forest Ln.,1030,252,250,NORTHEAST,D10,,,"9301 Forest Ln.
Dallas, TX
(32.909205, -96.740013)"
511,UF2015-0014,01/09/2015 12:00:00 AM,15:45,10418,Male,White,06/20/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,22855,Weapon display at Person,Detention/Frisk,NULL,Yes,,White,Male,No,No injuries noted or visible,No,Unknown,No Arrest,6600 VILLA Rd.,4422,621,620,NORTH CENTRAL,D12,,,"6600 VILLA Rd.
Dallas, TX
(33.007546, -96.787508)"
1201,UF2015-0994,08/22/2015 12:00:00 AM,19:20,7994,Male,Black,01/05/2001 12:00:00 AM,No,No injuries noted or visible,No,Arrest,28052,Hand/Arm/Elbow Strike,Active Aggression,NULL,Yes,40852,Black,Male,No,No injuries noted or visible,Yes,Unknown,"City Ordinance Violation, Evading Arrest",5900 HIGHLAND HILLS Dr.,4338,737,730,SOUTH CENTRAL,D8,,,"5900 HIGHLAND HILLS Dr.
Dallas, TX
(32.675949, -96.762983)"
1805,UF2015-1482,11/28/2015 12:00:00 AM,20:38,9899,Male,White,07/08/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"30323, 30325","BD - Tripped, Held Suspect Down",Danger to self or others,NULL,"Yes, Yes",42428,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,APOWW,9690 Forest Ln.,4424,256,250,NORTHEAST,D10,,,"9690 Forest Ln.
Dallas, TX
(32.909465, -96.722879)"
1946,UF2015-1598,09/02/2015 12:00:00 AM,19:56,9838,Male,Hispanic,04/29/2009 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"28265, 28266, 28267, 28268","Verbal Command, Take Down - Body, Held Suspect Down, BD - Pushed",Active Aggression,NULL,"No, Yes, Yes, Yes",41031,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,9625 WHISTLER Dr.,2227,355,350,SOUTHEAST,D8,,,"9625 WHISTLER Dr.
Dallas, TX
(32.686541, -96.655526)"
