OBJECTID,FILENUM,OCCURRED_D,OCCURRED_TM,CURRENT_BA,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,UOFNum,ForceType,UOF_REASON,Cycles_Num,ForceEffec,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,ARC_Street,RA,BEAT,SECTOR,DIVISION,DIST_NAME
2306,UF2014-0568,04/19/2014 12:00:00 AM,17:30,9236,Male,Hispanic,09/05/2007 12:00:00 AM,No, No injuries noted or visible,No,Arrest,16122, Take Down - Body,Detention/Frisk,NULL, Yes,32932,Black,Male,No, No injuries noted or visible,Yes,Unknown," Agg Assault D/W F/V, Warrant/Hold",5821 BONNIE VIEW RD,4356,757,750,SOUTH CENTRAL,D8
2307,UF2014-1010,04/19/2014 12:00:00 AM,4:00,10309,Male,White,03/28/2012 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 16115, 17908"," Take Down - Arm, Verbal Command",Arrest,NULL," Yes, No",32919,Hispanic,Male,No, No injuries noted or visible,Yes,Alchohol, Public Intoxication,9905 BRUTON RD,1246,326,320,SOUTHEAST,D7
2308,UF2014-1010,04/19/2014 12:00:00 AM,21:20,10306,Male,Black,05/11/2011 12:00:00 AM,No, No injuries noted or visible,No,Service Call,16116, Take Down - Arm,Arrest,NULL, Yes,32919,Hispanic,Male,No, No injuries noted or visible,Yes,Alchohol, Public Intoxication,9905 BRUTON RD,1246,326,320,SOUTHEAST,D7
2309,UF2015-0793,04/19/2014 12:00:00 AM,0:33,10306,Male,Black,05/11/2011 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 16113, 24865"," Take Down - Arm, Verbal Command",Arrest,NULL," Yes, No",32918,Hispanic,Male,No, No injuries noted or visible,Yes,Alchohol, Public Intoxication,9905 BRUTON RD,1246,326,320,SOUTHEAST,D7
2310,UF2014-1977,04/18/2014 12:00:00 AM,6:37,9109,Male,Hispanic,05/02/2007 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 16458, 32381"," Feet/Leg/Knee Strike, Hand/Arm/Elbow Strike",Active Aggression,NULL," No, Yes",33033,Black,Male,No, No injuries noted or visible,Yes,Alchohol and unknown drugs," Resisting Arrest, Public Intoxication",1016 ALGONQUIN DR,2205,334,330,SOUTHEAST,D5
2311,UF2014-0524,04/18/2014 12:00:00 AM,15:30,5974,Male,Hispanic,03/02/1989 12:00:00 AM,No, No injuries noted or visible,No,Arrest,16074, Pressure Points,Detention/Frisk,NULL, Yes,32897,Black,Male,No, No injuries noted or visible,Yes,Alchohol and unknown drugs, City Ordinance Violation,110 W COMMERCE ST,4075,424,420,SOUTHWEST,D6
2390,UF2014-0519,04/10/2014 12:00:00 AM,0:15,9592,Female,White,09/03/2008 12:00:00 AM,No," Laceration, Abrasion",No,Service Call," 15885, 15887, 15888, 16019"," BD - Grabbed, BD - Pushed, Handcuffing Take Down, Verbal Command",Arrest,NULL," No, No, Yes, No",32729,White,Male,Yes, Abrasion,Yes,Alchohol, Public Intoxication,4875 GRAMERCY OAKS DR,4403,614,610,NORTH CENTRAL,D12
2312,UF2014-0817,04/18/2014 12:00:00 AM,3:50,9558,Male,White,08/06/2008 12:00:00 AM,Yes, Sprain/Strain,No,Off-Duty Employment," 16079, 16080, 16081, 16082, 16083"," Verbal Command, Take Down - Arm, Held Suspect Down, Hand/Arm/Elbow Strike, Held Suspect Down",Arrest,NULL," No, Yes, No, No, Yes",32899,White,Male,No, No injuries noted or visible,Yes,Mentally unstable, Assault/FV,7808 CLODUS FIELDS DR,8822,651,650,NORTH CENTRAL,D11
2313,UF2014-0621,04/17/2014 12:00:00 AM,8:52,9675,Male,White,12/10/2008 12:00:00 AM,No, No injuries noted or visible,No,Traffic Stop,16023, Weapon display at Person,Weapon Display,NULL, Yes,32856,Hispanic,Male,No, No injuries noted or visible,Yes,Alchohol and unknown drugs, DWI,1300 N GARRETT AVE,1184,145,140,CENTRAL,D2
2314,UF2014-0482,04/17/2014 12:00:00 AM,18:15,8958,Male,Asian,11/01/2006 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 16026, 16028"," Verbal Command, Joint Locks",Arrest,NULL," No, Yes",32877,Hispanic,Female,No, No injuries noted or visible,Yes,None detected, No Charges Filed - Documented in Narrative,13750 MAHAM RD,1022,644,640,NORTH CENTRAL,D11
2315,UF2014-0482,04/17/2014 12:00:00 AM,18:10,10529,Male,Hispanic,04/10/2013 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 16029, 16031"," Verbal Command, Joint Locks",Arrest,NULL," No, Yes",32877,Hispanic,Female,No, No injuries noted or visible,Yes,None detected, No Charges Filed - Documented in Narrative,13750 MAHAM RD,1022,644,640,NORTH CENTRAL,D11
2316,UF2014-0482,04/17/2014 12:00:00 AM,18:10,10529,Male,Hispanic,04/10/2013 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 16034, 16035"," Verbal Command, Joint Locks",Arrest,NULL," No, Yes",32877,Hispanic,Female,No, No injuries noted or visible,Yes,None detected, Runaway,13750 MAHAM RD,1022,644,640,NORTH CENTRAL,D11
2317,UF2014-0482,04/17/2014 12:00:00 AM,17:10,8958,Male,Asian,11/01/2006 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 16036, 16037"," Verbal Command, Joint Locks",Arrest,NULL," No, Yes",32877,Hispanic,Female,No, No injuries noted or visible,Yes,None detected, Runaway,13750 MAHAM RD,1022,644,640,NORTH CENTRAL,D11
2318,UF2014-0493,04/17/2014 12:00:00 AM,23:23,10170,Male,White,06/09/2010 12:00:00 AM,No, No injuries noted or visible,No,Arrest,16111, Held Suspect Down,Detention/Frisk,NULL, Yes,32908,Black,Female,Yes, PAIN,Yes,None detected, Fail to ID/Fict Info,1400 S LAMAR ST,2123,151,150,CENTRAL,D2
2319,UF2014-0493,04/17/2014 12:00:00 AM,21:00,7652,Male,White,07/10/1998 12:00:00 AM,No, No injuries noted or visible,No,Arrest,16112, BD - Pushed,Detention/Frisk,NULL, Yes,32908,Black,Female,Yes, PAIN,Yes,None detected, Fail to ID/Fict Info,1400 S LAMAR ST,2123,151,150,CENTRAL,D2
2320,UF2014-0685,04/17/2014 12:00:00 AM,0:15,10318,Male,White,03/28/2012 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 16109, 16110"," Take Down - Body, Hand/Arm/Elbow Strike",Active Aggression,NULL," Yes, Yes",32905,Black,Male,No, No injuries noted or visible,Yes,Unknown Drugs," Criminal Mischief, Public Intoxication",233 W 10TH ST,4119,413,410,SOUTHWEST,D1
2321,UF2014-0636,04/17/2014 12:00:00 AM,3:00,9652,Male,Hispanic,10/29/2008 12:00:00 AM,No, No injuries noted or visible,No,Arrest,16059, Take Down - Body,Arrest,NULL, Yes,32884,Hispanic,Male,No, No injuries noted or visible,Yes,NULL," Pos/(DNAME), Res Arrest/Search/Trans",2538 SEARCY DR,4187,447,440,SOUTHWEST,D1
2322,UF2014-0494,04/17/2014 12:00:00 AM,21:00,8525,Male,White,07/30/2004 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 16027, 16030, 16032, 16033"," Verbal Command, Pressure Points, Hand/Arm/Elbow Strike, Joint Locks",Detention/Frisk,NULL," No, Yes, Yes, Yes",32878,Asian,Female,No, No injuries noted or visible,Yes,Alchohol," Evading Arrest/Detention, False Report to Officer",4324 UTAH AVE,4321,751,750,SOUTH CENTRAL,D4
2323,UF2014-0551,04/17/2014 12:00:00 AM,13:00,8481,Male,Black,02/27/2004 12:00:00 AM,Yes, Abrasion,No,Off-Duty Employment," 16041, 16042, 16043, 16044"," Verbal Command, Hand/Arm/Elbow Strike, Take Down - Body, Handcuffing Take Down",Arrest,NULL," No, No, No, Yes"," 32879, 32881",Black,Male,No, No injuries noted or visible,Yes,NULL, Public Intoxication,5969 HIGHLAND VILLAGE DR,4338,737,730,SOUTH CENTRAL,D8
2324,UF2014-0551,04/17/2014 12:00:00 AM,19:15,9693,Female,White,12/10/2008 12:00:00 AM,Yes, Abrasion,No,Off-Duty Incident," 16052, 16053, 16056, 16057, 16058"," Verbal Command, Taser Display at Person, Taser, Held Suspect Down, Feet/Leg/Knee Strike",Arrest,NULL," No, No, No, No, No"," 32879, 32881",Black,Male,No, No injuries noted or visible,Yes,Unknown Drugs, Public Intoxication,5969 HIGHLAND VILLAGE DR,4338,737,730,SOUTH CENTRAL,D8
2325,UF2014-0558,04/17/2014 12:00:00 AM,17:00,8825,Male,White,04/21/2006 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 16051, 16054"," Held Suspect Down, Joint Locks",Arrest,NULL," Yes, Yes",26409,Black,Female,No, No injuries noted or visible,Yes,Unknown, Assault/FV,8525 LA PRADA DR,1180,224,220,NORTHEAST,D7
2326,UF2014-0558,04/17/2014 12:00:00 AM,15:45,9761,Male,White,03/04/2009 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 16055, 19163"," Held Suspect Down, Verbal Command",Danger to self or others,NULL," Yes, No",26409,Black,Female,No, No injuries noted or visible,Yes,Unknown, Assault/FV,8525 LA PRADA DR,1180,224,220,NORTHEAST,D7
2327,UF2014-0995,04/17/2014 12:00:00 AM,3:34,8899,Male,White,08/11/2006 12:00:00 AM,No, No injuries noted or visible,No,Service Call,17772, Take Down - Arm,Assault to Other Person,NULL, Yes,32895,Hispanic,Female,No, No injuries noted or visible,Yes,None detected, Aslt/Offensive Contact,9387 PINYON TREE RD,1031,253,250,NORTHEAST,D10
2328,UF2014-0523,04/17/2014 12:00:00 AM,15:30,6006,Female,White,04/12/1989 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 16070, 16071, 16072"," Held Suspect Down, Leg Restraint System, BD - Grabbed",Arrest,NULL," Yes, Yes, Yes",32890,White,Female,No, No injuries noted or visible,Yes,Alchohol, APOWW,9515 FOREST LN,9603,253,250,NORTHEAST,D10
2329,UF2014-0523,04/17/2014 12:00:00 AM,22:15,5425,Male,White,08/13/1986 12:00:00 AM,No, No injuries noted or visible,No,Service Call,16060, Held Suspect Down,Arrest,NULL, Yes,32890,White,Female,No, No injuries noted or visible,Yes,Alchohol, APOWW,9519 FOREST LN,9603,253,250,NORTHEAST,D10
2330,UF2014-0523,04/17/2014 12:00:00 AM,15:30,10508,Male,White,04/10/2013 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 16061, 16062"," Held Suspect Down, Verbal Command",Arrest,NULL," Yes, No",32890,White,Female,No, No injuries noted or visible,Yes,Alchohol, APOWW,9519 FOREST LN,9603,253,250,NORTHEAST,D10
2331,UF2014-0582,04/16/2014 12:00:00 AM,22:40,6126,Male,White,09/28/1989 12:00:00 AM,Yes, Abrasion,No,Traffic Stop," 16038, 16039, 16040"," Verbal Command, Take Down - Body, Held Suspect Down",Arrest,NULL," No, No, Yes",32880,Black,Male,Yes, Laceration,Yes,Unknown Drugs," Possession (Cocaine), Res Arrest/Search/Trans, Tamper W/Evidence",10230 HARRY HINES BLVD,3057,521,520,NORTHWEST,D6
2332,UF2014-0582,04/16/2014 12:00:00 AM,23:00,8786,Male,White,02/10/2006 12:00:00 AM,No, Abrasion,No,Traffic Stop," 16045, 16046, 16047, 16048"," Verbal Command, Feet/Leg/Knee Strike, Take Down - Body, Held Suspect Down",Arrest,NULL," No, No, No, Yes",32880,Black,Male,Yes, Laceration,Yes,Unknown Drugs," Possession (Cocaine), Res Arrest/Search/Trans, Tamper W/Evidence",10230 HARRY HINES BLVD,3057,521,520,NORTHWEST,D6
2333,UF2014-0456,04/16/2014 12:00:00 AM,22:34,8755,Male,White,12/16/2005 12:00:00 AM,No, No injuries noted or visible,No,Warrant Execution,16003, Take Down - Arm,Arrest,NULL, Yes,27952,Hispanic,Male,Yes, Abrasion,Yes,Unknown, Warrant/Hold,4950 WADSWORTH DR,4310,732,730,SOUTH CENTRAL,D4
2334,UF2014-0456,04/16/2014 12:00:00 AM,14:30,9601,Male,White,09/17/2008 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 16005, 16006"," Hand/Arm/Elbow Strike, Leg Restraint System",Arrest,NULL," Yes, Yes",27952,Hispanic,Male,No, No injuries noted or visible,Yes,Unknown, Warrant/Hold,4950 WADSWORTH DR,4310,732,730,SOUTH CENTRAL,D4
2335,UF2014-1713,04/16/2014 12:00:00 AM,11:57,10038,Male,Black,11/11/2009 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 16021, 16022, 22055"," Take Down - Arm, Taser, Verbal Command",Arrest,NULL," Yes, No, No",32849,Hispanic,Male,Yes, Abrasion,Yes,Alchohol, Public Intoxication,700 N MASTERS DR,2206,335,330,SOUTHEAST,D5
2336,UF2014-1344,04/16/2014 12:00:00 AM,7:50,9948,Male,Hispanic,09/29/2010 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 20260, 20261, 20262"," Take Down - Arm, Verbal Command, Weapon display at Person",Weapon Display,NULL," Yes, No, No",20107,Black,Male,Yes," Injury Not Related to Force, Non-Visible Injury/Pain",No,Unknown Drugs, No Charges Filed - Documented in Narrative,8813 TRITON LN,1244,325,320,SOUTHEAST,D5
2337,UF2014-0595,04/15/2014 12:00:00 AM,9:50,10217,Male,White,08/18/2010 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 16150, 16151"," OC Spray, Held Suspect Down",Arrest,NULL," Yes, Yes",32970,Hispanic,Male,No, OC Spray Treatment,Yes,Unknown," Resisting Arrest, Theft",13739 N CENTRAL EXPY,4522,644,640,NORTH CENTRAL,D11
2338,UF2014-0485,04/15/2014 12:00:00 AM,13:13,6441,Male,White,07/16/1990 12:00:00 AM,No, No injuries noted or visible,No,Service Call,16242, Weapon display at Person,Other,NULL, Yes,32815,Black,Male,No, No injuries noted or visible,No,None detected, No Charges Filed - Documented in Narrative,13900 GOLDMARK DR,4522,644,640,NORTH CENTRAL,D11
2339,UF2014-0546,04/15/2014 12:00:00 AM,14:30,8401,Male,Black,04/25/2003 12:00:00 AM,Yes, No injuries noted or visible,No,Service Call," 15998, 16000"," Joint Locks, OC Spray",Active Aggression,NULL," No, Yes",32839,White,Male,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,4001 WORTH ST,2044,116,110,CENTRAL,D2
2340,UF2014-0546,04/15/2014 12:00:00 AM,2:00,6490,Male,White,08/27/1990 12:00:00 AM,Yes," Bruise, Redness/Swelling, Abrasion, Laceration",No,Service Call,15999, Hand/Arm/Elbow Strike,Active Aggression,NULL, No,32839,White,Male,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,4001 WORTH ST,2044,116,110,CENTRAL,D2
2341,UF2014-0546,04/15/2014 12:00:00 AM,14:30,6175,Male,White,11/02/1989 12:00:00 AM,Yes, No injuries noted or visible,No,Service Call," 16442, 16443"," Feet/Leg/Knee Strike, Hand/Arm/Elbow Strike",Active Aggression,NULL," Yes, No",32839,White,Male,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,4001 WORTH ST,2044,116,110,CENTRAL,D2
2342,UF2014-1929,04/15/2014 12:00:00 AM,16:32,8184,Male,White,01/25/2002 12:00:00 AM,No, No injuries noted or visible,No,Call for Cover," 16087, 16088, 16089, 16090"," Weapon display at Person, BD - Grabbed, Hand/Arm/Elbow Strike, Take Down - Body",Active Aggression,NULL," No, Yes, Yes, Yes",32903,Hispanic,Male,No, No injuries noted or visible,Yes,Unknown, Resisting Search and Transport,4700 N JIM MILLER RD,1217,318,310,SOUTHEAST,D7
2343,UF2014-0522,04/15/2014 12:00:00 AM,0:15,10467,Female,White,09/26/2012 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 15983, 15988"," Handcuffing Take Down, Held Suspect Down",Danger to self or others,NULL," Yes, Yes",32807,Hispanic,Male,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,706 N EWING AVE,4101,411,410,SOUTHWEST,D1
2344,UF2014-0512,04/14/2014 12:00:00 AM,11:15,10434,Male,White,06/20/2012 12:00:00 AM,No, No injuries noted or visible,No,Traffic Stop," 15989, 15990"," Weapon display at Person, Verbal Command",Arrest,NULL," Yes, Yes",32810,Black,Male,Yes, Abrasion,Yes,Unknown," Fail to ID/Fugitive, Evading Arrest/Detention, False Report to Officer, Warrant/Hold",1816 PEABODY AVE,2161,342,340,SOUTHEAST,D7
2345,UF2014-0522,04/14/2014 12:00:00 AM,22:15,9571,Male,White,08/20/2008 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 15984, 15993, 15994"," Handcuffing Take Down, Held Suspect Down, Leg Restraint System",Danger to self or others,NULL," Yes, Yes, Yes",32807,Hispanic,Male,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,706 N EWING AVE,4101,411,410,SOUTHWEST,D1
2346,UF2014-0522,04/14/2014 12:00:00 AM,22:15,7340,Male,Hispanic,12/08/1995 12:00:00 AM,No, No injuries noted or visible,No,NULL," 15986, 15987"," Leg Restraint System, Handcuffing Take Down",NULL,NULL," Yes, Yes",32807,Hispanic,Male,No, No injuries noted or visible,Yes,NULL, APOWW,706 N EWING AVE,4101,411,410,SOUTHWEST,D1
2347,UF2014-0443,04/14/2014 12:00:00 AM,1:10,10014,Female,Black,09/30/2009 12:00:00 AM,No, No injuries noted or visible,No,Other ( In Narrative)," 15975, 15976"," BD - Grabbed, Take Down - Body",Weapon Display,NULL," Yes, Yes",32802,Black,Male,No, No injuries noted or visible,No,None detected, No Arrest,7100 E R L THORNTON FWY,1215,316,310,SOUTHEAST,D7
2348,UF2014-0443,04/14/2014 12:00:00 AM,19:45,10194,Female,Black,06/09/2010 12:00:00 AM,No, No injuries noted or visible,No,Other ( In Narrative)," 15992, 16002"," Weapon display at Person, Take Down - Arm",Weapon Display,NULL," Yes, Yes"," 32803, 32802",Black,Male,No, No injuries noted or visible,No,FD-Suspect w/ Other Weapon, No Arrest,7300 E R L THORNTON FWY,1215,316,310,SOUTHEAST,D7
2349,UF2014-0481,04/13/2014 12:00:00 AM,17:22,10014,Female,Black,09/30/2009 12:00:00 AM,No, No injuries noted or visible,No,Service Call,15928, Taser,Assault to Other Person,2, No,32769,Black,Male,Yes, Injured prior to contact,Yes,Unknown Drugs, Agg Assault D/W F/V,10200 LAWLER RD,9606,254,250,NORTHEAST,D10
2350,UF2014-0816,04/13/2014 12:00:00 AM,16:00,8423,Male,Black,08/15/2003 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 15932, 16387"," Weapon display at Person, Verbal Command",Weapon Display,NULL," Yes, Yes",32773,Other,Male,No, No injuries noted or visible,No,None detected, No Arrest,11298 LUNA RD,6038,532,530,NORTHWEST,D6
2351,UF2014-0816,04/13/2014 12:00:00 AM,3:50,10556,Male,White,05/08/2013 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 15933, 16386"," Weapon display at Person, Verbal Command",Weapon Display,NULL," Yes, Yes",32773,Other,Male,No, No injuries noted or visible,No,None detected, No Arrest,11298 LUNA RD,6038,532,530,NORTHWEST,D6
2352,UF2014-0806,04/13/2014 12:00:00 AM,1:30,9933,Male,White,08/19/2009 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 15955, 15956, 15957, 15958"," Verbal Command, BD - Pushed, Verbal Command, Pressure Points",Danger to self or others,NULL," No, Yes, Yes, Yes",32785,White,Male,Yes, Abrasion,Yes,Alchohol and unknown drugs," Disorderly Conduct, Evading Arrest/Detention, Resisting Arrest, Warrant/Hold",18895 LINA ST,4423,612,610,NORTH CENTRAL,D12
2353,UF2014-0460,04/13/2014 12:00:00 AM,21:54,9521,Male,White,07/09/2008 12:00:00 AM,No, No injuries noted or visible,No,Service Call,15991, BD - Tripped,Other,NULL, Yes,32814,White,Male,No, No injuries noted or visible,Yes,Alchohol and unknown drugs, Public Intoxication,2847 N HENDERSON AVE,1159,143,140,CENTRAL,D14
2354,UF2014-0455,04/13/2014 12:00:00 AM,15:30,9946,Male,Hispanic,08/19/2009 12:00:00 AM,No, No injuries noted or visible,No,Service Call,15950, Weapon display at Person,Weapon Display,NULL, Yes,32782,Black,Male,No, No injuries noted or visible,No,Unknown, No Charges Filed - Documented in Narrative,3005 BRYAN ST,2025,154,150,CENTRAL,D14
2355,UF2014-0455,04/13/2014 12:00:00 AM,22:34,8954,Male,White,10/25/2006 12:00:00 AM,No, No injuries noted or visible,No,Service Call,15951, Weapon display at Person,Weapon Display,NULL, Yes,32782,Black,Male,No, No injuries noted or visible,No,Unknown, No Charges Filed - Documented in Narrative,3005 BRYAN ST,2025,154,150,CENTRAL,D14
2356,UF2014-1258,04/13/2014 12:00:00 AM,12:15,9490,Male,Black,05/28/2008 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 19538, 19539"," Take Down - Arm, Held Suspect Down",Arrest,NULL," Yes, Yes",26434,Other,Male,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,6850 S COCKRELL HILL RD,4548,452,450,SOUTHWEST,D3
2357,UF2014-0481,04/12/2014 12:00:00 AM,20:36,10125,Female,Black,03/03/2010 12:00:00 AM,No, No injuries noted or visible,No,Arrest,15926, Weapon display at Person,Assault to Other Person,NULL, No,32769,Black,Male,Yes, Injured prior to contact,Yes,Unknown Drugs," Agg Assault D/W F/V, Assault/Public Servant",10200 LAWLER RD,9606,254,250,NORTHEAST,D10
2358,UF2014-0481,04/12/2014 12:00:00 AM,17:20,9855,Male,White,06/10/2009 12:00:00 AM,No, No injuries noted or visible,No,Arrest,15927, Take Down - Head,Arrest,NULL, Yes,32769,Black,Male,No, No injuries noted or visible,Yes,Unknown Drugs, Agg Assault D/W F/V,10200 LAWLER RD,9606,254,250,NORTHEAST,D10
2359,UF2014-0481,04/12/2014 12:00:00 AM,19:00,9138,Male,White,05/30/2007 12:00:00 AM,No, No injuries noted or visible,No,Crime in Progress," 15940, 15942, 15943"," Taser, Take Down - Arm, Weapon display at Person",Arrest,3," No, Yes, No",32769,Black,Male,Yes, Injured prior to contact,Yes,Unknown Drugs, Agg Assault D/W F/V,10200 LAWLER RD,9606,254,250,NORTHEAST,D10
2360,UF2014-0481,04/12/2014 12:00:00 AM,17:22,10596,Male,White,06/19/2013 12:00:00 AM,No, No injuries noted or visible,No,Crime in Progress,15944, Weapon display at Person,Arrest,NULL, No,32769,Black,Male,Yes, Injured prior to contact,Yes,Unknown Drugs, Agg Assault D/W F/V,10200 LAWLER RD,9606,254,250,NORTHEAST,D10
2361,UF2014-0560,04/12/2014 12:00:00 AM,11:00,10474,Male,Black,09/26/2012 12:00:00 AM,No, No injuries noted or visible,No,Suspicious Activity,15945, Joint Locks,Danger to self or others,NULL, Yes,32778,Black,Male,No, No injuries noted or visible,Yes,Alchohol and unknown drugs, Public Intoxication,2800 KIRNWOOD DR,4360,744,740,SOUTH CENTRAL,D8
2362,UF2014-0616,04/12/2014 12:00:00 AM,1:00,7972,Male,White,01/05/2001 12:00:00 AM,Yes, Abrasion,No,Arrest,15938, Joint Locks,Arrest,NULL, No,31434,Black,Female,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,3084 SPRUCE VALLEY LN,4236,445,440,SOUTHWEST,D3
2363,UF2014-0616,04/12/2014 12:00:00 AM,12:40,9436,Male,Hispanic,04/02/2008 12:00:00 AM,No, No injuries noted or visible,No,Arrest,15939, Handcuffing Take Down,Arrest,NULL, Yes,31434,Black,Female,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,3084 SPRUCE VALLEY LN,4236,445,440,SOUTHWEST,D3
2364,UF2013-02830,04/12/2014 12:00:00 AM,12:20,8608,Male,White,02/09/2005 12:00:00 AM,No, No injuries noted or visible,No,Service Call,15911, Hand/Arm/Elbow Strike,Arrest,NULL, Yes,32764,Hispanic,Male,No, No injuries noted or visible,Yes,Alchohol, Public Intoxication,3190 NORTHAVEN RD,3017,554,550,NORTHWEST,D13
2365,UF2013-02830,04/12/2014 12:00:00 AM,12:20,10549,Male,White,05/08/2013 12:00:00 AM,No, No injuries noted or visible,No,Service Call,15912, Handcuffing Take Down,Arrest,NULL, Yes,32764,Hispanic,Male,No, No injuries noted or visible,Yes,Alchohol, Public Intoxication,3190 NORTHAVEN RD,3017,554,550,NORTHWEST,D13
2366,UF2014-0538,04/12/2014 12:00:00 AM,5:20,10396,Male,White,06/20/2012 12:00:00 AM,No, No injuries noted or visible,No,Other ( In Narrative),15935, Take Down - Group,Danger to self or others,NULL, Yes,32775,Black,Male,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,3500 GASTON AVE,2043,116,110,CENTRAL,D2
2367,UF2014-0538,04/12/2014 12:00:00 AM,7:00,10411,Male,White,06/20/2012 12:00:00 AM,No, No injuries noted or visible,No,Other ( In Narrative),15936, Take Down - Group,Danger to self or others,NULL, Yes,32775,Black,Male,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,3500 GASTON AVE,2043,116,110,CENTRAL,D2
2368,UF2014-0538,04/12/2014 12:00:00 AM,7:00,9881,Male,White,06/10/2009 12:00:00 AM,No, No injuries noted or visible,No,Other ( In Narrative),15937, Take Down - Group,Danger to self or others,NULL, Yes,32775,Black,Male,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,3500 GASTON AVE,2043,116,110,CENTRAL,D2
2369,UF2014-0752,04/12/2014 12:00:00 AM,2:00,10411,Male,White,06/20/2012 12:00:00 AM,No, No injuries noted or visible,No,Arrest,15934, Weapon display at Person,Weapon Display,NULL, Yes,32774,Black,Male,No, No injuries noted or visible,Yes,Unknown Drugs, APOWW,3500 GASTON AVE,2043,116,110,CENTRAL,D2
2370,UF2014-0481,04/12/2014 12:00:00 AM,17:20,10186,Male,Hispanic,06/09/2010 12:00:00 AM,Yes," Abrasion, Redness/Swelling, PAIN/TENDERNESS",No,Arrest," 15919, 15920, 15921"," BD - Grabbed, Feet/Leg/Knee Strike, Verbal Command",Arrest,NULL," Yes, Yes, No",32769,Black,Male,Yes," Laceration, Injured prior to contact, Bloody Nose, Redness/Swelling, Hospitalized",Yes,Unknown Drugs," Assault/Public Servant, Agg. Aslt to Pub. Servant, Agg Assault D/W F/V",7777 FOREST LN,8822,651,650,NORTH CENTRAL,D11
2371,UF2014-0481,04/12/2014 12:00:00 AM,17:20,10211,Male,Black,06/09/2010 12:00:00 AM,Yes, No injuries noted or visible,No,Arrest," 15946, 15947"," Hand/Arm/Elbow Strike, Handcuffing Take Down",Arrest,NULL," Yes, Yes",32769,Black,Male,Yes," Bruise, Redness/Swelling",Yes,Unknown Drugs," Agg. Aslt to Pub. Servant, Assault/Public Servant, Agg Assault D/W F/V",7777 FOREST LN,8822,651,650,NORTH CENTRAL,D11
2391,UF2014-0566,04/10/2014 12:00:00 AM,19:50,10267,Female,Other,09/29/2010 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 15862, 15863"," Taser Display at Person, Verbal Command",Other,NULL," Yes, Yes"," 16523, 32724",Black,Male,No, No injuries noted or visible,Yes,None detected, No Arrest,7349 CHAUCER PL,4360,744,740,SOUTH CENTRAL,D8
2372,UF2014-0481,04/12/2014 12:00:00 AM,19:00,10316,Male,White,03/28/2012 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 15981, 15982, 16099"," Verbal Command, Feet/Leg/Knee Strike, Joint Locks",Assault to Other Person,NULL," No, Yes, Yes",32769,Black,Male,Yes," Bruise, Redness/Swelling, Hospital Drug Evaluation, Hospitalized",Yes,Unknown Drugs," AGG ASLT/FV, Assault/Public Servant, Agg. Aslt to Pub. Servant",7777 FOREST LN,8822,651,650,NORTH CENTRAL,D11
2441,UF2014-0451,04/04/2014 12:00:00 AM,0:45,10432,Female,Hispanic,06/20/2012 12:00:00 AM,Yes, Sprain/Strain,No,Service Call,15715, Take Down - Arm,Arrest,NULL, Yes,32584,Black,Male,No, No injuries noted or visible,No,Alchohol, No Arrest,3131 SIMPSON STUART RD,4356,757,750,SOUTH CENTRAL,D8
