OBJECTID,FILENUM,UOFNum,Address,OCCURRED_D,OCCURRED_T,CURRENT_BA,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,ForceType,UOF_REASON,Cycles_Num,ForceEffec,STREET_N,STREET,street_g,street_t,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,RA,BEAT,SECTOR,DIVISION,TAAG_Name,DIST_NAME,X,Y,GeoLocation
1372,UF2017-1883,"43264, 43265",2400 W LEDBETTER DR,06/22/2017,7:30 PM,8908,Male,Hispanic,08/11/2006,false,No injuries noted or visible,false,Crime in Progress,"Verbal Command, Held Suspect Down",Weapon Display,NULL,"No, Yes",2400,Ledbetter,W,Dr.,50361,Black,Male,false,No injuries noted or visible,true,Mentally unstable,APOWW,4315,456,450,SOUTHWEST,Hampton Ledbetter*,D3,2473867.407339,6938333.072645,POINT (-96.857445 32.691167)
899,UF2017-1580,"41440, 47421",2732 W COLORADO BLVD,04/14/2017,12:00 AM,10486,Male,Hispanic,09/26/2012,false,No injuries noted or visible,false,Service Call,"Taser, Verbal Command",Other,1,"Yes, No",2732,Colorado,W,Blvd.,14225,Hispanic,Male,true,Puncture,true,None detected,Evading Arrest,4080,415,410,SOUTHWEST,,D1,2470776.003189,6963221.278924,POINT (-96.865914 32.759737)
397,UF2017-1236,"44088, 44089",10415 SAND SPRINGS AVE,07/24/2017,12:38 AM,9573,Male,Hispanic,08/20/2008,true,"Abrasion/Scrape, Hospitalized",true,Service Call,"Taser, Held Suspect Down",Active Aggression,6,"Limited, Yes",10415,Sand Springs,NULL,Ave.,50745,Black,Male,true,Puncture,true,Unknown Drugs,"Assault/Public Servant, Take Weapon from PO",1247,327,320,SOUTHEAST,StAugustine Bruton*,D7,2538927.641853,6963461.444928,POINT (-96.643959 32.757236)
2428,UF2017-820,"42375, 42395, 42396, 42397, 42398, 42399, 42400, 42401, 42402",15678 KNOLL TRAIL DR,05/14/2017,1:14 AM,9703,Male,Hispanic,01/07/2009,false,No injuries noted or visible,false,Arrest,"Weapon display at Person, Verbal Command, Hand Controlled Escort, BD - Grabbed, Verbal Command, Held Suspect Down, Handcuffing Take Down, Leg Restraint System, Leg Restraint System",Weapon Display,NULL,"No, No, No, No, No, No, Yes, No, Yes",15678,Knoll Trail,NULL,Dr.,29205,White,Male,true,"Laceration/Cut, Sprain/Strain",true,Alchohol,"Assault/Public Servant, Assault/FV, Criminal Mischief, Other Felony Arrest",1004,622,620,NORTH CENTRAL,,D11,2484046.54138,7038725.963311,POINT (-96.818923 32.966405)
619,UF2017-1390,"44020, 44021, 44567",3550 E OVERTON RD,05/26/2017,11:20 PM,10790,Male,Hispanic,05/07/2014,false,No injuries noted or visible,false,Arrest,"Feet/Leg/Knee Strike, Hand/Arm/Elbow Strike, Taser",Active Aggression,2,"No, No, Yes",3550,Overton,E,Rd.,50072,Hispanic,Male,true,"Taser Burn Marks, Non-Visible Injury/Pain",true,Alchohol and unknown drugs,Assault,4227,717,710,SOUTH CENTRAL,,D4,2500935.363688,6949914.588009,POINT (-96.768618 32.721551)
788,UF2017-1510,"44938, 44939, 44940",1203 E RED BIRD LN,09/06/2017,1:48 PM,10168,Male,White,06/09/2010,true,"Laceration/Cut, Sprain/Strain",false,Arrest,"BD - Pushed, Held Suspect Down, Taser Display at Person",Active Aggression,NULL,"Yes, Yes, Yes",1203,Redbird,E,Ln.,51364,Black,Male,false,No injuries noted or visible,true,FD-Suspect Unarmed,"Evading Arrest, Resisting Arrest, Manifest/Drug Sales",4334,753,750,SOUTH CENTRAL,,D3,2489797.101027,6932729.881334,POINT (-96.805524 32.674963)
675,UF2017-1431,"45408, 45409",10400 N CENTRAL EXPY,09/29/2017,4:25 AM,7342,Male,Black,12/08/1995,false,No injuries noted or visible,false,Service Call,"Weapon display at Person, Handcuffing Take Down",Weapon Display,NULL,"Yes, Yes",10400,Central Expy,N,Frwy.,0,Hispanic,Male,false,No injuries noted or visible,false,NULL,No Arrest,1038,241,240,NORTHEAST,,D13,2499606.703358,7010288.829549,POINT (-96.769399 32.888279)
1423,UF2017-1917,46193,2100 W 15TH ST,11/01/2017,11:56 PM,10169,Male,White,06/09/2010,false,No injuries noted or visible,false,Warrant Execution,Weapon display at Person,Arrest,NULL,Yes,2100,15th,W,St.,50709,Hispanic,Male,false,No injuries noted or visible,true,Unknown,Warrant/Hold,0,0,0,,,,0,0,
1087,UF2017-1696,"45936, 45937, 45938, 45939",1900 S BELT LINE RD,10/28/2017,8:00 AM,11228,Male,Hispanic,09/21/2016,true,Abrasion/Scrape,false,Arrest,"Verbal Command, Held Suspect Down, Joint Locks, Held Suspect Down",Arrest,NULL,"No, Yes, Yes, Yes",1900,BELT LINE,S,Rd.,52198,Black,Male,false,No injuries noted or visible,true,Unknown Drugs,"Unauthorize Use Vehicle, Robbery, Assault, Other Felony Arrest",4435,356,350,SOUTHEAST,,D8,2552361.774073,6934169.398892,POINT (-96.604534 32.674345)
2069,UF2017-580,"40658, 40659",13411 SARAH LN,03/16/2017,1:21 AM,10064,Male,White,11/11/2009,false,No injuries noted or visible,false,Arrest,"Weapon display at Person, Taser Display at Person",Weapon Display,NULL,"No, Yes",13411,Sarah,NULL,Ln.,48950,White,Male,false,No injuries noted or visible,true,Unknown,Warrant/Hold,4406,356,350,SOUTHEAST,,D8,2557623.812841,6940324.655088,POINT (-96.584887 32.692667)
2574,UF2017-912,43187,3000 MUNICIPAL ST,06/18/2017,5:56 PM,10992,Male,Hispanic,03/25/2015,false,No injuries noted or visible,false,Arrest,BD - Grabbed,Active Aggression,NULL,Yes,3000,Municipal,NULL,St.,50301,Black,Male,false,No injuries noted or visible,true,Unknown Drugs,Drug Possession - Misdemeanor,2193,351,350,SOUTHEAST,,D7,2508016.266634,6956733.492611,POINT (-96.745228 32.741877)
1079,UF2017-1691,45867,4926 EAST SIDE AVE,10/26/2017,5:30 AM,11012,Male,White,05/06/2015,false,No injuries noted or visible,false,Arrest,Joint Locks,Danger to self or others,NULL,Yes,4926,East Side,NULL,Ave.,52155,Hispanic,Male,false,No injuries noted or visible,true,Mentally unstable,APOWW,1192,114,110,CENTRAL,,D2,2502487.65323,6976515.949199,POINT (-96.761828 32.795109)
941,UF2017-1610,"44243, 44737",2000 MELBOURNE AVE,08/07/2017,1:15 AM,11154,Male,Hispanic,03/09/2016,false,No injuries noted or visible,false,Call for Cover,"Take Down - Body, BD - Grabbed",Detention/Frisk,NULL,"Yes, Yes",2000,Melbourne,W,Ave.,50958,Hispanic,Male,true,Laceration/Cut,true,Unknown,Evading Arrest,4188,443,440,SOUTHWEST,,D1,2475113.761861,6950029.128645,POINT (-96.852419 32.723273)
1211,UF2017-1770,"46399, 46400",6630 FREE RANGE DR,11/18/2017,7:00 PM,11005,Male,White,03/25/2015,true,Redness/Swelling,false,Arrest,"Handcuffing Take Down, Held Suspect Down",Active Aggression,NULL,"Yes, Yes",6630,Free Range,NULL,Dr.,49459,White,Male,true,Redness/Swelling,true,Mentally unstable,APOWW,4376,755,750,SOUTH CENTRAL,Simpson Stuart BonnieView*,D8,2501796.505364,6926251.287669,POINT (-96.766758 32.656093)
2279,UF2017-721,"41749, 41750, 41751, 41755",9730 SHEPHERD RD,04/27/2017,10:25 PM,10313,Male,White,03/28/2012,false,No injuries noted or visible,false,Service Call,"Verbal Command, Take Down - Arm, Held Suspect Down, Take Down - Head",Arrest,NULL,"No, Yes, Yes, No",9730,Shepherd,NULL,Rd.,49575,Black,Male,false,No injuries noted or visible,true,Alchohol,"Public Intoxication, Resisting Arrest",6011,241,240,NORTHEAST,Greenville LBJ*,D10,2505459.781527,7017768.763791,POINT (-96.750266 32.90833)
603,UF2017-1378,"44993, 44994, 44995",2000 N SAINT AUGUSTINE DR,09/09/2017,2:30 PM,9704,Male,Hispanic,01/07/2009,false,No injuries noted or visible,false,Service Call,"Take Down - Arm, Joint Locks, Held Suspect Down",Detention/Frisk,NULL,"Yes, No, Yes",2000,St Augustine,N,Rd.,51399,Black,Male,false,No injuries noted or visible,true,Unknown Drugs,Other Felony Arrest,1256,328,320,SOUTHEAST,,D5,2535136.000629,6959559.14568,POINT (-96.656907 32.74687)
2453,UF2017-842,"39139, 39140",1131 E LEDBETTER DR,01/06/2017,3:00 AM,10459,Male,Hispanic,09/26/2012,false,No injuries noted or visible,false,Call for Cover,"Weapon display at Person, Verbal Command",Arrest,NULL,"Yes, No",1131,Ledbetter,E,Dr.,36322,Black,Male,false,No injuries noted or visible,true,FD-Unknown if Armed,"Burglary, Man/Del/Dangerous Drug, Warrant/Hold",4333,751,750,SOUTH CENTRAL,,D4,2489532.74881,6935399.428947,POINT (-96.806435 32.682301)
583,UF2017-1364,"44521, 44522, 44523, 44524",1900 CADIZ ST,08/22/2017,4:30 PM,10724,Male,White,01/29/2014,false,No injuries noted or visible,false,Arrest,"Verbal Command, BD - Grabbed, Held Suspect Down, Joint Locks",Arrest,NULL,"No, Yes, Yes, Yes",1900,Cadiz,NULL,St.,51157,White,Male,false,No injuries noted or visible,true,Unknown Drugs,Public Intoxication,2088,135,130,CENTRAL,,D2,2493367.747025,6969905.550138,POINT (-96.792103 32.777192)
2670,UF2017-977,43452,7152 FAIR OAKS AVE,07/01/2017,5:12 PM,9855,Male,White,06/10/2009,false,No injuries noted or visible,false,Arrest,Weapon display at Person,Weapon Display,NULL,Yes,7152,Fair Oaks,NULL,Ave.,50481,Hispanic,Male,false,No injuries noted or visible,true,Alchohol,DWI,4527,217,210,NORTHEAST,Five Points*,D13,2503605.827668,7005274.280556,POINT (-96.757877 32.873098)
1247,UF2017-1794,46782,1420 HI LINE DR,06/27/2017,5:55 PM,11010,Male,Black,04/22/2015,false,No injuries noted or visible,false,Service Call,Take Down - Arm,Arrest,NULL,Yes,1420,Hi Line,NULL,Dr.,52563,White,Male,true,No injuries noted or visible,true,Alchohol,Assault/FV,3130,517,510,NORTHWEST,,D6,2485917.308929,6976208.303582,POINT (-96.816388 32.794813)
841,UF2017-1544,45429,1822 NEMECHEK LN,09/30/2017,8:58 PM,10982,Male,Hispanic,03/11/2015,false,No injuries noted or visible,false,Crime in Progress,Weapon display at Person,Weapon Display,NULL,Yes,1822,Nemechek,NULL,Ln.,0,Hispanic,Female,false,No injuries noted or visible,false,Unknown,No Arrest,1248,331,330,SOUTHEAST,,D5,2521668.446307,6958366.854305,POINT (-96.700777 32.744224)
2636,UF2017-959,43342,7200 L B J FWY,06/26/2017,11:25 AM,10498,Male,White,04/10/2013,false,No injuries noted or visible,false,Call for Cover,Pressure Points,Danger to self or others,NULL,Yes,7200,Lyndon B Johnson,W,Frwy.,50410,Black,Male,false,No injuries noted or visible,true,Mentally unstable,APOWW,1027,642,640,NORTH CENTRAL,,D11,2495695.154989,7023398.799121,
1175,UF2017-1748,"46174, 46175, 46176, 46177",17606 MIDWAY RD,11/05/2017,2:45 AM,10609,Female,Black,08/14/2013,false,No injuries noted or visible,false,Pedestrian Stop,"Verbal Command, BD - Grabbed, BD - Pushed, Held Suspect Down",Detention/Frisk,NULL,"No, No, No, No",17606,Midway,NULL,Rd.,52309,White,Male,true,Taser Burn Marks,true,FD-Unknown if Armed,"Other Misdemeanor Arrest, Drug Possession - Felony",6058,613,610,NORTH CENTRAL,,D12,2476843.030399,7046230.933707,POINT (-96.842172 32.988108)
2225,UF2017-678,41405,9771 AUDELIA RD,04/06/2017,2:47 PM,8050,Male,Asian,07/06/2001,false,No injuries noted or visible,false,Arrest,Take Down - Arm,Arrest,NULL,Yes,9771,Audelia,NULL,Rd.,0,Black,Male,false,No injuries noted or visible,true,Mentally unstable,"Assault/FV, Resisting Arrest, Warrant/Hold",1069,245,240,NORTHEAST,,D10,2515501.997119,7007773.982172,POINT (-96.717977 32.880158)
2479,UF2017-857,"42530, 42531",10690 WALNUT HILL LN,05/20/2017,6:00 PM,10931,Male,Black,12/03/2014,false,No injuries noted or visible,false,Service Call,"Held Suspect Down, Handcuffing Take Down",Active Aggression,NULL,"Yes, Yes",10690,Walnut Hill,NULL,Ln.,49963,Black,Male,true,Abrasion/Scrape,true,None detected,Resisting Arrest,1077,248,240,NORTHEAST,,D10,2520792.972938,7007390.057438,POINT (-96.700878 32.878879)
1340,UF2017-1857,48009,11601 AUDELIA RD,12/14/2017,11:47 PM,11129,Male,Hispanic,01/13/2016,false,No injuries noted or visible,false,Arrest,Held Suspect Down,Arrest,NULL,Yes,11601,Audelia,NULL,Rd.,52787,Black,Male,false,No injuries noted or visible,true,Mentally unstable,APOWW,4424,256,250,NORTHEAST,Forest Audelia*,D10,2515385.723653,7017142.74938,POINT (-96.717816 32.906603)
713,UF2017-1459,40629,3700 SYLVAN AVE,03/15/2017,5:15 PM,10756,Male,White,01/29/2014,false,No injuries noted or visible,false,Arrest,Held Suspect Down,Arrest,NULL,Yes,3700,Sylvan,NULL,Ave.,48946,White,Male,false,No injuries noted or visible,true,Unknown Drugs,APOWW,6053,424,420,SOUTHWEST,,D6,2480274.680093,6975153.546544,POINT (-96.83502 32.790883)
901,UF2017-1581,"43760, 43761",8150 N STEMMONS FWY,07/13/2017,10:48 PM,11046,Male,White,07/01/2015,false,No injuries noted or visible,false,Service Call,"Joint Locks, BD - Pushed",Active Aggression,NULL,"No, Yes",8150,Stemmons,N,Frwy.,50640,Black,Male,false,Hospital Drug Evaluation,false,Alchohol and unknown drugs,No Arrest,3091,513,510,NORTHWEST,,D6,2468855.94271,6986489.642082,POINT (-96.871107 32.824511)
2051,UF2017-570,"40530, 40531",3550 TIMBERGLEN RD,03/12/2017,3:00 AM,9513,Male,White,07/09/2008,false,No injuries noted or visible,false,Crime in Progress,"Take Down - Arm, Verbal Command",Detention/Frisk,NULL,"Yes, Yes",3550,Timberglen,NULL,Rd.,48892,White,Male,true,Abrasion/Scrape,true,Alchohol and unknown drugs,Assault,6006,611,610,NORTH CENTRAL,,D12,2471349.345402,7051722.714543,POINT (-96.86053 33.00233)
410,UF2017-1244,"44682, 44684",8592 SWEETWATER DR,08/27/2017,9:16 PM,10860,Male,White,08/13/2014,false,No injuries noted or visible,false,Arrest,"Verbal Command, Held Suspect Down",Danger to self or others,NULL,"No, Yes",8592,Sweetwater,NULL,Dr.,51236,White,Male,false,No injuries noted or visible,true,Mentally unstable,APOWW,1198,237,230,NORTHEAST,,D7,2521852.672294,6981591.933625,POINT (-96.697788 32.808578)
1220,UF2017-1775,"46589, 46590, 46591",2700 VAN CLEAVE DR,11/26/2017,4:45 PM,11072,Male,White,08/26/2015,false,No injuries noted or visible,false,Crime in Progress,"Take Down - Body, Hand/Arm/Elbow Strike, Verbal Command",Arrest,NULL,"No, No, No",2700,Van Cleave,NULL,Dr.,52566,Black,Male,true,"Hospitalized, Hospital Drug Evaluation, Taser Burn Marks",true,Alchohol and unknown drugs,"Unauthorize Use Vehicle, Resisting Search and Transport, Other Felony Arrest, Warrant/Hold",4198,716,710,SOUTH CENTRAL,,D4,2496516.257396,6950828.107666,POINT (-96.779819 32.724091)
2139,UF2017-623,"40272, 40273, 40274",1400 MAIN ST,03/02/2017,10:00 PM,9818,Male,White,04/29/2009,false,No injuries noted or visible,false,Service Call,"Taser Display at Person, Take Down - Head, BD - Grabbed",Arrest,NULL,"No, Yes, Yes",1400,Main,NULL,St.,48764,Black,Male,false,No injuries noted or visible,true,Alchohol and unknown drugs,"Public Intoxication, Resisting Arrest, Criminal Mischief",2061,133,130,CENTRAL,,D14,2490867.653299,6971074.631555,POINT (-96.800223 32.780422)
1548,UF2017-2003,45497,9355 FOREST LN,10/06/2017,10:04 AM,6469,Male,White,08/27/1990,false,No injuries noted or visible,false,Arrest,Held Suspect Down,Danger to self or others,NULL,Yes,9355,Forest,NULL,Ln.,51875,Black,Female,false,No injuries noted or visible,true,Mentally unstable,APOWW,1030,252,250,NORTHEAST,Greenville LBJ*,D10,2509402.244913,7018284.285601,POINT (-96.737123 32.909205)
2669,UF2017-976,"43829, 43830",100 S HENDERSON AVE,07/17/2017,12:45 PM,8814,Male,Hispanic,04/21/2006,false,No injuries noted or visible,false,Arrest,"Weapon display at Person, Verbal Command",Arrest,NULL,"No, No",100,Henderson,S,Ave.,32587,White,Male,false,No injuries noted or visible,true,FD-Suspect w/ Other Weapon,Other Felony Arrest,1193,114,110,CENTRAL,,D2,2503269.825059,6977851.961169,POINT (-96.759546 32.798403)
2304,UF2017-740,"41736, 41737, 41740",3000 SALE ST,04/27/2017,12:30 PM,8312,Female,White,09/13/2002,true,"Abrasion/Scrape, Spit on",true,Arrest,"Joint Locks, Verbal Command, Held Suspect Down",Active Aggression,NULL,"No, No, Yes",3000,Sale,NULL,St.,49562,White,Female,false,No injuries noted or visible,true,Alchohol and unknown drugs,"APOWW, Assault/Public Servant",3127,123,120,CENTRAL,McKinney Allen*,D14,2488760.28528,6980362.350086,POINT (-96.806633 32.806032)
2467,UF2017-848,40718,2805 E LEDBETTER DR,03/19/2017,5:29 PM,11107,Male,White,11/18/2015,false,No injuries noted or visible,false,Arrest,Handcuffing Take Down,Arrest,NULL,Yes,2805,Ledbetter,E,Dr.,48973,Black,Male,false,Non-Visible Injury/Pain,false,Unknown Drugs,No Arrest,4307,734,730,SOUTH CENTRAL,Great Trinity Forest BonnieView*,D4,2499261.113041,6939582.777626,POINT (-96.77452 32.69341)
2145,UF2017-626,41585,6000 LINDSLEY AVE,04/21/2017,6:20 AM,9476,Male,Black,05/28/2008,false,No injuries noted or visible,false,Other ( In Narrative),Weapon display at Person,Weapon Display,NULL,Yes,6000,Lindsley,NULL,Ave.,0,Hispanic,Male,false,No injuries noted or visible,false,None detected,"No Arrest, Curfew Violation",1207,113,110,CENTRAL,,D2,2506936.143189,6978265.917634,POINT (-96.747601 32.799464)
164,UF2017-1088,"43470, 43471",1700 CORSICANA ST,07/02/2017,6:00 PM,10818,Male,White,05/07/2014,false,No injuries noted or visible,false,Arrest,"Verbal Command, Held Suspect Down",Arrest,NULL,"No, Yes",1700,Corsicana,NULL,St.,50488,Black,Male,true,Laceration/Cut,true,Unknown Drugs,"Public Intoxication, Resisting Arrest",2088,135,130,CENTRAL,,D2,2492992.481671,6969047.147489,POINT (-96.793534 32.774644)
517,UF2017-1314,"44886, 44887, 44888, 44889, 44890, 44891",3100 COLONIAL AVE,09/05/2017,8:35 PM,10507,Male,White,04/10/2013,true,"Sprain/Strain, Abrasion/Scrape",false,Traffic Stop,"Take Down - Body, Take Down - Body, Hand/Arm/Elbow Strike, Verbal Command, Held Suspect Down, Hand/Arm/Elbow Strike",Arrest,NULL,"No, No, No, No, No, Yes",3100,Colonial,NULL,Ave.,51343,Black,Male,true,Taser Burn Marks,true,Unknown,"Resisting Arrest, Man/Del/Dangerous Drug",2161,342,340,SOUTHEAST,JuliusSchepps Central*,D7,2498508.433849,6964219.689423,POINT (-96.775783 32.76118)
2347,UF2017-770,"40808, 40809",7501 N STEMMONS FWY,03/24/2017,1:45 AM,10195,Male,Hispanic,06/09/2010,false,No injuries noted or visible,false,Arrest,"BD - Grabbed, Verbal Command",Arrest,NULL,"Yes, No",7501,Stemmons,N,Frwy.,49051,Hispanic,Female,false,No injuries noted or visible,true,Alchohol,Public Intoxication,3077,512,510,NORTHWEST,,D6,2469193.89776,6985267.933561,POINT (-96.870365 32.820551)
2060,UF2017-575,"40596, 40597",1511 ANNEX AVE,03/13/2017,10:05 PM,10878,Female,White,08/13/2014,false,No injuries noted or visible,false,Arrest,"Verbal Command, Held Suspect Down",Active Aggression,NULL,"No, Yes",1511,Annex,NULL,Ave.,42054,Hispanic,Male,true,Abrasion/Scrape,true,Alchohol and unknown drugs,APOWW,2013,156,150,CENTRAL,Ross Bennett*,D2,2497733.103698,6979217.373202,POINT (-96.77737 32.80248)
1535,UF2017-1992,"47002, 47003",2300 JORDAN ST,12/21/2017,1:20 PM,10503,Male,White,04/10/2013,false,No injuries noted or visible,false,Other ( In Narrative),"Weapon display at Person, Verbal Command",Weapon Display,NULL,"Yes, Yes",2300,Jordan,NULL,St.,52852,Black,Male,false,No injuries noted or visible,false,None detected,No Arrest,2172,345,340,SOUTHEAST,,D7,2501335.727944,6963348.838137,POINT (-96.766515 32.758776)
398,UF2017-1236,"44107, 44108, 44109, 44110",10415 SAND SPRINGS AVE,07/24/2017,12:30 AM,11166,Female,Hispanic,03/23/2016,true,"Puncture, Sprain/Strain, Bruise, Fatigue",false,Other ( In Narrative),"BD - Pushed, Verbal Command, BD - Grabbed, Held Suspect Down",Active Aggression,NULL,"No, No, No, Yes",10415,Sand Springs,NULL,Ave.,50745,Black,Male,false,No injuries noted or visible,true,Unknown Drugs,Assault/Public Servant,1247,327,320,SOUTHEAST,StAugustine Bruton*,D7,2538927.641853,6963461.444928,POINT (-96.643959 32.757236)
2458,UF2017-844,"39914, 39915",4950 WADSWORTH DR,02/17/2017,9:12 PM,11037,Male,White,06/03/2015,false,No injuries noted or visible,false,Service Call,"Verbal Command, Weapon display at Person",Weapon Display,NULL,"Yes, Yes",4950,Wadsworth,NULL,Dr.,48597,Black,Male,false,No injuries noted or visible,true,Unknown,"Assault/FV, Other Misdemeanor Arrest",4310,732,730,SOUTH CENTRAL,Great Trinity Forest BonnieView*,D4,2503504.509059,6941717.938815,POINT (-96.760592 32.698924)
1817,UF2017-366,"40249, 40250",5140 CATRON DR,03/01/2017,7:37 PM,10624,Male,White,08/14/2013,false,No injuries noted or visible,false,Arrest,"Verbal Command, Weapon display at Person",Weapon Display,NULL,"Yes, Yes",5140,Catron,NULL,Dr.,48732,White,Male,false,No injuries noted or visible,true,Mentally unstable,APOWW,1218,323,320,SOUTHEAST,,D7,2529406.899445,6973852.038714,POINT (-96.674696 32.787415)
2510,UF2017-878,"42433, 42434",15821 EL ESTADO DR,05/15/2017,7:55 PM,9639,Male,White,10/15/2008,false,No injuries noted or visible,false,Service Call,"Feet/Leg/Knee Strike, BD - Pushed",Arrest,NULL,"No, No",15821,El Estado,NULL,Dr.,49919,Hispanic,Male,false,No injuries noted or visible,true,Alchohol,"APOWW, Assault/Public Servant",1003,624,620,NORTH CENTRAL,,D12,2498682.453034,7038175.469901,POINT (-96.77134 32.964399)
567,UF2017-1354,"44309, 44311",1400 COMMERCE ST,08/11/2017,10:10 PM,10697,Male,Hispanic,11/06/2013,false,No injuries noted or visible,false,Arrest,"Verbal Command, Weapon display at Person",Arrest,NULL,"No, Yes",1400,Commerce,NULL,St.,51010,Black,Male,false,No injuries noted or visible,true,Marijuana,"Other Misdemeanor Arrest, Drug Possession - Misdemeanor",2073,134,130,CENTRAL,,D14,2491157.148393,6970861.649233,POINT (-96.799318 32.779881)
181,UF2017-1099,"43552, 43553",2504 AARON CIR,07/05/2017,11:35 PM,9499,Female,White,06/25/2008,false,No injuries noted or visible,false,Service Call,"Joint Locks, Held Suspect Down",Danger to self or others,NULL,"Yes, Yes",2504,Aaron,NULL,Cir.,50525,White,Male,false,Injury Not Related to Force,false,Unknown Drugs,No Arrest,4289,455,450,SOUTHWEST,,D3,2473155.445302,6939704.868009,POINT (-96.859372 32.694994)
973,UF2017-1628,"45639, 45640, 45641",738 RAYENELL AVE,10/14/2017,4:30 PM,9426,Male,White,04/02/2008,false,No injuries noted or visible,false,Service Call,"BD - Grabbed, Verbal Command, Take Down - Body",Arrest,NULL,"Yes, No, Yes",738,Rayenell,NULL,Ave.,26569,Hispanic,Male,false,No injuries noted or visible,true,None detected,"Assault/FV, Resisting Arrest, Resisting Search and Transport",2198,352,350,SOUTHEAST,,D5,2520146.952118,6951583.819782,POINT (-96.706095 32.72584)
2156,UF2017-632,"41038, 41039, 41040, 41041, 41042, 41043",14001 GOLDMARK DR,03/31/2017,5:00 PM,11054,Female,White,07/15/2015,true,Sprain/Strain,false,Arrest,"Combat Stance, Verbal Command, BD - Grabbed, BD - Tripped, Take Down - Body, Held Suspect Down",Arrest,NULL,"No, No, Yes, Yes, Yes, Yes",14001,Goldmark,NULL,Dr.,48743,Black,Male,true,"Abrasion/Scrape, Treated by DFD",true,Unknown Drugs,"Fail to ID, Evading Arrest, Resisting Arrest, Other Felony Arrest",1022,644,640,NORTH CENTRAL,Maham SpringValley*,D11,2504715.93584,7028957.694342,POINT (-96.751991 32.938377)
1431,UF2017-1924,"46574, 46575, 46576, 46577",2777 N BUCKNER BLVD,11/20/2017,3:36 PM,9797,Male,Black,03/18/2009,true,"Abrasion/Scrape, Sprain/Strain, Redness/Swelling, Transported by DFD",true,Service Call,"Hand/Arm/Elbow Strike, BD - Pushed, Held Suspect Down, Weapon display at Person",Active Aggression,NULL,"Yes, Yes, Yes, No",2777,Buckner,N,Blvd.,24683,Black,Male,false,No injuries noted or visible,true,FD-Suspect w/ Gun,"Assault/Public Servant, Other Felony Arrest, Other Misdemeanor Arrest, Deadly Conduct",1177,223,220,NORTHEAST,JohnWest Buckner*,D7,2525447.26018,6983687.956419,POINT (-96.687157 32.813773)
1492,UF2017-1960,46094,2400 GUS THOMASSON RD,11/03/2017,1:30 PM,8703,Male,White,08/31/2005,false,No injuries noted or visible,false,Crime in Progress,Weapon display at Person,Arrest,NULL,Yes,2400,Gus Thomasson,NULL,Rd.,52287,White,Male,false,No injuries noted or visible,true,Unknown,"Evading Arrest, Warrant/Hold",1135,225,220,NORTHEAST,,D9,2529091.104818,6991482.199304,POINT (-96.674867 32.834745)
2631,UF2017-958,"43561, 43562, 43563, 43565",3800 S BUCKNER BLVD,07/06/2017,2:25 AM,11206,Male,Hispanic,08/24/2016,false,No injuries noted or visible,false,Service Call,"BD - Grabbed, Held Suspect Down, Joint Locks, Held Suspect Down",Active Aggression,NULL,"Yes, Yes, Yes, No",3800,Buckner,S,Blvd.,50527,Black,Male,true,"Bloody Nose, Abrasion/Scrape",true,None detected,"Warrant/Hold, Resisting Arrest",1230,322,320,SOUTHEAST,LakeJune Buckner*,D7,2527091.689991,6967802.597914,POINT (-96.682628 32.769677)
546,UF2017-1339,"41407, 41408",725 N JIM MILLER RD,04/12/2017,1:00 PM,8458,Male,White,10/24/2003,false,No injuries noted or visible,false,Arrest,"Verbal Command, Hand Controlled Escort",Active Aggression,NULL,"No, No",725,Jim Miller,N,Rd.,49357,Black,Female,false,No injuries noted or visible,true,Unknown,"Warrant/Hold, Resisting Arrest",2198,352,350,SOUTHEAST,,D5,2521913.114851,6950679.742913,POINT (-96.700115 32.725715)
396,UF2017-1236,"43996, 43997, 43998",10415 SAND SPRINGS AVE,07/24/2017,12:35 AM,10596,Male,White,06/19/2013,true,Redness/Swelling,false,Arrest,"Hand/Arm/Elbow Strike, Weapon display at Person, Pressure Points",Assault to Other Person,NULL,"No, No, Yes",10415,Sand Springs,NULL,Ave.,50745,Black,Male,true,Abrasion/Scrape,true,Unknown Drugs,"Assault/Public Servant, Other Felony Arrest",1247,327,320,SOUTHEAST,StAugustine Bruton*,D7,2538927.641853,6963461.444928,POINT (-96.643959 32.757236)
160,UF2017-1086,"43402, 43403, 43404",915 SAN JACINTO ST,06/29/2017,9:25 PM,10698,Male,White,10/22/2014,false,No injuries noted or visible,false,Arrest,"Verbal Command, Taser Display at Person, BD - Grabbed",Arrest,NULL,"No, No, No",915,San Jacinto,S,St.,37686,Black,Male,false,No injuries noted or visible,true,Alchohol and unknown drugs,"Public Intoxication, Resisting Arrest, Other Misdemeanor Arrest",2049,132,130,CENTRAL,,D14,2489481.452084,6971446.090974,POINT (-96.804194 32.781817)
