Event ,District,Nature,How Received,Date,Time,Physical Contact,Less Lethal,Draw Less Lethal,Draw Weapon,Weapon Fired,Vehicle Pursuit,Foot Pursuit,Suspect Condition,Suspect Armed,Suspect Injured,Suspect Role,Officer Injured,Officer Exposed to BBP,Suspect Gender Female,Suspect Gender Male,Suspect Age,"Suspect Race Caucasian, Non-Hispanic","Suspect Race  Caucasian, Hispanic","Suspect Race African American, Non-Hispanic","Suspect Race African American, Hispanic","Suspect Race Indian/Alaskan Native, Non-Hispanic","Suspect Race Indian/Alaskan Native, Hispanic","Suspect Race Asian/Pacific Islander, Non-Hispanic","Suspect Race Asian/Pacific Islander, Hispanic",Drew Less Lethal,Drew Weapon,"Suspect Race White, Non-Hispanic","Suspect Race  White, Hispanic","Suspect Race AA, Non-Hispanic","Suspect Race AA, Hispanic"
B16-48758,2,Domestic,Telephone,2016-12-07 00:00:00,16:57:00,NO,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,33,1.0,,,,,,,,,,,,,
B16-48899,2,Welfare Check,Telephone,2016-12-08 00:00:00,19:23:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,YES,NO,,1.0,30,1.0,,,,,,,,,,,,,
B16-49053,3,Accident,911,2016-12-09 00:00:00,19:23:00,YES,YES,,NO,NO,YES,NO,Intoxicated,YES,YES,Arrestee,NO,NO,,1.0,48,1.0,,,,,,,,,,,,,
B16-49099,5,Suspicious Activity,Telephone,2016-12-10 00:00:00,02:15:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,
B16-49192,1,Mental Health,Officer Report,2016-12-10 00:00:00,19:58:00,YES,YES,,NO,NO,NO,NO,Intoxicated,YES,YES,Arrestee,NO,YES,,1.0,32,1.0,,,,,,,,,,,,,
B16-49431,4,Suspicious Activity,Officer Report,2016-12-12 00:00:00,22:30:00,NO,NO,,YES,NO,YES,NO,Normal,NO,NO,Arrestee,YES,YES,,1.0,34,1.0,,,,,,,,,,,,,
B16-50253,4,Burglary,911,2016-12-20 00:00:00,03:12:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,
B16-50253,4,Burglary,911,2016-12-20 00:00:00,03:12:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,53,1.0,,,,,,,,,,,,,
B16-50294,3,Stabbing,911,2016-12-20 00:00:00,13:47:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,48,1.0,,,,,,,,,,,,,
B16-50574,5,Vandalism,911,2016-12-22 00:00:00,23:47:00,YES,NO,,NO,NO,NO,NO,Mentally Disturbed,NO,NO,Arrestee,NO,YES,,1.0,29,1.0,,,,,,,,,,,,,
B16-50785,2,Domestic,911,2016-12-25 00:00:00,02:13:00,NO,NO,,YES,NO,YES,NO,Unknown,NO,NO,Arrestee,NO,NO,,1.0,35,1.0,,,,,,,,,,,,,
B16-50826,3,Warrant Service,Telephone,2016-12-25 00:00:00,23:30:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,28,1.0,,,,,,,,,,,,,
B16-51003,3,Weapons,911,2016-12-28 00:00:00,23:24:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,
B16-51034,5,Domestic,911,2016-12-28 00:00:00,1902-04-03 00:00:00,NO,YES,,NO,NO,NO,NO,Normal,NO,YES,Arrestee,YES,NO,,1.0,23,,,1.0,,,,,,,,,,,
B16-41004,3,Intoxicated Driver,Telephone,1012/16,23:12:00,NO,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,30,1.0,,,,,,,,,,,,,
B16-12221,4,Burglary,911,2016-04-01 00:00:00,20:51:00,NO,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,33,1.0,,,,,,,,,,,,,
B16-12238,1,Warrant Service,Telephone,2016-04-01 00:00:00,23:09:00,YES,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee,NO,NO,,1.0,25,1.0,,,,,,,,,,,,,
B16-12238,1,Warrant Service,Telephone,2016-04-01 00:00:00,23:09:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,1.0,,26,1.0,,,,,,,,,,,,,
B16-12261,3,Domestic,911,2016-04-02 00:00:00,01:22:00,YES,NO,,NO,NO,NO,NO,Intoxicated/Mentally Disturbed,NO,NO,Arrestee,NO,NO,,1.0,25,,,1.0,,,,,,,,,,,
B16-12310,1,Welfare Check,Telephone,2016-04-02 00:00:00,13:14:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,NO,NO,,1.0,53,1.0,,,,,,,,,,,,,
B16-13009,5,Domestic,Telephone,2016-04-07 00:00:00,18:44:00,NO,NO,,YES,NO,NO,NO,Intoxicated/Mentally Disturbed,YES,NO,Arrestee/Suspect,NO,NO,,1.0,35,1.0,,,,,,,,,,,,,
B16-13450,3,Disturbance,911,2016-04-10 00:00:00,21:05:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,YES,YES,,1.0,20,,,,,,,1.0,,,,,,,
B16-14297,1,Drunk,Officer Report,2016-04-16 00:00:00,02:19:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,42,,,1.0,,,,,,,,,,,
B16-14540,1,Drunk,Officer Report,2016-04-17 00:00:00,02:09:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,22,1.0,,,,,,,,,,,,,
B16-14701,2,Welfare Check,911,2016-04-18 00:00:00,10:00:00,YES,NO,,NO,NO,NO,NO,Intoxicated/Mentally Disturbed,NO,NO,Juv Referral,YES,NO,1.0,,16,1.0,,,,,,,,,,,,,
B16-14763,4,Drugs,Telephone,2016-04-18 00:00:00,15:00:00,YES,NO,,NO,NO,NO,NO,Normal,NO,YES,Arrestee,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,
B16-14831,1,Disturbance,911,2016-04-18 00:00:00,00:45:00,YES,NO,,NO,NO,NO,YES,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,
B16-14833,3,Weapons,911,2016-04-19 00:00:00,02:15:00,NO,NO,,YES,NO,NO,NO,Mentally Disturbed,YES,NO,Arrestee,NO,NO,1.0,,57,1.0,,,,,,,,,,,,,
B16-14965,4,Warrant Service,Officer Report,2016-04-19 00:00:00,23:06:00,YES,NO,,NO,NO,NO,YES,Intoxicated,NO,YES,Arrestee,NO,NO,,1.0,52,1.0,,,,,,,,,,,,,
B16-15191,5,Disturbance,911,2016-04-21 00:00:00,18:05:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,21,,,1.0,,,,,,,,,,,
B16-15350,5,Suspicious Activity,Telephone,2016-04-22 00:00:00,21:39:00,NO,NO,,YES,NO,NO,NO,Unknown,YES,NO,Complainant,NO,NO,,1.0,47,1.0,,,,,,,,,,,,,
B16-15360,4,Suspicious Activity,Telephone,2016-04-22 00:00:00,23:45:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,25,,,1.0,,,,,,,,,,,
B16-15567,2,Suspicious Activity,911,2016-04-24 00:00:00,04:08:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,20,1.0,,,,,,,,,,,,,
B16-15624,3,Welfare Check,Telephone,2016-04-24 00:00:00,19:24:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,
B16-15786,5,Traffic Stop,Officer Report,2016-04-26 00:00:00,00:26:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,
B16-15796,3,Suspicious Activity,911,2016-04-26 00:00:00,02:30:00,NO,NO,,YES,NO,NO,YES,Normal,NO,NO,Arrestee,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,
B16-15911,1,Welfare Check,Telephone,2016-04-26 00:00:00,22:34:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,NO,YES,,1.0,23,,,,,,,1.0,,,,,,,
B16-16042,4,Disturbance,911,2016-04-27 00:00:00,23:51:00,YES,NO,,NO,NO,NO,NO,Unknown,NO,NO,Arrestee,NO,NO,,1.0,66,1.0,,,,,,,,,,,,,
B16-16111,MCSO,CIRT,Telephone,2016-04-28 00:00:00,16:24:00,NO,NO,,NO,NO,NO,NO,Unknown,YES,NO,Arrestee,NO,NO,1.0,,20,1.0,,,,,,,,,,,,,
B16-16111,MCSO,CIRT,Telephone,2016-04-28 00:00:00,16:24:00,NO,NO,,NO,NO,NO,NO,Unknown,YES,NO,Involved,NO,NO,,1.0,25,1.0,,,,,,,,,,,,,
B16-16111,MCSO,CIRT,Telephone,2016-04-28 00:00:00,16:24:00,NO,NO,,NO,NO,NO,NO,Unknown,YES,NO,Arrestee,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,
B16-16173,5,Robbery,Telephone,2016-04-28 00:00:00,23:40:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Mentioned,NO,NO,,1.0,40,,,1.0,,,,,,,,,,,
B16-16189,3,Theft,Telephone,2016-04-29 00:00:00,03:15:00,NO,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,
B16-16428,5,Fight,Telephone,2016-04-30 00:00:00,19:40:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,YES,NO,,1.0,25,,,1.0,,,,,,,,,,,
B16-16495,3,Burglary,911,2016-05-01 00:00:00,03:50:00,YES,NO,,YES,NO,NO,NO,Normal,NO,NO,Juv Referral,NO,NO,1.0,,16,1.0,,,,,,,,,,,,,
B16-16495,3,Burglary,911,2016-05-01 00:00:00,03:50:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Juv Referral,NO,NO,1.0,,15,1.0,,,,,,,,,,,,,
B16-16495,3,Burglary,911,2016-05-01 00:00:00,03:50:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Juv Referral,NO,NO,1.0,,15,1.0,,,,,,,,,,,,,
B16-16495,3,Burglary,911,2016-05-01 00:00:00,03:50:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Juv Referral,NO,NO,1.0,,16,1.0,,,,,,,,,,,,,
B16-16495,3,Burglary,911,2016-05-01 00:00:00,03:50:00,NO,YES,,YES,NO,NO,NO,Normal,NO,YES,Juv Referral,NO,YES,,1.0,16,1.0,,,,,,,,,,,,,
B16-16495,3,Burglary,911,2016-05-01 00:00:00,03:50:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Juv Referral,NO,NO,,1.0,16,,1.0,,,,,,,,,,,,
B16-16522,2,Burglary,911,2016-05-01 00:00:00,13:30:00,YES,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,28,1.0,,,,,,,,,,,,,
B16-17062,2,Domestic,Telephone,2016-05-05 00:00:00,03:27:00,YES,NO,,NO,NO,NO,NO,Mentally Disturbed,YES,NO,Contact,NO,NO,1.0,,27,1.0,,,,,,,,,,,,,
B16-17064,5,Suspicious Activity,Telephone,2016-05-05 00:00:00,04:30:00,YES,NO,,NO,NO,NO,YES,Intoxicated,YES,NO,Arrestee,NO,YES,,1.0,48,1.0,,,,,,,,,,,,,
B16-17119,4,Disturbance,911,2016-05-05 00:00:00,13:00:00,YES,NO,,NO,NO,NO,NO,Intoxicated,YES,NO,Arrestee,NO,NO,,1.0,46,1.0,,,,,,,,,,,,,
B16-17295,4,Fight,911,2016-05-06 00:00:00,14:40:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,YES,,1.0,27,1.0,,,,,,,,,,,,,
B16-17541,1,Welfare Check,Telephone,2016-05-08 00:00:00,06:35:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Victim,NO,NO,,1.0,20,1.0,,,,,,,,,,,,,
B16-17555,3,Welfare Check,911,2016-05-08 00:00:00,12:40:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Victim,NO,NO,1.0,,21,1.0,,,,,,,,,,,,,
B16-17719,4,Suspicious Activity,Officer Report,2016-05-09 00:00:00,21:16:00,YES,NO,,NO,NO,NO,YES,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,
B16-17868,2,Burglary,Telephone,2016-05-10 00:00:00,23:40:00,NO,NO,,YES,NO,NO,YES,Normal,NO,NO,Arrestee,YES,NO,,1.0,45,,,1.0,,,,,,,,,,,
B16-18052,5,Disturbance,911,2016-05-12 00:00:00,09:27:00,YES,NO,,NO,NO,NO,YES,Mentally Disturbed,NO,YES,Arrestee,NO,NO,,1.0,31,,,1.0,,,,,,,,,,,
B16-18270,4,Burglary,Telephone,2016-05-13 00:00:00,19:00:00,NO,NO,,YES,NO,NO,NO,Mentally Disturbed,NO,NO,Mentioned,NO,NO,,1.0,48,1.0,,,,,,,,,,,,,
B16-18389,3,Warrant Service,Telephone,2016-05-14 00:00:00,15:48:00,NO,YES,,YES,NO,NO,NO,Mentally Disturbed,YES,YES,Arrestee,NO,NO,,1.0,43,1.0,,,,,,,,,,,,,
B16-18389,3,Warrant Service,Telephone,2016-05-14 00:00:00,15:48:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Involved,NO,NO,1.0,,33,1.0,,,,,,,,,,,,,
B16-19084,2,Suspicious Activity,Telephone,2016-05-19 00:00:00,21:24:00,YES,YES,,NO,NO,NO,NO,Intoxicated,NO,YES,Suspect,YES,YES,,1.0,22,1.0,,,,,,,,,,,,,
B16-20025,4,Mental Health,911,2016-05-26 00:00:00,13:20:00,YES,NO,,NO,NO,NO,NO,Mentally Disturbed,NO,YES,Mentioned,NO,NO,1.0,,20,1.0,,,,,,,,,,,,,
B16-20292,1,Fight,911,2016-05-28 00:00:00,02:42:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,NO,NO,1.0,,22,,,1.0,,,,,,,,,,,
B16-20605,5,Disturbance,Telephone,2016-05-31 00:00:00,23:50:00,YES,NO,,NO,NO,NO,NO,Mentally Disturbed/Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,18,1.0,,,,,,,,,,,,,
B16-20610,5,Follow Up,Telephone,2016-05-31 00:00:00,00:31:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,22,,,1.0,,,,,,,,,,,
B16-20833,5,Warrant Service,Telephone,2016-06-01 00:00:00,15:27:00,YES,NO,,NO,NO,NO,NO,Intoxicated/Mentally Disturbed,NO,NO,Arrestee,NO,NO,1.0,,30,1.0,,,,,,,,,,,,,
B16-21102,5,Burglary,Telephone,2016-06-03 00:00:00,11:00:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,31,1.0,,,,,,,,,,,,,
B16-21225,5,Disturbance,911,2016-06-04 00:00:00,01:34:00,NO,NO,,NO,NO,NO,NO,Normal,NO,NO,Involved,NO,NO,,1.0,18,,,1.0,,,,,,,,,,,
B16-21225,5,Disturbance,911,2016-06-04 00:00:00,01:34:00,YES,NO,,NO,NO,NO,NO,Normal,NO,YES,Arrestee,NO,NO,,1.0,22,,,1.0,,,,,,,,,,,
B16-21294,1,Disturbance,Telephone,2016-06-04 00:00:00,16:42:00,YES,NO,,NO,NO,NO,NO,Mentally Disturbed,NO,NO,Arrestee,NO,NO,1.0,,46,1.0,,,,,,,,,,,,,
B16-21295,1,Fight,Telephone,2016-06-04 00:00:00,16:53:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,59,1.0,,,,,,,,,,,,,
B16-21435,2,Domestic,Telephone,2016-06-05 00:00:00,19:12:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Suspect,NO,NO,1.0,,23,1.0,,,,,,,,,,,,,
B16-21435,2,Domestic,Telephone,2016-06-05 00:00:00,19:12:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Victim,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,
B16-21871,2,CIRT,Telephone,2016-06-08 00:00:00,21:21:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Unknown,NO,NO,,1.0,49,,,1.0,,,,,,,,,,,
B16-22068,4,Accident LSA,Telephone,2016-06-10 00:00:00,06:00:00,YES,NO,,NO,NO,NO,NO,Mentally Disturbed,NO,NO,Involved,NO,NO,1.0,,26,1.0,,,,,,,,,,,,,
B16-22300,3,Domestic,Telephone,2016-06-11 00:00:00,21:25:00,YES,NO,,NO,NO,NO,NO,Unknown,NO,NO,Arrestee,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,
B16-22356,1,Fight,Telephone,2016-06-12 00:00:00,05:32:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,26,,,1.0,,,,,,,,,,,
B16-22477,2,Weapons,Telephone,2016-06-13 00:00:00,04:55:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Involved,NO,NO,,1.0,36,1.0,,,,,,,,,,,,,
B16-23317,5,Welfare Check,Telephone,2016-06-19 00:00:00,04:32:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,37,1.0,,,,,,,,,,,,,
B16-23325,4,Warrant Service,Telephone,2016-06-19 00:00:00,23:24:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,
B16-23403,1,Theft,Telephone,2016-06-19 00:00:00,15:55:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,
B16-23442,5,Warrant Service,Officer Report,2016-06-19 00:00:00,22:31:00,YES,NO,,NO,NO,NO,YES,Normal,NO,NO,Arrestee,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,
B16-23461,5,Fight,911,2016-06-20 00:00:00,00:56:00,YES,NO,,NO,NO,NO,NO,Unknown,NO,NO,Juv Referral,YES,NO,,1.0,15,,,1.0,,,,,,,,,,,
B16-23871,4,ATL,Telephone,2016-06-22 00:00:00,20:24:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,1.0,,50,1.0,,,,,,,,,,,,,
B16-24278,4,Theft,Telephone,2016-06-22 00:00:00,20:02:00,YES,NO,,YES,NO,NO,YES,Intoxicated,NO,NO,Arrestee/Suspect,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,
B16-23909,4,Disturbance,911,2016-06-23 00:00:00,03:02:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Mentioned,NO,NO,,1.0,39,1.0,,,,,,,,,,,,,
B16-24881,2,Suspicious Activity,Telephone,2016-06-29 00:00:00,22:36:00,NO,NO,,YES,NO,NO,YES,Normal,NO,NO,Arrestee,NO,NO,,1.0,30,1.0,,,,,,,,,,,,,
B16-24607,MCSO,Assault,Telephone,2016-06-30 00:00:00,15:30:00,YES,NO,,YES,NO,NO,NO,Normal,NO,NO,Juv Referral,YES,NO,1.0,,17,1.0,,,,,,,,,,,,,
B16-24607,MCSO,Assault,Telephone,2016-06-30 00:00:00,15:30:00,NO,NO,,NO,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,19,,,1.0,,,,,,,,,,,
B16-24951,3,Drugs,Telephone,2016-06-30 00:00:00,10:34:00,YES,NO,,NO,NO,NO,YES,Normal,NO,NO,Unknown,NO,NO,1.0,,17,,,1.0,,,,,,,,,,,
B16-25013,5,Disturbance,911,2016-06-30 00:00:00,18:52:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Suspect,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,
B16-00007,4,Drunk,Officer Report,2016-01-01 00:00:00,01:23:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,22,1.0,,,,,,,,,,,,,
B16-00250,5,Suspicious Activity,Officer Report,2016-01-03 00:00:00,00:26:00,NO,NO,,YES,NO,NO,YES,Normal,NO,NO,Juv Reference,NO,NO,,1.0,15,,,1.0,,,,,,,,,,,
B16-00256,1,Assault,911,2016-01-03 00:00:00,02:45:00,YES,NO,,NO,NO,NO,YES,Intoxicated,NO,NO,Arrestee,NO,YES,1.0,,33,1.0,,,,,,,,,,,,,
B16-00256,1,Assault,911,2016-01-03 00:00:00,02:45:00,NO,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,32,1.0,,,,,,,,,,,,,
B16-00743,3,Traffic Stop,Officer Report,2016-01-07 00:00:00,21:00:00,NO,NO,,NO,NO,NO,YES,Normal,NO,NO,Arrestee,NO,NO,1.0,,24,1.0,,,,,,,,,,,,,
B16-00743,3,Traffic Stop,Officer Report,2016-01-07 00:00:00,21:00:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee,NO,NO,,1.0,42,1.0,,,,,,,,,,,,,
B16-00197,3,Burglary,Officer Report,2016-01-08 00:00:00,14:40:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,35,,,1.0,,,,,,,,,,,
B16-01079,1,Robbery,Telephone,2016-01-09 00:00:00,12:06:00,YES,NO,,YES,NO,NO,NO,Unknown,YES,NO,Arrestee,NO,NO,,1.0,43,1.0,,,,,,,,,,,,,
B15-53281,4,Burglary,Telephone,2016-01-13 00:00:00,09:21:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Mentioned,NO,NO,,1.0,52,1.0,,,,,,,,,,,,,
B16-01551,4,Vehicle Theft,911,2016-01-13 00:00:00,09:21:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Mentioned,NO,NO,,1.0,52,1.0,,,,,,,,,,,,,
B16-01697,4,Suspicious Activity,911,2016-01-14 00:00:00,13:45:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,29,1.0,,,,,,,,,,,,,
B16-02052,4,Domestic,911,2016-01-16 00:00:00,15:01:00,YES,NO,,NO,NO,NO,YES,Normal,NO,NO,Arrestee,NO,NO,,1.0,22,1.0,,,,,,,,,,,,,
B16-02916,4,Burglary,911,2016-01-23 00:00:00,03:06:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee,NO,NO,,1.0,23,,,1.0,,,,,,,,,,,
B16-02916,4,Burglary,911,2016-01-23 00:00:00,03:06:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Mentioned,NO,NO,,1.0,29,,,1.0,,,,,,,,,,,
B16-03085,2,Disturbance,911,2016-01-24 00:00:00,07:45:00,YES,NO,,NO,NO,NO,NO,Mentally Disturbed,YES,YES,Mentioned,NO,YES,1.0,,27,1.0,,,,,,,,,,,,,
B16-03466,3,Welfare Check,Telephone,2016-01-27 00:00:00,03:02:00,YES,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Arrestee,NO,NO,,1.0,54,,,1.0,,,,,,,,,,,
B16-03523,5,Panhandling,Telephone,2016-01-27 00:00:00,14:24:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Complainant,NO,NO,1.0,,30,1.0,,,,,,,,,,,,,
B16-03472,3,Robbery,911,2016-01-28 00:00:00,23:50:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Juv Referral,NO,NO,,1.0,17,,,1.0,,,,,,,,,,,
B16-03605,1,Alarm,Telephone,2016-01-28 00:00:00,05:08:00,YES,NO,,NO,NO,NO,NO,Intoxicated,YES,YES,Juv Referral,NO,NO,,1.0,17,1.0,,,,,,,,,,,,,
B16-03728,4,Service,Officer Report,2016-01-29 00:00:00,23:46:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Juv Referral,NO,NO,,1.0,17,,,1.0,,,,,,,,,,,
B16-04308,5,Warrant Service,Telephone,2016-02-01 00:00:00,22:13:00,NO,NO,,YES,NO,NO,YES,Intoxicated,YES,YES,Arrestee,NO,NO,,1.0,21,,,1.0,,,,,,,,,,,
B16-04308,5,Warrant Service,Telephone,2016-02-01 00:00:00,22:13:00,NO,YES,,YES,NO,NO,YES,Intoxicated,YES,NO,Arrestee,NO,NO,,1.0,25,,,1.0,,,,,,,,,,,
B16-05168,3,Theft,911,2016-02-09 00:00:00,17:10:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Juv Referral,NO,NO,,1.0,16,,,1.0,,,,,,,,,,,
B16-05204,3,Alarm,Telephone,2016-02-09 00:00:00,04:00:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,42,1.0,,,,,,,,,,,,,
B16-05391,3,Welfare Check,Telephone,2016-02-11 00:00:00,21:05:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Mentioned,NO,NO,,1.0,48,1.0,,,,,,,,,,,,,
B16-05641,1,Welfare Check,Telephone,2016-02-13 00:00:00,20:00:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,
B16-05881,3,Theft,911,2016-02-15 00:00:00,18:14:00,YES,NO,,NO,NO,NO,YES,Normal,NO,NO,Arrestee,NO,NO,,1.0,23,,,1.0,,,,,,,,,,,
B16-06101,3,Theft,911,2016-02-17 00:00:00,15:19:00,YES,NO,,NO,NO,NO,YES,Normal,NO,YES,Mentioned,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,
B16-06114,MCSO,Service,Telephone,2016-02-17 00:00:00,16:47:00,NO,NO,,NO,NO,NO,NO,,NO,NO,Mentioned,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,
B16-06394,1,Welfare Check,911,2016-02-19 00:00:00,18:30:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,
B16-06582,MCSO,Fight,Telephone,2016-02-20 00:00:00,20:00:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,53,1.0,,,,,,,,,,,,,
B16-07108,4,Mental Health,Telephone,2016-02-24 00:00:00,14:13:00,YES,NO,,NO,NO,NO,YES,Mentally Disturbed,YES,NO,Arrestee,NO,NO,,1.0,40,,,1.0,,,,,,,,,,,
B16-07896,5,Theft,911,2016-03-01 00:00:00,16:10:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,45,1.0,,,,,,,,,,,,,
B16-07951,5,Domestic,911,2016-03-02 00:00:00,00:46:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Arrestee,NO,NO,,1.0,42,1.0,,,,,,,,,,,,,
B16-08092,4,Domestic,911,2016-03-03 00:00:00,00:26:00,YES,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Arrestee,NO,NO,,1.0,37,1.0,,,,,,,,,,,,,
B16-08407,5,Welfare Check,Telephone,2016-03-05 00:00:00,00:40:00,NO,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,39,1.0,,,,,,,,,,,,,
